"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jonathan Sanchez","Giants","27","13","9","3.08","33","33","0","0","0","0","193.0","810","142","74","66","21","96","4","8","14","1","204","204","215","73","29","1241","1987","3228","100","18","10","2","9.51","4.48","2.13","6.62","0.98",".201","1.23",".252","79.4%","4.00","0.95","14.8%","41.5%","43.7%","13.5%","9.8%","8.8%","20.0%","20.8","193.0","","","20.8","2.2","$13.0","3.52","3.94","1.15","-12.96","14.11","15.30","1.62","1.01","0.86","0.87","1.14","33","0.84","0.30","65.0%","90.6","19.0%","80.4","","","","","16.0%","81.2","","","","","1.6%","","16.8","0.8","","","-1.4","","","0.82","0.13","","","-0.27","","","26.9%","61.5%","42.7%","58.2%","86.2%","76.6%","45.7%","57.3%","9.9%","0","0","0","80","104","99","25.2%","11.9%","3.82","4.66","-0.92","51.5%","13.6%","","","","","18.7%","","","","16.2%","","","","90.4","91.0","","","","","80.4","","","","81.2","","","5.9","9.1","","","","","-3.1","","","","6.7","","","9.9","8.9","","","","","-3.8","","","","4.8","","","17.9","5.2","","","","","25.2","","","","6.7","","","1.08","1.19","","","","","4.20","","","","1.28","","","26.8%","58.5%","42.6%","57.4%","85.7%","76.7%","49.8%","21.9","3.9","1.8","-0.1","1.8","27 - 27","13.3%","41.6%","36.3%","22.1%","17.9%","49.0%","33.1%","3.68","39.6%","","","18.7%","64.5%","","15.9%","","","0.8%","","","","","81.2","91.4","","81.9","","","91.3","","","","","-2.7","6.9","","7.2","","","10.2","","","","","-3.8","9.8","","4.8","","","6.3","","","","","0.8","17.5","","-1.2","","","1.3","","","","","0.14","0.84","","-0.23","","","4.81","","","26.5%","58.4%","42.6%","56.2%","85.9%","76.7%","50.4%","22.8","1.0","129","135","95","75","105","80","92","85","110","132","138","81","93","119","104","108","99","88","98","95","109","","","","","","","","0","7507"
"Matt Maloney","Reds","26","0","2","3.09","2","2","0","0","0","0","11.2","48","11","4","4","1","2","1","1","0","0","4","12","19","9","0","60","126","186","0","0","1","1","3.09","1.54","2.00","8.49","0.77",".244","1.11",".250","79.4%","4.28","0.63","22.5%","30.0%","47.5%","0.0%","5.3%","0.0%","100.0%","0.8","11.2","","","0.8","0.1","$0.5","5.23","5.15","0.10","-0.72","0.82","1.27","0.13","0.95","0.87","0.87","0.62","2","0.00","0.10","60.2%","86.8","12.2%","82.1","","","","","27.6%","78.6","","","","","2.7%","","1.5","0.4","","","-0.4","","","1.37","1.79","","","-0.71","","","38.4%","72.0%","53.6%","81.6%","94.9%","89.7%","45.3%","62.5%","5.4%","0","0","0","75","104","129","8.3%","4.2%","5.38","0.00","-1.19","37.4%","","","","","22.5%","12.6%","","","","27.5%","","","","87.2","","","","","85.8","82.1","","","","78.5","","","6.3","","","","","9.0","-0.1","","","","8.5","","","9.7","","","","","7.9","3.7","","","","8.1","","","1.0","","","","","0.1","1.2","","","","-0.3","","","1.50","","","","","0.20","5.26","","","","-0.59","","","35.3%","70.1%","53.9%","83.3%","92.7%","89.8%","53.3%","20.3","0.3","0.1","0.1","0.2","26 - 26","4.2%","34.2%","46.3%","19.5%","14.6%","61.0%","24.4%","4.78","14.6%","27.5%","","","46.2%","","","","","13.7%","12.6%","","79.2","","","87.8","","","","","86.5","82.9","","8.8","","","7.1","","","","","9.4","0.1","","9.3","","","10.8","","","","","8.0","5.0","","-0.3","","","1.9","","","","","0.3","0.5","","-0.62","","","2.27","","","","","1.27","1.99","","36.4%","70.2%","53.9%","84.4%","92.4%","89.8%","51.7%","20.4","0.2","42","47","90","96","83","97","83","85","110","44","49","122","67","129","56","89","127","78","80","119","80","","","","","","","","0","9920"
"Brett Myers","Astros","29","14","8","3.14","33","33","2","0","0","0","223.2","936","212","88","78","20","66","3","3","2","0","180","328","234","111","19","1245","2212","3457","109","18","14","2","7.24","2.66","2.73","8.53","0.80",".245","1.24",".288","76.3%","3.56","1.40","16.5%","48.7%","34.8%","8.1%","8.5%","5.5%","14.3%","36.0","223.2","","","36.0","3.9","$23.2","3.49","3.67","1.54","-14.94","16.47","18.68","1.99","0.99","0.90","0.88","0.94","31","1.79","-0.24","43.6%","89.3","27.9%","83.4","","","20.3%","76.2","8.2%","82.5","","","","","1.3%","","-17.1","11.7","","11.4","1.7","","","-1.15","1.22","","1.65","0.59","","","29.3%","62.0%","44.0%","65.2%","88.8%","80.2%","45.0%","59.0%","8.7%","0","0","0","79","88","92","19.2%","7.1%","3.77","4.39","-0.42","20.4%","22.6%","6.1%","","","","23.3%","18.1%","","","9.7%","","","","89.1","89.3","86.1","","","","82.7","75.9","","","82.5","","","-3.3","-8.1","1.8","","","","3.9","7.3","","","-5.8","","","7.5","5.8","3.3","","","","-0.9","-10.7","","","3.9","","","-17.7","2.2","0.2","","","","7.9","26.8","","","6.1","","","-2.55","0.28","0.10","","","","0.99","4.35","","","1.86","","","27.2%","60.5%","43.8%","62.6%","88.4%","80.3%","49.9%","20.1","4.7","0.4","0.4","0.8","29 - 29","12.2%","41.9%","38.1%","19.9%","19.4%","54.3%","26.4%","3.82","28.4%","7.7%","","19.7%","16.7%","","","","","27.9%","28.0%","","82.9","","76.8","90.1","","","","","89.6","83.8","","-6.8","","7.2","-2.5","","","","","-7.2","3.2","","4.6","","-10.5","8.8","","","","","5.8","0.4","","1.1","","10.5","-10.5","","","","","-5.3","13.9","","0.43","","1.57","-1.84","","","","","-0.56","1.45","","27.5%","59.8%","43.8%","63.7%","87.8%","80.3%","50.6%","20.3","0.7","98","80","122","97","86","97","92","97","106","100","82","90","109","94","91","109","105","79","106","106","87","","","","","","","","0","962"
"Matt Cain","Giants","25","13","11","3.14","33","33","4","2","0","0","223.1","896","181","84","78","22","61","4","4","8","0","177","232","299","110","49","1230","2271","3501","100","11","13","0","7.13","2.46","2.90","7.29","0.89",".218","1.08",".252","75.3%","3.65","0.78","17.2%","36.2%","46.6%","16.4%","7.4%","4.7%","0.0%","37.2","223.1","","","37.2","4.0","$24.1","3.33","4.00","2.74","-12.66","15.40","24.18","2.47","0.92","0.88","0.88","0.81","29","2.81","0.18","63.2%","91.6","9.5%","85.1","","","13.5%","77.0","13.8%","84.8","","","","","1.3%","","21.5","-0.8","","-0.5","4.4","","","0.98","-0.24","","-0.10","0.93","","","29.9%","68.2%","48.1%","67.7%","89.0%","82.1%","47.5%","59.3%","8.6%","0","0","0","82","95","100","19.8%","6.8%","3.92","4.03","-0.50","60.5%","2.8%","","","","","8.9%","13.5%","","","14.4%","","","","91.5","91.5","","","","","85.0","77.0","","","84.8","","","-4.8","-8.0","","","","","2.0","4.7","","","-7.4","","","9.5","6.3","","","","","1.7","-5.3","","","2.8","","","18.8","0.6","","","","","6.5","7.9","","","12.3","","","0.89","0.63","","","","","2.10","1.68","","","2.46","","","30.1%","64.9%","48.2%","66.4%","88.6%","82.0%","51.9%","21.4","4.9","2.5","-1.5","0.9","25 - 25","13.0%","37.6%","35.9%","26.5%","20.5%","48.5%","31.0%","3.72","29.0%","14.3%","","13.4%","61.4%","","","","","1.6%","9.3%","","85.6","","77.7","92.3","","","","","91.9","85.8","","-7.1","","5.1","-4.6","","","","","-7.9","2.2","","2.8","","-5.2","9.5","","","","","5.4","1.8","","5.1","","-0.4","20.0","","","","","1.1","-0.7","","1.03","","-0.09","0.94","","","","","2.11","-0.22","","30.4%","64.6%","48.2%","66.8%","88.5%","82.0%","52.0%","22.2","-0.3","97","74","130","83","95","86","80","85","104","103","79","93","81","127","78","98","99","105","112","94","102","","","","","","","","0","4732"
"Matt Fox","Twins","27","0","0","3.18","1","1","0","0","0","0","5.2","21","4","2","2","0","1","0","0","0","0","0","8","8","4","1","35","55","90","1","0","0","0","0.00","1.59","0.00","6.35","0.00",".200","0.88",".200","60.0%","3.61","1.00","20.0%","40.0%","40.0%","12.5%","0.0%","0.0%","0.0%","1.1","5.2","","","1.1","0.1","$0.7","4.07","5.33","0.04","-0.36","0.40","0.79","0.08","1.17","1.07","0.87","0.92","1","0.13","-0.09","65.9%","89.6","25.0%","84.7","","","6.8%","77.3","2.3%","83.5","","","","","2.2%","","2.6","-0.3","","-0.2","-0.1","","","4.56","-1.32","","-2.57","-4.87","","","32.0%","68.4%","47.7%","75.0%","96.2%","88.1%","43.2%","42.9%","5.6%","0","0","0","76","87","128","0.0%","4.8%","6.32","1.59","-0.43","58.9%","3.3%","","","","","25.6%","7.8%","","","4.4%","","","","89.7","89.8","","","","","84.4","77.5","","","85.1","","","-3.2","-5.2","","","","","1.0","7.8","","","-7.2","","","8.2","5.3","","","","","3.1","-6.0","","","4.6","","","2.3","0.2","","","","","-0.3","0.3","","","0.2","","","4.27","7.30","","","","","-1.24","4.44","","","4.53","","","22.2%","73.3%","47.8%","80.0%","90.9%","88.4%","50.0%","21.2","0.2","0.2","-0.1","0.0","27 - 27","-4.8%","20.0%","50.0%","30.0%","15.0%","50.0%","35.0%","5.85","4.8%","2.2%","","7.8%","65.6%","","","","","","24.4%","","84.0","","78.0","90.2","","","","","","84.8","","-9.2","","6.5","-4.7","","","","","","-0.3","","5.1","","-3.6","10.3","","","","","","5.4","","-0.1","","-0.2","2.7","","","","","","-0.3","","-4.87","","-2.73","4.61","","","","","","-1.39","","23.4%","74.4%","47.8%","81.8%","90.6%","88.4%","47.8%","24.2","0.0","0","49","0","72","0","79","66","69","83","0","57","112","91","105","0","50","143","120","84","96","117","","","","","","","","0","7320"
"Cliff Lee","- - -","31","12","9","3.18","28","28","7","1","0","0","212.1","843","195","84","75","16","18","2","1","3","1","185","262","253","111","23","860","2120","2980","105","21","12","4","7.84","0.76","10.28","8.27","0.68",".237","1.00",".287","67.9%","2.58","1.04","17.7%","41.9%","40.4%","9.1%","6.3%","8.0%","33.3%","63.2","211.4","","","63.2","7.3","$44.0","2.68","3.06","2.17","-12.78","14.94","21.67","2.19","0.95","0.95","0.87","1.10","21","3.31","-1.03","63.6%","91.3","1.6%","79.2","19.8%","86.3","5.6%","75.5","9.4%","84.7","","","","","2.3%","","21.8","0.2","1.7","2.5","4.9","","","1.18","0.46","0.29","1.49","1.79","","","30.4%","67.1%","50.9%","71.8%","88.4%","84.0%","55.9%","69.8%","8.2%","0","0","0","75","61","73","22.0%","2.1%","3.08","4.45","0.59","25.3%","38.0%","20.2%","","","","1.0%","6.1%","","","9.4%","","","","91.2","91.4","86.3","","","","79.3","75.7","","","84.7","","","4.3","8.6","-2.8","","","","-2.1","-6.3","","","9.0","","","10.2","8.7","4.5","","","","-0.7","-9.1","","","6.5","","","6.1","3.0","6.6","","","","1.3","16.6","","","4.2","","","0.81","0.26","1.11","","","","4.14","9.20","","","1.50","","","28.4%","64.8%","50.9%","68.8%","87.6%","83.6%","62.0%","20.5","5.4","0.3","-2.1","-1.9","31 - 31","19.8%","31.8%","36.8%","31.4%","16.1%","55.3%","28.5%","2.90","26.0%","9.5%","","5.5%","18.5%","19.8%","","","","45.1%","1.6%","","85.5","","76.4","91.9","87.1","","","","92.4","79.9","","9.1","","-6.5","4.0","-2.9","","","","8.0","-2.6","","6.7","","-9.5","11.1","4.6","","","","8.9","-1.2","","3.2","","2.8","8.3","4.1","","","","17.0","0.7","","1.14","","1.68","1.50","0.71","","","","1.27","1.40","","27.7%","65.3%","50.9%","66.9%","88.0%","83.6%","61.8%","20.8","-2.3","115","24","487","93","69","93","75","99","94","124","25","99","95","106","68","79","105","126","90","106","96","","","","","","","","0","1636"
"CC Sabathia","Yankees","29","21","7","3.18","34","34","2","0","0","0","237.2","970","209","92","84","20","74","6","7","8","1","197","345","232","103","23","1316","2271","3587","162","20","12","3","7.46","2.80","2.66","7.91","0.76",".235","1.19",".281","75.6%","3.54","1.49","15.1%","50.7%","34.1%","9.9%","8.6%","5.8%","25.0%","50.8","237.2","","","50.8","5.5","$33.0","3.46","3.63","3.29","-13.49","16.78","29.36","3.05","0.94","0.86","0.88","0.88","32","2.75","0.74","61.5%","93.5","21.5%","80.3","","","","","17.0%","86.6","0.0%","93.0","","","1.0%","","5.8","15.7","","","7.2","0.0","","0.27","2.06","","","1.20","4.07","","31.1%","63.6%","46.0%","64.3%","88.1%","79.4%","45.9%","57.6%","9.4%","0","0","0","75","82","87","20.3%","7.6%","3.68","6.13","-0.36","41.0%","","","","","20.7%","15.7%","5.7%","","","16.9%","","","","93.6","","","","","92.9","81.4","77.0","","","86.4","","","3.4","","","","","8.5","-3.0","-3.8","","","7.7","","","9.1","","","","","7.1","-1.3","-2.2","","","6.8","","","10.5","","","","","-0.9","35.1","-0.5","","","13.4","","","0.72","","","","","-0.12","6.32","-0.25","","","2.25","","","29.4%","60.8%","46.1%","60.4%","87.6%","79.5%","53.2%","24.6","6.4","0.6","0.3","0.9","29 - 29","12.7%","35.8%","37.0%","27.2%","23.4%","51.7%","24.9%","3.76","30.0%","17.2%","","6.5%","44.6%","","","","","16.6%","15.2%","","87.6","","78.2","94.7","","","","","93.9","82.4","","8.3","","-3.2","4.3","","","","","9.2","-2.3","","7.1","","-1.8","9.3","","","","","7.2","-0.9","","7.8","","-1.8","17.2","","","","","-9.1","17.8","","1.28","","-0.77","1.09","","","","","-1.55","3.32","","30.0%","60.7%","46.1%","61.2%","87.6%","79.5%","52.6%","24.9","-3.6","109","87","126","89","77","93","88","97","105","114","91","85","116","89","92","89","106","109","131","99","83","","","","","","","","0","404"
"Carlos Zambrano","Cubs","29","11","5","3.19","20","20","0","0","0","0","113.0","493","97","47","40","6","62","0","5","7","1","103","132","118","63","10","812","1159","1971","82","9","10","2","8.20","4.94","1.66","7.73","0.48",".228","1.41",".287","75.2%","3.72","1.12","20.1%","42.2%","37.7%","8.5%","5.1%","6.8%","20.0%","16.8","113.0","","","16.8","1.8","$10.7","4.16","4.31","0.92","-8.12","9.04","7.48","0.82","1.07","0.87","0.87","1.02","20","0.34","0.51","55.0%","89.9","10.6%","79.8","15.9%","88.6","1.8%","69.4","","","16.8%","83.1","","","1.1%","","2.1","0.7","3.2","1.8","","-1.4","","0.20","0.33","1.04","5.13","","-0.43","","26.6%","62.8%","41.8%","64.6%","89.8%","80.5%","41.8%","51.9%","8.1%","0","0","0","77","92","108","20.9%","12.6%","4.40","6.53","-0.54","25.6%","","3.4%","18.0%","","40.0%","11.5%","1.6%","","","","","","","89.4","","89.7","83.2","","89.8","80.1","69.4","","","","","","-2.5","","0.7","-6.5","","-8.8","5.5","7.3","","","","","","7.7","","7.0","1.6","","5.8","3.7","-2.6","","","","","","13.3","","0.0","11.7","","0.0","4.4","1.9","","","","","","2.64","","0.00","3.31","","-0.01","1.93","6.07","","","","","","24.3%","61.2%","41.7%","61.1%","89.0%","80.4%","47.3%","18.9","2.3","0.2","0.3","0.5","29 - 29","8.3%","32.5%","40.9%","26.6%","22.9%","48.9%","28.2%","4.28","34.7%","","","1.7%","15.8%","20.8%","13.8%","","","37.5%","10.4%","","","","70.2","90.7","89.6","83.8","","","90.3","80.6","","","","7.9","-3.8","-1.2","-6.4","","","-8.7","6.2","","","","-2.1","8.7","7.4","0.1","","","5.5","3.3","","","","1.7","8.5","-1.7","-0.8","","","0.0","0.8","","","","5.06","2.73","-0.41","-0.29","","","0.00","0.38","","24.2%","61.1%","41.7%","60.4%","89.2%","80.4%","47.6%","19.7","-0.1","111","149","75","88","51","90","104","97","104","109","146","109","94","102","54","85","112","106","126","95","93","","","","","","","","0","305"
"Chris Carpenter","Cardinals","35","16","9","3.22","35","35","1","0","0","0","235.0","969","214","99","84","21","63","4","13","3","0","179","358","226","117","16","1294","2255","3549","119","22","13","0","6.86","2.41","2.84","8.20","0.80",".240","1.18",".278","73.3%","3.69","1.58","16.7%","51.1%","32.2%","7.1%","9.3%","6.1%","0.0%","27.1","235.0","","","27.1","2.8","$17.0","3.62","3.70","0.94","-16.28","17.22","14.29","1.56","0.97","0.89","0.86","0.94","34","1.52","-0.55","49.3%","91.4","19.9%","86.5","","","27.0%","74.2","3.7%","84.4","","","","","1.2%","","6.9","-0.5","","10.2","-0.5","","","0.40","-0.07","","1.08","-0.36","","","28.3%","62.8%","44.4%","60.5%","90.5%","80.3%","46.7%","58.1%","8.7%","0","0","0","82","94","93","18.5%","6.5%","3.71","4.56","-0.47","1.1%","","20.4%","","","47.4%","","27.1%","","","4.0%","","","","91.6","","86.5","","","91.4","","74.1","","","84.5","","","-4.4","","0.5","","","-9.7","","6.1","","","-8.2","","","8.4","","3.5","","","5.8","","-8.6","","","5.7","","","1.1","","-0.2","","","-4.2","","46.3","","","2.1","","","2.97","","-0.02","","","-0.25","","4.86","","","1.50","","","28.0%","60.8%","44.4%","59.2%","90.1%","80.3%","49.9%","19.1","3.6","1.0","-0.2","0.7","35 - 35","12.0%","44.4%","35.0%","20.6%","16.7%","52.4%","31.0%","3.84","27.1%","3.6%","","27.1%","2.1%","20.2%","","","","47.1%","","","84.9","","74.7","92.0","87.0","","","","92.0","","","-7.2","","7.3","-4.3","1.6","","","","-8.5","","","5.9","","-8.7","8.6","3.4","","","","5.6","","","-0.3","","10.3","0.5","0.1","","","","6.5","","","-0.27","","1.08","0.76","0.01","","","","0.39","","","28.1%","60.3%","44.4%","59.8%","89.6%","80.3%","50.6%","19.6","4.7","93","73","128","93","86","95","87","94","101","97","76","91","114","87","99","116","96","82","91","102","102","","","","","","","","0","1292"
"Gio Gonzalez","Athletics","24","15","9","3.23","33","33","1","0","0","0","200.2","851","171","75","72","15","92","1","4","4","1","171","282","202","88","18","1340","2030","3370","108","19","12","3","7.67","4.13","1.86","7.67","0.67",".226","1.31",".274","78.1%","3.78","1.40","15.4%","49.3%","35.3%","8.9%","7.4%","6.7%","25.0%","30.6","200.2","","","30.6","3.2","$19.1","3.54","4.04","2.73","-12.61","15.34","24.00","2.58","1.00","0.89","0.87","0.87","32","1.92","0.80","62.1%","91.8","","","","","30.3%","78.6","7.6%","82.9","","","","","0.9%","","4.5","","","18.1","-2.0","","","0.22","","","1.79","-0.77","","","27.7%","61.4%","42.3%","62.7%","89.8%","79.7%","43.2%","52.9%","8.5%","0","0","0","80","93","97","20.1%","10.8%","4.16","4.84","-0.55","35.5%","27.1%","","","","","","29.8%","","","7.6%","","","","92.0","91.4","","","","","","78.5","","","82.8","","","5.6","9.5","","","","","","-5.8","","","7.8","","","8.9","5.4","","","","","","-9.7","","","3.7","","","4.8","5.0","","","","","","48.3","","","3.2","","","0.41","0.55","","","","","","4.85","","","1.26","","","25.5%","58.3%","42.1%","60.0%","89.0%","80.3%","50.5%","19.7","5.0","0.9","0.9","1.8","24 - 24","9.3%","34.3%","40.2%","25.5%","17.6%","52.7%","29.6%","4.16","32.7%","7.6%","","29.7%","36.2%","0.0%","","","","26.5%","","","83.7","","79.4","93.0","80.5","","","","92.3","","","8.1","","-5.6","5.9","-5.3","","","","9.8","","","4.1","","-9.2","9.2","-9.4","","","","6.1","","","-0.8","","16.1","0.1","0.0","","","","4.3","","","-0.33","","1.62","0.01","-2.26","","","","0.48","","","24.7%","59.1%","42.1%","58.7%","89.1%","80.3%","50.6%","20.1","-0.9","112","127","88","86","68","89","97","94","108","113","129","86","112","92","79","85","115","102","99","101","99","","","","","","","","0","7448"
"Brad Penny","Cardinals","32","3","4","3.23","9","9","0","0","0","0","55.2","232","63","25","20","4","9","1","3","1","0","35","95","53","32","4","279","533","812","23","3","5","1","5.66","1.46","3.89","10.19","0.65",".286","1.29",".326","72.1%","3.40","1.79","17.8%","52.8%","29.4%","7.5%","7.5%","3.2%","20.0%","8.5","55.2","","","8.5","0.9","$5.5","3.50","3.63","0.19","-4.27","4.46","1.83","0.20","1.07","1.02","0.88","1.15","9","0.34","-0.16","47.2%","94.1","2.5%","87.9","","","17.0%","79.0","4.8%","86.5","28.5%","88.8","","","0.9%","","-1.2","-1.5","","0.0","-0.7","5.0","","-0.32","-7.34","","-0.04","-1.71","2.19","","30.7%","67.9%","49.7%","71.1%","89.6%","84.0%","51.1%","59.9%","7.9%","0","0","0","83","87","91","15.1%","3.9%","3.69","3.72","-0.17","40.9%","","","37.4%","","4.0%","","17.0%","","","0.6%","","","","94.3","","","88.5","","93.2","","79.0","","","89.5","","","-5.4","","","-7.4","","-9.1","","4.1","","","-13.2","","","10.3","","","4.7","","8.8","","-7.1","","","3.2","","","-5.9","","","6.8","","0.1","","2.3","","","0.5","","","-1.80","","","2.27","","0.47","","1.69","","","10.40","","","28.5%","68.8%","49.6%","69.7%","90.2%","84.6%","52.2%","24.2","0.7","-0.5","0.3","-0.2","32 - 32","11.2%","37.3%","31.9%","30.8%","13.5%","60.0%","26.5%","3.93","20.7%","","","17.0%","45.6%","3.4%","34.0%","","","","","","","","79.7","94.9","88.7","89.3","","","","","","","","4.7","-4.6","1.1","-7.5","","","","","","","","-7.2","10.1","4.2","4.3","","","","","","","","0.5","-2.1","-0.9","3.6","","","","","","","","0.38","-0.57","-3.35","1.34","","","","","","30.3%","67.1%","49.6%","72.2%","89.7%","84.6%","52.4%","24.8","0.7","77","44","175","116","69","114","96","110","100","79","45","97","118","80","80","97","88","123","74","117","87","","","","","","","","0","535"
"Jon Lester","Red Sox","26","19","9","3.25","32","32","2","0","0","0","208.0","861","167","81","75","14","83","0","10","6","0","225","286","158","90","13","1289","2068","3357","132","22","9","3","9.74","3.59","2.71","7.23","0.61",".217","1.20",".289","74.5%","3.13","1.81","16.9%","53.6%","29.6%","8.2%","8.9%","7.7%","33.3%","45.0","208.0","","","45.0","4.9","$29.1","3.35","3.18","2.90","-12.97","15.87","22.84","2.29","1.00","0.88","0.87","0.95","30","3.33","-0.44","50.4%","93.3","","","22.1%","89.7","16.0%","77.7","11.6%","85.4","","","","","1.0%","","-1.0","","16.1","4.4","9.7","","","-0.06","","2.19","0.83","2.53","","","28.9%","64.0%","44.1%","59.6%","86.5%","76.5%","43.3%","58.8%","10.3%","0","0","0","75","76","76","26.1%","9.6%","3.23","5.71","0.11","39.9%","","19.5%","","","13.3%","","15.9%","","","11.5%","","","","93.3","","89.5","","","92.4","","77.6","","","85.3","","","4.7","","-0.8","","","8.7","","-4.0","","","9.2","","","9.1","","4.8","","","4.9","","-4.7","","","4.7","","","3.9","","15.3","","","7.4","","26.9","","","14.1","","","0.29","","2.35","","","1.65","","5.07","","","3.66","","","28.1%","60.3%","44.0%","57.6%","85.3%","76.3%","49.4%","23.6","5.4","0.1","0.4","0.5","26 - 26","16.5%","47.2%","33.0%","19.9%","18.1%","59.3%","22.7%","3.30","37.4%","11.5%","","15.8%","38.3%","22.2%","","","","12.2%","","","85.6","","78.0","93.9","90.1","","","","92.8","","","9.5","","-3.7","5.2","-0.3","","","","9.2","","","4.7","","-4.8","9.4","4.7","","","","4.1","","","9.4","","4.3","-6.9","17.3","","","","4.6","","","2.44","","0.82","-0.54","2.33","","","","1.12","","","28.3%","61.0%","44.0%","58.7%","85.2%","76.3%","47.9%","24.4","-0.3","142","111","128","81","61","86","89","99","103","147","115","94","122","77","95","118","94","80","101","113","76","","","","","","","","0","4930"
