"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pedro Martinez","Dodgers","20","0","1","3.00","1","1","0","0","0","","6.0","22","4","2","2","0","0","0","0","0","0","7","","","","","","","","","","","","10.50","0.00","7.00","6.00","0.00",".182","0.67",".267","50.0%","0.45","","","","","","","","","2.6","6.0","","","2.6","0.4","","","","-0.01","-0.28","0.27","0.69","0.08","0.63","0.66","0.87","0.69","1","0.16","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","13","","31.8%","0.0%","","","2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.2","-0.2","20 - 20","31.8%","","","","","","","0.66","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","0","","71","0","74","52","95","69","207","0","","","","","","","","","","","","","","","","","","0","200"
"Tim Crews","Dodgers","31","0","1","3.00","2","2","0","0","0","","12.0","48","14","4","4","1","1","1","1","0","0","3","","","","","","","","","","","","2.25","0.75","3.00","10.50","0.75",".304","1.25",".310","82.2%","3.87","","","","","","","","","0.8","12.0","","","0.8","0.1","","","","-0.07","-0.80","0.74","0.78","0.10","0.95","0.85","0.87","0.57","2","-0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","112","","6.3%","2.1%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.2","31 - 31","4.2%","","","","","","","3.98","10.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","24","158","123","116","124","97","111","113","41","26","","","","","","","","","","","","","","","","","","0","1002765"
"Scott Lewis","Angels","26","1","0","3.00","2","2","0","0","0","","12.0","48","8","4","4","2","5","0","0","0","0","3","","","","","","","","","","","","2.25","3.75","0.60","6.00","1.50",".186","1.08",".158","88.2%","5.70","","","","","","","","","-0.6","12.0","","","-0.6","-0.1","","","","0.18","-0.40","0.58","2.03","0.22","0.70","0.74","0.87","1.11","2","0.23","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","141","","6.3%","10.4%","","","-2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.0","0.4","26 - 26","-4.2%","","","","","","","4.98","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","110","38","68","191","73","79","56","123","45","117","","","","","","","","","","","","","","","","","","0","1007588"
"Tom Candiotti","Dodgers","34","10","15","3.03","30","30","6","2","0","","202.0","832","175","78","68","13","63","5","3","9","2","150","","","","","","","","","","","","6.68","2.81","2.38","7.80","0.58",".228","1.18",".269","73.2%","3.12","","","","","","","","","29.1","202.0","","","29.1","3.4","","","","0.25","-14.41","14.66","5.04","0.68","1.06","0.95","0.87","0.81","24","0.72","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","90","","18.0%","7.6%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.5","-0.9","-0.3","34 - 34","10.5%","","","","","","","3.23","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","91","125","92","89","93","92","96","101","117","93","","","","","","","","","","","","","","","","","","0","1001911"
"Zane Smith","Pirates","31","8","8","3.11","22","22","4","3","0","","139.0","560","138","56","48","8","18","3","2","0","0","56","","","","","","","","","","","","3.63","1.17","3.11","8.94","0.52",".256","1.12",".273","69.5%","3.16","","","","","","","","","19.3","139.0","","","19.3","2.2","","","","1.15","-9.99","11.13","6.52","0.73","1.13","1.07","0.88","1.19","18","1.42","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","92","","10.0%","3.2%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","-0.5","-0.2","31 - 31","6.8%","","","","","","","3.67","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","38","164","105","80","104","87","98","96","65","40","","","","","","","","","","","","","","","","","","0","1012218"
"Gene Nelson","Athletics","31","1","0","3.12","2","2","0","0","0","","8.2","41","12","3","3","0","4","1","0","2","0","6","","","","","","","","","","","","6.23","4.15","1.50","12.46","0.00",".324","1.85",".387","81.3%","2.78","","","","","","","","","2.0","8.2","","","2.0","0.2","","","","0.07","-0.69","0.76","0.69","0.08","1.12","0.90","0.89","1.20","2","-0.07","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","72","","14.6%","9.8%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.3","0.0","31 - 31","4.9%","","","","","","","3.90","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","122","95","141","0","127","135","137","113","104","110","","","","","","","","","","","","","","","","","","0","1009501"
"Brian Barnes","Expos","25","6","6","3.16","17","17","0","0","0","","94.0","394","74","34","33","9","45","1","3","1","2","56","","","","","","","","","","","","5.36","4.31","1.24","7.09","0.86",".214","1.27",".231","80.4%","4.37","","","","","","","","","0.8","94.0","","","0.8","0.1","","","","0.48","-6.14","6.62","5.29","0.56","0.95","0.87","0.87","1.32","17","0.58","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","127","","14.2%","11.4%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.1","0.6","1.7","25 - 25","2.8%","","","","","","","4.15","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","140","66","83","133","87","98","83","111","92","141","","","","","","","","","","","","","","","","","","0","1000560"
"Jack McDowell","White Sox","26","20","10","3.18","34","34","13","1","0","","260.2","1079","247","95","92","21","75","9","7","6","0","178","","","","","","","","","","","","6.15","2.59","2.37","8.53","0.73",".248","1.24",".283","78.1%","3.41","","","","","","","","","44.0","260.2","","","44.0","4.8","","","","2.25","-16.58","18.83","27.04","2.93","0.96","0.88","0.88","1.49","21","1.95","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","87","","16.5%","7.0%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.1","1.3","1.4","26 - 26","9.6%","","","","","","","3.34","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","76","150","96","92","97","91","100","109","118","78","","","","","","","","","","","","","","","","","","0","1008473"
"Kevin Gross","Dodgers","31","8","13","3.18","30","30","4","3","0","","200.2","832","176","81","71","11","70","10","3","4","2","155","","","","","","","","","","","","6.95","3.14","2.21","7.89","0.49",".232","1.23",".278","71.9%","3.04","","","","","","","","","30.5","200.2","","","30.5","3.5","","","","-0.32","-15.09","14.77","2.13","0.24","1.07","0.99","0.92","1.56","26","0.21","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","88","","18.6%","8.4%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","-1.0","-1.0","31 - 31","10.2%","","","","","","","3.26","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","102","117","93","76","94","95","100","99","121","104","","","","","","","","","","","","","","","","","","0","1005088"
"Steve Avery","Braves","22","11","11","3.20","35","35","2","2","0","","233.2","969","216","95","83","14","71","3","0","7","3","129","","","","","","","","","","","","4.97","2.73","1.82","8.32","0.54",".241","1.23",".268","71.8%","3.37","","","","","","","","","30.3","233.2","","","30.3","3.5","","","","0.26","-17.41","17.67","6.45","0.71","1.06","0.95","0.86","1.66","33","1.03","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","94","","13.3%","7.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-0.5","0.2","22 - 22","6.0%","","","","","","","3.76","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","89","96","98","83","98","95","96","99","86","90","","","","","","","","","","","","","","","","","","0","1706"
"Bill Wegman","Brewers","29","13","14","3.20","35","35","7","0","0","","261.2","1079","251","104","93","28","55","3","9","1","2","127","","","","","","","","","","","","4.37","1.89","2.31","8.63","0.96",".247","1.17",".259","76.5%","3.94","","","","","","","","","29.3","261.2","","","29.3","3.1","","","","1.08","-17.81","18.89","14.20","1.59","1.00","0.93","0.87","1.47","28","1.81","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","101","","11.8%","5.1%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.7","0.6","2.3","29 - 29","6.7%","","","","","","","3.68","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","55","146","97","122","97","86","92","107","84","57","","","","","","","","","","","","","","","","","","0","1013727"
"Todd Burns","Rangers","28","2","4","3.20","10","10","0","0","0","","64.2","265","56","29","23","3","17","0","3","4","0","37","","","","","","","","","","","","5.15","2.37","2.18","7.79","0.42",".229","1.13",".259","65.5%","3.17","","","","","","","","","12.5","64.2","","","12.5","1.4","","","","0.33","-5.15","5.48","4.57","0.50","1.15","1.11","0.88","1.64","10","0.78","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","81","","14.0%","6.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","-0.9","-0.4","28 - 28","7.6%","","","","","","","3.58","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","69","137","88","53","90","83","92","91","99","72","","","","","","","","","","","","","","","","","","0","1001721"
"John Smiley","Twins","27","16","9","3.21","34","34","5","2","0","","241.0","970","205","93","86","17","65","0","6","4","0","163","","","","","","","","","","","","6.09","2.43","2.51","7.66","0.63",".228","1.12",".261","72.6%","3.23","","","","","","","","","45.4","241.0","","","45.4","5.0","","","","3.49","-14.26","17.74","24.08","2.58","0.96","0.92","0.87","1.06","29","3.30","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","82","","16.8%","6.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","1.3","-0.7","0.7","27 - 27","10.1%","","","","","","","3.27","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","71","158","86","81","90","82","93","101","120","76","","","","","","","","","","","","","","","","","","0","1012084"
"Bob Welch","Athletics","35","11","7","3.27","20","20","0","0","0","","123.2","513","114","47","45","13","43","0","2","1","0","47","","","","","","","","","","","","3.42","3.13","1.09","8.30","0.95",".244","1.27",".248","79.6%","4.48","","","","","","","","","6.2","123.2","","","6.2","0.6","","","","1.39","-7.75","9.14","14.39","1.54","0.98","0.92","0.88","0.96","20","1.08","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","116","","9.2%","8.4%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.3","0.6","1.8","35 - 35","0.8%","","","","","","","4.39","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","92","69","94","120","96","93","88","111","65","95","","","","","","","","","","","","","","","","","","0","1013750"
"Jim Deshaies","Padres","32","4","7","3.28","15","15","0","0","0","","96.0","395","92","40","35","6","33","2","1","1","2","46","","","","","","","","","","","","4.31","3.09","1.39","8.63","0.56",".255","1.30",".278","73.1%","3.70","","","","","","","","","9.5","96.0","","","9.5","1.1","","","","0.79","-6.79","7.58","8.07","0.89","1.05","0.95","0.87","1.58","15","0.39","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","103","","11.7%","8.4%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.3","0.3","32 - 32","3.3%","","","","","","","4.09","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","101","73","101","87","104","101","100","101","76","103","","","","","","","","","","","","","","","","","","0","1003228"
"Bret Saberhagen","Mets","28","3","4","3.29","15","15","1","1","0","","93.0","373","76","35","34","4","25","1","4","1","2","79","","","","","","","","","","","","7.65","2.42","3.16","7.35","0.39",".221","1.09",".276","70.4%","2.58","","","","","","","","","19.0","93.0","","","19.0","2.3","","","","1.15","-6.01","7.16","1.70","0.26","1.07","1.04","0.87","1.30","14","0.68","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","74","","21.2%","6.7%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","-0.7","-0.6","28 - 28","14.5%","","","","","","","2.75","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","79","167","86","60","90","84","99","97","138","83","","","","","","","","","","","","","","","","","","0","1011355"
"Kevin Brown","Rangers","27","21","11","3.32","35","35","11","1","0","","265.2","1108","262","117","98","11","76","2","10","8","2","173","","","","","","","","","","","","5.86","2.57","2.28","8.88","0.37",".256","1.27",".300","69.5%","2.99","","","","","","","","","56.3","265.2","","","56.3","6.3","","","","2.11","-18.00","20.11","10.33","1.05","1.01","0.90","0.87","1.30","24","2.09","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","77","","15.6%","6.9%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-1.1","-1.1","-2.2","27 - 27","8.8%","","","","","","","3.43","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","75","144","100","47","101","93","106","97","111","77","","","","","","","","","","","","","","","","","","0","642"
"Chris Nabholz","Expos","25","11","12","3.32","32","32","1","1","0","","195.0","812","176","80","72","11","74","2","5","5","1","130","","","","","","","","","","","","6.00","3.42","1.76","8.12","0.51",".240","1.28",".279","73.0%","3.40","","","","","","","","","22.1","195.0","","","22.1","2.5","","","","-0.19","-14.57","14.38","8.12","0.84","1.03","0.91","0.87","1.56","31","0.68","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","16.0%","9.1%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","0.1","0.1","25 - 25","6.9%","","","","","","","3.65","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","111","93","96","78","98","100","100","100","104","112","","","","","","","","","","","","","","","","","","0","1009431"
"Jaime Navarro","Brewers","25","17","11","3.33","34","34","5","3","0","","246.0","1004","224","98","91","14","64","4","6","6","0","100","","","","","","","","","","","","3.66","2.34","1.56","8.20","0.51",".240","1.17",".256","71.4%","3.56","","","","","","","","","37.2","246.0","","","37.2","4.0","","","","1.18","-15.89","17.07","17.17","1.93","0.98","0.94","0.85","1.43","29","1.36","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","91","","10.0%","6.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.9","-0.9","1.0","25 - 25","3.6%","","","","","","","4.05","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","69","99","93","65","94","86","91","100","71","72","","","","","","","","","","","","","","","","","","0","1009465"
"Andy Benes","Padres","24","13","14","3.35","34","34","2","2","0","","231.1","961","230","90","86","14","61","6","5","1","1","169","","","","","","","","","","","","6.57","2.37","2.77","8.95","0.54",".257","1.26",".303","74.5%","2.96","","","","","","","","","40.3","231.1","","","40.3","4.7","","","","1.36","-16.09","17.45","9.00","1.02","1.02","0.94","0.90","1.16","32","1.42","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","82","","17.6%","6.4%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.6","0.8","-0.8","24 - 24","11.2%","","","","","","","3.13","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","77","146","105","84","105","98","109","103","114","78","","","","","","","","","","","","","","","","","","0","1144"
"Bob Walk","Pirates","35","6","6","3.37","19","19","1","0","0","","109.1","458","102","47","41","9","38","4","4","7","1","49","","","","","","","","","","","","4.03","3.13","1.29","8.40","0.74",".245","1.28",".260","73.8%","4.11","","","","","","","","","4.0","109.1","","","4.0","0.4","","","","-0.18","-8.03","7.85","2.09","0.24","0.97","0.87","0.87","0.98","18","-0.10","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","119","","10.7%","8.3%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.2","0.8","35 - 35","2.4%","","","","","","","4.19","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","102","68","99","114","100","100","93","102","69","102","","","","","","","","","","","","","","","","","","0","1013507"
"Dave Fleming","Mariners","22","17","10","3.39","33","33","7","4","0","","228.1","946","225","95","86","13","60","3","4","8","1","112","","","","","","","","","","","","4.41","2.36","1.87","8.87","0.51",".255","1.25",".280","71.6%","3.38","","","","","","","","","40.0","228.1","","","40.0","4.4","","","","2.33","-14.67","17.00","18.98","1.89","0.96","0.88","0.87","1.24","26","2.20","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","86","","11.8%","6.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.2","-0.3","0.0","22 - 22","5.5%","","","","","","","3.82","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","69","118","100","65","100","92","99","100","84","72","","","","","","","","","","","","","","","","","","0","1004145"
"Charlie Leibrandt","Braves","35","15","7","3.39","31","31","5","2","0","","191.0","793","191","78","72","9","42","4","5","3","2","103","","","","","","","","","","","","4.85","1.98","2.45","9.00","0.42",".256","1.22",".287","71.0%","3.06","","","","","","","","","31.0","191.0","","","31.0","3.6","","","","1.35","-12.08","13.43","6.40","0.78","0.95","0.89","0.88","1.57","26","1.31","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","86","","13.0%","5.3%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.5","-0.2","-0.7","35 - 35","7.7%","","","","","","","3.56","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","64","129","106","65","104","95","103","98","84","65","","","","","","","","","","","","","","","","","","0","1007492"
