"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Drysdale","Dodgers","27","18","16","2.18","40","40","21","5","0","","321.1","1264","242","91","78","15","68","9","10","11","1","237","","","","","","","","","","","","6.64","1.90","3.49","6.78","0.42",".204","0.96",".243","76.6%","2.46","","","","","","","","","","","","","57.2","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","80","","18.8%","5.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","3.2","-0.7","2.5","27 - 27","13.4%","","","","","","","2.91","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","70","165","78","56","82","76","87","107","124","75","","","","","","","","","","","","","","","","","","0","1003516"
"Chris Short","Phillies","26","17","9","2.20","42","31","12","4","2","","220.2","867","174","63","54","10","51","5","4","4","0","181","","","","","","","","","","","","7.38","2.08","3.55","7.10","0.41",".214","1.02",".264","77.2%","2.30","","","","","","","","","","","","","46.7","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","71","","20.9%","5.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.8","0.2","1.0","26 - 26","15.0%","","","","","","","2.72","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","76","168","82","54","86","80","95","108","138","82","","","","","","","","","","","","","","","","","","0","1011931"
"Aubrey Gatewood","Angels","25","3","3","2.24","15","7","0","0","0","","60.1","245","59","18","15","4","12","1","1","2","0","25","","","","","","","","","","","","3.73","1.79","2.08","8.80","0.60",".254","1.18",".271","81.3%","3.28","","","","","","","","","","","","","7.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","91","","10.2%","4.9%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.7","0.7","25 - 25","5.3%","","","","","","","3.88","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","56","109","105","62","105","91","100","110","63","58","","","","","","","","","","","","","","","","","","0","1004573"
"Don Larsen","Colt .45's","34","4","8","2.26","30","10","2","1","1","","103.1","424","92","36","26","4","20","4","1","1","0","58","","","","","","","","","","","","5.05","1.74","2.90","8.01","0.35",".228","1.08",".258","71.7%","2.60","","","","","","","","","","","","","15.7","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","82","","13.7%","4.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.6","-0.6","0.1","34 - 34","9.0%","","","","","","","3.44","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","64","138","92","46","92","85","93","100","90","66","","","","","","","","","","","","","","","","","","0","1007359"
"Gordie Richardson","Cardinals","25","4","2","2.30","19","6","1","0","1","","47.0","192","40","18","12","2","15","0","1","1","1","28","","","","","","","","","","","","5.36","2.87","1.87","7.66","0.38",".227","1.17",".260","71.4%","2.99","","","","","","","","","","","","","7.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","82","","14.6%","7.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","-0.1","0.1","25 - 25","6.8%","","","","","","","3.70","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","105","89","88","51","91","92","93","100","96","109","","","","","","","","","","","","","","","","","","0","1010908"
"Juan Marichal","Giants","26","21","8","2.48","33","33","22","4","0","","269.0","1089","241","89","74","18","52","8","1","4","2","206","","","","","","","","","","","","6.89","1.74","3.96","8.06","0.60",".233","1.09",".275","76.3%","2.53","","","","","","","","","","","","","52.4","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","76","","18.9%","4.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.3","0.3","0.6","26 - 26","14.1%","","","","","","","2.82","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","64","188","93","80","94","86","99","106","125","66","","","","","","","","","","","","","","","","","","0","1008106"
"Gary Peters","White Sox","27","20","8","2.50","37","36","11","3","0","","273.2","1117","217","89","76","20","104","9","7","15","0","205","","","","","","","","","","","","6.74","3.42","1.97","7.14","0.66",".216","1.17",".252","79.7%","3.27","","","","","","","","","","","","","39.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","91","","18.4%","9.3%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","1.2","1.2","2.4","27 - 27","9.0%","","","","","","","3.43","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","106","103","85","69","89","91","93","108","114","110","","","","","","","","","","","","","","","","","","0","1010228"
"Juan Pizarro","White Sox","27","19","9","2.56","33","33","11","4","0","","239.0","952","193","78","68","23","55","5","3","10","0","162","","","","","","","","","","","","6.10","2.07","2.95","7.27","0.87",".216","1.04",".240","79.1%","3.23","","","","","","","","","","","","","35.6","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","90","","17.0%","5.8%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.9","0.0","1.9","27 - 27","11.2%","","","","","","","3.17","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","64","155","87","91","89","80","89","107","106","68","","","","","","","","","","","","","","","","","","0","1010382"
"Jim Bunning","Phillies","32","19","8","2.63","41","39","13","5","2","","284.1","1145","248","99","83","23","46","3","14","2","0","219","","","","","","","","","","","","6.93","1.46","4.76","7.85","0.73",".229","1.03",".267","75.8%","2.75","","","","","","","","","","","","","47.5","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","83","","19.1%","4.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.9","0.0","0.8","32 - 32","15.1%","","","","","","","2.70","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","53","226","90","97","92","81","96","106","126","56","","","","","","","","","","","","","","","","","","0","1001653"
"Jim O'Toole","Reds","27","17","7","2.66","30","30","9","3","0","","220.0","888","194","71","65","8","51","7","0","2","0","145","","","","","","","","","","","","5.93","2.09","2.84","7.94","0.33",".232","1.11",".272","74.4%","2.45","","","","","","","","","","","","","47.7","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","71","","16.3%","5.7%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.4","0.0","0.4","27 - 27","10.6%","","","","","","","3.25","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","77","135","91","44","93","88","98","104","108","80","","","","","","","","","","","","","","","","","","0","1009897"
