"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Welch","Dodgers","23","14","9","3.29","32","32","3","2","0","","213.2","889","190","85","78","15","79","6","3","7","5","141","","","","","","","","","","","","5.94","3.33","1.78","8.00","0.63",".235","1.26",".269","74.5%","3.50","","","","","","","","","26.1","213.2","","","26.1","2.9","","","","0.93","-15.45","16.38","6.47","0.88","1.10","1.00","0.87","1.52","29","0.80","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","97","","15.9%","8.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.8","-0.3","0.4","23 - 23","7.0%","","","","","","","3.53","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","109","108","91","99","93","95","96","104","119","110","","","","","","","","","","","","","","","","","","0","1013750"
"Jim Clancy","Blue Jays","24","13","16","3.30","34","34","15","2","0","","250.2","1075","217","108","92","19","128","4","2","10","0","152","","","","","","","","","","","","5.46","4.60","1.19","7.79","0.68",".230","1.38",".256","74.6%","4.08","","","","","","","","","30.7","250.2","","","30.7","3.2","","","","1.92","-19.07","20.99","13.60","1.49","1.12","1.00","0.87","1.82","19","1.21","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","99","","14.1%","11.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.7","0.4","2.1","24 - 24","2.2%","","","","","","","4.10","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","144","83","84","84","87","99","90","106","119","144","","","","","","","","","","","","","","","","","","0","1002255"
"Scott McGregor","Orioles","26","20","8","3.32","36","36","12","4","0","","252.0","1037","254","101","93","16","58","3","2","3","2","119","","","","","","","","","","","","4.25","2.07","2.05","9.07","0.57",".260","1.24",".283","73.1%","3.35","","","","","","","","","45.8","252.0","","","45.8","4.9","","","","2.99","-16.62","19.61","29.35","2.95","1.00","0.97","0.87","1.31","24","2.35","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","84","","11.5%","5.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.1","0.2","0.3","26 - 26","5.9%","","","","","","","3.66","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","65","143","98","70","99","89","100","103","97","68","","","","","","","","","","","","","","","","","","0","1008546"
"Nolan Ryan","Astros","33","11","10","3.35","35","35","4","2","0","","233.2","982","205","100","87","10","98","1","3","10","1","200","","","","","","","","","","","","7.70","3.77","2.04","7.90","0.39",".233","1.30",".291","70.6%","2.89","","","","","","","","","39.5","233.2","","","39.5","4.5","","","","-0.78","-19.20","18.42","-3.21","-0.17","1.13","0.95","0.87","1.25","31","0.61","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","84","","20.4%","10.0%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.5","-1.5","-2.0","33 - 33","10.4%","","","","","","","3.12","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","123","124","89","60","92","98","103","98","153","124","","","","","","","","","","","","","","","","","","0","1011348"
"Jim Bibby","Pirates","35","18","6","3.37","34","34","6","1","0","","235.1","972","207","95","88","20","87","2","6","5","3","142","","","","","","","","","","","","5.43","3.33","1.63","7.92","0.76",".235","1.25",".261","75.4%","3.84","","","","","","","","","22.6","235.1","","","22.6","2.5","","","","1.09","-17.10","18.19","13.81","1.54","1.04","0.94","0.87","1.93","28","1.65","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","104","","14.6%","9.0%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.3","0.5","1.8","35 - 35","5.7%","","","","","","","3.69","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","109","99","90","120","93","95","93","105","110","111","","","","","","","","","","","","","","","","","","0","1000945"
"John Fulgham","Cardinals","24","4","6","3.39","14","14","4","1","0","","85.0","337","66","33","32","7","32","1","1","1","2","47","","","","","","","","","","","","4.98","3.39","1.47","6.99","0.74",".217","1.15",".236","74.0%","3.88","","","","","","","","","6.1","85.0","","","6.1","0.7","","","","1.46","-4.66","6.13","7.74","0.90","0.94","0.87","0.87","0.69","10","1.02","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","110","","14.0%","9.5%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.0","0.0","0.9","24 - 24","4.5%","","","","","","","3.83","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","89","79","116","86","87","84","103","105","118","","","","","","","","","","","","","","","","","","0","1004389"
"Rick Reuschel","Cubs","31","11","13","3.40","38","38","6","0","0","","257.0","1094","281","111","97","13","76","10","4","3","1","140","","","","","","","","","","","","4.90","2.66","1.84","9.84","0.46",".277","1.39",".311","72.9%","3.25","","","","","","","","","41.3","257.0","","","41.3","4.7","","","","-0.12","-19.92","19.81","7.15","0.73","1.07","0.92","0.88","1.38","32","-0.22","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","87","","12.8%","7.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-2.0","1.6","-0.4","31 - 31","5.9%","","","","","","","3.66","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","87","112","112","71","109","105","111","102","96","86","","","","","","","","","","","","","","","","","","0","1010852"
"Ross Baumgarten","White Sox","25","2","12","3.41","23","23","3","1","0","","134.2","560","124","59","51","9","52","0","1","6","2","66","","","","","","","","","","","","4.41","3.48","1.27","8.29","0.60",".245","1.31",".266","71.8%","3.82","","","","","","","","","18.0","134.2","","","18.0","1.9","","","","0.85","-9.63","10.48","5.52","0.53","1.04","0.98","0.88","1.23","20","-0.26","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","96","","11.8%","9.3%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","-0.1","0.5","25 - 25","2.5%","","","","","","","4.06","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","109","88","89","74","93","94","94","102","99","112","","","","","","","","","","","","","","","","","","0","1000689"
"Roger Erickson","Twins","23","7","13","3.42","27","27","7","0","0","","176.1","746","187","73","67","13","48","0","2","4","2","87","","","","","","","","","","","","4.44","2.45","1.81","9.54","0.66",".269","1.33",".292","75.0%","3.57","","","","","","","","","29.4","176.1","","","29.4","3.1","","","","0.10","-12.30","12.39","12.36","1.16","0.95","0.91","0.88","1.35","20","1.19","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","88","","11.7%","6.4%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.4","1.2","0.8","23 - 23","5.2%","","","","","","","3.74","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","77","126","103","81","102","96","103","106","98","78","","","","","","","","","","","","","","","","","","0","1003812"
"Fred Norman","Expos","37","4","3","3.42","8","8","2","0","0","","50.0","206","49","20","19","5","16","1","1","0","1","28","","","","","","","","","","","","5.04","2.88","1.75","8.82","0.90",".259","1.30",".282","78.0%","3.95","","","","","","","","","3.4","50.0","","","3.4","0.4","","","","0.14","-2.82","2.96","2.16","0.20","0.81","0.78","0.87","1.38","6","-0.01","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","111","","13.6%","7.8%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.5","0.5","37 - 37","5.8%","","","","","","","3.67","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","106","100","141","102","98","100","109","102","96","","","","","","","","","","","","","","","","","","0","1009632"
"Tommy John","Yankees","37","22","9","3.43","36","36","16","6","0","","265.1","1089","270","115","101","13","56","1","6","5","0","78","","","","","","","","","","","","2.65","1.90","1.39","9.16","0.44",".263","1.23",".275","69.2%","3.50","","","","","","","","","44.2","265.1","","","44.2","4.7","","","","3.49","-18.01","21.50","16.63","1.73","1.05","1.00","0.88","1.73","20","3.00","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","88","","7.2%","5.1%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.7","-0.9","-0.1","37 - 37","2.0%","","","","","","","4.12","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","59","97","99","54","100","89","97","98","60","62","","","","","","","","","","","","","","","","","","0","1006515"
"Pete Vuckovich","Cardinals","27","12","9","3.43","30","30","7","3","0","","215.1","880","198","94","82","17","66","5","2","4","2","127","","","","","","","","","","","","5.31","2.76","1.92","8.28","0.71",".244","1.23",".271","71.0%","3.55","","","","","","","","","23.2","215.1","","","23.2","2.6","","","","1.40","-15.77","17.17","11.25","1.15","1.07","1.01","0.88","1.12","23","1.40","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","100","","14.4%","7.5%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","-0.3","0.3","27 - 27","6.9%","","","","","","","3.53","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","90","117","94","111","96","93","96","99","109","93","","","","","","","","","","","","","","","","","","0","1013461"
"Steve Mura","Padres","25","8","7","3.44","23","23","3","1","0","","146.2","623","133","60","56","6","72","3","2","2","1","97","","","","","","","","","","","","5.95","4.42","1.35","8.16","0.37",".242","1.40",".285","74.0%","3.48","","","","","","","","","16.1","146.2","","","16.1","1.8","","","","-0.28","-10.36","10.09","2.27","0.24","0.96","0.84","0.85","1.77","20","-0.21","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","100","","15.6%","11.6%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","0.2","0.1","25 - 25","4.0%","","","","","","","3.88","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","144","82","92","58","96","106","101","103","117","143","","","","","","","","","","","","","","","","","","0","1009337"
"Floyd Bannister","Mariners","25","9","13","3.47","32","32","8","0","0","","217.2","918","200","96","84","24","66","6","2","7","0","155","","","","","","","","","","","","6.41","2.73","2.35","8.27","0.99",".235","1.22",".262","73.4%","3.70","","","","","","","","","39.4","217.2","","","39.4","4.2","","","","0.84","-14.84","15.68","14.52","1.45","0.95","0.93","0.87","1.38","24","1.25","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","86","","16.9%","7.2%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.2","-1.1","0.0","25 - 25","9.7%","","","","","","","3.20","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","85","164","89","122","89","88","92","104","142","87","","","","","","","","","","","","","","","","","","0","1000516"
"Joe Price","Reds","23","5","3","3.49","13","13","2","0","0","","80.0","326","72","31","31","7","29","0","0","1","1","29","","","","","","","","","","","","3.26","3.26","1.00","8.10","0.79",".242","1.26",".249","76.8%","4.25","","","","","","","","","3.8","80.0","","","3.8","0.4","","","","0.28","-5.77","6.06","6.50","0.59","1.03","0.98","0.87","1.87","11","0.52","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","116","","8.9%","8.9%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.3","1.1","23 - 23","0.0%","","","","","","","4.36","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","106","61","92","123","96","96","89","107","67","110","","","","","","","","","","","","","","","","","","0","1010530"
"Ed Lynch","Mets","24","1","1","3.50","4","4","0","0","0","","18.0","77","20","8","7","0","4","0","1","0","0","8","","","","","","","","","","","","4.00","2.00","2.00","10.00","0.00",".278","1.33",".313","68.0%","2.70","","","","","","","","","3.7","18.0","","","3.7","0.4","","","","0.03","-1.33","1.37","0.31","0.01","1.00","1.03","0.87","1.51","4","0.07","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","75","","10.4%","5.2%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.2","24 - 24","5.2%","","","","","","","3.74","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","65","121","113","0","110","101","111","95","78","64","","","","","","","","","","","","","","","","","","0","1007862"
"Jim Rooker","Pirates","37","2","2","3.50","4","4","0","0","0","","18.0","75","16","7","7","0","12","0","0","0","0","8","","","","","","","","","","","","4.00","6.00","0.67","8.00","0.00",".254","1.56",".291","75.0%","3.86","","","","","","","","","1.7","18.0","","","1.7","0.2","","","","0.09","-1.58","1.67","2.63","0.27","1.14","0.99","0.87","1.43","4","0.05","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","105","","10.7%","16.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","37 - 37","-5.3%","","","","","","","5.00","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","196","40","91","0","100","118","104","104","80","199","","","","","","","","","","","","","","","","","","0","1011183"
"Dick Ruthven","Phillies","29","17","10","3.55","33","33","6","1","0","","223.1","944","241","99","88","9","74","9","3","4","3","86","","","","","","","","","","","","3.47","2.98","1.16","9.71","0.36",".278","1.41",".301","71.7%","3.54","","","","","","","","","28.4","223.1","","","28.4","3.2","","","","0.94","-18.79","19.73","4.13","0.45","1.15","1.04","0.88","1.21","27","0.08","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","96","","9.1%","7.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.2","0.8","-0.3","29 - 29","1.3%","","","","","","","4.21","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","97","70","110","57","110","107","107","100","69","97","","","","","","","","","","","","","","","","","","0","1011330"
"Tommy Boggs","Braves","24","12","9","3.55","26","26","4","3","0","","175.0","725","171","76","69","14","42","0","3","2","2","74","","","","","","","","","","","","3.81","2.16","1.76","8.79","0.72",".251","1.22",".265","71.3%","3.72","","","","","","","","","23.1","175.0","","","23.1","2.6","","","","0.21","-12.01","12.23","3.23","0.27","0.95","0.90","0.87","1.37","22","-0.29","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","95","","10.2%","5.8%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","-0.6","0.2","24 - 24","4.4%","","","","","","","3.83","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","70","107","100","113","99","92","94","99","77","72","","","","","","","","","","","","","","","","","","0","1001123"
"Craig Swan","Mets","29","5","9","3.58","21","21","4","1","0","","128.1","520","117","59","51","20","30","3","0","0","1","79","","","","","","","","","","","","5.54","2.10","2.63","8.21","1.40",".239","1.15",".248","74.0%","4.25","","","","","","","","","5.1","128.1","","","5.1","0.5","","","","-0.22","-9.47","9.24","-2.42","-0.27","1.01","1.01","0.87","0.81","17","-0.29","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","118","","15.2%","5.8%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","-0.5","0.6","29 - 29","9.4%","","","","","","","3.23","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","69","160","93","220","94","87","88","103","114","72","","","","","","","","","","","","","","","","","","0","1012754"
"Joe Niekro","Astros","35","19","12","3.58","36","36","11","2","0","","254.0","1090","268","119","101","12","79","3","4","12","0","127","","","","","","","","","","","","4.50","2.80","1.61","9.50","0.43",".266","1.37",".295","69.4%","3.35","","","","","","","","","30.3","254.0","","","30.3","3.4","","","","-1.14","-17.92","16.78","-10.71","-1.19","0.95","0.81","0.87","1.29","25","-0.22","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","97","","11.7%","7.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.0","-0.9","-1.9","35 - 35","4.4%","","","","","","","3.84","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","97","108","67","105","103","105","97","88","90","","","","","","","","","","","","","","","","","","0","1009582"
"Mark Davis","Phillies","19","0","0","3.60","1","1","0","0","0","","5.0","23","4","2","2","0","4","0","0","0","0","4","","","","","","","","","","","","7.20","7.20","1.00","7.20","0.00",".211","1.60",".267","75.0%","3.55","","","","","","","","","0.6","5.0","","","0.6","0.1","","","","0.01","-0.48","0.49","0.25","0.03","1.23","0.87","0.87","0.99","1","-0.03","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","96","","17.4%","17.4%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","19 - 19","0.0%","","","","","","","4.36","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","235","61","82","0","83","121","95","104","131","216","","","","","","","","","","","","","","","","","","0","1003067"
"Dave Tobik","Tigers","27","1","0","3.60","1","1","0","0","0","","5.0","23","5","2","2","0","4","1","0","0","0","3","","","","","","","","","","","","5.40","7.20","0.75","9.00","0.00",".263","1.80",".313","77.8%","3.95","","","","","","","","","0.7","5.0","","","0.7","0.1","","","","0.05","-0.41","0.46","0.51","0.05","1.11","1.01","0.87","1.57","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","94","","13.0%","17.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","27 - 27","-4.4%","","","","","","","4.89","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","225","52","97","0","100","130","110","110","110","210","","","","","","","","","","","","","","","","","","0","1013086"
