"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Aase","Red Sox","22","6","2","3.12","13","13","4","2","0","","92.1","373","85","36","32","6","19","1","1","0","0","49","","","","","","","","","","","","4.78","1.85","2.58","8.29","0.58",".241","1.13",".265","71.4%","3.17","","","","","","","","","20.7","92.1","","","20.7","2.2","","","","1.63","-6.18","7.80","16.87","1.63","1.07","1.04","0.87","1.80","9","1.56","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","75","","13.1%","5.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.4","-0.1","0.3","22 - 22","8.0%","","","","","","","3.63","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","57","167","91","65","92","82","94","101","101","61","","","","","","","","","","","","","","","","","","0","1000003"
"Don Sutton","Dodgers","32","14","8","3.18","33","33","9","3","0","","240.1","979","207","93","85","23","69","2","3","5","1","150","","","","","","","","","","","","5.62","2.58","2.17","7.75","0.86",".228","1.15",".251","75.4%","3.63","","","","","","","","","35.7","240.1","","","35.7","3.8","","","","0.71","-16.98","17.69","17.62","1.74","1.02","0.95","0.88","1.33","24","1.76","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","92","","15.3%","7.1%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.3","-1.0","1.3","32 - 32","8.3%","","","","","","","3.60","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","78","134","86","103","89","84","89","105","109","81","","","","","","","","","","","","","","","","","","0","1012745"
"Mark Lemongello","Astros","21","9","13","3.29","30","30","5","0","0","","205.1","869","229","80","75","17","47","4","3","0","3","78","","","","","","","","","","","","3.42","2.06","1.66","10.04","0.75",".280","1.34",".293","78.0%","3.79","","","","","","","","","21.9","205.1","","","21.9","2.3","","","","0.72","-16.81","17.52","11.69","1.20","1.13","1.04","0.88","1.20","25","0.57","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","102","","9.0%","5.4%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.4","1.9","1.5","21 - 21","3.6%","","","","","","","4.16","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","62","103","112","89","109","98","104","109","64","62","","","","","","","","","","","","","","","","","","0","1007521"
"Ed Halicki","Giants","26","16","12","3.32","37","37","7","2","0","","257.2","1076","241","105","95","27","70","5","7","1","3","168","","","","","","","","","","","","5.87","2.45","2.40","8.42","0.94",".241","1.21",".266","76.0%","3.69","","","","","","","","","31.7","257.2","","","31.7","3.3","","","","2.43","-16.20","18.63","17.82","1.97","0.93","0.90","0.87","1.27","30","0.82","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","98","","15.6%","6.5%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.4","0.3","1.7","26 - 26","9.1%","","","","","","","3.50","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","73","148","94","113","94","88","94","106","112","75","","","","","","","","","","","","","","","","","","0","1005228"
"Pablo Torrealba","Athletics","29","0","5","3.34","10","10","3","0","0","","64.2","275","71","28","24","3","15","1","1","3","1","29","","","","","","","","","","","","4.04","2.09","1.93","9.88","0.42",".274","1.33",".300","71.3%","3.19","","","","","","","","","13.7","64.2","","","13.7","1.5","","","","-0.45","-5.50","5.05","2.04","0.28","1.04","0.95","0.88","1.70","7","-0.19","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","78","","10.6%","5.5%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.0","-0.4","29 - 29","5.1%","","","","","","","3.98","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","65","125","108","47","105","97","106","101","81","65","","","","","","","","","","","","","","","","","","0","1013135"
"Dave Goltz","Twins","28","20","11","3.36","39","39","19","2","0","","303.0","1254","284","129","113","23","91","4","2","9","1","186","","","","","","","","","","","","5.52","2.70","2.04","8.44","0.68",".245","1.24",".274","71.9%","3.42","","","","","","","","","56.8","303.0","","","56.8","6.0","","","","3.32","-21.26","24.59","43.74","3.94","1.01","0.97","0.88","1.71","20","3.15","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","84","","14.8%","7.3%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.7","-0.4","0.3","28 - 28","7.6%","","","","","","","3.68","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","84","132","92","76","94","90","97","102","114","86","","","","","","","","","","","","","","","","","","0","1004818"
"Bob Knepper","Giants","23","11","9","3.36","27","27","6","2","0","","166.0","710","151","73","62","14","72","2","3","6","0","100","","","","","","","","","","","","5.42","3.90","1.39","8.19","0.76",".238","1.34",".263","74.1%","3.99","","","","","","","","","15.1","166.0","","","15.1","1.6","","","","0.57","-11.36","11.93","10.35","0.96","0.95","0.91","0.87","1.79","21","0.73","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","105","","14.1%","10.1%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","0.0","1.1","23 - 23","3.9%","","","","","","","4.12","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","117","86","91","91","93","98","93","104","101","117","","","","","","","","","","","","","","","","","","0","1007031"
"Gaylord Perry","Rangers","38","15","12","3.37","34","34","13","4","0","","238.0","986","239","108","89","21","56","4","5","3","0","177","","","","","","","","","","","","6.69","2.12","3.16","9.04","0.79",".258","1.24",".300","71.0%","3.17","","","","","","","","","48.8","238.0","","","48.8","5.2","","","","2.47","-16.49","18.96","13.06","1.46","1.03","1.00","0.88","1.32","21","1.53","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","79","","18.0%","5.7%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.0","-0.2","-1.2","38 - 38","12.3%","","","","","","","3.12","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","65","205","99","89","99","90","106","100","138","68","","","","","","","","","","","","","","","","","","0","1010210"
"Mike Paxton","Red Sox","23","6","4","3.39","12","12","2","1","0","","69.0","298","86","33","26","4","16","0","1","0","0","35","","","","","","","","","","","","4.57","2.09","2.19","11.22","0.52",".306","1.48",".339","71.9%","3.22","","","","","","","","","15.3","69.0","","","15.3","1.6","","","","-0.19","-5.06","4.87","6.03","0.43","0.90","0.82","0.88","1.16","10","0.21","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","76","","11.7%","5.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.0","0.7","-0.4","23 - 23","6.4%","","","","","","","3.83","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","65","142","123","58","117","107","120","101","91","64","","","","","","","","","","","","","","","","","","0","1010091"
"Fred Norman","Reds","34","14","13","3.41","34","34","8","1","0","","219.0","934","198","97","83","28","96","9","3","11","1","157","","","","","","","","","","","","6.45","3.95","1.64","8.14","1.15",".237","1.34",".262","77.6%","4.32","","","","","","","","","16.5","219.0","","","16.5","1.7","","","","0.86","-16.42","17.28","15.09","1.59","1.03","0.91","0.87","0.80","26","0.99","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","110","","16.8%","10.3%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.3","0.6","1.9","34 - 34","6.5%","","","","","","","3.81","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","118","101","91","137","92","98","92","109","120","119","","","","","","","","","","","","","","","","","","0","1009632"
"Dave Frost","White Sox","24","1","1","3.43","3","3","0","0","0","","21.0","89","25","9","8","0","3","0","1","0","0","11","","","","","","","","","","","","4.71","1.29","3.67","10.71","0.00",".294","1.33",".338","69.0%","2.26","","","","","","","","","6.4","21.0","","","6.4","0.7","","","","0.20","-1.39","1.59","2.49","0.24","1.01","0.94","0.85","1.31","3","0.20","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","56","","12.4%","3.4%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.0","-0.3","24 - 24","9.0%","","","","","","","3.51","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","40","237","117","0","113","97","120","97","95","40","","","","","","","","","","","","","","","","","","0","1004376"
"Doug Rau","Dodgers","28","14","8","3.43","32","32","4","2","0","","212.1","896","232","87","81","15","49","2","6","3","1","126","","","","","","","","","","","","5.34","2.08","2.57","9.83","0.64",".276","1.32",".310","75.2%","3.25","","","","","","","","","40.1","212.1","","","40.1","4.3","","","","1.47","-14.70","16.17","11.37","1.25","1.00","0.90","0.87","1.47","28","0.24","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","82","","14.1%","5.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.4","1.0","-0.4","28 - 28","8.6%","","","","","","","3.56","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","62","159","110","76","108","97","110","105","100","63","","","","","","","","","","","","","","","","","","0","1010717"
"Jamie Easterly","Braves","24","2","2","3.45","5","5","0","0","0","","28.2","122","29","16","11","2","9","1","1","0","0","14","","","","","","","","","","","","4.40","2.83","1.56","9.10","0.63",".259","1.33",".281","63.5%","3.71","","","","","","","","","4.9","28.2","","","4.9","0.5","","","","0.54","-1.86","2.40","0.75","0.09","1.08","1.03","0.87","1.32","5","0.30","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","88","","11.5%","7.4%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","-0.3","24 - 24","4.1%","","","","","","","4.10","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","85","96","101","75","101","97","99","89","82","85","","","","","","","","","","","","","","","","","","0","1003639"
"Scott McGregor","Orioles","23","2","1","3.46","5","5","1","0","0","","39.0","164","39","15","15","3","7","0","4","0","0","14","","","","","","","","","","","","3.23","1.62","2.00","9.00","0.69",".255","1.18",".265","76.4%","3.87","","","","","","","","","4.8","39.0","","","4.8","0.5","","","","0.36","-2.79","3.15","3.33","0.34","1.05","1.01","0.87","0.65","4","0.20","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","99","","8.5%","4.3%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.1","0.3","23 - 23","4.3%","","","","","","","4.08","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","50","129","98","77","98","86","94","108","66","51","","","","","","","","","","","","","","","","","","0","1008546"
"Eric Rasmussen","Cardinals","25","11","17","3.48","34","34","11","3","0","","233.0","962","223","103","90","24","63","7","5","2","2","120","","","","","","","","","","","","4.64","2.43","1.90","8.61","0.93",".249","1.23",".265","73.0%","3.92","","","","","","","","","24.1","233.0","","","24.1","2.5","","","","-0.01","-15.92","15.91","10.45","1.01","0.93","0.86","0.88","1.11","23","0.55","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","103","","12.5%","6.6%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.3","0.0","1.4","25 - 25","5.9%","","","","","","","3.88","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","73","118","96","111","97","90","94","102","89","76","","","","","","","","","","","","","","","","","","0","1010704"
"Bob Forsch","Cardinals","27","20","7","3.48","35","35","8","2","0","","217.1","915","210","97","84","20","69","2","3","9","1","95","","","","","","","","","","","","3.93","2.86","1.38","8.70","0.83",".249","1.28",".261","72.8%","4.05","","","","","","","","","19.3","217.1","","","19.3","2.0","","","","2.73","-12.77","15.50","7.31","0.68","0.90","0.88","0.87","1.27","27","0.34","2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","106","","10.4%","7.5%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.5","-0.1","1.5","27 - 27","2.8%","","","","","","","4.25","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","86","85","97","99","97","94","92","102","74","87","","","","","","","","","","","","","","","","","","0","1004233"
"Jerry Koosman","Mets","34","8","20","3.49","32","32","6","1","0","","226.2","940","195","102","88","17","81","8","4","2","4","192","","","","","","","","","","","","7.62","3.22","2.37","7.74","0.67",".228","1.22",".276","69.5%","3.14","","","","","","","","","42.6","226.2","","","42.6","4.6","","","","-1.86","-17.57","15.72","-1.40","-0.26","0.99","0.89","0.88","0.83","26","1.24","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","82","","20.4%","8.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.7","-2.3","-1.7","34 - 34","11.8%","","","","","","","3.17","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","96","147","86","81","89","89","97","97","146","100","","","","","","","","","","","","","","","","","","0","1007103"
"Nino Espinosa","Mets","23","9","13","3.50","29","29","7","1","0","","195.1","811","188","82","76","17","55","5","5","2","2","101","","","","","","","","","","","","4.65","2.53","1.84","8.66","0.78",".250","1.24",".270","74.0%","3.76","","","","","","","","","24.0","195.1","","","24.0","2.5","","","","-0.58","-15.18","14.60","5.44","0.59","1.01","0.94","0.87","1.28","22","0.20","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","98","","12.5%","6.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","-0.2","0.7","23 - 23","5.7%","","","","","","","3.91","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","76","114","97","93","98","91","95","104","89","78","","","","","","","","","","","","","","","","","","0","1003830"
"Jim Bibby","Indians","32","12","12","3.51","30","30","9","2","0","","197.2","837","188","96","77","17","69","1","4","9","3","133","","","","","","","","","","","","6.06","3.14","1.93","8.56","0.77",".246","1.30",".279","69.6%","3.62","","","","","","","","","34.1","197.2","","","34.1","3.6","","","","-0.48","-14.89","14.41","-0.09","-0.06","0.99","0.88","0.88","1.61","21","0.53","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","87","","15.9%","8.2%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","-1.2","-1.0","32 - 32","7.7%","","","","","","","3.67","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","97","125","94","86","94","94","99","98","123","98","","","","","","","","","","","","","","","","","","0","1000945"
"Buddy Schultz","Cardinals","26","1","0","3.52","3","3","0","0","0","","15.1","59","14","6","6","3","3","0","0","0","0","13","","","","","","","","","","","","7.63","1.76","4.33","8.22","1.76",".250","1.11",".275","85.9%","4.17","","","","","","","","","1.2","15.1","","","1.2","0.1","","","","0.04","-0.98","1.01","1.26","0.13","0.87","0.87","0.87","0.71","3","-0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","109","","22.0%","5.1%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.2","26 - 26","17.0%","","","","","","","2.56","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","53","268","92","210","97","81","97","120","157","59","","","","","","","","","","","","","","","","","","0","1011627"
"Dennis Eckersley","Indians","22","14","13","3.53","33","33","12","3","0","","247.1","1006","214","100","97","31","54","11","7","3","0","191","","","","","","","","","","","","6.95","1.96","3.54","7.79","1.13",".226","1.08",".253","75.6%","3.56","","","","","","","","","43.9","247.1","","","43.9","4.6","","","","4.03","-14.41","18.44","24.86","2.68","0.97","0.98","0.87","1.36","21","2.93","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","86","","19.0%","5.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.8","-1.0","0.8","22 - 22","13.6%","","","","","","","2.96","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","61","229","85","126","87","79","90","107","146","64","","","","","","","","","","","","","","","","","","0","1003660"
"John Montefusco","Giants","27","7","12","3.53","25","25","4","0","0","","155.1","682","169","82","61","10","45","6","3","5","0","107","","","","","","","","","","","","6.20","2.61","2.38","9.79","0.58",".267","1.38",".308","66.5%","3.12","","","","","","","","","28.7","155.1","","","28.7","3.1","","","","-1.62","-13.24","11.62","-10.68","-1.12","1.01","0.93","0.88","1.30","21","-0.70","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","83","","15.7%","6.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.9","-1.2","-2.1","27 - 27","9.1%","","","","","","","3.50","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","78","147","109","69","104","101","109","93","112","76","","","","","","","","","","","","","","","","","","0","1009065"
"Ed Figueroa","Yankees","28","16","11","3.57","32","32","12","2","0","","239.1","999","228","102","95","19","75","1","3","3","0","104","","","","","","","","","","","","3.91","2.82","1.39","8.57","0.71",".248","1.27",".262","73.0%","3.88","","","","","","","","","32.0","239.1","","","32.0","3.3","","","","2.04","-15.28","17.31","21.30","2.28","0.94","0.88","0.87","1.41","20","1.52","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","96","","10.4%","7.5%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.4","-0.3","1.1","28 - 28","2.9%","","","","","","","4.24","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","87","90","94","80","95","92","93","103","80","89","","","","","","","","","","","","","","","","","","0","1004037"
