"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Glendon Rusch","Cubs","29","4","2","3.50","16","16","0","0","0","0","97.2","400","90","40","38","9","20","1","4","0","0","72","106","119","71","13","574","1032","1606","64","10","8","0","6.63","1.84","3.60","8.29","0.83",".239","1.13",".275","73.0%","3.51","0.89","24.0%","35.8%","40.2%","10.9%","7.6%","9.4%","0.0%","22.6","97.2","","","22.6","2.3","$9.8","4.34","4.04","0.89","-6.25","7.13","9.92","0.97","0.96","0.96","0.87","1.54","16","1.34","-0.42","70.5%","88.3","3.0%","78.7","1.3%","82.5","9.0%","72.7","16.2%","79.8","","","","","1.3%","0.1%","14.9","-0.5","0.7","-4.5","-0.2","","","1.33","-0.99","3.34","-3.16","-0.07","","","13.5%","69.0%","45.7%","55.0%","86.9%","82.9%","58.0%","65.5%","7.8%","0","0","0","80","78","92","18.0%","5.0%","4.09","5.90","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.4","-0.4","0.0","29 - 29","13.0%","40.5%","22.0%","37.5%","13.5%","55.3%","31.3%","3.90","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","54","181","91","75","93","81","94","101","104","58","118","80","114","66","95","75","133","91","94","118","","","","","","","","0","707"
"Roy Oswalt","Astros","26","19","10","3.51","35","35","2","2","0","0","236.0","980","233","100","92","17","62","5","11","5","1","204","287","231","164","31","1211","2363","3574","157","18","21","2","7.78","2.36","3.29","8.89","0.65",".257","1.25",".315","73.0%","3.18","1.24","24.0%","42.1%","33.9%","13.4%","7.4%","6.3%","9.5%","61.4","236.0","","","61.4","6.5","$27.1","4.01","3.64","1.37","-15.84","17.21","23.88","2.26","0.97","0.91","0.87","1.05","33","2.90","-1.50","62.5%","94.0","9.1%","85.8","0.0%","87.0","21.2%","70.1","7.0%","83.0","0.1%","87.0","","","4.0%","0.1%","11.3","2.8","0.1","14.3","-4.0","0.1","","0.53","0.88","5.94","1.97","-1.65","2.81","","21.3%","72.1%","49.9%","57.9%","82.7%","78.1%","56.4%","62.7%","10.9%","0","0","0","80","71","82","20.8%","6.3%","3.78","5.99","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-1.4","0.2","-1.1","26 - 26","14.5%","40.4%","28.2%","31.4%","16.7%","58.4%","24.9%","3.72","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","70","165","98","58","100","90","108","101","120","73","119","94","96","64","95","96","112","112","100","94","","","","","","","","0","571"
"Tim Hudson","Athletics","28","12","6","3.53","27","27","3","2","0","0","188.2","793","194","82","74","8","44","3","12","4","1","103","367","142","115","18","985","1779","2764","97","21","10","2","4.91","2.10","2.34","9.25","0.38",".263","1.26",".297","70.4%","3.40","2.58","18.4%","58.8%","22.8%","12.7%","5.6%","5.7%","20.0%","45.0","188.2","","","45.0","4.6","$19.4","3.71","3.92","2.67","-13.14","15.81","19.75","1.89","1.07","1.01","0.87","1.58","24","2.16","0.33","69.0%","91.3","14.0%","85.6","1.1%","89.0","2.9%","76.8","4.8%","81.6","8.2%","84.2","","","14.6%","0.1%","14.8","5.8","-0.5","-2.6","-4.6","3.0","","0.91","1.77","-1.87","-3.79","-4.03","1.56","","28.0%","73.7%","49.9%","59.6%","88.8%","80.3%","48.0%","59.9%","9.8%","0","0","0","77","76","87","13.0%","5.6%","3.96","4.63","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.0","0.0","0.0","28 - 28","7.4%","47.2%","29.5%","23.3%","14.2%","61.9%","23.9%","4.56","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","63","121","98","33","99","89","100","100","79","65","94","135","62","51","107","103","86","101","105","89","","","","","","","","0","921"
"Brandon Webb","Diamondbacks","25","7","16","3.59","35","35","1","0","0","0","208.0","933","194","111","83","17","119","11","11","17","1","164","399","101","121","10","1408","2033","3441","98","40","18","2","7.10","5.15","1.38","8.39","0.74",".242","1.50",".285","71.0%","4.41","3.95","19.5%","64.3%","16.3%","9.9%","16.8%","10.0%","11.1%","26.6","208.0","","","26.6","2.6","$10.9","5.19","4.04","-0.47","-18.11","17.63","1.77","0.04","1.09","0.93","0.87","1.21","34","-0.12","-0.32","71.0%","87.0","0.5%","81.1","0.0%","","13.2%","74.3","10.4%","79.1","5.0%","83.3","","","9.3%","1.0%","2.6","0.6","0.3","0.9","-6.8","0.0","","0.12","4.00","31.81","0.22","-2.12","0.01","","19.9%","67.5%","43.0%","52.6%","84.2%","76.7%","48.5%","56.9%","9.9%","0","0","0","79","97","91","17.6%","12.8%","4.30","4.24","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.3","-0.2","0.2","25 - 25","4.8%","52.3%","26.0%","21.8%","16.3%","59.0%","24.7%","4.88","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","152","69","92","66","94","109","98","98","102","147","96","144","46","147","123","89","77","110","101","93","","","","","","","","0","1692"
"Livan Hernandez","Expos","29","11","15","3.60","35","35","9","2","0","0","255.0","1053","234","105","102","26","83","9","10","1","0","186","343","257","154","23","1490","2436","3926","112","14","20","3","6.56","2.93","2.24","8.26","0.92",".244","1.24",".278","76.4%","4.01","1.33","20.4%","45.5%","34.1%","8.9%","10.1%","4.1%","15.0%","43.7","255.0","","","43.7","4.4","$18.4","4.63","4.12","3.75","-17.04","20.80","39.51","3.85","1.04","0.96","0.87","1.36","26","3.23","0.37","53.4%","86.9","23.1%","80.4","","","13.6%","70.2","10.0%","79.3","","","","","6.0%","0.2%","-4.2","4.0","","15.1","3.6","","","-0.21","0.46","","3.03","0.99","","","18.1%","64.1%","41.7%","61.8%","85.3%","80.3%","51.4%","58.3%","8.2%","0","0","0","81","89","93","17.7%","7.9%","4.29","3.95","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.9","1.1","1.9","29 - 29","9.8%","39.7%","29.5%","30.9%","15.2%","57.4%","27.4%","4.28","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","87","113","91","83","95","90","95","106","102","91","101","102","97","89","93","100","110","102","98","103","","","","","","","","0","1116"
"Tom Glavine","Mets","38","11","14","3.60","33","33","1","1","0","0","212.1","904","204","94","85","20","70","10","0","0","0","109","356","202","142","15","1421","1975","3396","105","28","25","3","4.62","2.97","1.56","8.65","0.85",".245","1.29",".261","73.2%","4.24","1.76","20.3%","50.9%","28.9%","7.4%","9.9%","7.9%","12.0%","27.0","212.1","","","27.0","2.6","$11.1","4.69","4.36","0.85","-14.52","15.37","14.58","1.39","0.99","0.88","0.86","1.10","32","0.99","-0.12","48.0%","85.6","9.6%","81.5","0.1%","83.5","2.4%","76.5","40.0%","80.2","","","","","6.5%","0.0%","6.2","0.9","-0.1","-1.5","4.4","","","0.41","0.30","-3.92","-2.04","0.34","","","17.1%","65.7%","41.0%","72.0%","86.8%","83.7%","49.1%","50.6%","6.7%","0","0","0","86","98","99","12.1%","7.7%","4.76","4.45","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.9","-0.5","1.3","38 - 38","4.3%","41.9%","32.3%","25.8%","15.5%","58.3%","26.2%","4.94","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","88","78","95","76","95","93","90","101","70","89","100","114","82","87","99","110","92","104","99","99","","","","","","","","0","90"
"Joe Kennedy","Rockies","25","9","7","3.66","27","27","1","0","0","0","162.1","705","163","68","66","17","67","12","8","5","0","117","240","164","95","31","952","1555","2507","94","17","14","3","6.49","3.71","1.75","9.04","0.94",".259","1.42",".294","79.4%","4.35","1.46","19.0%","48.1%","32.9%","18.9%","10.4%","7.1%","21.4%","28.5","162.1","","","28.5","2.8","$12.0","5.11","4.43","1.93","-12.04","13.97","26.28","2.32","1.06","0.94","0.87","1.24","26","1.33","0.50","66.8%","89.4","11.2%","80.7","","","13.6%","76.0","8.4%","81.0","0.1%","","","","13.8%","","0.7","1.0","","1.7","-1.5","0.0","","0.05","0.43","","0.57","-0.85","4.18","","23.5%","66.9%","45.3%","67.8%","86.7%","81.8%","50.1%","56.7%","8.1%","0","0","0","75","93","100","16.6%","9.5%","4.58","5.21","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.1","1.7","1.6","25 - 25","7.1%","40.4%","29.6%","30.0%","15.6%","59.8%","24.6%","4.61","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","110","88","99","85","100","102","101","110","96","109","94","108","93","91","95","101","107","105","102","93","","","","","","","","0","1217"
"Matt Clement","Cubs","29","9","13","3.68","30","30","0","0","0","0","181.0","775","155","79","74","23","77","4","12","14","1","190","235","149","92","19","1130","1865","2995","81","20","20","9","9.45","3.83","2.47","7.71","1.14",".226","1.28",".279","77.9%","4.08","1.58","19.3%","49.4%","31.3%","12.8%","15.4%","8.5%","45.0%","30.2","181.0","","","30.2","3.0","$12.7","4.42","3.59","1.11","-12.33","13.44","13.64","1.31","0.96","0.88","0.87","0.92","30","0.98","0.18","56.9%","90.4","34.0%","84.8","1.1%","89.8","","","8.0%","84.4","","","","","7.4%","0.4%","-8.9","22.1","-0.3","","1.6","","","-0.56","2.36","-0.98","","0.74","","","22.5%","70.4%","46.5%","49.9%","76.2%","69.9%","50.2%","56.9%","13.9%","0","0","0","84","91","81","24.5%","9.9%","3.71","4.03","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.5","0.3","0.8","29 - 29","14.6%","52.0%","24.8%","23.2%","17.4%","52.6%","30.0%","3.71","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","113","124","85","103","88","93","96","108","142","114","95","111","89","135","122","85","82","117","90","113","","","","","","","","0","271"
"Dave Bush","Blue Jays","24","5","4","3.69","16","16","1","1","0","0","97.2","412","95","47","40","11","25","2","6","3","0","64","130","127","56","21","511","964","1475","58","11","4","0","5.90","2.30","2.56","8.75","1.01",".249","1.23",".275","71.4%","4.15","1.02","17.9%","41.5%","40.6%","16.5%","8.7%","8.5%","0.0%","19.2","97.2","","","19.2","1.9","$8.0","4.24","4.54","1.06","-6.05","7.11","8.68","0.79","0.93","0.88","0.87","1.29","15","1.19","-0.04","58.7%","89.9","7.2%","78.0","0.1%","","22.8%","71.0","11.3%","80.8","","","","","1.2%","0.5%","5.4","3.8","0.2","1.7","-2.0","","","0.63","3.69","23.78","0.53","-1.22","","","17.4%","66.2%","46.2%","51.0%","88.6%","82.8%","59.0%","61.4%","7.9%","0","0","0","77","90","100","15.5%","6.1%","4.46","5.34","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","-0.4","0.1","24 - 24","9.5%","43.9%","32.8%","23.3%","13.6%","57.9%","28.5%","4.32","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","69","133","93","88","94","87","93","102","95","71","91","95","110","79","99","115","86","97","98","106","","","","","","","","0","4635"
"Jason Marquis","Cardinals","25","15","7","3.71","32","32","0","0","0","0","201.1","874","215","90","83","26","70","1","10","6","0","138","355","161","129","12","1270","2055","3325","133","23","11","3","6.17","3.13","1.97","9.61","1.16",".271","1.42",".300","79.3%","4.55","2.20","20.0%","55.0%","25.0%","7.5%","16.1%","6.5%","27.3%","18.4","201.1","","","18.4","1.8","$7.4","4.95","4.01","0.71","-15.10","15.82","13.85","1.33","1.02","0.90","0.87","0.96","32","-0.39","1.09","72.3%","92.0","11.7%","83.7","0.1%","85.7","8.6%","76.7","7.4%","83.3","","","","","3.5%","0.1%","-3.2","7.0","0.2","-3.4","-4.3","","","-0.14","1.87","5.44","-1.24","-1.83","","","15.5%","65.3%","42.2%","55.0%","87.9%","82.3%","53.7%","58.4%","7.5%","0","0","0","88","105","91","15.8%","8.0%","4.17","5.95","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.4","2.4","1.9","25 - 25","7.8%","44.4%","29.7%","25.9%","14.1%","57.8%","28.1%","4.52","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","99","106","105","105","102","103","110","91","92","99","124","71","141","104","101","92","95","99","106","","","","","","","","0","105"
"Kerry Wood","Cubs","27","8","9","3.72","22","22","0","0","0","0","140.1","595","127","62","58","16","51","0","11","7","0","144","167","132","74","22","793","1426","2219","70","14","16","2","9.24","3.27","2.82","8.14","1.03",".238","1.27",".298","76.2%","3.80","1.27","19.8%","44.8%","35.4%","16.7%","12.1%","8.4%","12.5%","28.9","140.1","","","28.9","2.9","$12.3","4.11","3.66","1.34","-10.84","12.18","12.43","1.18","1.12","1.00","0.88","1.11","22","0.42","0.78","64.1%","94.0","27.3%","85.6","","","5.8%","76.6","2.9%","85.0","","","","","4.9%","0.1%","3.0","5.2","","1.6","-2.1","","","0.22","0.90","","1.33","-3.58","","","18.8%","70.5%","47.4%","50.5%","81.1%","75.7%","55.2%","55.8%","11.5%","0","0","0","85","85","83","24.2%","8.6%","3.65","4.49","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.2","0.1","-0.1","27 - 27","15.6%","39.9%","26.2%","33.9%","16.7%","53.7%","29.6%","3.58","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","97","142","90","92","92","92","102","106","140","99","98","101","101","106","94","89","120","113","92","112","","","","","","","","0","304"
"John Thomson","Braves","30","14","8","3.72","33","33","0","0","0","0","198.1","834","210","93","82","20","52","5","6","3","0","133","295","193","135","13","1025","1910","2935","130","16","20","7","6.04","2.36","2.56","9.53","0.91",".271","1.32",".305","72.9%","3.90","1.53","21.7%","47.4%","31.0%","6.7%","10.4%","5.4%","35.0%","32.4","198.1","","","32.4","3.2","$13.5","4.56","3.97","0.76","-14.32","15.08","10.19","1.08","0.99","0.90","0.88","0.79","33","1.04","-0.27","78.6%","90.2","11.5%","85.8","0.2%","88.3","5.9%","77.7","3.8%","84.5","","","","","3.4%","0.3%","18.4","-3.7","0.2","-1.1","0.5","","","0.83","-1.14","3.45","-0.63","0.47","","","18.0%","70.0%","47.8%","60.4%","87.6%","83.3%","57.5%","63.7%","7.9%","0","0","0","87","89","90","16.0%","6.2%","4.22","5.90","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.7","0.8","0.1","30 - 30","9.7%","38.0%","33.1%","28.9%","12.4%","59.3%","28.3%","4.29","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","70","128","105","82","105","95","105","101","92","72","107","106","88","91","89","113","103","84","101","107","","","","","","","","0","453"
"David Wells","Padres","41","12","8","3.73","31","31","0","0","0","0","195.2","804","203","85","81","23","20","1","2","2","1","101","310","219","122","22","878","1927","2805","121","23","30","7","4.65","0.92","5.05","9.34","1.06",".260","1.14",".274","72.6%","3.88","1.42","18.7%","47.6%","33.6%","10.0%","10.5%","7.4%","23.3%","31.6","195.2","","","31.6","3.1","$13.2","3.85","3.94","1.59","-11.48","13.06","10.46","1.01","0.90","0.88","0.86","1.34","31","1.11","0.65","60.4%","87.5","2.0%","81.9","5.5%","84.2","22.6%","71.7","9.5%","79.3","","","","","11.6%","0.1%","19.4","0.0","-1.3","-5.4","-3.3","","","1.30","0.02","-0.97","-0.96","-1.39","","","24.7%","69.3%","49.6%","75.1%","88.3%","85.4%","55.9%","62.4%","7.2%","0","0","0","94","92","89","12.6%","2.5%","4.26","5.57","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","-1.0","0.1","41 - 41","10.1%","39.8%","33.2%","27.0%","17.9%","56.0%","26.0%","4.25","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","27","254","103","95","101","82","94","101","73","29","92","107","96","92","94","113","96","121","95","98","","","","","","","","0","855"
"A.J. Burnett","Marlins","27","7","6","3.74","19","19","1","0","0","0","118.0","483","101","50","49","9","38","0","4","7","0","109","158","103","59","12","671","1109","1780","71","8","12","2","8.31","2.90","2.87","7.70","0.69",".229","1.18",".285","71.3%","3.26","1.53","18.4%","49.4%","32.2%","11.7%","8.7%","5.1%","16.7%","27.5","118.0","","","27.5","2.8","$11.9","3.33","3.51","0.81","-6.80","7.61","9.67","1.03","0.86","0.81","0.87","0.89","18","1.20","-0.26","72.1%","95.4","3.5%","83.2","","","20.0%","80.7","4.4%","87.1","","","","","5.9%","0.3%","5.0","0.7","","9.8","0.4","","","0.41","1.27","","2.93","0.55","","","21.8%","69.9%","46.4%","45.0%","85.2%","75.9%","51.1%","61.1%","11.2%","0","0","0","91","75","79","22.6%","7.9%","3.66","5.42","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.2","-0.7","-0.5","27 - 27","14.7%","37.4%","26.8%","35.8%","18.7%","55.4%","25.9%","3.69","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","86","144","85","62","89","85","98","99","131","91","91","111","91","77","88","91","127","126","94","98","","","","","","","","0","512"
"Josh Beckett","Marlins","24","9","9","3.79","26","26","1","1","0","0","156.2","654","137","72","66","16","54","3","6","5","0","152","191","146","88","22","845","1606","2451","64","11","17","6","8.73","3.10","2.81","7.87","0.92",".231","1.22",".284","71.6%","3.59","1.31","20.7%","44.9%","34.4%","15.1%","11.0%","5.8%","35.3%","32.4","156.2","","","32.4","3.3","$13.8","3.80","3.58","0.92","-10.99","11.91","3.77","0.43","0.99","0.89","0.87","0.87","25","0.13","0.81","67.7%","94.0","","","","","14.3%","77.0","18.0%","87.2","0.1%","","","","9.1%","0.2%","17.6","","","-3.2","1.0","0.0","","1.17","","","-1.00","0.26","0.00","","24.1%","70.5%","48.5%","61.5%","80.4%","76.0%","52.6%","63.6%","11.6%","0","0","0","92","83","81","23.2%","8.3%","3.71","3.68","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.3","-1.1","-0.8","24 - 24","15.0%","41.9%","30.1%","28.1%","14.0%","59.3%","26.7%","3.66","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","92","141","87","83","89","88","98","99","135","95","102","101","98","96","98","103","100","95","101","101","","","","","","","","0","510"
"Gavin Floyd","Phillies","21","1","0","3.80","4","4","0","0","0","0","21.1","93","20","9","9","1","9","0","3","1","1","17","30","19","13","2","133","201","334","11","1","2","0","7.17","3.80","1.89","8.44","0.42",".247","1.36",".302","75.2%","3.75","1.58","21.0%","48.4%","30.6%","10.5%","5.3%","3.3%","0.0%","4.3","21.1","","","4.3","0.4","$1.8","4.37","4.41","0.22","-1.56","1.78","2.22","0.22","1.00","0.90","0.88","0.94","4","0.00","0.22","58.4%","88.2","3.5%","82.5","","","33.7%","76.7","4.3%","83.3","","","","","23.7%","","-1.2","-0.2","","3.0","-0.3","","","-0.82","-2.39","","3.53","-2.71","","","22.0%","66.0%","41.4%","51.2%","89.7%","78.3%","44.1%","50.5%","9.0%","0","0","0","86","82","100","18.3%","9.7%","4.37","4.64","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.1","0.1","21 - 21","8.6%","42.2%","31.3%","26.6%","18.8%","54.7%","26.6%","4.43","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","112","95","93","38","96","98","104","104","106","111","103","109","87","46","99","107","94","126","93","100","","","","","","","","0","3886"
