"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Avery","Braves","26","7","9","4.07","23","23","1","0","0","","130.1","559","142","64","59","10","38","8","4","5","0","86","","","","","","","","","","","","5.94","2.62","2.26","9.81","0.69",".275","1.38",".314","70.6%","3.82","","","","","","","","","23.8","130.1","","","23.8","2.4","","","","0.78","-7.62","8.40","4.33","0.35","0.85","0.79","0.86","0.97","22","0.48","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","87","","15.4%","6.8%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.7","0.3","-0.4","26 - 26","8.6%","","","","","","","4.48","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","79","111","108","70","107","100","107","100","88","79","","","","","","","","","","","","","","","","","","0","1706"
"Doug Brocail","Astros","29","0","3","4.09","4","4","0","0","0","","22.0","90","21","13","10","5","7","0","0","0","0","10","","","","","","","","","","","","4.09","2.86","1.43","8.59","2.05",".253","1.27",".235","71.4%","6.17","","","","","","","","","-2.4","22.0","","","-2.4","-0.2","","","","-0.39","-1.75","1.35","-2.64","-0.30","0.83","0.81","0.87","0.48","4","-0.44","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","152","","11.1%","7.8%","","","-2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.1","0.3","29 - 29","3.3%","","","","","","","5.11","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","86","70","95","208","98","93","80","101","64","91","","","","","","","","","","","","","","","","","","0","551"
"Ugueth Urbina","Expos","22","7","5","4.14","17","17","0","0","0","","91.1","398","90","49","42","16","39","3","1","2","1","83","","","","","","","","","","","","8.18","3.84","2.13","8.87","1.58",".251","1.41",".286","75.3%","4.95","","","","","","","","","4.4","91.1","","","4.4","0.4","","","","0.34","-5.94","6.28","-1.42","-0.27","0.90","0.85","0.87","1.08","17","-0.09","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","117","","20.9%","9.8%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.3","0.5","22 - 22","11.1%","","","","","","","4.18","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","115","105","98","160","98","103","97","107","120","114","","","","","","","","","","","","","","","","","","0","216"
"Ariel Prieto","Athletics","26","6","7","4.15","21","21","2","0","0","","125.2","547","130","66","58","9","54","2","7","6","2","75","","","","","","","","","","","","5.37","3.87","1.39","9.31","0.64",".267","1.46",".301","70.1%","4.37","","","","","","","","","24.0","125.2","","","24.0","2.2","","","","0.57","-9.04","9.61","9.29","0.80","0.95","0.86","0.87","1.19","19","0.76","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","90","","13.7%","9.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.1","-0.1","-0.1","26 - 26","3.8%","","","","","","","5.04","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","101","85","96","53","98","97","100","101","88","103","","","","","","","","","","","","","","","","","","0","1010536"
"Chuck Finley","Angels","33","15","16","4.16","35","35","4","1","0","","238.0","1037","241","124","110","27","94","5","11","17","2","215","","","","","","","","","","","","8.13","3.55","2.29","9.11","1.02",".259","1.41",".310","72.0%","4.16","","","","","","","","","52.5","238.0","","","52.5","5.0","","","","1.39","-17.02","18.41","21.75","2.00","0.96","0.90","0.87","1.25","31","1.71","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","84","","20.7%","9.1%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.4","0.0","-0.4","33 - 33","11.7%","","","","","","","4.11","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","93","140","94","84","95","94","103","104","132","95","","","","","","","","","","","","","","","","","","0","384"
"Chad Ogea","Indians","25","7","6","4.16","21","21","1","1","0","","129.2","542","127","63","60","18","38","3","4","2","0","86","","","","","","","","","","","","5.97","2.64","2.26","8.81","1.25",".254","1.27",".275","73.7%","4.62","","","","","","","","","21.4","129.2","","","21.4","2.0","","","","1.01","-8.94","9.94","14.45","1.28","0.95","0.92","0.87","1.32","20","1.40","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","95","","15.9%","7.0%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.9","0.2","1.0","25 - 25","8.9%","","","","","","","4.44","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","69","138","91","103","93","85","91","106","101","73","","","","","","","","","","","","","","","","","","0","1009744"
"Joey Hamilton","Padres","25","15","9","4.19","33","33","3","1","0","","210.2","905","206","100","98","19","83","3","9","14","1","184","","","","","","","","","","","","7.86","3.55","2.22","8.80","0.81",".253","1.37",".307","73.0%","3.91","","","","","","","","","33.6","210.2","","","33.6","3.4","","","","1.16","-14.91","16.07","1.73","0.15","1.00","0.90","0.87","1.17","30","0.07","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","92","","20.3%","9.2%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.7","0.2","-0.5","25 - 25","11.2%","","","","","","","4.17","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","107","109","97","82","99","100","104","103","117","107","","","","","","","","","","","","","","","","","","0","328"
"Bob Tewksbury","Padres","35","10","10","4.20","33","33","1","0","0","","201.1","858","217","111","94","17","43","3","3","2","3","124","","","","","","","","","","","","5.54","1.92","2.88","9.70","0.76",".267","1.29",".298","63.6%","3.72","","","","","","","","","36.1","201.1","","","36.1","3.7","","","","-0.36","-14.68","14.31","-9.73","-0.93","0.96","0.89","0.86","1.25","32","-0.20","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","88","","14.5%","5.0%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.2","-2.3","-2.5","35 - 35","9.4%","","","","","","","4.37","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","58","142","107","77","104","94","101","90","83","58","","","","","","","","","","","","","","","","","","0","1012941"
"Pete Harnisch","Mets","29","8","12","4.21","31","31","2","1","0","","194.2","839","195","103","91","30","61","5","7","7","3","114","","","","","","","","","","","","5.27","2.82","1.87","9.02","1.39",".253","1.32",".263","72.4%","5.05","","","","","","","","","7.5","194.2","","","7.5","0.7","","","","-1.58","-15.83","14.25","-6.71","-0.67","1.01","0.94","0.88","1.15","29","-1.72","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","119","","13.6%","7.3%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.6","-0.5","1.1","29 - 29","6.3%","","","","","","","4.75","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","85","92","100","141","98","96","90","103","78","85","","","","","","","","","","","","","","","","","","0","1005374"
"Wilson Alvarez","White Sox","26","15","10","4.22","35","35","0","0","0","","217.1","946","216","106","102","21","97","3","4","2","0","181","","","","","","","","","","","","7.50","4.02","1.87","8.94","0.87",".256","1.44",".303","73.4%","4.16","","","","","","","","","44.9","217.1","","","44.9","4.2","","","","2.65","-16.97","19.62","20.42","1.89","1.09","0.99","0.88","1.32","35","1.23","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","86","","19.1%","10.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.0","0.3","0.3","26 - 26","8.9%","","","","","","","4.44","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","105","114","92","71","94","96","101","106","122","107","","","","","","","","","","","","","","","","","","0","1193"
"Orel Hershiser","Indians","37","15","9","4.24","33","33","1","0","0","","206.0","908","238","115","97","21","58","4","12","11","1","125","","","","","","","","","","","","5.46","2.53","2.16","10.40","0.92",".284","1.44",".314","69.3%","4.30","","","","","","","","","40.9","206.0","","","40.9","3.8","","","","1.07","-15.62","16.69","8.09","0.73","1.01","0.92","0.87","1.08","32","1.30","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","88","","13.8%","6.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.6","0.1","-0.5","37 - 37","7.4%","","","","","","","4.62","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","66","132","107","75","104","95","104","100","88","67","","","","","","","","","","","","","","","","","","0","1005741"
"John Burkett","- - -","31","11","12","4.24","34","34","2","1","0","","222.2","934","229","117","105","19","58","4","5","0","0","155","","","","","","","","","","","","6.26","2.34","2.67","9.26","0.77",".263","1.29",".301","65.9%","3.74","","","","","","","","","45.7","222.2","","","45.7","4.6","","","","0.21","-16.59","16.80","-2.31","-0.12","1.01","0.98","0.88","1.32","32","1.53","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","84","","16.6%","6.2%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.2","-1.3","-1.5","31 - 31","10.4%","","","","","","","4.26","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","68","141","100","75","100","91","102","94","98","70","","","","","","","","","","","","","","","","","","0","179"
"Darryl Kile","Astros","27","12","11","4.25","33","33","4","0","0","","216.0","962","231","113","102","16","95","7","16","13","3","218","","","","","","","","","","","","9.08","3.96","2.29","9.62","0.67",".271","1.51",".348","71.7%","3.66","","","","","","","","","36.8","216.0","","","36.8","3.7","","","","0.81","-16.72","17.54","-9.35","-0.89","1.04","0.92","0.87","1.30","29","-0.53","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","89","","22.7%","9.9%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-2.9","1.1","-1.8","27 - 27","12.8%","","","","","","","3.97","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","119","113","106","68","106","110","119","102","130","115","","","","","","","","","","","","","","","","","","0","1163"
"Rheal Cormier","Expos","29","7","10","4.27","27","27","1","1","0","","154.0","653","161","78","73","16","41","3","9","8","0","97","","","","","","","","","","","","5.67","2.40","2.37","9.41","0.94",".267","1.31",".296","70.5%","4.24","","","","","","","","","19.1","154.0","","","19.1","1.9","","","","0.16","-11.01","11.17","2.65","0.35","0.96","0.90","0.87","1.26","26","0.84","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","100","","14.9%","6.3%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","0.2","0.1","29 - 29","8.6%","","","","","","","4.48","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","72","116","104","95","104","95","101","100","85","73","","","","","","","","","","","","","","","","","","0","952"
"Pep Harris","Angels","23","1","0","4.32","3","3","0","0","0","","16.2","73","16","8","8","2","9","0","1","0","0","8","","","","","","","","","","","","4.32","4.86","0.89","8.64","1.08",".254","1.50",".264","77.6%","5.57","","","","","","","","","1.2","16.2","","","1.2","0.1","","","","0.15","-1.17","1.32","1.49","0.14","1.05","0.82","0.87","0.81","3","0.05","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","112","","11.0%","12.3%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.3","23 - 23","-1.4%","","","","","","","5.67","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","127","54","89","89","93","100","88","112","70","129","","","","","","","","","","","","","","","","","","0","1005427"
"Brian Moehler","Tigers","24","0","1","4.35","2","2","0","0","0","","10.1","51","11","10","5","1","8","1","0","1","0","2","","","","","","","","","","","","1.74","6.97","0.25","9.58","0.87",".256","1.84",".250","51.1%","6.37","","","","","","","","","0.0","10.1","","","0.0","0.0","","","","-0.31","-0.99","0.67","-3.94","-0.34","0.97","0.84","0.87","0.97","2","-0.13","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","125","","3.9%","15.7%","","","-2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","24 - 24","-11.8%","","","","","","","6.92","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","183","15","98","72","94","122","83","74","25","164","","","","","","","","","","","","","","","","","","0","480"
"Danny Jackson","Cardinals","34","1","1","4.37","4","4","0","0","0","","22.2","90","14","11","11","1","10","0","0","0","0","18","","","","","","","","","","","","7.15","3.97","1.80","5.56","0.40",".175","1.06",".213","57.5%","3.48","","","","","","","","","4.8","22.2","","","4.8","0.5","","","","-0.04","-1.27","1.23","0.68","0.08","0.85","0.69","0.87","0.64","4","0.61","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","81","","20.0%","11.1%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.6","-0.1","34 - 34","8.9%","","","","","","","4.44","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","119","89","61","40","68","77","73","82","115","130","","","","","","","","","","","","","","","","","","0","1006295"
"Dave Mlicki","Mets","28","0","2","4.38","2","2","0","0","0","","12.1","60","16","11","6","3","2","1","2","1","0","9","","","","","","","","","","","","6.57","1.46","4.50","11.68","2.19",".286","1.46",".295","57.0%","5.85","","","","","","","","","-0.6","12.1","","","-0.6","-0.1","","","","-0.33","-0.93","0.60","-4.53","-0.41","0.64","0.64","0.87","0.53","2","-0.40","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","139","","15.0%","3.3%","","","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","28 - 28","11.7%","","","","","","","4.11","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","44","221","129","222","111","106","101","81","86","39","","","","","","","","","","","","","","","","","","0","569"
"Bobby Jones","Mets","26","12","8","4.42","31","31","3","1","0","","195.2","826","219","102","96","26","46","6","3","2","0","116","","","","","","","","","","","","5.34","2.12","2.52","10.07","1.20",".282","1.35",".304","71.7%","4.46","","","","","","","","","19.7","195.2","","","19.7","1.9","","","","0.16","-13.94","14.10","-3.08","-0.21","0.93","0.87","0.88","1.12","28","-0.53","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","105","","14.0%","5.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.5","0.6","0.1","26 - 26","8.5%","","","","","","","4.49","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","64","124","111","121","110","98","103","102","81","65","","","","","","","","","","","","","","","","","","0","1039"
"James Baldwin","White Sox","24","11","6","4.42","28","28","0","0","0","","169.0","719","168","88","83","24","57","3","4","12","1","127","","","","","","","","","","","","6.76","3.04","2.23","8.95","1.28",".255","1.33",".284","72.2%","4.60","","","","","","","","","27.0","169.0","","","27.0","2.5","","","","0.79","-13.21","14.01","7.29","0.84","1.05","1.02","0.88","1.39","28","0.65","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","95","","17.7%","7.9%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.8","-0.3","0.5","24 - 24","9.7%","","","","","","","4.34","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","80","136","92","105","94","88","94","104","113","83","","","","","","","","","","","","","","","","","","0","1064"
"Osvaldo Fernandez","Giants","27","7","12","4.42","28","28","2","0","0","","169.0","747","189","90","83","20","56","4","10","6","2","103","","","","","","","","","","","","5.49","2.98","1.84","10.07","1.07",".278","1.45",".303","72.7%","4.66","","","","","","","","","14.3","169.0","","","14.3","1.4","","","","0.50","-13.55","14.05","0.89","-0.12","1.04","0.93","0.87","1.34","26","-0.35","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","109","","13.8%","7.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","0.6","0.2","27 - 27","6.3%","","","","","","","4.75","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","90","90","111","108","108","105","103","103","79","87","","","","","","","","","","","","","","","","","","0","1004000"
"Salomon Torres","Mariners","24","3","3","4.43","7","7","1","1","0","","40.2","175","36","22","20","5","18","2","3","1","0","28","","","","","","","","","","","","6.20","3.98","1.56","7.97","1.11",".234","1.33",".256","70.0%","4.94","","","","","","","","","5.7","40.2","","","5.7","0.5","","","","0.06","-2.43","2.49","2.32","0.19","0.79","0.80","0.88","0.94","6","0.37","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","16.0%","10.3%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.2","0.2","24 - 24","5.7%","","","","","","","4.82","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","104","95","82","91","86","88","85","101","102","107","","","","","","","","","","","","","","","","","","0","1628"
"Tom Candiotti","Dodgers","38","9","11","4.43","27","27","1","0","0","","148.1","637","164","87","73","18","40","2","3","3","1","78","","","","","","","","","","","","4.73","2.43","1.95","9.95","1.09",".276","1.38",".293","66.0%","4.57","","","","","","","","","11.8","148.1","","","11.8","1.1","","","","-2.38","-12.54","10.16","-20.12","-2.32","0.95","0.87","0.88","0.74","26","-1.89","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","110","","12.2%","6.3%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-1.1","-1.0","38 - 38","6.0%","","","","","","","4.79","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","73","96","110","111","107","100","100","94","70","73","","","","","","","","","","","","","","","","","","0","1001911"
