"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Ojeda","Red Sox","23","6","2","3.12","10","10","2","0","0","","66.1","267","50","25","23","6","25","2","2","0","0","28","","","","","","","","","","","","3.80","3.39","1.12","6.78","0.81",".208","1.13",".214","75.8%","4.15","","","","","","","","","4.7","66.1","","","4.7","0.5","","","","0.74","-3.76","4.50","6.72","0.70","0.95","0.90","0.87","1.65","8","1.48","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","111","","10.5%","9.4%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.9","0.0","1.0","23 - 23","1.1%","","","","","","","3.94","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","107","77","78","115","83","86","78","105","86","112","","","","","","","","","","","","","","","","","","0","1009756"
"Rick Reuschel","- - -","32","8","11","3.13","24","24","4","0","0","","155.1","636","160","64","54","8","33","4","5","5","0","75","","","","","","","","","","","","4.35","1.91","2.27","9.27","0.46",".268","1.24",".295","71.7%","3.04","","","","","","","","","25.7","154.4","","","25.7","3.0","","","","-0.43","-11.74","11.31","5.54","0.69","1.01","0.88","0.85","1.04","20","0.01","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","85","","11.8%","5.2%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.9","0.3","-0.5","32 - 32","6.6%","","","","","","","3.29","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","60","150","107","74","107","94","107","100","93","62","","","","","","","","","","","","","","","","","","0","1010852"
"John Denny","Indians","28","10","6","3.15","19","19","6","3","0","","145.2","623","139","62","51","9","66","3","3","10","0","94","","","","","","","","","","","","5.81","4.08","1.42","8.59","0.56",".251","1.41",".288","74.7%","3.53","","","","","","","","","20.2","145.2","","","20.2","2.2","","","","0.78","-10.63","11.41","2.16","0.18","1.06","0.93","0.84","1.03","13","0.00","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","93","","15.1%","10.6%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.6","0.6","0.0","28 - 28","4.5%","","","","","","","3.54","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","128","98","99","78","100","107","106","104","124","127","","","","","","","","","","","","","","","","","","0","1003210"
"Dickie Noles","Phillies","24","2","2","3.15","8","8","0","0","0","","45.2","191","40","19","16","0","17","2","3","1","2","26","","","","","","","","","","","","5.12","3.35","1.53","7.88","0.00",".234","1.25",".276","68.3%","2.78","","","","","","","","","8.2","45.2","","","8.2","1.0","","","","0.33","-2.99","3.31","2.04","0.29","1.02","0.91","0.87","1.51","8","0.63","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","81","","13.6%","8.9%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","-0.4","-0.3","24 - 24","4.7%","","","","","","","3.51","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","105","99","91","0","94","95","100","95","105","106","","","","","","","","","","","","","","","","","","0","1009620"
"Bruce Berenyi","Reds","26","9","6","3.18","20","20","5","3","0","","124.1","534","93","50","44","3","76","0","0","7","2","106","","","","","","","","","","","","7.67","5.50","1.39","6.73","0.22",".203","1.36",".258","72.2%","3.04","","","","","","","","","18.8","124.1","","","18.8","2.2","","","","0.45","-9.21","9.67","2.80","0.35","1.10","0.98","0.87","2.00","15","0.67","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","88","","19.9%","14.2%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.6","-0.9","-0.3","26 - 26","5.6%","","","","","","","3.40","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","173","90","78","39","82","104","93","100","154","170","","","","","","","","","","","","","","","","","","0","1000864"
"Bob Forsch","Cardinals","31","10","5","3.18","20","20","1","0","0","","124.1","501","106","47","44","7","29","3","4","3","1","41","","","","","","","","","","","","2.97","2.10","1.41","7.67","0.51",".226","1.09",".236","71.2%","3.47","","","","","","","","","12.2","124.1","","","12.2","1.4","","","","1.45","-7.45","8.90","11.85","1.33","0.97","0.91","0.86","1.32","19","1.29","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","102","","8.2%","5.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.4","-0.5","0.9","31 - 31","2.4%","","","","","","","3.79","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","66","92","89","91","91","83","85","99","63","69","","","","","","","","","","","","","","","","","","0","1004233"
"Dave Stieb","Blue Jays","23","11","10","3.19","25","25","11","2","0","","183.2","748","148","70","65","10","61","2","11","1","2","89","","","","","","","","","","","","4.36","2.99","1.46","7.25","0.49",".219","1.14",".239","72.8%","3.51","","","","","","","","","26.6","183.2","","","26.6","2.9","","","","2.18","-12.49","14.67","5.77","0.55","1.09","1.00","0.87","1.11","14","0.80","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","92","","11.9%","8.2%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.5","-0.4","1.1","23 - 23","3.7%","","","","","","","3.63","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","101","83","69","87","86","88","101","98","97","","","","","","","","","","","","","","","","","","0","1012532"
"Rick Mahler","Braves","27","6","6","3.21","14","14","1","0","0","","84.0","359","86","35","30","5","27","2","1","3","1","41","","","","","","","","","","","","4.39","2.89","1.52","9.21","0.54",".260","1.35",".284","73.8%","3.40","","","","","","","","","11.1","84.0","","","11.1","1.3","","","","-0.13","-6.01","5.88","-1.80","-0.18","0.98","0.92","0.87","1.57","13","-0.20","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","94","","11.4%","7.5%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.2","0.0","27 - 27","3.9%","","","","","","","3.61","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91","98","107","96","104","103","103","102","88","90","","","","","","","","","","","","","","","","","","0","1007988"
"Doug Bird","- - -","31","7","6","3.23","16","16","2","1","0","","97.2","401","97","40","35","6","23","3","1","2","0","44","","","","","","","","","","","","4.05","2.12","1.91","8.94","0.55",".257","1.23",".278","71.9%","3.24","","","","","","","","","13.9","97.2","","","13.9","1.6","","","","0.64","-6.45","7.08","3.89","0.44","1.01","0.96","0.88","1.02","14","0.24","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","11.0%","5.7%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.1","0.1","0.0","31 - 31","5.2%","","","","","","","3.45","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","67","126","103","96","103","94","101","100","86","68","","","","","","","","","","","","","","","","","","0","1000976"
"Eddie Solomon","Pirates","30","7","5","3.25","17","17","2","0","0","","119.0","486","124","46","43","10","26","3","3","2","2","36","","","","","","","","","","","","2.72","1.97","1.38","9.38","0.76",".271","1.26",".277","77.0%","3.82","","","","","","","","","8.6","119.0","","","8.6","1.0","","","","0.37","-8.49","8.86","8.40","0.95","0.98","0.88","0.87","1.35","15","0.18","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","110","","7.4%","5.4%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","1.2","1.2","30 - 30","2.1%","","","","","","","3.83","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","62","90","109","136","109","96","100","107","57","64","","","","","","","","","","","","","","","","","","0","1012268"
"Mike Witt","Angels","20","8","8","3.27","21","21","7","1","0","","124.0","534","117","58","45","8","45","3","11","2","0","71","","","","","","","","","","","","5.15","3.27","1.58","8.49","0.58",".245","1.31",".273","71.1%","3.65","","","","","","","","","15.2","124.0","","","15.2","1.7","","","","-0.14","-8.30","8.16","-1.34","-0.16","0.92","0.81","0.87","1.26","14","1.04","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","97","","13.3%","8.4%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","-0.6","-0.6","20 - 20","4.9%","","","","","","","3.49","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","109","98","82","97","99","100","99","110","101","","","","","","","","","","","","","","","","","","0","1014174"
"Lary Sorensen","Cardinals","25","7","7","3.27","23","23","3","1","0","","140.1","579","149","59","51","3","26","2","1","1","5","52","","","","","","","","","","","","3.33","1.67","2.00","9.56","0.19",".270","1.25",".294","68.1%","2.71","","","","","","","","","25.0","140.1","","","25.0","3.0","","","","1.50","-8.88","10.38","9.35","0.97","0.97","0.92","0.87","1.44","20","1.24","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","80","","9.0%","4.5%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.7","-0.4","-1.1","25 - 25","4.5%","","","","","","","3.54","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","52","130","111","35","108","95","106","94","70","54","","","","","","","","","","","","","","","","","","0","1012279"
"Mario Soto","Reds","24","12","9","3.29","25","25","10","3","0","","175.0","717","142","69","64","13","61","3","3","4","3","151","","","","","","","","","","","","7.77","3.14","2.48","7.30","0.67",".217","1.16",".264","73.0%","2.94","","","","","","","","","28.2","175.0","","","28.2","3.3","","","","1.78","-12.59","14.37","11.81","1.22","1.08","1.02","0.87","1.69","15","1.90","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","85","","21.1%","8.5%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.5","-1.1","-0.5","24 - 24","12.6%","","","","","","","2.57","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","99","161","85","120","87","89","95","101","163","102","","","","","","","","","","","","","","","","","","0","1012289"
"Rick Honeycutt","Rangers","27","11","6","3.31","20","20","8","2","0","","127.2","509","120","49","47","12","17","1","0","1","0","40","","","","","","","","","","","","2.82","1.20","2.35","8.46","0.85",".244","1.07",".245","73.2%","3.60","","","","","","","","","14.3","127.2","","","14.3","1.5","","","","0.89","-7.64","8.53","5.86","0.79","0.92","0.86","0.90","1.21","12","0.47","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","100","","7.9%","3.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.0","-0.3","0.7","27 - 27","4.5%","","","","","","","3.54","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","38","162","97","119","97","81","90","102","65","40","","","","","","","","","","","","","","","","","","0","1005992"
"Bruce Kison","Angels","31","1","1","3.33","4","4","0","0","0","","24.1","103","23","10","9","4","10","0","0","1","0","9","","","","","","","","","","","","3.33","3.70","0.90","8.51","1.48",".247","1.36",".238","83.9%","5.23","","","","","","","","","-1.0","24.1","","","-1.0","-0.1","","","","0.17","-1.72","1.90","1.67","0.17","0.92","0.93","0.88","1.57","4","-0.17","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","140","","8.7%","9.7%","","","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.2","0.5","31 - 31","-1.0%","","","","","","","4.20","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","116","62","98","208","98","103","87","116","72","116","","","","","","","","","","","","","","","","","","0","1006978"
"Mike Jones","Royals","21","6","3","3.34","11","11","0","0","0","","72.2","312","74","30","27","7","26","0","2","1","0","29","","","","","","","","","","","","3.59","3.22","1.12","9.17","0.87",".261","1.38",".270","78.1%","4.21","","","","","","","","","3.9","72.2","","","3.9","0.4","","","","0.44","-5.63","6.08","2.54","0.27","1.09","0.96","0.88","1.98","11","-0.31","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","115","","9.3%","8.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","0.7","0.8","21 - 21","1.0%","","","","","","","3.96","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","101","77","105","122","104","104","99","108","77","100","","","","","","","","","","","","","","","","","","0","1006577"
"Marty Bystrom","Phillies","22","4","3","3.35","9","9","1","0","0","","53.2","227","55","21","20","3","16","1","1","0","1","24","","","","","","","","","","","","4.02","2.68","1.50","9.22","0.50",".262","1.32",".284","75.2%","3.38","","","","","","","","","6.2","53.2","","","6.2","0.7","","","","0.56","-3.52","4.08","5.46","0.43","0.98","0.96","0.87","1.06","8","0.69","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","98","","10.6%","7.1%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.3","0.2","22 - 22","3.5%","","","","","","","3.66","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","84","97","107","90","105","101","103","104","82","84","","","","","","","","","","","","","","","","","","0","1001802"
"Scott McGregor","Orioles","27","13","5","3.40","22","22","8","3","0","","148.1","621","157","61","56","13","38","3","0","3","1","75","","","","","","","","","","","","4.55","2.31","1.97","9.53","0.79",".269","1.31",".291","75.8%","3.50","","","","","","","","","19.5","148.1","","","19.5","2.1","","","","1.29","-10.55","11.84","4.78","0.58","1.07","1.02","0.87","1.67","14","0.35","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","12.1%","6.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.8","0.9","0.1","27 - 27","6.0%","","","","","","","3.36","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","72","136","109","111","107","100","107","105","99","73","","","","","","","","","","","","","","","","","","0","1008546"
"Matt Keough","Athletics","25","10","6","3.40","19","19","10","2","0","","140.1","579","125","56","53","11","45","0","0","5","2","60","","","","","","","","","","","","3.85","2.89","1.33","8.02","0.71",".234","1.21",".246","73.7%","3.73","","","","","","","","","14.8","140.1","","","14.8","1.6","","","","0.61","-9.36","9.97","7.71","0.84","1.01","0.93","0.88","2.12","9","0.71","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","102","","10.4%","7.8%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.0","-0.5","0.5","25 - 25","2.6%","","","","","","","3.77","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","91","92","92","99","93","92","90","102","85","93","","","","","","","","","","","","","","","","","","0","1006858"
"Steve Rogers","Expos","31","12","8","3.42","22","22","7","3","0","","160.2","652","149","64","61","7","41","4","2","1","0","87","","","","","","","","","","","","4.87","2.30","2.12","8.35","0.39",".245","1.18",".276","70.3%","2.89","","","","","","","","","25.7","160.2","","","25.7","3.0","","","","0.26","-10.80","11.06","3.58","0.50","0.97","0.91","0.88","0.98","15","0.92","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","85","","13.3%","6.3%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.1","-0.6","-0.6","31 - 31","7.1%","","","","","","","3.23","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","72","138","97","71","98","90","100","97","103","75","","","","","","","","","","","","","","","","","","0","1011138"
"John Martin","Cardinals","25","8","5","3.42","15","15","4","0","0","","97.1","386","82","41","37","10","23","0","2","0","1","32","","","","","","","","","","","","2.96","2.13","1.39","7.58","0.92",".227","1.08",".226","71.0%","4.05","","","","","","","","","3.6","97.1","","","3.6","0.4","","","","0.66","-5.48","6.14","4.00","0.39","0.87","0.84","0.88","1.26","11","0.97","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","119","","8.3%","6.0%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.3","-0.4","0.9","25 - 25","2.3%","","","","","","","3.80","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","67","90","88","166","91","82","82","98","64","71","","","","","","","","","","","","","","","","","","0","1008179"
"Bob Welch","Dodgers","24","9","5","3.44","23","23","2","1","0","","141.1","601","141","56","54","11","41","0","3","2","0","88","","","","","","","","","","","","5.60","2.61","2.15","8.98","0.70",".253","1.29",".284","76.1%","3.30","","","","","","","","","16.5","141.1","","","16.5","1.9","","","","0.37","-10.12","10.49","6.29","0.76","1.01","0.88","0.88","1.66","21","0.06","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","97","","14.6%","6.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.3","0.4","0.1","24 - 24","7.8%","","","","","","","3.14","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","82","139","104","126","102","98","103","106","113","81","","","","","","","","","","","","","","","","","","0","1013750"
"Pete Vuckovich","Brewers","28","14","4","3.44","23","23","2","1","0","","149.0","616","136","59","57","8","56","1","4","1","0","83","","","","","","","","","","","","5.01","3.38","1.48","8.21","0.48",".245","1.29",".275","74.1%","3.39","","","","","","","","","19.5","149.0","","","19.5","2.1","","","","1.29","-10.27","11.56","9.63","1.00","1.03","0.91","0.88","1.28","21","1.14","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","95","","13.5%","9.1%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.1","0.3","0.2","28 - 28","4.4%","","","","","","","3.55","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","106","102","94","68","97","98","101","103","111","109","","","","","","","","","","","","","","","","","","0","1013461"
