"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Helling","Rangers","29","16","13","4.48","35","35","0","0","0","","217.0","963","212","122","108","29","99","2","9","2","0","146","","","","","","","","","","","","6.06","4.11","1.47","8.79","1.20",".248","1.43",".269","70.9%","5.02","","","","","","","","","28.4","217.0","","","28.4","2.6","","","","0.80","-17.34","18.14","8.36","0.74","1.03","0.94","0.87","1.20","35","0.39","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","101","","15.2%","10.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.5","-0.4","1.1","29 - 29","4.9%","","","","","","","5.01","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","110","88","91","100","92","96","90","102","96","109","","","","","","","","","","","","","","","","","","0","58"
"Brian Moehler","Tigers","28","12","9","4.50","29","29","2","0","0","","178.0","776","222","99","89","20","40","0","2","2","1","103","","","","","","","","","","","","5.21","2.02","2.58","11.22","1.01",".302","1.47",".331","69.9%","4.15","","","","","","","","","34.8","178.0","","","34.8","3.3","","","","0.66","-13.44","14.09","4.89","0.52","0.96","0.88","0.87","1.35","27","-0.49","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","88","","13.3%","5.2%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.6","0.7","-0.9","28 - 28","8.1%","","","","","","","4.62","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","54","154","116","84","112","99","110","100","84","55","","","","","","","","","","","","","","","","","","0","480"
"Allen Levrault","Brewers","22","0","0","4.50","1","1","0","0","0","","6.0","25","4","4","3","0","5","0","0","0","0","4","","","","","","","","","","","","6.00","7.50","0.80","6.00","0.00",".200","1.50",".250","55.6%","4.30","","","","","","","","","1.1","6.0","","","1.1","0.1","","","","-0.13","-0.46","0.32","-1.17","-0.11","0.90","0.73","0.87","0.65","1","-0.03","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","91","","16.0%","20.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","-0.1","22 - 22","-4.0%","","","","","","","6.08","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","196","45","65","0","77","104","85","79","94","206","","","","","","","","","","","","","","","","","","0","925"
"Aaron Sele","Mariners","30","17","10","4.51","34","34","2","2","0","","211.2","908","221","110","106","17","74","7","5","5","0","137","","","","","","","","","","","","5.83","3.15","1.85","9.40","0.72",".267","1.39",".302","68.8%","4.00","","","","","","","","","45.3","211.2","","","45.3","4.3","","","","0.93","-14.34","15.27","10.82","1.07","0.93","0.85","0.87","1.06","32","1.99","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","85","","15.1%","8.2%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","-0.5","-0.7","30 - 30","6.9%","","","","","","","4.76","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","84","111","97","60","98","94","101","99","96","86","","","","","","","","","","","","","","","","","","0","34"
"Orlando Hernandez","Yankees","30","12","13","4.51","29","29","3","0","0","","195.2","820","186","104","98","34","51","2","6","1","0","141","","","","","","","","","","","","6.49","2.35","2.76","8.56","1.56",".244","1.21",".259","71.1%","4.83","","","","","","","","","26.7","195.2","","","26.7","2.4","","","","1.74","-12.79","14.53","14.11","1.36","0.91","0.88","0.87","0.98","26","2.09","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","100","","17.2%","6.2%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.9","-1.1","0.8","30 - 30","11.0%","","","","","","","4.28","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","63","165","89","130","90","81","86","102","109","66","","","","","","","","","","","","","","","","","","0","823"
"Mac Suzuki","Royals","25","8","10","4.51","29","29","1","1","0","","177.2","792","185","98","89","26","89","4","3","9","0","128","","","","","","","","","","","","6.48","4.51","1.44","9.37","1.32",".264","1.54",".291","74.4%","5.15","","","","","","","","","21.8","177.2","","","21.8","2.0","","","","1.12","-14.12","15.24","16.24","1.43","1.03","0.94","0.87","1.03","28","0.59","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","103","","16.2%","11.2%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.3","1.0","1.4","25 - 25","4.9%","","","","","","","5.01","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","120","86","97","109","98","103","97","107","102","119","","","","","","","","","","","","","","","","","","0","1485"
"Bryan Rekar","Devil Rays","28","6","10","4.51","27","27","2","0","0","","165.2","709","191","90","83","21","37","0","4","5","0","90","","","","","","","","","","","","4.89","2.01","2.43","10.38","1.14",".286","1.38",".305","70.1%","4.44","","","","","","","","","29.7","165.2","","","29.7","2.8","","","","-0.08","-12.54","12.46","3.16","0.35","0.97","0.93","0.88","1.21","25","0.15","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","92","","12.7%","5.2%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.3","0.3","0.0","28 - 28","7.5%","","","","","","","4.70","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","54","145","107","95","106","92","102","101","80","55","","","","","","","","","","","","","","","","","","0","625"
"Garrett Stephenson","Cardinals","28","16","9","4.52","31","31","3","2","0","","199.1","855","209","105","100","31","63","0","7","2","2","123","","","","","","","","","","","","5.55","2.84","1.95","9.44","1.40",".266","1.36",".282","73.9%","4.98","","","","","","","","","23.2","199.1","","","23.2","2.1","","","","0.05","-14.17","14.22","7.58","0.77","0.91","0.86","0.87","1.10","28","0.58","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","104","","14.4%","7.4%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","0.1","0.8","28 - 28","7.0%","","","","","","","4.75","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","74","111","103","120","102","94","96","104","84","76","","","","","","","","","","","","","","","","","","0","1185"
"Kevin Appier","Athletics","32","15","11","4.52","31","31","1","1","0","","195.1","884","200","109","98","23","102","10","9","6","0","129","","","","","","","","","","","","5.94","4.70","1.26","9.22","1.06",".259","1.55",".285","72.5%","5.05","","","","","","","","","21.6","195.1","","","21.6","2.0","","","","0.03","-13.99","14.02","5.13","0.50","0.88","0.83","0.85","0.93","30","-0.21","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","14.6%","11.5%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.1","0.8","32 - 32","3.1%","","","","","","","5.23","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","125","76","95","88","96","104","95","104","92","122","","","","","","","","","","","","","","","","","","0","3"
"Kenny Rogers","Rangers","35","13","13","4.55","34","34","2","0","0","","227.1","998","257","126","115","20","78","2","11","1","1","127","","","","","","","","","","","","5.03","3.09","1.63","10.17","0.79",".283","1.47",".311","69.2%","4.34","","","","","","","","","45.6","227.1","","","45.6","4.3","","","","0.77","-17.16","17.93","15.26","1.21","0.97","0.89","0.88","1.24","32","1.74","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","88","","12.7%","7.8%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.7","0.5","-0.3","35 - 35","4.9%","","","","","","","5.01","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","82","97","105","66","104","99","104","99","81","83","","","","","","","","","","","","","","","","","","0","1277"
"Cal Eldred","White Sox","32","10","2","4.58","20","20","2","1","0","","112.0","492","103","61","57","12","59","0","5","4","0","97","","","","","","","","","","","","7.79","4.74","1.64","8.28","0.96",".241","1.45",".285","70.6%","4.51","","","","","","","","","20.5","112.0","","","20.5","1.9","","","","0.83","-7.90","8.73","9.59","0.77","0.94","0.86","0.87","1.13","18","0.71","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","91","","19.7%","12.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","-0.3","0.0","32 - 32","7.7%","","","","","","","4.67","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","126","98","86","80","89","97","95","101","125","127","","","","","","","","","","","","","","","","","","0","1653"
"Dustin Hermanson","Expos","27","10","14","4.60","30","30","2","1","0","","187.2","829","215","118","96","22","69","5","4","5","0","85","","","","","","","","","","","","4.08","3.31","1.23","10.31","1.06",".284","1.51",".297","66.1%","4.92","","","","","","","","","21.2","187.2","","","21.2","2.0","","","","-0.68","-15.07","14.39","-11.31","-0.97","1.00","0.93","0.88","1.06","28","-1.53","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","104","","10.3%","8.3%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","-0.7","-0.9","27 - 27","1.9%","","","","","","","5.37","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","86","70","112","90","109","104","101","93","60","86","","","","","","","","","","","","","","","","","","0","195"
"Todd Van Poppel","Cubs","28","1","1","4.63","2","2","0","0","0","","11.2","50","12","6","6","1","4","0","0","2","0","12","","","","","","","","","","","","9.26","3.09","3.00","9.26","0.77",".261","1.37",".333","68.5%","3.22","","","","","","","","","3.4","11.2","","","3.4","0.3","","","","-0.21","-1.08","0.88","-0.40","-0.04","1.01","0.87","0.87","1.08","2","0.13","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","68","","24.0%","8.0%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.2","28 - 28","16.0%","","","","","","","3.68","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","80","171","101","66","100","95","114","97","140","82","","","","","","","","","","","","","","","","","","0","1284"
"Andy Benes","Cardinals","32","12","8","4.64","27","27","1","0","0","","163.0","699","168","87","84","29","65","0","1","1","0","134","","","","","","","","","","","","7.40","3.59","2.06","9.28","1.60",".265","1.43",".296","76.0%","5.02","","","","","","","","","18.3","163.0","","","18.3","1.7","","","","0.50","-12.46","12.96","3.62","0.43","0.99","0.95","0.88","1.11","26","-0.81","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","105","","19.2%","9.3%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","0.6","0.6","32 - 32","9.9%","","","","","","","4.41","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","94","117","101","137","102","99","101","107","112","96","","","","","","","","","","","","","","","","","","0","1144"
"Brad Penny","Marlins","22","8","7","4.65","22","22","0","0","0","","118.0","520","117","67","61","12","59","4","5","4","1","79","","","","","","","","","","","","6.03","4.50","1.34","8.92","0.92",".257","1.49",".288","69.4%","4.74","","","","","","","","","13.8","118.0","","","13.8","1.3","","","","0.43","-9.01","9.44","-1.99","-0.26","1.04","0.89","0.88","1.17","22","0.24","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","103","","15.2%","11.4%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","-0.4","-0.2","22 - 22","3.9%","","","","","","","5.14","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","117","76","97","78","98","103","98","98","89","117","","","","","","","","","","","","","","","","","","0","535"
"Blake Stein","Royals","26","8","5","4.68","17","17","1","0","0","","107.2","464","98","57","56","19","57","1","3","7","0","78","","","","","","","","","","","","6.52","4.76","1.37","8.19","1.59",".243","1.44",".257","76.9%","5.65","","","","","","","","","7.7","107.2","","","7.7","0.7","","","","1.01","-7.07","8.08","6.93","0.70","0.91","0.84","0.87","0.62","16","0.83","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","113","","16.8%","12.3%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.6","1.6","26 - 26","4.5%","","","","","","","5.05","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","127","82","85","132","90","97","86","110","107","130","","","","","","","","","","","","","","","","","","0","632"
"Jaret Wright","Indians","24","3","4","4.70","9","9","1","1","0","","51.2","217","44","27","27","6","28","0","1","2","0","36","","","","","","","","","","","","6.27","4.88","1.29","7.66","1.05",".234","1.39",".260","71.2%","4.93","","","","","","","","","7.0","51.2","","","7.0","0.6","","","","0.14","-3.47","3.62","5.15","0.53","0.88","0.82","0.86","0.90","8","0.50","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","100","","16.6%","12.9%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","-0.1","0.4","24 - 24","3.7%","","","","","","","5.15","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","130","77","79","87","86","94","87","102","105","137","","","","","","","","","","","","","","","","","","0","415"
"Kevin Millwood","Braves","25","10","13","4.71","35","35","0","0","0","","210.1","894","211","115","110","26","61","2","3","4","0","164","","","","","","","","","","","","7.02","2.61","2.69","9.03","1.11",".254","1.29",".289","67.1%","4.09","","","","","","","","","40.7","210.1","","","40.7","3.9","","","","-0.25","-16.27","16.02","-2.58","-0.35","0.98","0.94","0.88","1.13","35","0.33","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","88","","18.3%","6.8%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.3","-1.5","-1.2","25 - 25","11.5%","","","","","","","4.21","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","68","153","98","95","97","89","98","95","107","70","","","","","","","","","","","","","","","","","","0","106"
"Travis Harper","Devil Rays","24","1","1","4.71","5","5","1","1","0","","28.2","123","23","15","15","4","14","0","1","1","0","13","","","","","","","","","","","","4.08","4.40","0.93","7.22","1.26",".213","1.29",".209","71.0%","5.61","","","","","","","","","1.6","28.2","","","1.6","0.1","","","","0.23","-2.04","2.27","2.46","0.17","0.99","0.90","0.87","1.04","4","0.08","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","115","","10.6%","11.4%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.2","0.4","24 - 24","-0.8%","","","","","","","5.69","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","117","56","75","104","79","87","70","102","67","121","","","","","","","","","","","","","","","","","","0","1211"
"Esteban Loaiza","- - -","28","10","13","4.71","31","31","1","1","0","","193.0","849","225","112","101","29","56","1","13","1","0","132","","","","","","","","","","","","6.16","2.61","2.36","10.49","1.35",".288","1.46",".317","71.8%","4.79","","","","","","","","","28.6","193.0","","","28.6","2.7","","","","0.53","-15.66","16.20","9.61","0.91","1.02","0.98","0.87","1.44","30","0.19","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","15.6%","6.6%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.8","1.1","0.2","28 - 28","9.0%","","","","","","","4.52","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","70","141","109","112","107","98","106","103","99","70","","","","","","","","","","","","","","","","","","0","1310"
"Pat Hentgen","Cardinals","31","15","12","4.72","33","33","1","1","0","","194.1","846","202","107","102","24","89","4","3","4","0","118","","","","","","","","","","","","5.46","4.12","1.33","9.36","1.11",".268","1.50",".291","71.8%","4.95","","","","","","","","","23.2","194.1","","","23.2","2.2","","","","0.42","-14.20","14.62","5.97","0.52","0.96","0.87","0.88","1.06","32","0.85","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","103","","14.0%","10.5%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.2","0.1","0.3","31 - 31","3.4%","","","","","","","5.19","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","107","75","102","95","103","103","99","102","82","108","","","","","","","","","","","","","","","","","","0","145"
"Pete Harnisch","Reds","33","8","6","4.74","22","22","3","1","0","","131.0","562","133","76","69","23","46","1","1","10","0","71","","","","","","","","","","","","4.88","3.16","1.54","9.14","1.58",".258","1.37",".261","70.4%","5.41","","","","","","","","","10.0","131.0","","","10.0","0.9","","","","0.22","-9.17","9.39","3.46","0.21","0.90","0.87","0.87","1.19","19","0.17","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","112","","12.6%","8.2%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.1","-0.5","0.6","33 - 33","4.5%","","","","","","","5.06","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","82","88","99","135","99","94","89","99","74","84","","","","","","","","","","","","","","","","","","0","1005374"
"James Baldwin","White Sox","28","14","6","4.76","28","28","2","1","0","","174.0","743","181","95","92","34","59","3","8","4","1","114","","","","","","","","","","","","5.90","3.05","1.93","9.36","1.76",".268","1.38",".278","76.4%","5.52","","","","","","","","","13.8","174.0","","","13.8","1.2","","","","1.78","-11.43","13.22","13.99","1.25","0.92","0.88","0.88","1.47","26","0.90","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","111","","15.3%","7.9%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.8","0.9","1.7","28 - 28","7.4%","","","","","","","4.71","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","81","116","97","146","99","93","93","110","97","84","","","","","","","","","","","","","","","","","","0","1064"
