"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tsuyoshi Wada","Cubs","34","1","1","3.73","7","7","0","0","0","0","31.1","131","29","13","13","5","11","1","1","1","0","31","37","29","20","4","183","333","516","19","4","2","0","8.90","3.16","2.82","8.33","1.44",".244","1.28",".289","82.4%","4.38","1.28","23.3%","43.0%","33.7%","13.8%","17.2%","10.8%","0.0%","2.0","31.1","","","2.0","0.2","$1.7","4.99","3.67","0.00","-2.01","2.00","1.64","0.16","0.88","0.84","0.88","1.18","7","0.21","-0.21","61.5%","88.4","14.5%","82.1","2.9%","85.4","7.0%","73.3","14.1%","81.3","","","","","0.8%","","-2.4","1.9","1.1","0.5","-2.2","","","-0.75","2.62","7.27","1.46","-3.02","","","24.4%","65.7%","44.0%","80.3%","87.4%","85.3%","47.3%","64.9%","6.4%","0","0","0","95","112","95","23.7%","8.4%","3.76","5.46","-0.64","50.0%","10.2%","5.5%","","","","13.1%","7.1%","","","14.1%","","","","88.5","87.6","85.3","","","","81.8","73.2","","","81.3","","","5.7","9.7","2.7","","","","-1.5","-2.2","","","6.6","","","9.9","6.8","8.1","","","","3.0","-1.9","","","1.5","","","1.8","-1.7","1.0","","","","2.3","0.3","","","0.4","","","0.72","-3.29","3.74","","","","3.46","0.86","","","0.49","","","22.5%","62.4%","44.3%","73.1%","88.5%","85.0%","54.7%","21.4","0.5","0.1","0.2","0.3","34 - 34","15.3%","39.8%","31.8%","28.4%","18.2%","47.7%","34.1%","3.66","35.9%","","","7.1%","44.7%","3.1%","14.1%","","","17.8%","13.1%","","","","73.7","89.1","85.6","81.7","","","88.5","82.3","","","","-2.2","5.5","1.7","6.7","","","8.7","-1.1","","","","-1.6","10.4","7.3","1.7","","","7.8","3.1","","","","0.6","0.5","0.8","-2.1","","","-1.8","1.3","","","","1.60","0.20","4.99","-2.91","","","-2.01","1.94","","23.4%","62.2%","44.3%","72.7%","88.9%","85.0%","53.9%","21.5","0.3","113","107","105","95","147","97","98","97","113","114","109","110","93","103","152","105","89","108","98","92","116","90.4","14.6","4","4.6%","111.5","38","43.2%","88","13046"
"Jason Hammel","Cubs","32","10","7","3.74","31","31","0","0","0","0","170.2","710","158","79","71","23","40","4","6","10","0","172","184","179","118","7","951","1800","2751","95","10","11","1","9.07","2.11","4.30","8.33","1.21",".238","1.16",".288","72.8%","3.68","1.03","24.5%","38.3%","37.2%","3.9%","12.8%","5.4%","9.1%","21.1","170.2","","","21.1","2.3","$18.1","4.47","3.47","0.00","-12.04","12.04","0.92","0.07","0.92","0.91","0.88","1.27","31","-0.12","0.11","53.1%","92.3","35.9%","84.5","","","6.5%","76.8","4.5%","85.0","","","","","0.6%","","-15.9","14.6","","0.5","1.2","","","-1.09","1.48","","0.31","0.99","","","33.0%","66.4%","47.8%","62.8%","86.1%","77.1%","44.3%","60.9%","10.9%","0","0","0","95","94","90","24.2%","5.6%","3.45","5.01","0.07","39.4%","14.3%","","","","","35.6%","6.3%","","","4.5%","","","","92.2","92.2","","","","","84.3","76.6","","","85.0","","","-5.0","-8.0","","","","","2.9","5.8","","","-8.1","","","9.6","7.5","","","","","-0.2","-7.1","","","5.3","","","-3.9","-5.3","","","","","24.9","1.2","","","2.7","","","-0.36","-1.35","","","","","2.56","0.67","","","2.20","","","30.2%","64.3%","47.8%","57.4%","85.8%","77.1%","51.6%","20.9","1.9","0.5","-0.9","-0.4","32 - 32","18.6%","33.7%","39.4%","26.8%","18.7%","48.4%","32.9%","3.26","33.1%","4.4%","","6.3%","30.1%","","","","","23.3%","36.0%","","85.5","","77.2","92.9","","","","","92.9","84.9","","-7.8","","6.2","-4.3","","","","","-7.3","3.2","","5.3","","-6.9","10.1","","","","","8.3","0.0","","1.0","","0.2","-1.1","","","","","-11.7","15.3","","0.84","","0.12","-0.14","","","","","-1.88","1.60","","31.1%","63.8%","47.7%","57.8%","86.0%","77.0%","50.8%","21.4","1.4","115","72","161","95","124","95","89","96","100","117","73","116","83","114","113","89","110","102","101","93","112","88.8","13.4","31","6.3%","114.8","178","36.2%","492","4538"
"Daniel Norris","- - -","22","3","2","3.75","13","13","0","0","0","0","60.0","251","53","31","25","9","19","0","2","3","0","45","72","79","32","10","416","619","1035","37","7","2","0","6.75","2.85","2.37","7.95","1.35",".230","1.20",".250","70.0%","4.63","0.91","17.5%","39.3%","43.2%","12.7%","11.4%","9.7%","0.0%","4.9","59.3","","","4.9","0.5","$4.1","4.57","4.63","0.15","-3.98","4.13","-2.18","-0.19","0.92","0.86","0.89","0.93","13","-0.26","0.43","58.6%","91.9","16.5%","83.3","","","10.1%","75.0","14.9%","85.5","","","","","","","-0.2","-5.0","","0.0","1.9","","","-0.03","-2.91","","-0.01","1.22","","","26.9%","62.0%","42.3%","57.1%","90.1%","78.3%","44.0%","53.4%","9.2%","0","0","0","92","113","115","17.9%","7.6%","4.45","5.55","-0.88","58.8%","","","","","","15.5%","10.0%","","","15.8%","","","","91.9","","","","","","83.1","75.1","","","85.4","","","5.6","","","","","","-1.6","-2.0","","","6.7","","","10.3","","","","","","0.1","-9.0","","","4.1","","","-5.8","","","","","","1.3","4.0","","","3.3","","","-0.95","","","","","","0.79","3.92","","","2.00","","","25.0%","59.8%","42.3%","50.0%","90.2%","78.3%","49.7%","19.9","0.6","0.6","-0.5","0.1","22 - 22","10.4%","44.3%","29.7%","26.0%","22.2%","49.2%","28.7%","4.25","29.1%","18.0%","","10.1%","37.7%","","","","","21.1%","13.2%","","86.4","","76.1","92.7","","","","","93.0","83.7","","5.9","","-1.8","4.4","","","","","8.0","-2.0","","3.7","","-9.1","10.5","","","","","9.3","-0.6","","-0.8","","-0.1","-2.8","","","","","4.1","-3.4","","-0.41","","-0.06","-0.73","","","","","1.89","-2.51","","24.8%","60.1%","42.4%","52.3%","89.4%","78.5%","50.0%","20.4","-0.3","88","99","89","91","127","92","93","85","96","89","100","84","89","124","100","110","86","104","118","93","101","87.9","15.3","9","4.9%","112.2","59","31.9%","185","13475"
"Taylor Jungmann","Brewers","25","9","8","3.77","21","21","1","0","0","0","119.1","501","106","55","50","11","47","1","8","8","0","107","155","111","69","8","783","1262","2045","63","3","4","1","8.07","3.54","2.28","7.99","0.83",".238","1.28",".290","72.8%","3.92","1.40","20.6%","46.3%","33.1%","7.2%","9.9%","1.9%","25.0%","13.7","119.1","","","13.7","1.5","$11.8","4.38","4.10","0.48","-8.63","9.12","3.76","0.35","1.03","0.90","0.87","0.94","20","0.19","0.28","68.2%","92.0","","","","","25.1%","76.0","6.7%","84.3","","","","","0.3%","","-7.6","","","8.7","-0.2","","","-0.54","","","1.71","-0.16","","","27.3%","62.1%","42.5%","61.5%","90.9%","80.3%","43.6%","56.7%","8.4%","0","0","0","94","98","105","21.4%","9.4%","4.11","4.75","-0.15","55.2%","13.0%","","","","","","25.1%","","","6.7%","","","","92.0","91.6","","","","","","75.9","","","84.3","","","-3.0","-7.4","","","","","","7.6","","","-6.7","","","8.1","6.3","","","","","","-7.4","","","6.5","","","-9.8","2.5","","","","","","25.7","","","2.9","","","-0.88","0.93","","","","","","5.05","","","2.14","","","26.6%","59.7%","42.5%","58.4%","90.9%","80.4%","48.1%","23.5","1.4","0.3","-0.3","0.0","25 - 25","12.0%","35.1%","36.0%","28.9%","19.5%","52.2%","28.3%","4.05","32.9%","6.8%","","25.0%","55.3%","","","","","13.0%","","","84.8","","76.5","92.6","","","","","92.2","","","-6.8","","7.9","-2.9","","","","","-7.0","","","7.0","","-7.1","8.5","","","","","6.8","","","-0.1","","7.7","-3.0","","","","","-2.5","","","-0.07","","1.53","-0.26","","","","","-0.95","","","27.3%","59.6%","42.5%","61.1%","90.2%","80.3%","47.0%","24.9","0.8","102","120","85","91","85","95","99","97","100","103","121","98","100","101","87","93","101","110","105","100","97","87.6","9.6","16","4.7%","111.4","108","31.9%","339","13119"
"Joe Ross","Nationals","22","5","5","3.79","13","13","0","0","0","0","73.2","302","62","33","31","7","20","0","2","1","0","68","101","69","34","8","385","725","1110","42","7","8","3","8.31","2.44","3.40","7.57","0.86",".221","1.11",".268","68.7%","3.42","1.46","16.7%","49.5%","33.8%","11.6%","10.1%","6.9%","37.5%","12.7","73.2","","","12.7","1.4","$11.2","3.38","3.57","0.19","-5.01","5.20","2.47","0.20","0.98","0.93","0.88","1.14","13","0.64","-0.44","57.1%","93.3","35.6%","83.8","","","","","7.3%","87.3","","","","","","","3.1","9.8","","","-5.3","","","0.49","2.47","","","-6.60","","","34.9%","67.0%","48.8%","63.0%","84.5%","75.8%","43.4%","59.6%","11.8%","0","0","0","96","89","92","22.5%","6.6%","3.61","5.13","0.37","0.4%","","","","","57.7%","35.6%","","","","6.4%","","","","93.0","","","","","93.2","83.7","","","","86.9","","","-3.9","","","","","-8.7","-0.9","","","","-9.0","","","9.9","","","","","5.6","0.7","","","","5.6","","","0.1","","","","","0.9","16.2","","","","-4.0","","","1.58","","","","","0.14","4.10","","","","-5.62","","","31.6%","64.9%","48.8%","57.4%","83.7%","75.5%","51.8%","22.3","1.1","0.6","-0.9","-0.3","22 - 22","15.9%","39.6%","30.7%","29.7%","17.9%","52.4%","29.7%","3.58","31.5%","6.5%","","","0.1%","0.1%","","","","57.8%","35.6%","","87.4","","","92.5","91.5","","","","93.7","84.1","","-8.8","","","-7.3","-8.4","","","","-8.4","-0.7","","6.1","","","5.7","4.0","","","","6.1","1.2","","-4.3","","","-0.4","-1.3","","","","4.2","9.9","","-5.93","","","-41.44","-129.60","","","","0.66","2.50","","32.1%","64.2%","48.8%","60.8%","82.2%","75.5%","52.1%","23.0","-0.5","105","83","127","87","88","88","86","90","94","109","86","79","107","104","89","104","86","113","97","100","101","87.1","9.2","11","5.2%","110.0","75","35.4%","212","12972"
"Carlos Rodon","White Sox","22","9","6","3.79","23","23","1","0","0","0","133.0","575","121","61","56","11","67","0","8","7","0","135","166","103","85","9","911","1402","2313","56","12","11","4","9.14","4.53","2.01","8.19","0.74",".242","1.41",".311","74.8%","3.87","1.61","24.0%","46.9%","29.1%","8.7%","10.7%","7.2%","36.4%","16.3","133.0","","","16.3","1.7","$13.8","4.56","3.94","1.12","-10.45","11.57","6.11","0.59","1.11","0.95","0.87","1.06","22","0.49","0.51","59.7%","93.3","30.6%","87.2","","","","","9.7%","84.8","","","","","","","-4.0","9.4","","","-3.8","","","-0.29","1.33","","","-1.67","","","28.7%","65.4%","43.9%","61.5%","86.3%","76.9%","41.6%","53.4%","10.2%","0","0","0","95","94","97","23.5%","11.7%","4.14","3.79","-0.08","28.2%","32.1%","","","","","30.4%","","","","9.3%","","","","93.4","93.0","","","","","87.2","","","","84.5","","","6.3","9.8","","","","","-2.1","","","","9.1","","","9.6","6.3","","","","","2.4","","","","2.9","","","14.0","-2.9","","","","","19.6","","","","0.7","","","2.15","-0.39","","","","","2.78","","","","0.34","","","24.9%","62.8%","43.9%","52.3%","86.6%","76.9%","50.2%","19.7","1.8","-0.5","0.5","0.1","22 - 22","11.8%","38.1%","35.6%","26.3%","19.5%","52.3%","28.2%","4.07","37.0%","9.5%","","0.0%","32.6%","0.0%","","","","27.3%","30.6%","","85.1","","88.1","94.0","92.1","","","","93.6","87.6","","9.2","","1.9","6.8","8.9","","","","10.1","-1.9","","2.7","","6.3","8.8","2.6","","","","5.8","2.1","","-3.2","","0.0","0.6","0.0","","","","-4.1","9.4","","-1.48","","3.73","0.08","4.83","","","","-0.64","1.33","","24.2%","63.4%","44.0%","51.6%","86.2%","76.8%","50.5%","20.7","2.0","120","157","76","94","70","97","110","106","103","117","154","116","106","83","94","95","103","105","104","99","100","89.1","8.5","19","5.2%","113.9","140","38.4%","365","16137"
"Gio Gonzalez","Nationals","29","11","8","3.79","31","31","0","0","0","0","175.2","758","181","79","74","8","69","3","4","4","0","169","273","135","99","6","1084","1863","2947","104","23","9","3","8.66","3.54","2.45","9.27","0.41",".264","1.42",".341","72.1%","3.05","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","8.4%","33.3%","33.0","175.2","","","33.0","3.7","$29.3","3.41","3.59","-0.36","-13.78","13.43","0.94","0.12","1.07","0.93","0.88","1.51","31","0.31","-0.64","65.7%","92.0","","","","","18.2%","78.2","16.1%","84.0","","","","","0.3%","","1.5","","","-2.4","2.4","","","0.08","","","-0.45","0.51","","","30.1%","65.2%","44.3%","65.2%","86.2%","77.7%","40.5%","59.9%","9.8%","0","0","0","96","80","93","22.3%","9.1%","3.77","5.33","0.74","33.2%","32.5%","","","","","","18.2%","","","16.1%","","","","92.1","91.8","","","","","","78.2","","","83.9","","","7.4","10.7","","","","","","-5.5","","","9.6","","","8.8","5.9","","","","","","-8.8","","","3.2","","","13.5","-13.0","","","","","","19.0","","","2.6","","","1.38","-1.37","","","","","","3.57","","","0.55","","","28.9%","61.2%","44.3%","60.3%","86.5%","77.6%","47.7%","20.2","2.3","-1.7","0.4","-1.3","29 - 29","13.2%","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","3.91","32.5%","16.1%","","18.1%","27.7%","","0.0%","","","38.0%","0.0%","","84.5","","78.8","92.9","","92.2","","","92.4","80.4","","9.5","","-5.4","7.2","","8.7","","","10.4","-5.4","","3.3","","-8.6","9.2","","4.2","","","6.3","-8.6","","2.6","","-2.6","10.2","","-0.1","","","-6.0","-0.1","","0.54","","-0.49","1.26","","-8.77","","","-0.53","-8.77","","28.9%","60.8%","44.3%","60.1%","86.3%","77.5%","48.3%","20.8","0.4","110","120","92","106","42","105","110","114","99","108","118","93","116","82","52","98","104","97","102","101","98","88.3","6.0","21","4.1%","111.8","177","34.3%","516","7448"
"Mark Buehrle","Blue Jays","36","15","8","3.81","32","32","4","1","0","0","198.2","827","214","100","84","22","33","4","7","0","0","91","311","221","145","19","961","1868","2829","152","20","19","4","4.12","1.49","2.76","9.69","1.00",".272","1.24",".285","69.0%","4.26","1.41","21.4%","45.9%","32.6%","8.6%","10.0%","6.4%","21.1%","19.0","198.2","","","19.0","2.0","$15.8","4.91","4.46","-0.53","-13.89","13.37","-2.70","-0.30","0.94","0.83","0.87","0.86","28","-0.96","0.40","50.6%","83.4","","","15.7%","79.4","8.5%","71.3","25.2%","78.6","","","","","0.4%","","-1.4","","-5.2","1.3","0.9","","","-0.10","","-1.19","0.56","0.13","","","31.1%","68.1%","47.9%","85.2%","91.3%","89.1%","45.4%","61.6%","5.2%","0","0","0","94","105","111","11.0%","4.0%","4.71","6.89","-0.46","26.4%","24.5%","19.5%","","","","","8.6%","","","21.1%","","","","83.9","82.9","79.4","","","","","71.2","","","78.2","","","1.6","7.6","-0.5","","","","","-4.2","","","8.3","","","6.8","5.1","3.7","","","","","-4.5","","","4.0","","","3.3","6.9","-4.5","","","","","3.4","","","4.9","","","0.45","1.00","-0.82","","","","","1.42","","","0.83","","","26.5%","65.8%","47.9%","82.4%","91.4%","89.1%","54.5%","15.9","2.2","0.5","-0.3","0.2","36 - 36","7.0%","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","4.65","17.7%","24.6%","","8.5%","29.2%","16.0%","","","","21.7%","0.0%","","79.2","","71.8","83.9","80.0","","","","83.9","80.3","","8.2","","-4.1","1.7","-1.1","","","","7.6","8.5","","4.2","","-4.4","7.0","3.0","","","","5.6","5.2","","3.3","","1.6","4.6","-3.1","","","","-7.5","-0.5","","0.48","","0.66","0.56","-0.69","","","","-1.22","-46.05","","27.2%","65.1%","48.0%","81.8%","91.4%","89.0%","54.9%","16.2","0.6","54","52","104","111","94","109","96","97","95","55","53","103","104","93","88","107","99","90","90","103","100","87.1","11.7","32","4.6%","112.7","234","33.6%","696","225"
"Kyle Gibson","Twins","27","11","11","3.84","32","32","1","0","0","0","194.2","821","186","88","83","18","65","6","7","7","0","145","315","158","117","14","1231","2004","3235","89","13","14","5","6.70","3.01","2.23","8.60","0.83",".248","1.29",".287","73.0%","3.96","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","4.1%","35.7%","26.6","194.2","","","26.6","2.8","$22.6","4.43","3.95","0.63","-13.55","14.17","7.02","0.71","1.01","0.88","0.87","1.17","31","1.37","-0.74","57.9%","91.8","18.8%","84.9","","","3.7%","80.7","19.6%","83.8","","","","","0.5%","","-10.4","5.0","","0.8","11.1","","","-0.56","0.83","","0.68","1.75","","","35.2%","64.1%","46.3%","66.9%","89.1%","78.7%","38.6%","60.8%","9.8%","0","0","0","93","97","98","17.7%","7.9%","4.12","4.11","-0.12","20.1%","38.1%","","","","","18.5%","4.2%","","","19.2%","","","","92.0","91.6","","","","","85.0","80.7","","","83.7","","","-4.6","-8.1","","","","","2.3","2.9","","","-8.0","","","9.4","6.2","","","","","1.9","-0.9","","","3.1","","","-2.9","2.7","","","","","17.6","2.2","","","14.1","","","-0.46","0.22","","","","","2.97","1.65","","","2.29","","","35.3%","60.8%","46.3%","64.0%","89.6%","78.6%","43.4%","22.6","3.6","0.4","0.4","0.7","27 - 27","9.7%","42.9%","33.8%","23.3%","17.7%","54.6%","27.7%","4.32","27.8%","19.7%","","2.8%","17.0%","","","","","40.9%","19.6%","","84.3","","80.8","92.5","","","","","92.3","85.3","","-8.3","","3.1","-4.6","","","","","-8.2","2.1","","3.3","","-1.6","9.7","","","","","6.5","1.9","","11.3","","0.0","-11.9","","","","","6.3","6.6","","1.78","","-0.05","-2.18","","","","","0.48","1.05","","36.4%","59.1%","46.3%","66.4%","88.2%","78.6%","43.8%","23.1","-2.0","88","104","84","99","79","99","100","98","100","88","104","96","120","77","100","106","97","93","94","103","98","88.4","6.0","28","4.6%","112.3","208","34.4%","604","10123"
"Alex Wood","- - -","24","12","12","3.84","32","32","0","0","0","0","189.2","801","198","86","81","15","59","4","4","6","1","139","286","159","133","14","1058","1851","2909","93","22","21","2","6.60","2.80","2.36","9.40","0.71",".268","1.36",".313","72.9%","3.69","1.80","23.0%","49.5%","27.5%","8.8%","9.4%","7.7%","9.5%","24.6","189.2","","","24.6","2.7","$21.4","4.35","3.90","1.41","-13.16","14.57","8.68","1.11","1.04","0.91","0.86","1.17","31","0.38","0.97","62.5%","89.1","","","","","21.8%","80.3","15.7%","82.1","","","","","0.5%","","2.1","","","5.7","-1.8","","","0.12","","","0.89","-0.39","","","29.2%","64.1%","44.8%","69.0%","88.9%","81.7%","44.7%","62.9%","8.2%","0","0","0","101","97","100","17.4%","7.4%","4.17","4.41","0.15","","19.1%","","","","39.9%","","","22.2%","","18.9%","","","","","89.0","","","","89.2","","","80.2","","83.0","","","","9.4","","","","9.6","","","-1.9","","10.8","","","","5.4","","","","5.6","","","-1.8","","1.6","","","","9.9","","","","2.7","","","18.9","","2.1","","","","1.79","","","","0.23","","","2.95","","0.39","","","26.8%","61.3%","44.8%","65.8%","88.2%","81.8%","52.2%","20.4","2.4","-0.7","0.4","-0.3","24 - 24","10.0%","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","4.29","26.6%","15.8%","","0.0%","0.2%","","","","","62.1%","21.8%","","82.9","","91.8","89.5","","","","","89.8","81.0","","10.7","","9.5","10.1","","","","","9.8","-1.9","","1.4","","8.4","5.8","","","","","6.0","-1.4","","-0.7","","0.0","0.4","","","","","2.9","6.0","","-0.16","","-3.50","5.23","","","","","0.16","0.95","","27.0%","60.6%","44.8%","65.3%","88.5%","81.9%","52.8%","21.1","-1.1","84","95","88","107","73","107","104","105","100","84","95","109","107","84","83","104","99","95","85","108","95","88.2","8.1","24","4.0%","115.2","199","33.2%","599","13781"
"Eduardo Rodriguez","Red Sox","22","10","6","3.85","21","21","0","0","0","0","121.2","522","120","55","52","13","37","1","4","4","1","98","161","125","88","18","723","1286","2009","74","12","8","0","7.25","2.74","2.65","8.88","0.96",".249","1.29",".289","74.2%","3.92","1.29","23.5%","43.0%","33.4%","14.4%","10.4%","7.5%","0.0%","16.7","121.2","","","16.7","1.8","$14.1","4.73","4.05","0.72","-7.95","8.67","6.02","0.51","0.95","0.87","0.87","0.77","21","-0.19","0.94","68.7%","94.0","11.8%","86.1","","","","","19.5%","86.9","","","","","0.3%","","3.7","-7.9","","","4.6","","","0.27","-3.35","","","1.17","","","29.1%","67.9%","46.9%","72.4%","88.8%","83.3%","46.0%","57.1%","7.8%","0","0","0","93","99","100","18.8%","7.1%","4.16","5.47","-0.08","66.5%","2.4%","","","","","11.9%","","","","19.2%","","","","94.0","92.8","","","","","85.9","","","","86.9","","","6.0","9.6","","","","","0.6","","","","11.2","","","8.8","6.1","","","","","3.2","","","","5.0","","","8.1","3.0","","","","","-3.3","","","","4.3","","","0.61","6.12","","","","","-1.40","","","","1.13","","","26.0%","64.9%","46.9%","68.3%","88.3%","83.2%","53.9%","20.4","2.2","0.2","0.3","0.5","22 - 22","11.7%","41.1%","34.3%","24.6%","19.4%","49.2%","31.4%","4.09","28.4%","19.3%","","","66.4%","0.9%","","","","2.0%","11.4%","0.1%","87.6","","","94.9","91.0","","","","93.2","86.6","76.2","10.5","","","5.4","1.6","","","","8.9","0.0","9.3","4.7","","","8.4","5.9","","","","5.8","2.7","7.5","5.3","","","3.6","0.7","","","","1.3","-8.2","0.0","1.38","","","0.27","3.65","","","","3.35","-3.57","-3.63","26.5%","64.6%","46.9%","67.9%","88.9%","83.4%","53.6%","20.9","-0.5","95","95","100","102","91","100","100","99","102","93","93","114","97","96","92","102","99","98","103","93","111","87.6","11.6","18","4.7%","111.6","121","31.6%","383","13164"
