"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Roy Smith","Twins","25","1","0","3.86","1","1","0","0","0","","7.0","32","8","4","3","1","2","0","0","0","0","2","","","","","","","","","","","","2.57","2.57","1.00","10.29","1.29",".267","1.43",".259","69.8%","5.01","","","","","","","","","0.5","7.0","","","0.5","0.0","","","","-0.03","-0.19","0.17","-0.29","-0.03","0.41","0.21","0.87","0.01","1","-0.16","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","112","","6.3%","6.3%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","25 - 25","0.0%","","","","","","","5.09","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","74","58","112","110","102","101","91","99","41","70","","","","","","","","","","","","","","","","","","0","1012202"
"Danny Cox","Cardinals","27","11","9","3.88","31","31","2","0","0","","199.1","864","224","99","86","17","71","6","3","5","1","101","","","","","","","","","","","","4.56","3.21","1.42","10.11","0.77",".284","1.48",".308","72.6%","4.08","","","","","","","","","21.7","199.1","","","21.7","2.2","","","","1.21","-14.92","16.13","4.19","0.38","1.02","0.95","0.87","1.39","29","-0.37","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","102","","11.7%","8.2%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","1.4","0.2","27 - 27","3.5%","","","","","","","4.67","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","94","80","113","81","111","108","108","102","75","93","","","","","","","","","","","","","","","","","","0","1002695"
"Rick Rhoden","Yankees","34","16","10","3.91","29","29","4","0","0","","179.2","755","183","84","78","22","59","5","3","9","1","104","","","","","","","","","","","","5.21","2.96","1.76","9.17","1.10",".264","1.35",".284","75.2%","4.34","","","","","","","","","25.3","179.2","","","25.3","2.4","","","","2.17","-12.25","14.43","13.06","1.25","1.01","0.94","0.87","1.05","25","0.59","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","97","","13.8%","7.8%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","1.1","1.1","34 - 34","6.0%","","","","","","","4.37","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","85","102","100","94","101","96","99","106","90","87","","","","","","","","","","","","","","","","","","0","1010887"
"Frank Tanana","Tigers","33","15","10","3.91","34","34","5","3","0","","218.2","924","216","106","95","27","56","5","5","6","0","146","","","","","","","","","","","","6.01","2.30","2.61","8.89","1.11",".250","1.24",".274","71.5%","3.98","","","","","","","","","41.4","218.2","","","41.4","4.1","","","","1.27","-14.36","15.62","13.92","1.42","0.94","0.86","0.87","1.17","29","1.18","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","87","","15.8%","6.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.5","-0.9","-0.3","33 - 33","9.7%","","","","","","","3.92","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","66","152","97","95","96","88","96","101","103","68","","","","","","","","","","","","","","","","","","0","1012818"
"Doug Drabek","Pirates","24","11","12","3.92","28","28","1","1","0","","174.1","715","164","86","76","22","46","2","0","5","1","118","","","","","","","","","","","","6.09","2.37","2.57","8.47","1.14",".245","1.20",".268","69.2%","3.95","","","","","","","","","25.1","174.1","","","25.1","2.6","","","","-0.15","-12.13","11.98","2.26","0.20","0.90","0.89","0.87","1.27","27","1.10","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","95","","16.5%","6.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","-1.1","-0.3","24 - 24","10.1%","","","","","","","3.88","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","70","145","95","120","96","88","94","97","106","73","","","","","","","","","","","","","","","","","","0","1003473"
"Manny Hernandez","Astros","26","0","2","3.93","3","3","0","0","0","","18.1","77","18","10","8","0","4","1","1","0","1","12","","","","","","","","","","","","5.89","1.96","3.00","8.84","0.00",".250","1.20",".300","56.5%","2.38","","","","","","","","","5.2","18.1","","","5.2","0.6","","","","-0.57","-1.75","1.18","-2.74","-0.32","1.04","0.93","0.87","0.73","3","-0.18","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","61","","15.6%","5.2%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.4","-0.5","26 - 26","10.4%","","","","","","","3.84","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","58","169","99","0","98","87","105","79","100","59","","","","","","","","","","","","","","","","","","0","1005708"
"Steve Ontiveros","Athletics","26","9","6","3.94","22","22","2","1","0","","125.2","530","116","65","55","16","38","0","3","3","1","72","","","","","","","","","","","","5.16","2.72","1.89","8.31","1.15",".237","1.23",".249","68.4%","4.36","","","","","","","","","15.4","125.2","","","15.4","1.5","","","","0.42","-8.44","8.86","2.59","0.25","0.94","0.89","0.87","1.39","20","0.54","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","101","","13.6%","7.2%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.1","-1.0","0.1","26 - 26","6.4%","","","","","","","4.32","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","78","110","90","98","91","87","87","97","88","80","","","","","","","","","","","","","","","","","","0","1009826"
"Fernando Valenzuela","Dodgers","26","14","14","3.98","34","34","12","1","0","","251.0","1116","254","120","111","25","124","4","4","14","1","190","","","","","","","","","","","","6.81","4.45","1.53","9.11","0.90",".257","1.51",".296","75.5%","4.18","","","","","","","","","23.2","251.0","","","23.2","2.3","","","","-0.36","-22.64","22.27","-3.90","-0.37","1.14","0.94","0.87","1.23","22","-3.21","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","106","","17.0%","11.1%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.7","1.3","0.6","26 - 26","5.9%","","","","","","","4.38","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","131","86","102","95","101","110","104","106","109","126","","","","","","","","","","","","","","","","","","0","1013327"
"Mark Gubicza","Royals","24","13","18","3.98","35","35","10","2","0","","241.2","1036","231","114","107","18","120","3","6","14","1","166","","","","","","","","","","","","6.18","4.47","1.38","8.60","0.67",".254","1.45",".293","73.2%","4.03","","","","","","","","","38.8","241.2","","","38.8","3.8","","","","0.44","-17.48","17.92","17.56","1.73","0.97","0.88","0.88","1.32","25","1.10","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","93","","16.0%","11.6%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.6","1.5","0.9","24 - 24","4.4%","","","","","","","4.55","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","128","80","94","57","97","103","103","104","104","130","","","","","","","","","","","","","","","","","","0","1005115"
"Dave Schmidt","Orioles","30","4","4","4.00","14","14","2","2","0","","78.2","331","84","39","35","8","17","0","1","1","0","49","","","","","","","","","","","","5.61","1.94","2.88","9.61","0.92",".268","1.28",".297","69.4%","3.63","","","","","","","","","17.5","78.2","","","17.5","1.7","","","","0.13","-6.04","6.17","4.17","0.44","1.00","0.95","0.87","1.62","12","0.71","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","80","","14.8%","5.1%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","-0.2","-0.5","30 - 30","9.7%","","","","","","","3.93","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","56","168","105","78","103","91","104","98","96","57","","","","","","","","","","","","","","","","","","0","1011580"
"Mike Witt","Angels","26","16","14","4.01","36","36","10","0","0","","247.0","1065","252","128","110","34","84","4","4","6","0","192","","","","","","","","","","","","7.00","3.06","2.29","9.18","1.24",".258","1.36",".290","72.5%","4.17","","","","","","","","","40.9","247.0","","","40.9","4.0","","","","0.67","-19.83","20.49","3.43","0.33","1.05","0.97","0.87","1.29","26","0.14","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","92","","18.0%","7.9%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.4","-0.2","-0.6","26 - 26","10.1%","","","","","","","3.87","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","88","133","100","106","99","97","102","103","117","88","","","","","","","","","","","","","","","","","","0","1014174"
"Bert Blyleven","Twins","36","15","12","4.01","37","37","8","1","0","","267.0","1122","249","132","119","46","101","4","9","13","0","196","","","","","","","","","","","","6.61","3.40","1.94","8.39","1.55",".246","1.31",".264","77.1%","4.88","","","","","","","","","23.6","267.0","","","23.6","2.2","","","","1.05","-19.44","20.48","13.05","1.25","0.98","0.89","0.87","1.48","29","0.28","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","109","","17.5%","9.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.1","1.7","2.9","36 - 36","8.5%","","","","","","","4.07","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","98","113","91","132","94","93","92","109","114","101","","","","","","","","","","","","","","","","","","0","1001098"
"Bud Black","Royals","30","7","5","4.01","18","18","0","0","0","","98.2","431","110","57","44","14","29","0","5","5","0","46","","","","","","","","","","","","4.20","2.65","1.59","10.03","1.28",".277","1.41",".285","69.9%","4.82","","","","","","","","","7.5","98.2","","","7.5","0.7","","","","-0.46","-8.83","8.36","-5.68","-0.50","1.05","0.96","0.89","1.16","18","-0.47","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","111","","10.7%","6.7%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.2","0.2","30 - 30","3.9%","","","","","","","4.61","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","76","92","109","109","106","100","100","99","69","75","","","","","","","","","","","","","","","","","","0","1001007"
"Danny Jackson","Royals","25","9","18","4.02","33","33","11","2","0","","219.2","962","216","113","98","11","106","1","7","5","0","149","","","","","","","","","","","","6.10","4.34","1.41","8.85","0.45",".254","1.47",".298","68.9%","3.71","","","","","","","","","42.9","219.2","","","42.9","4.3","","","","0.70","-17.52","18.23","7.31","0.70","1.09","0.96","0.88","1.04","22","0.82","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","85","","15.5%","11.0%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.8","-0.1","-0.9","25 - 25","4.5%","","","","","","","4.55","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","125","82","96","38","98","104","104","98","101","123","","","","","","","","","","","","","","","","","","0","1006295"
"Lee Guetterman","Mariners","28","10","4","4.02","17","17","2","1","0","","100.2","435","110","57","45","12","28","0","2","3","0","34","","","","","","","","","","","","3.04","2.50","1.21","9.83","1.07",".272","1.37",".273","67.4%","4.64","","","","","","","","","13.6","100.2","","","13.6","1.3","","","","0.33","-6.47","6.80","2.09","0.12","0.89","0.83","0.88","1.19","15","0.50","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","7.8%","6.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.4","-0.1","28 - 28","1.4%","","","","","","","4.92","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","72","71","107","91","104","97","96","95","51","72","","","","","","","","","","","","","","","","","","0","1005122"
"Tommy John","Yankees","44","13","6","4.03","33","33","3","1","0","","187.2","802","212","95","84","12","47","7","6","9","0","63","","","","","","","","","","","","3.02","2.25","1.34","10.17","0.58",".283","1.38",".297","68.5%","3.88","","","","","","","","","35.6","187.2","","","35.6","3.5","","","","0.88","-13.14","14.02","8.09","0.85","0.98","0.88","0.87","1.28","30","1.10","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","87","","7.9%","5.9%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.7","0.2","-0.6","44 - 44","2.0%","","","","","","","4.85","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","65","78","111","49","109","98","104","97","51","66","","","","","","","","","","","","","","","","","","0","1006515"
"Ricky Horton","Cardinals","27","2","1","4.04","6","6","0","0","0","","35.2","158","36","17","16","3","16","1","0","3","2","11","","","","","","","","","","","","2.78","4.04","0.69","9.08","0.76",".254","1.46",".258","73.2%","4.69","","","","","","","","","1.5","35.2","","","1.5","0.1","","","","-0.09","-2.85","2.76","1.16","0.11","1.00","1.02","0.87","1.90","6","-0.18","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","118","","7.0%","10.1%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.1","0.4","27 - 27","-3.2%","","","","","","","5.47","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","119","39","102","80","99","106","90","103","45","115","","","","","","","","","","","","","","","","","","0","1006036"
"Walt Terrell","Tigers","29","17","10","4.05","35","35","10","1","0","","244.2","1057","254","123","110","30","94","7","3","8","0","143","","","","","","","","","","","","5.26","3.46","1.52","9.34","1.10",".265","1.42",".285","73.8%","4.49","","","","","","","","","33.6","244.2","","","33.6","3.2","","","","1.37","-17.49","18.86","8.45","0.87","0.99","0.91","0.87","1.11","25","0.77","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","13.5%","8.9%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.1","0.6","0.5","29 - 29","4.6%","","","","","","","4.53","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","99","88","102","94","101","101","100","105","88","99","","","","","","","","","","","","","","","","","","0","1012924"
"Zane Smith","Braves","26","15","10","4.05","36","36","9","3","0","","242.0","1035","245","130","109","19","91","6","5","5","1","130","","","","","","","","","","","","4.83","3.38","1.43","9.11","0.71",".261","1.39",".286","67.1%","4.01","","","","","","","","","35.6","242.0","","","35.6","3.7","","","","1.50","-18.54","20.04","5.32","0.69","1.05","0.97","0.87","1.42","27","1.06","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","94","","12.6%","8.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","-0.9","-0.9","26 - 26","3.8%","","","","","","","4.63","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","81","102","75","102","101","100","94","80","100","","","","","","","","","","","","","","","","","","0","1012218"
"Mike Flanagan","- - -","35","6","8","4.06","23","23","4","0","0","","144.0","619","148","72","65","12","51","4","0","3","0","93","","","","","","","","","","","","5.81","3.19","1.82","9.25","0.75",".261","1.38",".294","69.7%","3.73","","","","","","","","","30.1","143.3","","","30.1","3.1","","","","1.12","-10.77","11.89","8.68","0.90","1.05","0.98","0.88","1.57","19","0.71","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","83","","15.0%","8.2%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.4","-0.2","-0.6","35 - 35","6.8%","","","","","","","4.27","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","106","101","64","100","98","103","99","98","92","","","","","","","","","","","","","","","","","","0","1004133"
"Mark Grant","- - -","23","6","8","4.07","25","25","2","1","0","","148.0","657","155","78","67","18","70","8","1","7","3","84","","","","","","","","","","","","5.11","4.26","1.20","9.43","1.09",".265","1.52",".283","73.7%","4.76","","","","","","","","","8.8","147.3","","","8.8","0.9","","","","-1.07","-13.39","12.32","-6.55","-0.68","1.09","0.96","0.87","1.39","23","-0.71","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","115","","12.8%","10.7%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","0.3","0.3","23 - 23","2.1%","","","","","","","4.83","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","125","68","105","116","103","111","99","103","82","121","","","","","","","","","","","","","","","","","","0","1004951"
"Dennis Powell","Mariners","23","0","1","4.08","3","3","0","0","0","","17.2","79","20","8","8","1","7","0","0","0","0","8","","","","","","","","","","","","4.08","3.57","1.14","10.19","0.51",".278","1.53",".302","74.2%","3.89","","","","","","","","","3.7","17.2","","","3.7","0.4","","","","-0.02","-1.30","1.28","0.75","0.07","0.93","0.89","0.87","1.78","3","0.06","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","83","","10.1%","8.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.1","0.0","23 - 23","1.3%","","","","","","","4.94","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","102","66","111","43","107","109","106","105","66","99","","","","","","","","","","","","","","","","","","0","1010484"
"Curt Young","Athletics","27","13","7","4.08","31","31","6","0","0","","203.0","828","194","102","92","38","44","0","3","2","1","124","","","","","","","","","","","","5.50","1.95","2.82","8.60","1.68",".248","1.17",".252","74.0%","4.78","","","","","","","","","15.8","203.0","","","15.8","1.5","","","","0.27","-14.18","14.46","6.03","0.55","0.93","0.91","0.87","1.02","25","0.21","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","110","","15.0%","5.3%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.6","-0.3","1.3","27 - 27","9.7%","","","","","","","3.93","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","56","164","94","144","95","83","88","105","97","59","","","","","","","","","","","","","","","","","","0","1014368"
