"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ramon Martinez","Dodgers","25","10","12","3.44","32","32","4","3","0","","211.2","918","202","88","81","15","104","9","4","2","2","127","","","","","","","","","","","","5.40","4.42","1.22","8.59","0.64",".249","1.45",".280","76.8%","4.24","","","","","","","","","18.9","211.2","","","18.9","1.9","","","","0.31","-16.48","16.79","11.86","1.12","1.08","0.94","0.87","1.36","28","0.19","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","107","","13.8%","11.3%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.5","1.6","2.1","25 - 25","2.5%","","","","","","","4.66","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","140","65","95","73","97","107","97","109","90","139","","","","","","","","","","","","","","","","","","0","1008193"
"Dwight Gooden","Mets","28","12","15","3.45","29","29","7","2","0","","208.2","866","188","89","80","16","61","1","9","5","2","149","","","","","","","","","","","","6.43","2.63","2.44","8.11","0.69",".236","1.19",".273","71.7%","3.56","","","","","","","","","35.4","208.2","","","35.4","3.7","","","","0.87","-13.97","14.84","13.24","1.41","0.99","0.90","0.88","0.71","22","0.91","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","88","","17.2%","7.0%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.9","-0.6","0.3","28 - 28","10.2%","","","","","","","3.74","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","83","130","89","80","92","88","94","102","112","86","","","","","","","","","","","","","","","","","","0","1004852"
"Tommy Greene","Phillies","26","16","4","3.47","30","30","7","2","0","","197.1","825","174","84","76","12","62","3","3","15","0","166","","","","","","","","","","","","7.57","2.83","2.68","7.94","0.55",".229","1.20",".278","69.8%","3.08","","","","","","","","","43.5","197.1","","","43.5","4.7","","","","1.88","-12.19","14.07","23.26","2.17","0.94","0.89","0.88","1.48","23","2.23","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","76","","20.1%","7.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.5","-1.2","-0.7","26 - 26","12.6%","","","","","","","3.45","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","90","142","88","63","89","88","96","99","131","92","","","","","","","","","","","","","","","","","","0","1005013"
"Jason Bere","White Sox","22","12","5","3.47","24","24","1","0","0","","142.2","610","109","60","55","12","81","0","5","8","0","129","","","","","","","","","","","","8.14","5.11","1.59","6.88","0.76",".208","1.33",".253","75.8%","4.08","","","","","","","","","21.0","142.2","","","21.0","2.1","","","","1.43","-9.15","10.57","16.71","1.68","0.98","0.84","0.85","1.04","23","0.92","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","95","","21.2%","13.3%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.1","-0.1","1.0","22 - 22","7.9%","","","","","","","4.02","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","143","98","75","82","79","94","87","107","143","145","","","","","","","","","","","","","","","","","","0","266"
"Anthony Young","Mets","27","0","8","3.52","10","10","1","0","0","","64.0","269","60","32","25","5","21","2","1","0","2","43","","","","","","","","","","","","6.05","2.95","2.05","8.44","0.70",".243","1.27",".276","66.7%","3.69","","","","","","","","","10.0","64.0","","","10.0","1.0","","","","-0.23","-5.01","4.77","-0.50","-0.09","1.04","0.92","0.87","0.86","9","-0.08","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","16.0%","7.8%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","-0.5","-0.3","27 - 27","8.2%","","","","","","","3.98","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","94","109","93","81","94","93","96","94","104","96","","","","","","","","","","","","","","","","","","0","1014362"
"Bill Krueger","Tigers","35","3","2","3.52","7","7","0","0","0","","38.1","168","45","18","15","3","12","0","3","5","0","31","","","","","","","","","","","","7.28","2.82","2.58","10.57","0.70",".294","1.49",".353","75.3%","3.56","","","","","","","","","8.4","38.1","","","8.4","0.9","","","","0.05","-3.35","3.40","1.92","0.12","1.16","0.99","0.88","1.06","7","-0.06","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","80","","18.5%","7.1%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.6","0.5","-0.2","35 - 35","11.3%","","","","","","","3.60","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","79","160","115","76","112","105","121","107","125","78","","","","","","","","","","","","","","","","","","0","1007175"
"Nate Minchey","Red Sox","23","1","2","3.55","5","5","1","0","0","","33.0","141","35","16","13","5","8","2","0","2","0","18","","","","","","","","","","","","4.91","2.18","2.25","9.55","1.36",".263","1.30",".273","75.0%","4.59","","","","","","","","","3.2","33.0","","","3.2","0.3","","","","-0.18","-2.13","1.95","1.95","0.21","0.79","0.73","0.88","1.32","4","-0.20","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","107","","12.8%","5.7%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.2","0.3","23 - 23","7.1%","","","","","","","4.11","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","61","139","104","148","101","92","94","106","86","62","","","","","","","","","","","","","","","","","","0","1008975"
"Bud Black","Giants","36","8","2","3.56","16","16","0","0","0","","93.2","394","89","44","37","13","33","2","2","0","4","45","","","","","","","","","","","","4.32","3.17","1.36","8.55","1.25",".248","1.30",".252","75.6%","4.95","","","","","","","","","1.9","93.2","","","1.9","0.2","","","","0.71","-6.28","7.00","5.06","0.47","0.95","0.91","0.87","1.30","16","-0.18","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","123","","11.4%","8.4%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","0.1","1.0","36 - 36","3.1%","","","","","","","4.60","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","101","73","94","144","96","96","87","107","74","103","","","","","","","","","","","","","","","","","","0","1001007"
"Pedro Astacio","Dodgers","23","14","9","3.57","31","31","3","2","0","","186.1","777","165","80","74","14","68","5","5","8","9","122","","","","","","","","","","","","5.89","3.28","1.79","7.97","0.68",".234","1.25",".266","72.3%","3.83","","","","","","","","","24.8","186.1","","","24.8","2.6","","","","0.99","-12.95","13.94","10.13","0.83","1.01","0.96","0.88","1.48","28","0.88","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","15.7%","8.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","-0.5","0.6","23 - 23","7.0%","","","","","","","4.13","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","104","95","88","78","91","92","92","102","102","107","","","","","","","","","","","","","","","","","","0","862"
"Orel Hershiser","Dodgers","34","12","14","3.59","33","33","5","1","0","","215.2","913","201","106","86","17","72","13","7","7","0","141","","","","","","","","","","","","5.88","3.00","1.96","8.39","0.71",".241","1.27",".272","67.9%","3.80","","","","","","","","","29.3","215.2","","","29.3","3.0","","","","-0.19","-15.31","15.12","-7.95","-0.75","1.00","0.92","0.87","1.45","28","0.30","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","96","","15.4%","7.9%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.0","-1.7","-0.8","34 - 34","7.6%","","","","","","","4.05","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","95","104","93","82","94","93","94","96","101","97","","","","","","","","","","","","","","","","","","0","1005741"
"Kevin Brown","Rangers","28","15","12","3.59","34","34","12","3","0","","233.0","1001","228","105","93","14","74","5","15","8","1","142","","","","","","","","","","","","5.48","2.86","1.92","8.81","0.54",".250","1.30",".283","71.3%","3.70","","","","","","","","","43.5","233.0","","","43.5","4.4","","","","1.59","-13.72","15.31","17.84","1.71","0.86","0.81","0.87","1.29","22","1.70","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","86","","14.2%","7.4%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.4","-0.3","0.0","28 - 28","6.8%","","","","","","","4.15","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","80","119","96","59","96","91","97","101","96","81","","","","","","","","","","","","","","","","","","0","642"
"Darryl Kile","Astros","24","14","8","3.60","26","26","4","2","0","","165.0","702","145","72","66","11","65","1","15","9","3","140","","","","","","","","","","","","7.64","3.55","2.15","7.91","0.60",".233","1.27",".285","73.0%","3.61","","","","","","","","","24.0","165.0","","","24.0","2.5","","","","0.58","-11.26","11.84","4.70","0.44","0.97","0.89","0.88","1.05","22","0.45","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","94","","19.9%","9.3%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","0.0","0.2","24 - 24","10.7%","","","","","","","3.68","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","112","115","87","69","91","94","99","103","130","113","","","","","","","","","","","","","","","","","","0","1163"
"John Smoltz","Braves","26","15","11","3.62","35","35","3","1","0","","243.2","1028","208","104","98","23","100","12","6","13","1","208","","","","","","","","","","","","7.68","3.69","2.08","7.68","0.85",".226","1.26",".268","74.5%","3.81","","","","","","","","","37.6","243.2","","","37.6","3.9","","","","1.85","-18.85","20.70","16.52","1.69","1.14","1.01","0.88","1.57","32","1.58","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","92","","20.2%","9.7%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.2","0.0","1.2","26 - 26","10.5%","","","","","","","3.70","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","117","111","85","98","88","93","93","106","132","119","","","","","","","","","","","","","","","","","","0","115"
"Bobby Jones","Mets","23","2","4","3.65","9","9","0","0","0","","61.2","265","61","35","25","6","22","3","2","1","0","35","","","","","","","","","","","","5.11","3.21","1.59","8.90","0.88",".253","1.35",".275","65.3%","4.29","","","","","","","","","5.8","61.2","","","5.8","0.6","","","","0.09","-4.64","4.72","-2.84","-0.17","1.04","0.93","0.87","0.81","9","-0.15","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","106","","13.2%","8.3%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.5","-0.3","23 - 23","4.9%","","","","","","","4.37","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","102","85","98","101","98","99","95","92","86","102","","","","","","","","","","","","","","","","","","0","1039"
"Trevor Wilson","Giants","27","7","5","3.65","18","18","1","0","0","","106.0","436","105","44","43","8","38","1","5","0","0","55","","","","","","","","","","","","4.67","3.23","1.45","8.92","0.68",".267","1.35",".294","76.0%","4.15","","","","","","","","","11.2","106.0","","","11.2","1.1","","","","0.59","-7.38","7.97","7.46","0.86","0.99","0.90","0.88","1.18","17","0.12","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","103","","12.6%","8.7%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","1.0","0.8","27 - 27","3.9%","","","","","","","4.49","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","102","77","98","78","104","99","102","108","82","107","","","","","","","","","","","","","","","","","","0","1014109"
"John Burkett","Giants","28","22","7","3.65","34","34","2","1","0","","231.2","942","224","100","94","18","40","4","11","1","2","145","","","","","","","","","","","","5.63","1.55","3.63","8.70","0.70",".251","1.14",".283","70.1%","3.41","","","","","","","","","42.6","231.2","","","42.6","4.5","","","","2.38","-14.96","17.34","9.18","1.09","0.97","0.92","0.87","1.49","32","2.20","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","85","","15.4%","4.3%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","-1.0","-0.6","28 - 28","11.2%","","","","","","","3.62","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","49","193","96","81","98","84","98","99","100","52","","","","","","","","","","","","","","","","","","0","179"
"Gil Heredia","Expos","27","4","2","3.67","9","9","1","0","0","","41.2","180","55","20","17","1","8","1","0","0","0","24","","","","","","","","","","","","5.18","1.73","3.00","11.88","0.22",".320","1.51",".367","69.8%","2.72","","","","","","","","","10.6","41.2","","","10.6","1.1","","","","0.14","-3.45","3.59","2.07","0.16","1.19","1.02","0.89","1.76","8","0.13","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","69","","13.3%","4.4%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","0.4","-0.6","27 - 27","8.9%","","","","","","","3.89","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","55","160","131","25","124","111","127","99","87","54","","","","","","","","","","","","","","","","","","0","1005686"
"Rene Arocha","Cardinals","27","11","7","3.68","29","29","1","0","0","","181.0","745","191","84","74","19","29","1","3","1","1","90","","","","","","","","","","","","4.48","1.44","3.10","9.50","0.94",".268","1.22",".285","70.8%","3.89","","","","","","","","","24.1","181.0","","","24.1","2.5","","","","0.38","-13.11","13.49","2.74","0.22","1.01","0.92","0.87","1.24","28","0.18","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","97","","12.1%","3.9%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","0.0","0.2","27 - 27","8.2%","","","","","","","3.98","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","46","165","105","109","104","90","99","100","79","48","","","","","","","","","","","","","","","","","","0","1000325"
"Tom Urbani","Cardinals","25","1","2","3.73","9","9","0","0","0","","50.2","223","54","29","21","2","20","1","0","1","1","24","","","","","","","","","","","","4.26","3.55","1.20","9.59","0.36",".266","1.46",".294","63.2%","3.74","","","","","","","","","7.6","50.2","","","7.6","0.8","","","","-0.67","-5.00","4.32","-3.68","-0.34","1.19","1.03","0.87","1.61","9","-0.48","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","93","","10.8%","9.0%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.5","-0.6","25 - 25","1.8%","","","","","","","4.75","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","113","64","106","41","103","108","102","90","70","110","","","","","","","","","","","","","","","","","","0","1013299"
"Donovan Osborne","Cardinals","24","10","7","3.76","26","26","1","0","0","","155.2","657","153","73","65","18","47","4","7","4","0","83","","","","","","","","","","","","4.80","2.72","1.77","8.85","1.04",".254","1.28",".269","73.7%","4.47","","","","","","","","","11.2","155.2","","","11.2","1.1","","","","0.85","-11.31","12.16","5.14","0.71","1.03","0.99","0.87","1.45","25","0.74","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","111","","12.6%","7.2%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.8","0.3","1.1","24 - 24","5.5%","","","","","","","4.30","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","86","94","98","120","99","95","93","104","82","88","","","","","","","","","","","","","","","","","","0","299"
"Danny Jackson","Phillies","31","12","11","3.77","32","32","2","1","0","","210.1","919","214","105","88","12","80","2","4","4","0","120","","","","","","","","","","","","5.13","3.42","1.50","9.16","0.51",".256","1.40",".287","68.6%","3.79","","","","","","","","","30.9","210.1","","","30.9","3.2","","","","-0.20","-15.86","15.65","6.97","0.57","0.99","0.89","0.88","1.47","30","0.61","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","94","","13.1%","8.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.1","-0.6","-0.6","31 - 31","4.4%","","","","","","","4.44","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","109","80","101","59","100","103","100","97","85","107","","","","","","","","","","","","","","","","","","0","1006295"
"Andy Benes","Padres","25","15","15","3.78","34","34","4","2","0","","230.2","968","200","111","97","23","86","7","4","14","2","179","","","","","","","","","","","","6.98","3.36","2.08","7.80","0.90",".228","1.24",".262","69.4%","3.90","","","","","","","","","34.1","230.2","","","34.1","3.5","","","","1.42","-15.71","17.12","7.04","0.67","0.99","0.92","0.87","1.52","30","1.57","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","94","","18.5%","8.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.5","-1.9","-0.4","25 - 25","9.6%","","","","","","","3.81","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","106","111","86","103","88","91","91","98","120","109","","","","","","","","","","","","","","","","","","0","1144"
"Doug Drabek","Astros","30","9","18","3.79","34","34","7","2","0","","237.2","991","242","108","100","18","60","12","3","12","0","157","","","","","","","","","","","","5.95","2.27","2.62","9.16","0.68",".261","1.27",".297","70.4%","3.45","","","","","","","","","38.9","237.2","","","38.9","4.1","","","","0.39","-17.81","18.20","6.18","0.84","1.05","0.98","0.87","1.34","27","1.45","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","89","","15.8%","6.1%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.6","-0.1","-0.7","30 - 30","9.8%","","","","","","","3.79","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","72","139","101","79","101","94","103","100","103","74","","","","","","","","","","","","","","","","","","0","1003473"
