"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dick Hall","Orioles","30","7","5","3.09","29","13","4","2","4","","122.1","489","102","47","42","10","30","5","0","0","0","92","","","","","","","","","","","","6.77","2.21","3.07","7.50","0.74",".222","1.08",".258","72.0%","2.87","","","","","","","","","","","","","25.8","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","73","","18.8%","6.1%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.4","-0.6","-0.2","30 - 30","12.7%","","","","","","","3.06","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","60","217","86","77","89","78","95","101","141","65","","","","","","","","","","","","","","","","","","0","1005241"
"Jim O'Toole","Reds","24","19","9","3.10","39","35","11","3","2","","252.2","1061","229","101","87","16","93","7","3","6","2","178","","","","","","","","","","","","6.34","3.31","1.91","8.16","0.57",".237","1.27",".276","74.0%","3.13","","","","","","","","","","","","","51.8","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","78","","16.8%","8.8%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.2","0.2","0.4","24 - 24","8.0%","","","","","","","3.62","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","102","115","91","58","93","94","99","104","120","104","","","","","","","","","","","","","","","","","","0","1009897"
"Curt Simmons","Cardinals","32","9","10","3.13","30","29","6","2","0","","195.2","840","203","91","68","14","64","6","4","2","0","99","","","","","","","","","","","","4.55","2.94","1.55","9.34","0.64",".263","1.36",".287","71.6%","3.53","","","","","","","","","","","","","36.1","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","84","","11.8%","7.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.4","0.3","-0.1","32 - 32","4.2%","","","","","","","4.08","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","90","93","104","66","103","100","103","101","84","90","","","","","","","","","","","","","","","","","","0","1011980"
"Ralph Terry","Yankees","25","16","3","3.15","31","27","9","2","0","","188.1","751","162","74","66","19","42","0","1","0","0","86","","","","","","","","","","","","4.11","2.01","2.05","7.74","0.91",".229","1.08",".237","73.4%","3.66","","","","","","","","","","","","","25.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","94","","11.5%","5.6%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.7","-0.3","1.4","25 - 25","5.9%","","","","","","","3.88","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","55","145","88","95","91","78","88","103","86","59","","","","","","","","","","","","","","","","","","0","1012929"
"Hal Brown","Orioles","36","10","6","3.19","27","23","6","3","1","","166.2","668","153","62","59","14","33","0","1","3","0","61","","","","","","","","","","","","3.29","1.78","1.85","8.26","0.76",".241","1.12",".249","74.7%","3.55","","","","","","","","","","","","","24.9","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","91","","9.1%","4.9%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.1","0.4","1.4","36 - 36","4.2%","","","","","","","4.08","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","48","131","94","79","96","81","92","105","68","52","","","","","","","","","","","","","","","","","","0","1001520"
"Jim Bunning","Tigers","29","17","11","3.19","38","37","12","4","1","","268.0","1110","232","113","95","25","71","3","9","2","0","194","","","","","","","","","","","","6.51","2.38","2.73","7.79","0.84",".225","1.13",".255","71.8%","3.23","","","","","","","","","","","","","59.3","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","","17.5%","6.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.0","-1.3","-0.3","29 - 29","11.1%","","","","","","","3.25","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","65","194","89","88","90","82","94","101","131","68","","","","","","","","","","","","","","","","","","0","1001653"
"Jim Archer","Athletics","29","9","15","3.20","39","27","9","2","5","","205.1","879","204","99","73","11","60","6","5","2","4","110","","","","","","","","","","","","4.82","2.63","1.83","8.94","0.48",".251","1.29",".278","67.0%","3.15","","","","","","","","","","","","","46.5","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","73","","12.5%","6.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.4","-1.3","-1.7","29 - 29","5.7%","","","","","","","3.90","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","71","130","102","50","100","93","103","94","94","72","","","","","","","","","","","","","","","","","","0","1000291"
"Mike McCormick","Giants","22","13","16","3.20","40","35","13","3","0","","250.0","1033","235","99","89","33","75","3","2","4","0","163","","","","","","","","","","","","5.87","2.70","2.17","8.46","1.19",".246","1.24",".266","80.1%","3.91","","","","","","","","","","","","","24.7","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","103","","15.8%","7.3%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.9","2.0","2.9","22 - 22","8.5%","","","","","","","3.56","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","83","131","94","122","96","91","95","113","113","86","","","","","","","","","","","","","","","","","","0","1008420"
"Whitey Ford","Yankees","32","25","4","3.21","39","39","11","3","0","","283.0","1159","242","108","101","23","92","3","1","8","0","209","","","","","","","","","","","","6.65","2.93","2.27","7.70","0.73",".227","1.18",".263","75.0%","3.14","","","","","","","","","","","","","55.0","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","81","","18.0%","7.9%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.6","0.1","0.7","32 - 32","10.1%","","","","","","","3.37","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","79","161","88","76","91","85","97","105","135","84","","","","","","","","","","","","","","","","","","0","1004227"
"Don Schwall","Red Sox","25","15","7","3.22","25","25","10","2","0","","178.2","786","167","76","64","8","110","1","6","6","1","91","","","","","","","","","","","","4.58","5.54","0.83","8.41","0.40",".249","1.55",".278","76.2%","4.09","","","","","","","","","","","","","24.8","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","96","","11.6%","14.0%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.4","1.8","1.5","25 - 25","-2.4%","","","","","","","4.87","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","150","59","96","42","100","112","103","107","87","148","","","","","","","","","","","","","","","","","","0","1011657"
