"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kenny Rogers","Rangers","30","17","7","3.38","31","31","3","1","0","","208.0","877","192","87","78","26","76","1","2","8","1","140","","","","","","","","","","","","6.06","3.29","1.84","8.31","1.13",".240","1.29",".262","78.3%","4.51","","","","","","","","","31.9","208.0","","","31.9","3.0","","","","2.78","-12.82","15.59","28.47","2.50","0.94","0.94","0.86","1.44","28","1.74","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","96","","16.0%","8.7%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.7","1.2","2.9","30 - 30","7.3%","","","","","","","4.43","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","87","115","88","104","90","88","89","112","104","90","","","","","","","","","","","","","","","","","","0","1277"
"Cal Eldred","Brewers","27","1","1","3.42","4","4","0","0","0","","23.2","104","24","10","9","4","10","0","1","1","1","18","","","","","","","","","","","","6.85","3.80","1.80","9.13","1.52",".258","1.44",".282","85.0%","5.17","","","","","","","","","1.9","23.2","","","1.9","0.2","","","","0.28","-1.87","2.16","4.10","0.38","1.05","1.10","0.87","0.82","4","0.07","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","111","","17.3%","9.6%","","","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.4","0.5","27 - 27","7.7%","","","","","","","4.38","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","100","112","97","140","97","98","96","122","113","100","","","","","","","","","","","","","","","","","","0","1653"
"John Smiley","Reds","30","12","5","3.43","27","27","1","0","0","","175.2","719","173","71","67","11","37","3","4","4","1","123","","","","","","","","","","","","6.30","1.90","3.32","8.86","0.56",".255","1.20",".298","72.0%","3.22","","","","","","","","","40.8","175.2","","","40.8","4.3","","","","2.07","-12.27","14.33","17.82","1.80","1.07","0.99","0.88","1.16","26","1.65","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","75","","17.1%","5.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.2","0.0","-0.2","30 - 30","12.0%","","","","","","","3.87","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","57","167","98","59","99","87","101","102","100","60","","","","","","","","","","","","","","","","","","0","1012084"
"Denny Neagle","Pirates","26","13","8","3.43","31","31","5","1","0","","209.2","876","221","91","80","20","45","3","3","6","0","150","","","","","","","","","","","","6.44","1.93","3.33","9.49","0.86",".267","1.27",".305","73.9%","3.60","","","","","","","","","40.0","209.2","","","40.0","4.2","","","","2.33","-12.90","15.23","18.59","1.96","0.93","0.89","0.88","1.11","26","1.83","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","85","","17.1%","5.1%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.7","1.0","0.3","26 - 26","12.0%","","","","","","","3.87","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","58","167","105","90","104","92","104","104","100","60","","","","","","","","","","","","","","","","","","0","441"
"Pat Rapp","Marlins","27","14","7","3.44","28","28","3","2","0","","167.1","716","158","72","64","10","76","2","7","7","0","102","","","","","","","","","","","","5.49","4.09","1.34","8.50","0.54",".250","1.40",".284","74.5%","4.15","","","","","","","","","21.7","167.1","","","21.7","2.2","","","","1.20","-12.43","13.64","15.94","1.51","1.04","0.87","0.87","1.17","25","0.40","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","99","","14.3%","10.6%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.4","0.8","1.2","27 - 27","3.6%","","","","","","","4.87","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","123","67","94","56","97","102","97","105","83","124","","","","","","","","","","","","","","","","","","0","1010700"
"Ryan Bowen","Marlins","27","2","0","3.45","3","3","0","0","0","","15.2","79","21","9","6","3","12","2","0","0","0","14","","","","","","","","","","","","8.04","6.89","1.17","12.06","1.72",".313","2.11",".360","83.3%","6.10","","","","","","","","","-1.2","15.2","","","-1.2","-0.1","","","","-0.16","-1.53","1.37","-1.17","-0.11","1.04","0.80","0.87","0.91","3","-0.55","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","146","","17.7%","15.2%","","","-2.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.5","0.2","27 - 27","2.5%","","","","","","","5.00","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","207","58","133","180","122","153","122","118","104","177","","","","","","","","","","","","","","","","","","0","1001248"
"Shane Reynolds","Astros","27","10","11","3.47","30","30","3","2","0","","189.1","792","196","87","73","15","37","6","2","7","1","175","","","","","","","","","","","","8.32","1.76","4.73","9.32","0.71",".260","1.23",".321","69.2%","2.90","","","","","","","","","45.9","189.1","","","45.9","4.9","","","","0.29","-14.47","14.77","6.22","0.70","1.04","0.94","0.86","1.02","27","1.17","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","72","","22.1%","4.7%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.4","-0.7","-2.1","27 - 27","17.4%","","","","","","","3.22","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","53","237","103","75","101","89","109","98","129","55","","","","","","","","","","","","","","","","","","0","574"
"Tom Candiotti","Dodgers","37","7","14","3.50","30","30","1","1","0","","190.1","812","187","93","74","18","58","2","9","7","0","141","","","","","","","","","","","","6.67","2.74","2.43","8.84","0.85",".251","1.29",".288","70.4%","3.91","","","","","","","","","27.1","190.1","","","27.1","2.7","","","","-0.25","-15.25","15.00","-4.49","-0.38","1.05","0.94","0.87","1.13","29","-0.78","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","95","","17.4%","7.1%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.3","-1.0","-0.7","37 - 37","10.2%","","","","","","","4.08","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","83","122","98","89","97","94","98","99","102","83","","","","","","","","","","","","","","","","","","0","1001911"
"Chad Ogea","Indians","24","8","3","3.51","14","14","1","0","0","","84.2","362","82","35","33","9","25","0","1","3","1","44","","","","","","","","","","","","4.68","2.66","1.76","8.72","0.96",".244","1.26",".258","76.5%","4.37","","","","","","","","","13.8","84.2","","","13.8","1.3","","","","0.83","-5.38","6.21","8.33","0.91","0.93","0.92","0.87","1.45","13","0.83","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","94","","12.2%","6.9%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.9","0.2","1.0","24 - 24","5.3%","","","","","","","4.68","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","70","110","93","88","92","86","88","109","79","72","","","","","","","","","","","","","","","","","","0","1009744"
"Pedro Martinez","Expos","23","14","10","3.51","30","30","2","2","0","","194.2","784","158","79","76","21","66","1","11","4","2","174","","","","","","","","","","","","8.04","3.05","2.64","7.30","0.97",".223","1.15",".268","75.9%","3.90","","","","","","","","","29.8","194.2","","","29.8","3.0","","","","1.54","-12.19","13.73","16.73","1.72","0.92","0.92","0.87","1.21","28","1.41","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","93","","22.2%","8.4%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.1","0.5","1.6","23 - 23","13.8%","","","","","","","3.66","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","92","132","81","102","87","84","91","107","130","98","","","","","","","","","","","","","","","","","","0","200"
"Mike Morgan","- - -","35","7","7","3.56","21","21","1","0","0","","131.1","548","133","56","52","12","34","2","6","6","0","61","","","","","","","","","","","","4.18","2.33","1.79","9.11","0.82",".262","1.27",".278","74.9%","4.28","","","","","","","","","14.8","130.4","","","14.8","1.5","","","","0.57","-9.43","10.00","8.95","0.83","1.01","0.93","0.87","1.22","20","0.16","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","102","","11.1%","6.2%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.6","0.6","1.2","35 - 35","4.9%","","","","","","","4.72","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","70","90","101","86","102","92","95","106","65","72","","","","","","","","","","","","","","","","","","0","67"
"Curt Schilling","Phillies","28","7","5","3.57","17","17","1","0","0","","116.0","473","96","52","46","12","26","2","3","0","1","114","","","","","","","","","","","","8.84","2.02","4.38","7.45","0.93",".216","1.05",".264","67.5%","3.23","","","","","","","","","26.0","116.0","","","26.0","2.8","","","","0.56","-7.74","8.29","9.80","1.02","0.94","0.89","0.87","1.24","16","1.52","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","77","","24.1%","5.5%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.8","-1.4","-0.6","28 - 28","18.6%","","","","","","","3.08","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","61","220","82","97","84","76","90","95","141","64","","","","","","","","","","","","","","","","","","0","73"
"David Cone","- - -","32","18","8","3.57","30","30","6","2","0","","229.1","954","195","95","91","24","88","2","6","11","1","191","","","","","","","","","","","","7.50","3.45","2.17","7.65","0.94",".227","1.23",".265","76.0%","4.03","","","","","","","","","45.8","229.1","","","45.8","4.5","","","","4.10","-14.18","18.27","36.89","3.29","0.98","0.93","0.86","1.04","24","3.44","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","86","","20.0%","9.2%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.7","0.0","1.7","32 - 32","10.8%","","","","","","","4.01","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","91","136","81","87","85","84","90","109","130","96","","","","","","","","","","","","","","","","","","0","1680"
"Lance Painter","Rockies","27","1","0","3.60","1","1","0","0","0","","5.0","23","9","2","2","2","2","0","0","0","0","2","","","","","","","","","","","","3.60","3.60","1.00","16.20","3.60",".429","2.20",".412","100.0%","8.70","","","","","","","","","-1.3","5.0","","","-1.3","-0.1","","","","0.11","-0.23","0.34","0.55","0.04","0.59","0.55","0.87","1.04","1","-0.10","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","186","","8.7%","8.7%","","","-5.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.4","0.3","27 - 27","0.0%","","","","","","","5.31","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","108","50","179","377","166","160","140","141","51","101","","","","","","","","","","","","","","","","","","0","1675"
"Kevin Brown","Orioles","30","10","9","3.60","26","26","3","1","0","","172.1","706","155","73","69","10","48","1","9","3","0","117","","","","","","","","","","","","6.11","2.51","2.44","8.09","0.52",".239","1.18",".278","70.2%","3.49","","","","","","","","","45.1","172.1","","","45.1","4.5","","","","1.38","-11.67","13.05","24.00","2.31","1.02","0.95","0.87","1.98","23","2.86","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","74","","16.6%","6.8%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.8","-0.7","0.0","30 - 30","9.8%","","","","","","","4.14","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","66","152","86","48","90","80","94","100","108","71","","","","","","","","","","","","","","","","","","0","642"
"Al Leiter","Blue Jays","29","11","11","3.64","28","28","2","1","0","","183.0","805","162","80","74","15","108","1","6","14","0","153","","","","","","","","","","","","7.52","5.31","1.42","7.97","0.74",".234","1.48",".281","76.9%","4.37","","","","","","","","","30.9","183.0","","","30.9","3.0","","","","1.54","-13.44","14.98","19.17","1.85","1.04","0.93","0.87","1.21","26","1.30","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","93","","19.0%","13.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.6","0.9","1.6","29 - 29","5.6%","","","","","","","4.64","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","140","89","85","68","88","101","95","110","124","140","","","","","","","","","","","","","","","","","","0","883"
"Ramon Martinez","Dodgers","27","17","7","3.66","30","30","4","2","0","","206.1","859","176","95","84","19","81","5","5","3","0","138","","","","","","","","","","","","6.02","3.53","1.70","7.68","0.83",".228","1.25",".255","70.9%","4.21","","","","","","","","","22.6","206.1","","","22.6","2.2","","","","1.33","-12.60","13.93","6.71","0.55","0.92","0.85","0.88","1.13","26","1.14","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","103","","16.1%","9.4%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.1","-1.5","0.6","27 - 27","6.6%","","","","","","","4.51","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","106","85","85","87","88","90","87","100","94","110","","","","","","","","","","","","","","","","","","0","1008193"
"William Van Landingham","Giants","24","6","3","3.67","18","18","1","0","0","","122.2","523","124","58","50","14","40","2","2","5","4","95","","","","","","","","","","","","6.97","2.93","2.38","9.10","1.03",".258","1.34",".296","73.8%","4.07","","","","","","","","","16.8","122.2","","","16.8","1.7","","","","0.36","-8.94","9.31","2.75","0.28","0.99","0.94","0.88","0.95","17","0.38","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","97","","18.2%","7.7%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.1","0.2","0.1","24 - 24","10.5%","","","","","","","4.05","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","119","100","107","100","97","101","104","106","89","","","","","","","","","","","","","","","","","","0","1013358"
"Pete Harnisch","Mets","28","2","8","3.68","18","18","0","0","0","","110.0","462","111","55","45","13","24","4","3","0","1","82","","","","","","","","","","","","6.71","1.96","3.42","9.08","1.06",".255","1.23",".288","69.3%","3.89","","","","","","","","","16.9","110.0","","","16.9","1.7","","","","-0.26","-8.26","8.00","-1.64","-0.24","0.98","0.92","0.88","0.74","18","0.01","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","93","","17.8%","5.2%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","-0.6","-0.4","28 - 28","12.6%","","","","","","","3.80","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","59","171","100","111","99","89","98","98","104","61","","","","","","","","","","","","","","","","","","0","1005374"
"Mark Leiter","Giants","32","10","11","3.68","29","29","7","1","0","","193.0","802","179","87","79","19","54","3","17","9","3","128","","","","","","","","","","","","5.97","2.52","2.37","8.35","0.89",".245","1.21",".274","73.0%","4.16","","","","","","","","","24.5","193.0","","","24.5","2.5","","","","1.21","-13.86","15.08","10.54","1.17","1.03","0.99","0.88","1.22","22","0.83","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","99","","16.0%","6.7%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.0","-0.2","0.8","32 - 32","9.2%","","","","","","","4.20","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","76","119","92","93","95","88","93","103","93","79","","","","","","","","","","","","","","","","","","0","1007501"
"Jim Abbott","- - -","27","11","8","3.70","30","30","4","1","0","","197.0","842","209","93","81","14","64","1","2","1","0","86","","","","","","","","","","","","3.93","2.92","1.34","9.55","0.64",".269","1.39",".288","71.3%","4.16","","","","","","","","","36.7","196.3","","","36.7","3.5","","","","1.32","-14.37","15.69","17.02","1.58","1.03","0.96","0.88","1.55","26","1.61","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","89","","10.2%","7.6%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","0.0","0.5","27 - 27","2.6%","","","","","","","4.99","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","77","84","101","59","101","94","98","102","66","79","","","","","","","","","","","","","","","","","","0","1000012"
"Carlos Perez","Expos","24","10","8","3.72","23","23","2","1","0","","135.1","566","137","59","56","17","26","2","3","7","4","101","","","","","","","","","","","","6.72","1.73","3.88","9.11","1.13",".255","1.20",".286","75.3%","3.89","","","","","","","","","21.0","135.1","","","21.0","2.1","","","","0.09","-9.67","9.76","3.59","0.43","0.94","0.89","0.86","1.05","21","-0.20","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","93","","17.8%","4.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.2","0.4","0.6","24 - 24","13.3%","","","","","","","3.72","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","52","195","101","118","99","88","97","106","104","54","","","","","","","","","","","","","","","","","","0","1010179"
"Mark Gubicza","Royals","32","12","14","3.75","33","33","3","2","0","","213.1","898","222","97","89","21","62","2","6","4","1","81","","","","","","","","","","","","3.42","2.62","1.31","9.37","0.89",".267","1.33",".276","74.1%","4.58","","","","","","","","","31.5","213.1","","","31.5","3.0","","","","0.78","-14.66","15.45","16.75","1.55","0.95","0.89","0.86","1.10","30","0.74","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","97","","9.0%","6.9%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.1","1.0","2.1","32 - 32","2.1%","","","","","","","5.05","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","69","82","100","82","101","91","94","106","59","72","","","","","","","","","","","","","","","","","","0","1005115"
