"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Wolf","Phillies","25","11","9","3.20","31","31","3","2","0","0","210.2","855","172","77","75","23","63","5","7","4","0","172","243","239","116","42","1124","2083","3207","94","17","15","3","7.35","2.69","2.73","7.35","0.98",".219","1.12",".253","78.7%","3.75","1.02","19.4%","40.6%","40.0%","17.6%","9.6%","7.0%","20.0%","37.4","210.2","","","37.4","3.9","$15.2","3.92","3.90","2.21","-13.25","15.45","28.05","2.89","1.00","0.97","0.87","1.46","28","2.59","-0.39","64.3%","87.1","","","","","23.8%","69.9","11.9%","75.2","","","","","2.6%","","30.5","","","5.1","-1.3","","","1.52","","","0.69","-0.36","","","17.6%","71.2%","48.5%","45.0%","83.1%","77.3%","57.7%","63.6%","11.0%","0","0","0","79","91","93","20.1%","7.4%","3.84","4.02","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.9","-0.5","1.5","25 - 25","12.8%","37.7%","30.7%","31.7%","15.7%","58.8%","25.5%","3.72","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","77","141","83","97","87","81","88","108","115","82","91","92","116","89","90","104","111","102","94","116","","","","","","","","0","976"
"Kirk Rueter","Giants","31","14","8","3.23","33","33","0","0","0","0","203.2","846","204","83","73","22","54","7","1","3","0","76","314","234","157","14","1351","1918","3269","119","17","10","0","3.36","2.39","1.41","9.01","0.97",".258","1.27",".263","77.1%","4.43","1.34","22.3%","44.5%","33.2%","6.0%","9.4%","5.4%","0.0%","12.8","203.2","","","12.8","1.3","$4.9","5.17","4.62","1.97","-13.82","15.79","13.94","1.54","1.04","0.96","0.88","1.17","33","1.02","0.89","79.7%","84.5","","","","","12.2%","72.5","8.1%","76.1","","","","","11.3%","","19.6","","","-2.7","-3.3","","","0.85","","","-0.77","-1.41","","","8.7%","65.7%","40.4%","65.6%","91.5%","89.0%","55.6%","52.7%","4.4%","0","0","0","82","111","110","9.0%","6.4%","5.00","5.26","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.6","1.1","2.7","31 - 31","2.6%","33.6%","33.2%","33.3%","12.2%","69.1%","18.7%","4.94","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","68","73","102","96","102","93","91","106","51","71","105","101","96","87","80","112","117","79","110","85","","","","","","","","0","1128"
"Johan Santana","Twins","23","7","5","3.24","14","14","0","0","0","0","80.2","338","62","34","29","7","40","0","1","12","2","98","65","90","41","11","520","872","1392","38","4","3","0","10.93","4.46","2.45","6.92","0.78",".209","1.26",".286","74.0%","3.19","0.72","20.9%","33.2%","45.9%","12.2%","7.8%","6.2%","0.0%","19.4","80.2","","","19.4","2.0","$7.9","3.59","3.60","1.01","-5.10","6.11","7.43","0.75","0.99","0.94","0.87","1.26","14","1.05","-0.03","62.3%","90.6","24.7%","79.8","","","","","13.1%","77.0","","","","","6.8%","","1.4","6.7","","","3.5","","","0.17","2.10","","","2.08","","","18.5%","72.2%","47.6%","31.4%","74.8%","67.1%","54.2%","56.8%","15.7%","0","0","0","71","75","83","29.0%","11.8%","3.43","4.24","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.1","-0.1","0.0","23 - 23","17.2%","35.7%","30.7%","33.7%","15.1%","67.3%","17.6%","3.19","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","137","127","75","71","80","91","99","105","180","142","99","78","127","73","81","108","121","102","108","77","","","","","","","","0","755"
"John Patterson","Diamondbacks","24","2","0","3.25","5","5","0","0","0","0","27.2","112","25","10","10","6","6","0","1","2","0","29","18","30","27","2","172","294","466","24","3","1","0","9.43","1.95","4.83","8.13","1.95",".238","1.12",".271","93.2%","4.44","0.60","36.0%","24.0%","40.0%","6.7%","20.0%","16.7%","0.0%","2.8","27.2","","","2.8","0.3","$1.1","7.06","3.13","0.28","-1.81","2.09","3.24","0.30","0.93","0.90","0.87","0.68","5","0.12","0.17","68.6%","89.2","","","","","29.8%","77.0","1.6%","83.3","","","","","20.8%","","-3.2","","","3.1","-0.2","","","-1.26","","","2.83","-3.90","","","24.8%","63.5%","46.0%","46.2%","85.8%","76.2%","54.8%","58.0%","10.9%","0","0","0","75","103","74","25.9%","5.4%","3.08","7.81","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.4","0.5","24 - 24","20.5%","43.4%","27.6%","29.0%","13.2%","60.5%","26.3%","2.79","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","56","249","92","193","94","82","94","128","148","59","169","54","116","186","103","93","102","86","97","120","","","","","","","","0","71"
"Kevin Millwood","Braves","27","17","8","3.25","34","34","1","1","0","0","213.0","878","184","82","77","16","63","7","8","4","0","176","273","201","143","15","1137","2139","3276","124","14","13","3","7.44","2.66","2.79","7.77","0.68",".228","1.16",".273","74.4%","3.29","1.36","23.2%","44.2%","32.6%","7.5%","8.0%","5.1%","23.1%","43.8","213.0","","","43.8","4.6","$18.0","4.11","3.62","1.94","-14.29","16.24","22.64","2.34","1.02","0.96","0.87","1.38","33","2.48","-0.57","70.4%","91.4","16.4%","83.2","","","10.1%","73.1","3.1%","83.2","","","","","0.0%","","24.0","10.8","","4.1","-3.5","","","1.04","2.01","","1.25","-3.46","","","16.0%","67.6%","46.5%","55.7%","85.0%","80.9%","59.2%","61.7%","8.8%","0","0","0","80","78","86","20.1%","7.2%","3.72","5.24","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.9","-0.4","0.5","27 - 27","12.9%","38.9%","32.7%","28.4%","13.5%","62.8%","23.7%","3.71","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","76","144","88","67","90","85","95","102","115","80","109","100","95","74","93","111","100","88","100","108","","","","","","","","0","106"
"Andy Pettitte","Yankees","30","13","5","3.27","22","22","3","1","0","0","134.2","570","144","58","49","6","32","2","4","2","1","97","189","130","106","11","717","1412","2129","78","19","12","4","6.48","2.14","3.03","9.62","0.40",".270","1.31",".320","71.1%","2.90","1.45","24.9%","44.5%","30.6%","8.5%","4.6%","10.1%","33.3%","36.3","134.2","","","36.3","3.9","$15.0","3.96","3.66","1.34","-8.99","10.33","12.58","1.33","0.97","0.90","0.87","1.28","19","1.45","-0.07","69.3%","89.0","3.7%","83.3","","","20.6%","74.4","6.4%","79.5","","","","","1.1%","","8.0","1.1","","0.4","-1.4","","","0.55","1.42","","0.10","-1.00","","","19.2%","69.2%","48.6%","36.9%","89.5%","80.9%","58.8%","64.0%","9.4%","0","0","0","74","67","84","17.0%","5.6%","3.85","5.21","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-1.1","0.3","-0.8","30 - 30","11.4%","47.8%","28.6%","23.6%","18.1%","60.6%","21.3%","3.88","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","66","158","105","37","103","95","110","101","106","67","118","104","85","43","109","100","85","123","97","94","","","","","","","","0","840"
"Vicente Padilla","Phillies","24","14","11","3.28","32","32","1","1","0","0","206.0","862","198","83","75","16","53","5","15","6","2","128","346","175","127","29","1048","1994","3042","110","22","18","4","5.59","2.32","2.42","8.65","0.70",".249","1.22",".280","75.1%","3.72","1.98","19.6%","53.4%","27.0%","16.6%","9.1%","6.4%","22.2%","34.6","206.0","","","34.6","3.6","$13.9","4.10","3.89","1.26","-15.35","16.60","16.05","1.73","1.10","1.00","0.87","1.00","31","1.61","-0.46","77.1%","91.3","4.4%","82.3","","","12.5%","74.9","6.1%","79.8","","","","","","","13.4","1.7","","6.1","-0.5","","","0.57","1.27","","1.60","-0.27","","","15.3%","72.6%","49.6%","54.8%","87.2%","83.2%","59.8%","65.4%","8.3%","0","0","0","81","90","92","14.9%","6.2%","3.92","4.81","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.6","0.2","0.8","24 - 24","8.7%","38.4%","28.4%","33.2%","16.1%","61.6%","22.4%","4.21","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","66","124","98","69","99","89","97","103","85","68","92","121","78","85","92","96","117","104","98","102","","","","","","","","0","964"
"Wade Miller","Astros","25","15","4","3.28","26","26","1","1","0","0","164.2","688","151","63","60","14","62","9","6","4","0","144","206","154","102","21","947","1624","2571","112","13","14","0","7.87","3.39","2.32","8.25","0.77",".244","1.29",".297","78.2%","3.56","1.34","22.1%","44.6%","33.3%","13.6%","9.1%","6.3%","0.0%","32.1","164.2","","","32.1","3.4","$13.1","4.36","3.75","2.25","-10.18","12.43","21.33","2.18","0.97","0.85","0.88","1.09","25","1.51","0.82","69.4%","92.5","8.8%","86.6","","","18.1%","78.3","3.7%","84.3","","","","","5.0%","","5.1","-5.2","","13.0","-1.4","","","0.30","-2.41","","2.93","-1.50","","","15.5%","72.7%","47.9%","38.6%","82.9%","76.7%","56.7%","59.2%","11.1%","0","0","0","77","84","89","20.9%","9.0%","3.85","6.12","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.3","1.2","0.9","25 - 25","11.9%","43.7%","25.6%","30.7%","17.7%","59.2%","23.1%","3.82","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","97","120","93","75","96","94","103","108","120","100","104","101","97","84","104","87","108","115","95","105","","","","","","","","0","568"
"Jamie Moyer","Mariners","39","13","8","3.32","34","34","4","2","0","0","230.2","931","198","89","85","28","50","4","9","3","0","147","265","304","142","47","1263","2184","3447","123","12","14","4","5.74","1.95","2.94","7.73","1.09",".227","1.08",".244","77.1%","4.03","0.87","20.0%","37.3%","42.8%","15.5%","9.2%","4.5%","28.6%","37.9","230.2","","","37.9","3.8","$14.9","4.12","4.28","2.24","-13.73","15.97","27.89","2.81","0.93","0.90","0.87","1.27","30","3.07","-0.66","46.5%","82.8","","","","","18.9%","74.6","34.6%","75.6","","","","","6.6%","","-6.3","","","4.2","36.1","","","-0.42","","","0.69","3.23","","","17.2%","67.3%","45.1%","49.0%","84.0%","78.2%","55.8%","58.8%","9.8%","0","0","0","79","95","98","15.8%","5.4%","4.22","4.80","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","2.9","-0.9","2.0","39 - 39","10.4%","46.9%","24.7%","28.4%","18.6%","61.5%","19.9%","4.00","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","60","153","84","100","87","78","84","109","98","64","95","87","118","87","107","87","103","127","98","87","","","","","","","","0","1091"
"Mark Prior","Cubs","21","6","6","3.32","19","19","1","0","0","0","116.2","486","98","45","43","14","38","0","7","1","0","147","95","124","66","12","732","1295","2027","60","8","9","4","11.34","2.93","3.87","7.56","1.08",".222","1.17",".300","79.4%","3.16","0.77","23.2%","33.3%","43.5%","9.7%","11.3%","8.4%","44.4%","26.6","116.2","","","26.6","2.8","$11.1","3.68","3.07","0.88","-8.28","9.16","13.73","1.39","1.01","0.94","0.88","1.12","18","0.81","0.05","71.1%","91.9","","","","","24.2%","78.2","4.7%","81.5","","","","","13.6%","","8.3","","","1.9","-1.2","","","0.66","","","0.45","-1.51","","","18.0%","67.9%","46.3%","48.1%","79.1%","73.9%","56.7%","56.4%","12.1%","0","0","0","82","75","73","30.3%","7.8%","2.80","4.63","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.3","0.1","-0.2","21 - 21","22.4%","37.4%","26.9%","35.7%","15.3%","57.5%","27.2%","2.56","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","84","199","86","107","88","85","104","109","173","87","109","75","126","105","89","91","126","99","92","124","","","","","","","","0","301"
"Steve Trachsel","Mets","31","11","11","3.37","30","30","1","1","0","0","173.2","741","170","80","65","16","69","4","0","4","0","105","252","184","115","23","1078","1775","2853","92","17","16","3","5.44","3.58","1.52","8.81","0.83",".253","1.38",".279","73.4%","4.14","1.37","20.9%","45.7%","33.4%","12.5%","8.7%","6.7%","18.8%","20.4","173.2","","","20.4","2.1","$8.0","4.57","4.41","0.83","-12.19","13.02","4.73","0.47","0.99","0.92","0.87","1.24","29","0.59","0.24","57.1%","88.2","","","","","17.0%","76.3","15.0%","82.0","10.9%","82.7","","","0.5%","","6.6","","","-5.6","4.0","0.8","","0.41","","","-1.17","0.95","0.26","","18.1%","71.7%","46.8%","57.4%","87.2%","81.9%","53.6%","59.8%","8.4%","0","0","0","85","101","105","14.2%","9.3%","4.69","4.77","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.5","-0.1","0.4","31 - 31","4.9%","41.3%","31.0%","27.7%","17.1%","63.7%","19.2%","4.67","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","103","78","100","82","100","101","97","101","81","103","98","103","97","81","98","105","97","111","102","87","","","","","","","","0","898"
"Hideo Nomo","Dodgers","33","16","6","3.39","34","34","0","0","0","0","220.1","926","189","92","83","26","101","5","2","6","0","193","223","239","138","35","1329","2139","3468","115","14","28","6","7.88","4.13","1.91","7.72","1.06",".230","1.32",".270","78.3%","4.15","0.93","23.0%","37.2%","39.8%","14.6%","10.9%","6.3%","21.4%","28.8","220.1","","","28.8","2.9","$11.4","4.57","4.11","1.31","-16.65","17.95","10.96","1.03","1.09","0.99","0.88","1.24","34","0.45","0.75","57.2%","84.3","5.1%","70.5","","","","","4.6%","71.0","33.1%","75.4","","","11.6%","","-3.9","0.5","","","2.1","7.4","","-0.22","0.32","","","1.46","0.73","","22.7%","69.8%","46.1%","46.3%","81.9%","73.1%","49.7%","52.9%","12.3%","0","0","0","88","100","98","20.8%","10.9%","4.21","4.70","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.1","-0.2","0.9","33 - 33","9.9%","41.9%","24.7%","33.4%","20.4%","57.8%","21.8%","4.06","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","118","99","87","105","91","96","94","108","119","121","108","84","116","101","100","83","118","132","92","99","","","","","","","","0","666"
"Matt Morris","Cardinals","27","17","9","3.42","32","32","1","1","0","0","210.1","890","210","86","80","16","64","3","6","3","0","171","320","187","132","9","1149","2059","3208","124","14","10","1","7.32","2.74","2.67","8.99","0.68",".256","1.30",".306","75.3%","3.32","1.71","20.7%","50.1%","29.3%","4.8%","8.6%","4.4%","10.0%","40.2","210.1","","","40.2","4.2","$16.4","3.86","3.57","1.57","-14.10","15.67","15.83","1.66","1.00","0.88","0.87","0.81","31","0.88","0.69","64.5%","89.8","","","","","31.6%","71.3","3.9%","81.1","","","","","13.4%","","4.2","","","14.0","0.0","","","0.24","","","1.59","0.02","","","15.2%","63.2%","42.9%","50.2%","86.1%","80.8%","57.8%","60.8%","8.2%","0","0","0","85","80","85","19.2%","7.2%","3.67","5.31","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.9","1.0","0.1","27 - 27","12.0%","37.1%","32.1%","30.8%","11.1%","66.9%","22.0%","3.81","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","78","138","102","68","101","95","106","104","110","80","97","113","85","79","88","108","109","72","107","100","","","","","","","","0","1172"
"Jason Schmidt","Giants","29","13","8","3.45","29","29","2","2","0","0","185.1","769","148","78","71","15","73","1","2","12","0","196","168","203","111","30","1082","1950","3032","98","11","16","2","9.52","3.54","2.68","7.19","0.73",".213","1.19",".275","71.8%","3.11","0.83","23.0%","34.9%","42.1%","14.8%","7.4%","6.5%","12.5%","42.2","185.1","","","42.2","4.5","$17.5","3.55","3.58","1.31","-11.93","13.24","9.59","1.07","0.99","0.91","0.87","1.27","27","1.50","-0.17","73.4%","88.4","11.5%","79.3","","","7.0%","71.8","8.2%","80.3","","","","","10.1%","","28.0","1.0","","3.5","-4.4","","","1.40","0.31","","1.82","-1.99","","","17.4%","74.2%","49.0%","44.4%","78.0%","72.7%","55.6%","59.4%","13.4%","0","0","0","87","77","85","25.5%","9.5%","3.50","4.76","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.6","-1.8","-1.2","29 - 29","16.0%","37.8%","29.9%","32.3%","15.1%","64.7%","20.3%","3.33","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","102","138","81","72","84","87","95","99","146","105","108","79","122","69","90","101","114","98","103","92","","","","","","","","0","1131"
"Mark Mulder","Athletics","24","19","7","3.47","30","30","2","1","0","0","207.1","862","182","88","80","21","55","3","11","7","1","159","314","185","128","15","1058","1955","3013","126","28","10","1","6.90","2.39","2.89","7.90","0.91",".229","1.14",".261","73.2%","3.70","1.70","20.4%","50.1%","29.5%","8.1%","11.4%","8.9%","10.0%","38.2","207.1","","","38.2","3.9","$15.2","4.20","3.62","3.15","-12.88","16.02","24.48","2.41","0.98","0.95","0.87","1.25","28","2.84","0.36","57.0%","89.2","8.2%","82.8","","","16.1%","69.9","15.0%","79.6","3.8%","84.0","","","5.4%","","-0.6","4.1","","6.3","3.9","4.6","","-0.04","1.78","","1.37","0.92","4.22","","18.9%","70.7%","48.3%","37.6%","87.5%","79.1%","56.7%","64.0%","10.1%","0","0","0","79","85","83","18.5%","6.4%","3.67","5.47","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.5","-0.7","0.8","24 - 24","12.1%","45.2%","26.7%","28.1%","15.5%","62.0%","22.5%","3.80","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","73","150","86","83","88","83","90","104","115","76","97","117","82","107","103","94","101","106","99","99","","","","","","","","0","932"
"Rocky Biddle","White Sox","26","2","2","3.48","7","7","0","0","0","0","33.2","141","30","16","13","5","16","0","2","0","0","26","57","25","14","2","199","305","504","16","3","1","0","6.95","4.28","1.63","8.02","1.34",".244","1.37",".272","78.1%","4.95","2.28","14.6%","59.4%","26.0%","8.0%","20.0%","5.3%","0.0%","2.5","33.2","","","2.5","0.2","$0.9","5.13","4.05","0.05","-2.94","2.99","2.53","0.24","1.04","1.01","0.88","1.25","7","-0.05","0.10","58.7%","80.8","22.0%","83.6","","","6.6%","54.3","12.5%","83.2","0.2%","86.0","","","","","-6.9","3.1","","1.0","0.3","-0.1","","-2.34","2.78","","3.07","0.48","-9.82","","20.6%","67.1%","44.1%","37.3%","84.2%","73.4%","50.7%","56.0%","11.7%","0","0","0","76","108","93","18.4%","11.4%","4.10","4.28","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.3","0.4","26 - 26","7.1%","58.8%","20.6%","20.6%","15.5%","59.8%","24.7%","4.40","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","131","84","87","122","94","99","94","110","115","136","69","139","72","188","134","72","74","105","96","109","","","","","","","","0","223"
