"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ed Wojna","Padres","25","2","2","3.23","7","7","1","0","0","","39.0","176","42","19","14","2","16","3","1","0","0","19","","","","","","","","","","","","4.38","3.69","1.19","9.69","0.46",".264","1.49",".290","71.2%","3.77","","","","","","","","","4.6","39.0","","","4.6","0.5","","","","-0.49","-3.33","2.83","-1.43","-0.13","1.02","0.77","0.87","1.15","6","-0.55","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","99","","10.8%","9.1%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.1","-0.2","25 - 25","1.7%","","","","","","","4.55","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","109","67","113","59","107","112","103","99","69","103","","","","","","","","","","","","","","","","","","0","1014183"
"Bob Forsch","Cardinals","36","14","10","3.25","33","33","3","0","0","","230.0","939","211","91","83","19","68","11","2","7","0","104","","","","","","","","","","","","4.07","2.66","1.53","8.26","0.74",".243","1.21",".257","74.7%","3.85","","","","","","","","","20.6","230.0","","","20.6","2.2","","","","1.53","-14.73","16.26","16.34","1.85","0.97","0.91","0.87","1.59","30","1.51","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","106","","11.1%","7.2%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.4","0.7","2.1","36 - 36","3.8%","","","","","","","4.29","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","79","86","96","95","98","91","92","104","70","82","","","","","","","","","","","","","","","","","","0","1004233"
"Jim Deshaies","Astros","26","12","5","3.25","26","26","1","1","0","","144.0","599","124","58","52","16","59","2","2","0","7","128","","","","","","","","","","","","8.00","3.69","2.17","7.75","1.00",".230","1.27",".274","78.1%","3.71","","","","","","","","","13.1","144.0","","","13.1","1.4","","","","0.95","-10.20","11.15","5.26","0.58","1.02","0.95","0.87","1.34","25","-0.44","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","105","","21.4%","9.9%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.2","0.7","0.9","26 - 26","11.5%","","","","","","","3.37","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","109","122","90","127","93","96","98","108","136","111","","","","","","","","","","","","","","","","","","0","1003228"
"Danny Darwin","- - -","30","8","9","3.26","22","22","6","1","0","","149.0","611","139","66","54","12","33","1","3","5","1","98","","","","","","","","","","","","5.92","1.99","2.97","8.40","0.72",".242","1.15",".273","68.9%","3.23","","","","","","","","","28.7","148.3","","","28.7","3.1","","","","0.58","-10.54","11.12","6.63","0.66","1.01","0.97","0.88","1.22","16","0.89","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","82","","16.0%","5.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.3","-0.8","-0.5","30 - 30","10.6%","","","","","","","3.48","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","58","172","95","76","95","85","97","96","105","61","","","","","","","","","","","","","","","","","","0","1002996"
"Jack Morris","Tigers","31","21","8","3.27","35","35","15","6","0","","267.0","1092","229","105","97","40","82","7","0","12","0","223","","","","","","","","","","","","7.52","2.76","2.72","7.72","1.35",".227","1.16",".253","80.8%","3.97","","","","","","","","","38.9","267.0","","","38.9","4.0","","","","2.98","-17.86","20.85","31.34","3.15","1.01","0.96","0.87","1.32","20","1.47","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","94","","20.4%","7.5%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.7","0.6","2.3","31 - 31","12.9%","","","","","","","3.21","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","81","160","86","132","88","84","89","113","136","85","","","","","","","","","","","","","","","","","","0","1009211"
"Vida Blue","Giants","36","10","10","3.27","28","28","0","0","0","","156.2","663","137","65","57","19","77","3","0","5","1","100","","","","","","","","","","","","5.74","4.42","1.30","7.87","1.09",".234","1.37",".253","79.5%","4.55","","","","","","","","","4.0","156.2","","","4.0","0.4","","","","0.08","-12.40","12.48","4.07","0.44","1.08","0.97","0.87","1.03","28","-1.00","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","122","","15.1%","11.6%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.1","0.8","1.9","36 - 36","3.5%","","","","","","","4.34","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","131","73","92","139","94","103","90","110","96","131","","","","","","","","","","","","","","","","","","0","1001094"
"Bob Welch","Dodgers","29","7","13","3.28","33","33","7","3","0","","235.2","981","227","95","86","14","55","6","7","2","1","183","","","","","","","","","","","","6.99","2.10","3.33","8.67","0.53",".247","1.20",".295","72.0%","2.78","","","","","","","","","47.9","235.2","","","47.9","5.4","","","","0.41","-18.86","19.27","13.26","1.54","1.14","1.01","0.87","1.53","26","1.15","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","76","","18.7%","5.6%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.0","-0.5","-1.5","29 - 29","13.1%","","","","","","","3.19","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","62","187","101","68","100","90","105","100","119","63","","","","","","","","","","","","","","","","","","0","1013750"
"Neil Allen","White Sox","28","7","2","3.31","17","17","2","2","0","","106.0","433","89","41","39","8","37","1","2","2","0","52","","","","","","","","","","","","4.42","3.14","1.41","7.56","0.68",".226","1.19",".243","74.5%","3.87","","","","","","","","","16.1","106.0","","","16.1","1.6","","","","0.59","-6.12","6.71","11.20","1.04","0.84","0.80","0.87","1.16","15","1.23","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","93","","12.0%","8.6%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","0.2","1.2","28 - 28","3.5%","","","","","","","4.34","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","92","83","84","67","88","86","86","105","80","97","","","","","","","","","","","","","","","","","","0","1000154"
"Rick Honeycutt","Dodgers","32","10","9","3.31","28","28","0","0","0","","165.2","691","159","69","61","9","43","4","3","4","1","97","","","","","","","","","","","","5.27","2.34","2.26","8.64","0.49",".247","1.22",".278","70.7%","3.14","","","","","","","","","27.4","165.2","","","27.4","3.0","","","","1.33","-11.16","12.49","5.95","0.78","1.01","0.96","0.87","1.51","28","1.28","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","86","","14.0%","6.2%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.1","-0.6","-0.5","32 - 32","7.8%","","","","","","","3.82","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","69","127","101","62","99","92","99","98","89","70","","","","","","","","","","","","","","","","","","0","1005992"
"Bob Sebra","Expos","24","4","4","3.33","13","13","3","1","0","","83.2","341","75","34","31","7","20","1","2","1","3","58","","","","","","","","","","","","6.24","2.15","2.90","8.07","0.75",".235","1.14",".268","72.3%","3.26","","","","","","","","","13.7","83.2","","","13.7","1.5","","","","0.68","-5.44","6.12","3.95","0.38","1.01","0.94","0.88","1.17","10","0.49","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","87","","17.0%","5.9%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","-0.3","-0.1","24 - 24","11.1%","","","","","","","3.42","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","64","163","94","96","95","85","96","100","108","66","","","","","","","","","","","","","","","","","","0","1011709"
"Nolan Ryan","Astros","39","12","8","3.34","30","30","1","0","0","","178.0","729","119","72","66","14","82","5","4","15","0","194","","","","","","","","","","","","9.81","4.15","2.37","6.02","0.71",".185","1.13",".241","71.7%","3.06","","","","","","","","","29.0","178.0","","","29.0","3.2","","","","0.66","-12.90","13.57","9.99","1.23","1.07","0.99","0.87","1.30","29","1.57","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","87","","26.6%","11.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.5","-1.9","-0.4","39 - 39","15.4%","","","","","","","2.91","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","123","133","70","90","75","85","86","99","169","127","","","","","","","","","","","","","","","","","","0","1011348"
"Dave Stewart","Athletics","29","9","5","3.35","17","17","4","1","0","","118.1","507","107","48","44","11","52","0","2","7","0","89","","","","","","","","","","","","6.77","3.95","1.71","8.14","0.84",".236","1.34",".272","77.6%","3.84","","","","","","","","","16.7","118.1","","","16.7","1.7","","","","0.76","-7.80","8.57","10.58","1.06","0.94","0.89","0.87","1.65","13","0.55","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","95","","17.6%","10.3%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.4","0.7","29 - 29","7.3%","","","","","","","3.88","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","116","100","90","82","92","97","96","109","117","116","","","","","","","","","","","","","","","","","","0","1012519"
"Ricky Horton","Cardinals","26","3","3","3.37","9","9","1","0","0","","58.2","233","53","22","22","5","15","4","0","1","0","31","","","","","","","","","","","","4.76","2.30","2.07","8.13","0.77",".243","1.16",".264","75.4%","3.59","","","","","","","","","6.9","58.2","","","6.9","0.7","","","","0.61","-3.81","4.42","4.41","0.48","1.09","1.00","0.86","1.24","8","0.39","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","98","","13.3%","6.4%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.2","0.5","26 - 26","6.9%","","","","","","","3.93","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","68","116","95","98","98","87","94","105","85","73","","","","","","","","","","","","","","","","","","0","1006036"
"Bill Gullickson","Reds","27","15","12","3.38","37","37","6","2","0","","244.2","1014","245","103","92","24","60","10","2","3","0","121","","","","","","","","","","","","4.45","2.21","2.02","9.01","0.88",".257","1.25",".274","74.6%","3.82","","","","","","","","","29.6","244.2","","","29.6","3.2","","","","1.70","-17.61","19.30","13.40","1.45","1.05","0.99","0.88","1.20","31","0.61","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","98","","11.9%","5.9%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.4","0.8","1.2","27 - 27","6.0%","","","","","","","4.03","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","65","114","105","113","104","94","98","103","76","67","","","","","","","","","","","","","","","","","","0","1005136"
"Kirk McCaskill","Angels","25","17","10","3.39","33","33","10","2","0","","244.1","1006","206","99","92","19","92","1","5","10","2","201","","","","","","","","","","","","7.40","3.39","2.18","7.59","0.70",".227","1.22",".271","73.8%","3.33","","","","","","","","","51.9","244.1","","","51.9","5.5","","","","2.31","-15.94","18.25","22.39","2.25","0.98","0.92","0.87","1.25","23","2.64","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","79","","20.0%","9.2%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.5","-0.5","0.0","25 - 25","10.8%","","","","","","","3.45","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","99","128","84","69","88","88","96","104","133","104","","","","","","","","","","","","","","","","","","0","1008382"
"Matt Keough","- - -","30","2","3","3.41","7","7","0","0","0","","37.0","151","28","16","14","5","16","0","0","2","2","23","","","","","","","","","","","","5.59","3.89","1.44","6.81","1.22",".207","1.19",".215","75.7%","4.58","","","","","","","","","0.2","37.0","","","0.2","0.1","","","","0.20","-2.63","2.83","0.03","-0.01","1.03","0.95","0.87","1.56","7","0.18","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","127","","15.2%","10.6%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-0.1","0.5","30 - 30","4.6%","","","","","","","4.20","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","115","81","79","155","84","90","77","105","97","120","","","","","","","","","","","","","","","","","","0","1006858"
"Tom Candiotti","Indians","28","16","12","3.45","34","34","17","3","0","","250.1","1065","230","108","96","18","101","0","8","12","4","166","","","","","","","","","","","","5.97","3.63","1.64","8.27","0.65",".241","1.32",".275","73.6%","3.69","","","","","","","","","42.9","250.1","","","42.9","4.4","","","","2.63","-16.04","18.68","33.66","3.22","0.96","0.85","0.88","1.55","17","2.18","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","88","","15.6%","9.5%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.4","0.5","0.8","28 - 28","6.1%","","","","","","","4.02","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","106","97","92","63","94","96","97","103","104","107","","","","","","","","","","","","","","","","","","0","1001911"
"Floyd Youmans","Expos","22","13","11","3.46","32","32","6","2","0","","216.0","891","143","90","83","14","114","3","4","10","1","201","","","","","","","","","","","","8.38","4.75","1.76","5.96","0.58",".185","1.19",".231","70.8%","3.39","","","","","","","","","32.3","216.0","","","32.3","3.5","","","","1.13","-14.93","16.05","7.31","0.71","1.01","0.94","0.86","1.25","26","1.56","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","91","","22.6%","12.8%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","2.4","-2.4","-0.1","22 - 22","9.8%","","","","","","","3.58","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","141","99","69","74","75","90","83","98","143","144","","","","","","","","","","","","","","","","","","0","1014361"
"Freddie Toliver","Phillies","25","0","2","3.51","5","5","0","0","0","","25.2","112","28","14","10","0","11","0","0","2","0","20","","","","","","","","","","","","7.01","3.86","1.82","9.82","0.00",".277","1.52",".346","64.1%","2.50","","","","","","","","","6.3","25.2","","","6.3","0.7","","","","-0.46","-2.78","2.32","-2.37","-0.23","1.23","0.98","0.87","0.80","5","-0.12","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","66","","17.9%","9.8%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.2","-0.6","25 - 25","8.0%","","","","","","","3.79","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","114","102","115","0","112","114","123","89","113","111","","","","","","","","","","","","","","","","","","0","1013102"
"Floyd Bannister","White Sox","31","9","14","3.51","27","27","6","1","0","","164.0","683","161","80","64","17","48","0","2","5","0","92","","","","","","","","","","","","5.05","2.63","1.92","8.84","0.93",".254","1.27",".275","70.0%","3.91","","","","","","","","","24.3","164.0","","","24.3","2.5","","","","-0.33","-11.61","11.28","-4.18","-0.29","0.95","0.91","0.88","1.20","21","-0.45","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","94","","13.5%","7.0%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","-0.1","0.1","31 - 31","6.4%","","","","","","","3.98","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","77","113","98","91","99","92","97","98","90","80","","","","","","","","","","","","","","","","","","0","1000516"
"Scott Garrelts","Giants","24","5","7","3.53","18","18","2","0","0","","114.2","471","100","49","45","15","43","5","1","6","1","69","","","","","","","","","","","","5.42","3.37","1.60","7.85","1.18",".234","1.25",".248","77.2%","4.42","","","","","","","","","4.5","114.2","","","4.5","0.5","","","","0.30","-7.84","8.14","0.32","0.11","0.98","0.91","0.86","1.56","16","0.12","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","119","","14.7%","9.1%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.0","0.1","1.1","24 - 24","5.5%","","","","","","","4.09","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","100","90","92","150","94","94","88","107","93","103","","","","","","","","","","","","","","","","","","0","1004546"
"Shane Rawley","Phillies","30","11","7","3.54","23","23","7","1","0","","157.2","673","166","67","62","13","50","4","1","1","1","73","","","","","","","","","","","","4.17","2.85","1.46","9.48","0.74",".267","1.37",".285","75.5%","3.89","","","","","","","","","15.7","157.2","","","15.7","1.7","","","","1.55","-11.60","13.14","5.19","0.58","1.04","0.95","0.88","1.17","16","0.36","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","104","","10.9%","7.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.2","1.3","1.0","30 - 30","3.4%","","","","","","","4.34","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","84","82","111","95","108","103","102","105","69","84","","","","","","","","","","","","","","","","","","0","1010719"
"Curt Young","Athletics","26","12","9","3.55","27","27","5","2","0","","190.1","791","169","87","75","19","53","0","7","6","2","113","","","","","","","","","","","","5.34","2.51","2.13","7.99","0.90",".231","1.17",".250","70.2%","3.83","","","","","","","","","27.3","190.1","","","27.3","2.8","","","","1.30","-12.99","14.29","10.05","1.07","1.01","0.95","0.88","1.76","22","1.86","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","95","","14.3%","6.7%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.5","-1.6","0.0","26 - 26","7.6%","","","","","","","3.84","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","73","125","89","88","90","84","88","98","95","76","","","","","","","","","","","","","","","","","","0","1014368"
