"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Correia","Padres","28","12","11","3.91","33","33","1","1","0","0","198.0","830","194","92","86","17","64","6","4","5","1","142","271","218","116","19","1187","1985","3172","87","13","15","3","6.45","2.91","2.22","8.82","0.77",".255","1.30",".294","71.4%","3.81","1.24","19.2%","44.8%","36.0%","8.7%","7.8%","4.8%","20.0%","29.1","198.0","","","29.1","3.0","$19.1","3.70","4.14","-0.33","-13.49","13.16","0.13","-0.05","0.96","0.88","0.87","1.11","32","0.45","-0.79","51.9%","91.0","30.3%","85.3","1.6%","88.2","10.4%","76.3","5.8%","84.2","","","","","1.5%","","13.2","9.0","-2.5","-1.4","-4.3","","","0.81","0.95","-4.93","-0.44","-2.35","","","21.9%","66.5%","44.8%","57.1%","89.7%","81.9%","51.3%","58.6%","8.0%","0","0","0","102","93","98","17.1%","7.7%","4.29","3.95","0.10","2.4%","18.3%","8.3%","","","","31.8%","10.6%","","","28.7%","","","","90.7","91.1","91.3","","","","85.3","76.2","","","89.5","","","-1.3","-8.2","0.5","","","","2.5","6.8","","","-4.0","","","10.9","6.6","9.4","","","","1.9","-8.0","","","8.6","","","2.5","5.4","2.8","","","","4.0","14.6","","","6.5","","","3.49","0.96","1.10","","","","0.41","4.46","","","0.73","","","24.0%","61.7%","44.7%","63.0%","88.9%","82.6%","54.9%","21.5","2.1","0.1","-1.0","-0.9","28 - 28","9.4%","38.2%","34.8%","26.9%","12.6%","61.7%","25.7%","4.28","26.9%","5.5%","","10.6%","25.1%","","","","","25.8%","33.0%","0.0%","83.8","","76.5","91.2","","","","","91.4","85.7","84.9","-4.4","","7.1","-1.6","","","","","-7.1","2.5","0.4","3.1","","-8.6","9.5","","","","","6.6","1.5","13.9","-3.4","","-1.4","2.6","","","","","11.8","6.2","0.0","-2.00","","-0.43","0.34","","","","","1.48","0.60","-3.85","24.6%","61.9%","44.7%","63.0%","89.3%","82.6%","53.9%","22.0","0.8","91","83","110","99","78","100","95","100","99","94","85","101","102","98","79","96","101","105","80","108","95","","","","","","","","0","1767"
"Ross Ohlendorf","Pirates","26","11","10","3.92","29","29","0","0","0","0","176.2","725","165","80","77","25","53","1","7","2","1","109","218","226","93","21","1017","1676","2693","95","15","19","3","5.55","2.70","2.06","8.41","1.27",".248","1.23",".264","76.3%","4.72","0.96","17.3%","40.6%","42.1%","9.3%","11.1%","6.9%","15.8%","16.8","176.2","","","16.8","1.7","$10.7","4.70","4.56","0.65","-11.90","12.55","7.92","0.85","0.93","0.90","0.87","1.08","29","0.24","0.46","63.7%","91.2","24.4%","80.6","","","0.2%","76.6","11.7%","81.6","","","","","0.6%","","-2.5","8.7","","0.0","-5.0","","","-0.14","1.34","","-0.67","-1.60","","","24.9%","66.6%","45.4%","60.3%","90.6%","82.1%","49.0%","56.8%","8.1%","0","0","0","95","113","108","15.0%","7.3%","4.61","4.84","-0.80","55.9%","7.8%","","","","","24.5%","0.2%","","","11.6%","","","","91.2","91.0","","","","","80.6","71.9","","","81.6","","","-7.1","-9.8","","","","","1.4","5.1","","","-9.1","","","7.8","4.8","","","","","0.0","-8.1","","","6.6","","","-2.5","-3.0","","","","","30.9","0.5","","","-3.2","","","-0.17","-1.41","","","","","4.72","9.19","","","-1.02","","","28.4%","60.8%","45.5%","67.6%","88.7%","82.5%","52.8%","22.3","3.3","1.4","0.2","1.6","26 - 26","7.7%","44.4%","32.2%","23.4%","16.7%","59.4%","23.9%","4.48","25.8%","11.5%","","0.3%","17.7%","0.1%","","","","45.9%","24.5%","","82.4","","80.1","92.4","88.4","","","","91.7","81.4","","-9.9","","0.9","-6.8","-9.5","","","","-8.7","0.5","","6.7","","-2.4","9.4","6.8","","","","6.9","0.2","","-4.5","","-0.1","-1.6","0.1","","","","-0.5","8.5","","-1.47","","-1.02","-0.33","5.91","","","","-0.04","1.30","","27.1%","61.7%","45.5%","64.9%","89.3%","82.5%","53.2%","23.0","-4.5","78","77","102","95","128","98","90","90","106","82","81","91","92","114","112","111","93","91","106","104","89","","","","","","","","0","8268"
"Matt Garza","Rays","25","8","12","3.95","32","32","0","0","0","0","203.0","861","177","93","89","25","79","0","11","3","0","189","228","244","102","24","1337","2084","3421","83","14","8","3","8.38","3.50","2.39","7.85","1.11",".230","1.26",".273","75.0%","4.17","0.93","17.8%","39.7%","42.5%","9.8%","10.2%","6.1%","37.5%","28.2","203.0","","","28.2","2.8","$17.9","3.96","4.14","1.04","-15.18","16.22","12.80","1.33","1.05","0.95","0.88","1.05","32","0.82","0.17","71.1%","92.9","13.1%","85.5","","","11.0%","75.3","4.8%","83.5","0.0%","88.0","","","0.6%","","1.2","11.2","","5.5","-4.8","0.1","","0.05","2.52","","1.46","-2.91","6.25","","22.7%","66.8%","43.5%","59.9%","88.8%","80.8%","47.1%","56.0%","8.3%","0","0","0","93","96","94","22.0%","9.2%","3.98","3.68","-0.22","58.5%","12.1%","","","","","13.3%","10.9%","","","5.2%","","","","93.0","92.7","","","","","85.4","75.2","","","83.7","","","-3.6","-7.8","","","","","2.8","5.7","","","-6.5","","","11.0","8.5","","","","","1.4","-8.6","","","9.0","","","6.5","-1.6","","","","","27.0","10.9","","","-3.8","","","0.33","-0.39","","","","","5.97","2.94","","","-2.13","","","27.6%","61.9%","43.5%","64.9%","89.6%","81.1%","46.2%","25.3","3.5","1.3","-0.5","0.7","25 - 25","12.8%","41.8%","32.5%","25.8%","15.3%","59.5%","25.3%","3.88","34.0%","5.0%","","11.0%","45.3%","0.1%","","","","25.3%","13.3%","0.0%","84.5","","76.2","94.2","90.1","","","","93.6","86.4","82.7","-6.9","","5.1","-3.5","-1.1","","","","-7.0","2.3","2.5","8.5","","-8.9","10.7","5.6","","","","8.9","0.9","-34.5","-4.2","","6.3","13.2","0.5","","","","-15.1","9.7","0.0","-2.48","","1.69","0.85","12.85","","","","-1.76","2.15","-3.85","27.1%","61.8%","43.5%","64.5%","89.2%","81.1%","47.2%","25.2","1.6","122","103","118","85","100","88","90","92","105","125","106","95","93","110","100","102","98","99","99","103","94","","","","","","","","0","3340"
"Rick Porcello","Tigers","20","14","9","3.96","31","31","0","0","0","0","170.2","720","176","81","75","23","52","0","3","6","1","89","308","163","97","8","1030","1696","2726","115","24","8","2","4.69","2.74","1.71","9.28","1.21",".265","1.34",".277","75.5%","4.77","1.89","17.1%","54.2%","28.7%","4.9%","14.1%","7.8%","25.0%","17.5","170.2","","","17.5","1.7","$11.0","4.99","4.27","1.23","-11.48","12.71","10.23","0.98","0.95","0.91","0.86","1.21","31","0.84","0.46","77.4%","90.9","5.4%","80.7","","","7.8%","76.5","9.4%","80.8","","","","","11.4%","","15.7","-1.7","","-5.1","-3.4","","","0.84","-1.27","","-2.70","-1.48","","","26.9%","65.6%","44.4%","72.7%","89.8%","84.1%","45.3%","55.4%","7.0%","0","0","0","87","107","97","12.4%","7.2%","4.48","6.06","-0.82","19.1%","58.2%","","","","","4.7%","8.2%","","","9.9%","","","","91.9","90.6","","","","","81.2","76.3","","","81.0","","","-5.4","-9.7","","","","","1.3","4.8","","","-8.9","","","8.8","4.4","","","","","0.2","-4.2","","","4.0","","","14.2","6.7","","","","","5.0","1.3","","","7.6","","","2.76","0.43","","","","","3.90","0.61","","","2.86","","","25.6%","60.8%","44.3%","68.4%","90.8%","84.8%","53.2%","18.4","3.8","1.0","1.0","2.0","20 - 20","5.1%","41.2%","32.1%","26.7%","12.7%","63.4%","24.0%","4.79","22.8%","9.8%","","4.8%","17.5%","","","","","59.7%","8.1%","0.1%","81.5","","75.8","92.2","","","","","91.3","80.8","78.2","-8.3","","5.3","-4.8","","","","","-9.2","2.8","-5.1","4.2","","-5.7","8.7","","","","","4.6","-0.2","7.3","-3.3","","-3.0","2.6","","","","","14.3","-4.0","-0.1","-1.26","","-2.32","0.55","","","","","0.89","-1.83","-3.22","26.4%","60.4%","44.3%","68.9%","91.0%","84.8%","52.6%","18.6","-4.1","68","81","84","100","109","101","95","93","106","70","83","91","127","74","137","101","97","103","82","110","89","","","","","","","","0","2717"
"Kenshin Kawakami","Braves","34","7","10","3.97","25","25","0","0","0","0","142.2","613","139","69","63","15","53","4","5","7","1","98","192","174","78","12","855","1424","2279","53","9","13","1","6.18","3.34","1.85","8.77","0.95",".250","1.35",".281","72.7%","4.31","1.10","17.6%","43.2%","39.2%","6.9%","8.6%","4.7%","7.7%","12.1","142.2","","","12.1","1.2","$7.7","4.30","4.54","0.32","-11.15","11.47","2.32","0.24","1.06","0.95","0.87","1.20","25","-0.04","0.34","56.4%","90.1","0.1%","85.0","8.4%","86.2","17.6%","69.2","0.5%","84.1","17.1%","84.7","","","1.4%","","-17.9","0.1","4.3","6.6","0.6","4.3","","-1.41","4.67","2.30","1.67","5.61","1.13","","20.7%","67.0%","44.2%","65.1%","87.7%","82.5%","50.8%","57.4%","7.6%","0","0","0","96","102","107","16.0%","8.7%","4.60","3.34","-0.34","44.0%","14.8%","6.3%","","17.3%","","","17.7%","","","","","","","90.1","89.3","86.2","","84.5","","","69.2","","","","","","-5.5","-8.9","1.2","","-6.8","","","7.9","","","","","","9.0","7.9","6.3","","3.8","","","-6.6","","","","","","-14.8","-4.4","7.7","","10.0","","","16.5","","","","","","-1.49","-1.33","5.44","","2.57","","","4.15","","","","","","22.8%","64.6%","44.2%","66.1%","89.1%","83.3%","51.1%","22.3","1.4","0.5","-0.3","0.2","34 - 34","7.3%","40.7%","34.4%","25.0%","15.3%","54.5%","30.2%","4.53","27.1%","","","17.6%","52.3%","11.1%","18.7%","","","0.2%","0.1%","","","","69.9","91.0","87.6","85.3","","","88.9","88.5","","","","8.0","-6.5","-0.4","-7.5","","","-3.6","-7.0","","","","-7.0","8.6","6.7","3.5","","","6.1","7.9","","","","6.9","-15.9","1.7","4.1","","","-0.1","0.1","","","","1.73","-1.35","0.70","0.98","","","-2.34","1.85","","23.1%","64.0%","44.2%","65.2%","89.5%","83.3%","51.4%","23.2","3.7","87","95","92","99","95","99","98","96","101","88","95","92","98","106","87","102","100","97","97","95","112","","","","","","","","0","9225"
"Chad Billingsley","Dodgers","24","12","11","3.98","32","32","0","0","0","0","194.2","812","169","92","86","16","84","7","7","14","0","179","237","190","96","9","1223","1980","3203","102","13","19","3","8.28","3.88","2.13","7.81","0.74",".234","1.30",".291","70.7%","3.73","1.25","18.4%","45.3%","36.3%","4.7%","8.4%","5.5%","15.8%","27.8","194.2","","","27.8","2.8","$18.1","3.80","3.94","-0.21","-15.45","15.25","2.14","0.24","1.12","0.97","0.88","1.11","32","0.95","-1.13","49.8%","91.8","3.6%","84.8","23.2%","89.2","22.9%","78.3","0.6%","84.9","","","","","4.6%","","1.0","1.0","3.2","9.9","-2.3","","","0.06","0.92","0.46","1.41","-13.75","","","29.9%","64.2%","45.0%","53.0%","89.0%","75.5%","43.8%","59.7%","10.9%","0","0","0","98","90","93","22.0%","10.3%","4.04","4.72","0.25","50.7%","7.9%","17.7%","","","","20.4%","2.6%","","","0.8%","","","","91.7","90.4","87.9","","","","79.3","70.6","","","85.2","","","-2.9","-8.0","2.0","","","","5.7","5.3","","","-6.0","","","9.5","6.7","4.5","","","","-5.2","-8.0","","","5.4","","","7.2","3.1","2.2","","","","33.0","3.5","","","-1.3","","","0.45","1.23","0.40","","","","5.15","4.35","","","-5.01","","","27.9%","62.8%","44.8%","57.0%","85.5%","76.3%","48.4%","22.0","2.2","0.2","-0.8","-0.6","24 - 24","11.7%","34.3%","40.2%","25.5%","17.5%","55.5%","26.9%","4.01","34.4%","0.7%","2.0%","20.7%","39.7%","20.8%","0.0%","","","13.4%","2.7%","0.0%","86.0","70.5","79.5","92.4","89.0","90.8","","","91.0","84.8","88.4","-6.5","5.3","6.4","-2.2","1.8","2.6","","","-6.6","3.5","-8.0","4.1","-9.6","-6.9","8.3","3.7","8.4","","","6.2","-0.7","-4.3","-2.2","0.4","9.3","4.9","3.4","-0.1","","","-1.4","1.9","-0.3","-9.99","0.60","1.43","0.39","0.51","-6.51","","","-0.33","2.29","-25.83","28.6%","62.2%","44.8%","57.1%","85.7%","76.3%","48.2%","22.4","2.9","117","110","106","88","75","92","94","99","98","121","114","96","103","98","85","86","117","99","111","97","100","","","","","","","","0","5842"
"Jon Garland","- - -","29","11","13","4.01","33","33","1","0","0","0","204.0","882","225","106","91","23","61","7","6","6","0","109","315","241","133","20","1176","2079","3255","103","25","17","3","4.81","2.69","1.79","9.93","1.01",".276","1.40",".296","71.6%","4.48","1.31","19.3%","45.7%","35.0%","8.3%","9.5%","7.9%","17.6%","18.4","203.3","","","18.4","1.8","$11.8","4.95","4.56","-0.47","-16.95","16.48","-1.28","-0.08","1.08","0.93","0.87","0.81","32","-0.28","-0.15","62.0%","89.7","7.1%","83.5","12.0%","87.3","6.3%","76.3","12.5%","80.3","0.1%","81.3","","","1.4%","","-7.1","-4.1","6.7","0.3","1.7","-0.2","","-0.36","-1.78","1.73","0.15","0.43","-8.04","","27.6%","67.7%","46.6%","73.5%","90.0%","84.9%","47.5%","60.8%","7.0%","0","0","0","92","104","108","12.4%","6.9%","4.76","4.54","-0.46","25.8%","","0.6%","","","43.4%","12.3%","6.2%","","","11.8%","","","","89.2","","87.6","","","89.6","84.5","76.1","","","79.9","","","-2.6","","1.8","","","-7.9","1.4","2.8","","","-8.2","","","8.7","","4.4","","","7.1","3.6","-1.9","","","5.7","","","11.8","","-0.9","","","-6.2","8.3","6.3","","","7.1","","","1.42","","-4.66","","","-0.44","2.09","3.17","","","1.87","","","26.5%","65.3%","46.6%","73.9%","89.6%","85.3%","51.7%","22.2","2.1","0.0","0.3","0.3","29 - 29","5.4%","40.9%","32.0%","27.1%","14.6%","57.5%","27.9%","4.76","21.9%","12.1%","","6.4%","26.1%","20.1%","","","","35.3%","","","80.5","","76.5","90.3","86.5","","","","90.2","","","-8.3","","2.8","-4.1","0.4","","","","-8.6","","","5.3","","-2.4","9.4","4.4","","","","6.0","","","1.5","","1.2","-2.5","0.3","","","","-4.8","","","0.38","","0.57","-0.29","0.04","","","","-0.42","","","27.1%","65.6%","46.6%","73.4%","90.1%","85.3%","50.6%","23.5","2.9","68","77","89","112","102","109","102","101","99","68","76","101","104","95","96","103","93","105","92","101","103","","","","","","","","0","232"
"Nick Blackburn","Twins","27","11","11","4.03","33","33","3","0","0","0","205.2","882","240","103","92","25","41","1","3","2","0","98","334","266","131","25","1080","2022","3102","129","12","9","4","4.29","1.79","2.39","10.50","1.09",".286","1.37",".301","72.7%","4.37","1.26","17.9%","45.7%","36.4%","9.4%","9.4%","3.6%","44.4%","23.9","205.2","","","23.9","2.4","$15.0","4.35","4.48","0.45","-14.91","15.36","7.01","0.67","0.95","0.92","0.87","1.12","30","-0.22","0.70","60.6%","90.6","","","20.7%","86.4","11.1%","77.8","7.7%","82.0","","","","","0.7%","","-10.6","","3.4","-1.5","3.0","","","-0.57","","0.53","-0.45","1.29","","","25.1%","65.4%","45.8%","76.1%","92.4%","88.0%","51.3%","60.3%","5.5%","0","0","0","92","101","101","11.1%","4.7%","4.68","5.65","-0.34","1.0%","59.9%","20.3%","","","","","10.9%","","","8.0%","","","","89.5","90.5","86.3","","","","","77.8","","","81.8","","","-2.2","-8.4","1.3","","","","","3.0","","","-7.7","","","8.9","7.3","5.4","","","","","-3.2","","","6.0","","","-0.5","-6.0","12.1","","","","","1.7","","","7.5","","","-1.53","-0.32","1.94","","","","","0.50","","","3.07","","","27.4%","61.3%","45.7%","78.0%","92.2%","88.3%","54.1%","20.6","3.0","0.0","0.7","0.7","27 - 27","6.5%","41.4%","34.5%","24.2%","12.7%","61.8%","25.5%","4.63","18.6%","7.8%","","11.1%","5.7%","21.3%","0.0%","","","54.2%","0.0%","","82.4","","78.3","91.9","86.8","90.7","","","91.0","89.6","","-7.6","","3.3","-4.8","1.6","-7.3","","","-8.1","-9.1","","5.6","","-3.7","9.9","4.8","9.2","","","6.2","4.4","","3.2","","-1.5","-1.9","2.3","-0.5","","","-9.3","-0.5","","1.32","","-0.44","-1.09","0.35","-51.33","","","-0.56","-46.99","","27.3%","61.6%","45.7%","78.4%","92.1%","88.3%","53.8%","21.2","1.0","62","53","118","114","98","109","97","101","102","63","54","96","107","94","91","101","104","93","82","107","95","","","","","","","","0","4270"
"Barry Zito","Giants","31","10","13","4.03","33","33","1","0","0","0","192.0","818","179","89","86","21","81","8","8","2","2","154","209","222","121","26","1162","2042","3204","72","17","23","5","7.22","3.80","1.90","8.39","0.98",".246","1.35",".285","75.0%","4.31","0.94","21.9%","37.9%","40.2%","11.7%","9.5%","8.1%","21.7%","20.5","192.0","","","20.5","2.1","$13.2","4.71","4.40","0.56","-14.10","14.66","5.24","0.51","1.03","0.90","0.88","1.24","32","0.29","0.25","49.2%","86.5","18.6%","79.7","","","18.2%","73.1","14.0%","73.6","","","","","1.6%","","-6.9","14.5","","10.1","-6.4","","","-0.44","2.47","","1.76","-1.45","","","23.5%","62.6%","43.9%","69.0%","86.7%","82.1%","52.1%","59.8%","7.7%","0","0","0","98","104","104","18.8%","9.9%","4.45","3.38","-0.27","8.7%","41.1%","15.8%","","","","2.5%","17.6%","","","14.3%","","","","86.5","86.5","79.8","","","","78.0","73.0","","","73.4","","","3.4","7.2","-3.5","","","","-4.1","-4.6","","","6.9","","","11.1","9.1","3.3","","","","1.9","-10.6","","","3.9","","","10.1","-2.2","9.7","","","","1.1","25.4","","","1.2","","","3.64","-0.17","1.94","","","","1.37","4.55","","","0.26","","","25.7%","60.1%","43.9%","70.2%","87.7%","82.9%","53.0%","19.5","2.7","0.5","0.2","0.7","31 - 31","8.9%","39.1%","31.7%","29.2%","20.9%","55.3%","23.8%","4.34","31.3%","13.9%","","18.0%","31.3%","0.0%","0.0%","","","17.9%","18.8%","0.0%","73.9","","73.5","87.1","72.9","78.2","","","86.7","80.0","81.3","7.4","","-4.1","5.8","-1.3","-0.3","","","8.8","-3.2","-1.8","3.6","","-11.0","9.9","-12.5","-1.7","","","7.4","2.8","9.7","-6.7","","9.8","-2.0","-0.5","-0.1","","","-6.8","16.2","0.1","-1.52","","1.73","-0.20","-48.22","-10.72","","","-1.20","2.72","7.49","25.9%","60.3%","43.9%","70.3%","87.8%","82.9%","52.3%","20.1","0.7","102","108","94","94","99","97","98","97","104","103","109","115","86","109","95","98","92","114","132","97","88","","","","","","","","0","944"
"Jason Marquis","Rockies","30","15","13","4.04","33","33","2","1","0","0","216.0","921","218","104","97","15","80","6","4","6","1","115","390","192","119","7","1251","1996","3247","106","24","21","6","4.79","3.33","1.44","9.08","0.63",".260","1.38",".287","70.5%","4.10","2.03","17.0%","55.6%","27.4%","3.6%","7.8%","6.2%","28.6%","31.4","216.0","","","31.4","3.2","$20.5","4.68","4.37","2.50","-14.90","17.40","16.38","1.48","1.04","0.94","0.88","1.06","31","2.04","0.37","64.3%","90.4","19.9%","84.5","7.0%","86.8","1.3%","75.8","7.5%","83.1","","","","","1.5%","","-1.7","6.3","7.9","-1.8","-1.6","","","-0.08","0.99","3.53","-4.07","-0.66","","","23.5%","63.9%","43.3%","63.4%","92.3%","84.3%","49.1%","55.2%","6.7%","0","0","0","87","92","103","12.5%","8.7%","4.61","4.42","-0.06","","","","","","65.3%","27.2%","1.4%","","","6.1%","","","","","","","","","90.3","84.9","75.8","","","82.7","","","","","","","","-7.3","1.1","6.1","","","-6.2","","","","","","","","5.1","2.6","-0.9","","","4.7","","","","","","","","3.0","31.0","0.7","","","7.0","","","","","","","","0.14","3.54","1.43","","","3.58","","","25.4%","61.3%","43.2%","68.3%","91.6%","84.6%","49.4%","20.7","4.0","0.4","0.3","0.8","30 - 30","3.8%","40.9%","34.9%","24.2%","14.5%","60.3%","25.2%","4.95","22.8%","6.9%","","1.6%","12.5%","","","","","52.5%","26.6%","","83.1","","77.7","91.1","","","","","90.6","85.1","","-6.5","","4.7","-6.3","","","","","-8.3","0.7","","5.2","","-0.1","8.0","","","","","5.5","3.2","","-3.4","","0.0","1.0","","","","","-0.6","13.0","","-1.56","","0.09","0.24","","","","","-0.03","1.52","","25.1%","61.6%","43.2%","66.5%","92.1%","84.6%","49.6%","20.7","0.0","68","95","71","102","63","103","100","98","97","68","96","89","126","74","79","102","101","94","92","105","93","","","","","","","","0","105"
"A.J. Burnett","Yankees","32","13","9","4.04","33","33","1","0","0","0","207.0","896","193","99","93","25","97","0","10","17","1","195","252","231","106","13","1351","2111","3462","132","17","4","1","8.48","4.22","2.01","8.39","1.09",".245","1.40",".295","75.9%","4.33","1.09","18.0%","42.8%","39.2%","5.6%","10.8%","6.7%","25.0%","28.7","207.0","","","28.7","2.8","$18.2","4.53","4.23","0.70","-15.31","16.00","10.67","1.17","0.97","0.87","0.88","0.94","32","0.72","0.00","65.9%","94.2","","","","","31.0%","82.0","3.1%","87.8","","","","","0.5%","","-14.1","","","13.9","0.7","","","-0.62","","","1.30","0.65","","","21.7%","62.8%","42.0%","50.8%","90.6%","80.2%","49.5%","58.6%","8.3%","0","0","0","88","94","96","21.8%","10.8%","4.18","5.74","-0.29","41.4%","","","","","24.2%","","","31.3%","","3.2%","","","","94.2","","","","","94.1","","","81.9","","87.7","","","-5.6","","","","","-9.6","","","4.9","","-8.0","","","8.9","","","","","5.5","","","-5.8","","2.1","","","-12.1","","","","","0.4","","","50.7","","2.2","","","-0.87","","","","","0.04","","","4.81","","1.98","","","25.9%","58.0%","41.9%","61.6%","89.2%","80.6%","49.8%","23.1","4.0","0.2","0.9","1.1","32 - 32","10.9%","40.6%","32.2%","27.2%","12.5%","58.5%","29.0%","4.10","35.4%","3.4%","","31.3%","47.4%","","","","","17.9%","0.0%","","88.0","","82.8","95.1","","","","","95.0","0.0","","-7.2","","5.5","-5.4","","","","","-9.5","0.0","","1.8","","-6.1","8.3","","","","","4.6","0.0","","-0.1","","16.0","-12.8","","","","","-1.2","0.1","","-0.07","","1.52","-0.80","","","","","-0.20","6.78","","25.5%","57.9%","41.8%","58.8%","90.1%","80.7%","50.5%","23.9","1.1","124","125","99","91","98","93","100","99","106","124","125","96","101","101","105","100","97","104","80","102","108","","","","","","","","0","512"
