"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don Sutton","Dodgers","26","17","12","2.54","38","37","12","4","1","","265.1","1059","231","85","75","10","55","5","5","5","0","194","","","","","","","","","","","","6.58","1.87","3.53","7.84","0.34",".231","1.08",".278","74.4%","2.16","","","","","","","","","","","","","57.7","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","68","","18.3%","5.2%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","-0.2","-0.7","-0.9","26 - 26","13.1%","","","","","","","2.58","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","60","203","92","48","94","83","101","102","128","63","","","","","","","","","","","","","","","","","","0","1012745"
"Don Gullett","Reds","20","16","6","2.65","35","31","4","3","0","","217.2","891","196","73","64","14","64","6","2","3","0","107","","","","","","","","","","","","4.42","2.65","1.67","8.10","0.58",".238","1.19",".259","78.0%","3.21","","","","","","","","","","","","","22.8","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","99","","12.0%","7.2%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.0","1.1","2.1","20 - 20","4.8%","","","","","","","3.58","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","85","96","95","82","96","92","94","107","84","87","","","","","","","","","","","","","","","","","","0","1005134"
"Al Downing","Dodgers","30","20","9","2.68","37","36","12","5","0","","262.1","1095","245","93","78","16","84","3","3","12","1","136","","","","","","","","","","","","4.67","2.88","1.62","8.41","0.55",".243","1.25",".268","77.2%","3.20","","","","","","","","","","","","","27.0","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","100","","12.4%","7.7%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.5","1.3","1.9","30 - 30","4.8%","","","","","","","3.59","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","92","93","98","77","99","97","97","106","87","93","","","","","","","","","","","","","","","","","","0","1003450"
"Jim Palmer","Orioles","25","20","9","2.68","37","37","20","3","0","","282.0","1165","231","94","84","19","106","6","4","8","2","184","","","","","","","","","","","","5.87","3.38","1.74","7.37","0.61",".219","1.20",".249","78.6%","3.19","","","","","","","","","","","","","40.5","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","90","","15.8%","9.1%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","1.3","0.6","2.0","25 - 25","6.7%","","","","","","","3.35","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","100","108","89","79","91","92","93","106","111","102","","","","","","","","","","","","","","","","","","0","1009973"
"Paul Splittorff","Royals","24","8","9","2.68","22","22","6","3","0","","144.1","583","129","49","43","4","35","1","4","1","0","80","","","","","","","","","","","","4.99","2.18","2.29","8.04","0.25",".237","1.14",".272","73.3%","2.51","","","","","","","","","","","","","31.3","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","70","","13.7%","6.0%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.2","-0.3","-0.4","24 - 24","7.7%","","","","","","","3.23","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","65","142","97","32","98","88","102","99","96","68","","","","","","","","","","","","","","","","","","0","1012346"
"Mike Hedlund","Royals","24","15","8","2.71","32","30","7","1","0","","205.2","833","168","68","62","15","72","1","1","2","0","76","","","","","","","","","","","","3.33","3.15","1.06","7.35","0.66",".221","1.17",".229","78.6%","3.73","","","","","","","","","","","","","18.4","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","105","","9.1%","8.6%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.1","0.7","2.9","24 - 24","0.5%","","","","","","","4.10","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","93","66","89","85","91","90","86","106","64","97","","","","","","","","","","","","","","","","","","0","1005575"
"Larry Dierker","Astros","24","12","6","2.72","24","23","6","2","0","","159.0","647","150","50","48","8","33","1","2","6","0","91","","","","","","","","","","","","5.15","1.87","2.76","8.49","0.45",".245","1.15",".277","77.7%","2.62","","","","","","","","","","","","","27.9","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","","14.1%","5.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.1","0.8","0.7","24 - 24","9.0%","","","","","","","3.08","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","158","99","64","99","89","101","106","98","62","","","","","","","","","","","","","","","","","","0","1003288"
"Ed Acosta","Padres","27","3","3","2.74","8","6","3","1","0","","46.0","184","43","18","14","4","7","1","0","1","1","16","","","","","","","","","","","","3.13","1.37","2.29","8.41","0.78",".243","1.09",".248","72.1%","3.34","","","","","","","","","","","","","3.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","103","","8.7%","3.8%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.2","0.2","27 - 27","4.9%","","","","","","","3.57","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","44","131","98","110","99","84","90","99","61","46","","","","","","","","","","","","","","","","","","0","1000034"
"Bill Gogolewski","Senators","23","6","5","2.75","27","17","4","1","0","","124.1","514","112","39","38","5","39","6","2","1","0","70","","","","","","","","","","","","5.07","2.82","1.79","8.11","0.36",".237","1.21",".269","78.1%","2.84","","","","","","","","","","","","","20.4","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","","13.6%","7.6%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.1","0.6","0.6","23 - 23","6.0%","","","","","","","3.43","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","84","112","98","47","98","94","101","105","95","85","","","","","","","","","","","","","","","","","","0","1004802"
"Gaylord Perry","Giants","32","16","12","2.76","37","37","14","2","0","","280.0","1149","255","116","86","20","67","4","5","8","0","158","","","","","","","","","","","","5.08","2.15","2.36","8.20","0.64",".237","1.15",".261","70.6%","3.02","","","","","","","","","","","","","39.8","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","89","","13.8%","5.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","-1.7","-0.7","32 - 32","7.9%","","","","","","","3.21","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","69","136","96","91","96","89","95","96","96","71","","","","","","","","","","","","","","","","","","0","1010210"
