"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chan Ho Park","Dodgers","24","14","8","3.40","29","29","2","0","0","","187.2","778","147","79","71","23","70","1","8","4","1","162","","","","","","","","","","","","7.77","3.36","2.31","7.05","1.10",".210","1.16",".241","75.7%","4.22","","","","","","","","","21.3","187.2","","","21.3","2.1","","","","1.21","-12.41","13.62","9.23","1.02","0.99","0.96","0.87","1.35","27","1.23","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","102","","20.8%","9.0%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.3","-1.0","1.3","24 - 24","11.8%","","","","","","","3.95","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","97","117","79","114","82","84","82","106","117","101","","","","","","","","","","","","","","","","","","0","1267"
"Jimmy Key","Orioles","36","16","10","3.43","34","34","1","1","0","","212.1","902","210","90","81","24","82","1","5","4","1","141","","","","","","","","","","","","5.98","3.48","1.72","8.90","1.02",".258","1.38",".286","78.6%","4.48","","","","","","","","","28.7","212.1","","","28.7","2.8","","","","1.89","-12.98","14.87","26.13","2.41","0.88","0.82","0.88","1.07","33","1.53","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","99","","15.6%","9.1%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.7","1.6","2.3","36 - 36","6.5%","","","","","","","4.58","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","99","94","94","93","96","95","95","111","95","102","","","","","","","","","","","","","","","","","","0","1006885"
"Kirk Rueter","Giants","26","13","6","3.45","32","32","0","0","0","","190.2","802","194","83","73","17","51","8","1","3","0","115","","","","","","","","","","","","5.43","2.41","2.25","9.16","0.80",".259","1.28",".286","73.4%","3.88","","","","","","","","","29.7","190.2","","","29.7","3.0","","","","2.56","-12.48","15.04","18.05","1.71","1.02","0.94","0.86","1.26","32","1.50","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","93","","14.3%","6.4%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.3","0.1","0.4","26 - 26","8.0%","","","","","","","4.41","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","69","114","102","83","101","93","97","103","81","71","","","","","","","","","","","","","","","","","","0","1128"
"Ramon Garcia","Astros","27","8","5","3.46","20","20","1","1","0","","117.0","491","111","50","45","17","41","0","8","3","2","95","","","","","","","","","","","","7.31","3.15","2.32","8.54","1.31",".251","1.30",".285","80.8%","4.63","","","","","","","","","5.9","117.0","","","5.9","0.6","","","","0.48","-8.56","9.04","5.97","0.65","0.99","0.91","0.88","1.28","19","-0.28","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","116","","19.4%","8.4%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","1.4","1.6","27 - 27","11.0%","","","","","","","4.05","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","117","95","136","98","94","97","113","109","93","","","","","","","","","","","","","","","","","","0","1004511"
"Mike Grace","Phillies","27","3","2","3.46","6","6","1","1","0","","39.0","151","32","16","15","3","10","1","1","2","0","26","","","","","","","","","","","","6.00","2.31","2.60","7.38","0.69",".229","1.08",".261","69.6%","3.62","","","","","","","","","7.4","39.0","","","7.4","0.8","","","","0.42","-2.52","2.93","3.94","0.37","1.06","1.01","0.88","0.74","5","0.87","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","85","","17.2%","6.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.1","0.2","27 - 27","10.6%","","","","","","","4.09","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","67","131","82","72","89","78","89","98","97","74","","","","","","","","","","","","","","","","","","0","1004915"
"Wilson Alvarez","- - -","27","13","11","3.48","33","33","2","1","0","","212.0","896","180","97","82","18","91","4","4","5","1","179","","","","","","","","","","","","7.60","3.86","1.97","7.64","0.76",".225","1.28",".268","71.3%","3.87","","","","","","","","","38.2","211.3","","","38.2","3.8","","","","1.87","-14.65","16.52","18.46","1.72","1.02","0.93","0.88","1.11","31","2.38","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","89","","20.0%","10.2%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.5","-1.4","0.1","27 - 27","9.8%","","","","","","","4.19","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","104","82","74","85","90","90","101","118","114","","","","","","","","","","","","","","","","","","0","1193"
"Chris Holt","Astros","25","8","12","3.54","32","32","0","0","0","","208.2","880","211","98","82","17","61","4","8","1","0","92","","","","","","","","","","","","3.97","2.63","1.51","9.10","0.73",".260","1.30",".276","71.0%","4.28","","","","","","","","","18.8","208.2","","","18.8","1.8","","","","0.29","-15.22","15.51","7.55","0.84","1.02","0.92","0.86","1.49","32","0.51","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","107","","10.5%","6.9%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.9","0.1","1.0","25 - 25","3.5%","","","","","","","4.94","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","76","76","101","76","102","94","94","100","59","78","","","","","","","","","","","","","","","","","","0","1005983"
"Alex Fernandez","Marlins","27","17","12","3.59","32","32","5","1","0","","220.2","904","193","93","88","25","69","2","4","9","0","183","","","","","","","","","","","","7.46","2.81","2.65","7.87","1.02",".232","1.19",".270","74.9%","3.92","","","","","","","","","32.9","220.2","","","32.9","3.3","","","","1.43","-14.18","15.61","17.98","1.67","0.94","0.89","0.88","0.82","27","2.08","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","94","","20.2%","7.6%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.2","-0.2","1.0","27 - 27","12.6%","","","","","","","3.85","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","81","134","88","106","91","86","92","105","114","85","","","","","","","","","","","","","","","","","","0","1003993"
"Tom Gordon","Red Sox","29","6","9","3.59","25","25","2","1","0","","165.1","698","144","75","66","9","66","1","3","3","0","134","","","","","","","","","","","","7.29","3.59","2.03","7.84","0.49",".229","1.27",".278","68.9%","3.45","","","","","","","","","38.7","165.1","","","38.7","3.9","","","","1.17","-11.19","12.37","19.68","1.87","0.96","0.89","0.87","1.11","23","2.10","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","78","","19.2%","9.5%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.9","-1.0","-0.2","29 - 29","9.7%","","","","","","","4.20","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","110","83","45","86","88","93","97","117","106","","","","","","","","","","","","","","","","","","0","282"
"Sid Fernandez","Astros","34","1","0","3.60","1","1","0","0","0","","5.0","21","4","2","2","1","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","7.20","1.80",".211","1.20",".200","87.0%","5.71","","","","","","","","","-0.4","5.0","","","-0.4","0.0","","","","0.03","-0.34","0.37","0.31","0.03","0.97","0.96","0.87","1.20","1","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","143","","14.3%","9.5%","","","-2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","34 - 34","4.8%","","","","","","","4.79","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","104","76","80","187","82","87","68","122","81","107","","","","","","","","","","","","","","","","","","0","1004001"
"Mike Mimbs","Phillies","28","0","1","3.60","1","1","0","0","0","","5.0","25","4","2","2","0","7","0","0","1","0","4","","","","","","","","","","","","7.20","12.60","0.57","7.20","0.00",".222","2.20",".286","81.8%","5.71","","","","","","","","","-0.2","5.0","","","-0.2","0.0","","","","0.02","-0.45","0.47","0.69","0.07","1.08","0.78","0.87","0.86","1","-0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","135","","16.0%","28.0%","","","-2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","28 - 28","-12.0%","","","","","","","6.81","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","363","29","80","0","87","159","97","115","90","313","","","","","","","","","","","","","","","","","","0","1008970"
"Jeff Fassero","Mariners","34","16","9","3.61","35","35","2","1","0","","234.1","1010","226","108","94","21","84","6","3","13","2","189","","","","","","","","","","","","7.26","3.23","2.25","8.68","0.81",".245","1.32",".288","72.3%","3.77","","","","","","","","","49.8","234.1","","","49.8","5.0","","","","2.68","-15.91","18.59","27.15","2.53","1.01","0.93","0.88","1.29","33","2.34","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","83","","18.7%","8.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.7","-0.7","-0.1","34 - 34","10.4%","","","","","","","4.12","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","92","122","92","73","92","92","96","102","114","93","","","","","","","","","","","","","","","","","","0","279"
"Francisco Cordova","Pirates","25","11","8","3.63","29","29","2","2","0","","178.2","744","175","80","72","14","49","4","9","4","0","121","","","","","","","","","","","","6.10","2.47","2.47","8.82","0.71",".255","1.25",".292","71.7%","3.75","","","","","","","","","31.2","178.2","","","31.2","3.2","","","","2.10","-10.89","12.98","13.04","1.35","0.93","0.90","0.88","1.09","27","1.18","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","88","","16.3%","6.6%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","0.3","0.3","25 - 25","9.7%","","","","","","","4.20","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","71","124","98","73","100","91","99","101","92","74","","","","","","","","","","","","","","","","","","0","1002623"
"Bobby Jones","Mets","27","15","9","3.63","30","30","2","1","0","","193.1","806","177","88","78","24","63","3","2","3","1","125","","","","","","","","","","","","5.82","2.93","1.98","8.24","1.12",".239","1.24",".258","73.9%","4.44","","","","","","","","","17.8","193.1","","","17.8","1.8","","","","1.18","-12.76","13.94","11.15","1.01","0.93","0.90","0.87","1.04","28","0.71","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","107","","15.5%","7.8%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.7","-0.3","1.3","27 - 27","7.7%","","","","","","","4.44","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","100","92","116","93","90","88","104","87","88","","","","","","","","","","","","","","","","","","0","1039"
"Ramon Martinez","Dodgers","29","10","5","3.64","22","22","1","0","0","","133.2","590","123","64","54","14","68","1","6","1","1","120","","","","","","","","","","","","8.08","4.58","1.76","8.28","0.94",".238","1.43",".285","75.0%","4.34","","","","","","","","","13.5","133.2","","","13.5","1.3","","","","0.42","-10.13","10.55","0.69","-0.07","1.06","0.93","0.88","1.22","21","-1.20","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","105","","20.3%","11.5%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.2","0.0","0.2","29 - 29","8.8%","","","","","","","4.31","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","132","89","92","98","93","103","97","105","115","129","","","","","","","","","","","","","","","","","","0","1008193"
"Pat Hentgen","Blue Jays","28","15","10","3.68","35","35","9","3","0","","264.0","1085","253","116","108","31","71","2","7","6","2","160","","","","","","","","","","","","5.45","2.42","2.25","8.63","1.06",".251","1.23",".272","74.8%","4.31","","","","","","","","","39.4","264.0","","","39.4","3.8","","","","2.04","-18.83","20.86","18.21","1.96","1.03","0.99","0.86","1.47","26","1.87","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","96","","14.8%","6.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.8","0.5","2.3","28 - 28","8.2%","","","","","","","4.38","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","69","123","91","96","94","85","91","106","90","73","","","","","","","","","","","","","","","","","","0","145"
"Jose Mercedes","Brewers","26","6","10","3.69","23","23","2","1","0","","146.1","597","134","69","60","19","45","1","5","1","1","69","","","","","","","","","","","","4.24","2.77","1.53","8.24","1.17",".245","1.22",".251","73.1%","4.88","","","","","","","","","13.9","146.1","","","13.9","1.3","","","","0.06","-9.99","10.05","8.21","0.81","0.90","0.85","0.88","0.89","21","1.04","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","107","","11.6%","7.5%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.7","0.0","1.7","26 - 26","4.0%","","","","","","","4.88","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","79","83","87","106","92","85","83","103","71","85","","","","","","","","","","","","","","","","","","0","396"
"Scott Erickson","Orioles","29","16","7","3.71","33","33","3","2","0","","221.0","920","218","100","91","16","61","5","5","11","0","130","","","","","","","","","","","","5.29","2.48","2.13","8.88","0.65",".255","1.26",".285","70.3%","3.77","","","","","","","","","46.2","221.0","","","46.2","4.6","","","","1.57","-16.19","17.76","17.25","1.63","1.03","0.95","0.88","1.43","30","2.36","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","83","","14.1%","6.6%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.8","-0.9","0.0","29 - 29","7.5%","","","","","","","4.47","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","71","116","94","59","95","88","95","99","86","74","","","","","","","","","","","","","","","","","","0","137"
"Dustin Hermanson","Expos","24","8","8","3.73","28","28","1","1","0","","149.2","618","126","64","62","15","61","2","1","4","1","121","","","","","","","","","","","","7.28","3.67","1.98","7.58","0.90",".227","1.25",".264","74.3%","4.04","","","","","","","","","20.9","149.2","","","20.9","2.1","","","","1.57","-9.96","11.53","11.67","1.17","1.01","0.93","0.87","1.04","27","0.90","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","96","","19.6%","9.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.0","0.0","1.0","24 - 24","9.7%","","","","","","","4.20","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","100","84","93","88","90","90","104","110","110","","","","","","","","","","","","","","","","","","0","195"
"Bryce Florie","Brewers","27","3","3","3.73","8","8","0","0","0","","41.0","174","33","20","17","1","21","0","2","2","0","31","","","","","","","","","","","","6.80","4.61","1.48","7.24","0.22",".219","1.32",".269","65.9%","3.60","","","","","","","","","9.4","41.0","","","9.4","0.9","","","","0.04","-2.96","3.00","1.66","0.16","1.00","0.87","0.87","1.01","8","0.24","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","79","","17.8%","12.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","-0.4","-0.2","27 - 27","5.8%","","","","","","","4.68","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","132","80","76","20","82","91","90","93","109","135","","","","","","","","","","","","","","","","","","0","1004172"
"Mark Clark","- - -","29","14","8","3.74","31","31","3","0","0","","202.0","852","208","92","84","24","58","3","4","4","1","121","","","","","","","","","","","","5.39","2.58","2.09","9.27","1.07",".263","1.32",".285","75.3%","4.38","","","","","","","","","20.9","202.0","","","20.9","2.2","","","","1.16","-14.94","16.10","8.08","0.81","1.01","0.94","0.88","1.79","28","-0.40","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","104","","14.2%","6.8%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.3","1.0","1.3","29 - 29","7.4%","","","","","","","4.48","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","74","105","103","111","103","95","97","106","80","76","","","","","","","","","","","","","","","","","","0","1002296"
"Nerio Rodriguez","Orioles","26","1","1","3.75","2","2","0","0","0","","12.0","50","9","5","5","0","4","0","1","0","0","8","","","","","","","","","","","","6.00","3.00","2.00","6.75","0.00",".200","1.08",".243","64.3%","3.03","","","","","","","","","3.5","12.0","","","3.5","0.4","","","","0.07","-0.74","0.82","0.83","0.09","0.97","0.90","0.89","1.04","2","0.33","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","67","","16.0%","8.0%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.2","-0.1","26 - 26","8.0%","","","","","","","4.41","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","86","109","71","0","75","75","81","91","98","90","","","","","","","","","","","","","","","","","","0","403"
"Tom Candiotti","Dodgers","39","7","5","3.83","18","18","0","0","0","","105.2","455","103","48","45","19","35","3","9","3","0","68","","","","","","","","","","","","5.79","2.98","1.94","8.77","1.62",".251","1.31",".259","82.2%","5.41","","","","","","","","","-1.5","105.2","","","-1.5","-0.1","","","","-0.20","-7.95","7.75","0.09","-0.01","0.96","0.87","0.88","1.01","18","-0.75","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","131","","15.0%","7.7%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.9","0.8","1.7","39 - 39","7.3%","","","","","","","4.49","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","86","98","98","168","98","94","88","115","84","86","","","","","","","","","","","","","","","","","","0","1001911"
