"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Blake Snell","Rays","24","5","7","4.04","24","24","0","0","0","0","129.1","547","113","65","58","15","59","1","0","8","0","119","158","136","66","18","919","1359","2278","58","7","8","3","8.28","4.11","2.02","7.86","1.04",".232","1.33",".277","70.9%","4.19","1.16","18.3%","43.9%","37.8%","13.2%","11.0%","4.4%","37.5%","17.9","129.1","","","17.9","1.8","$14.3","4.05","4.56","0.12","-10.11","10.24","1.19","0.16","1.04","0.95","0.88","1.38","24","0.46","-0.34","55.1%","94.3","13.5%","86.0","","","10.3%","79.3","21.1%","86.4","","","","","0.2%","","1.8","-3.3","","1.8","8.0","","","0.14","-1.07","","0.78","1.66","","","30.4%","64.7%","42.9%","61.6%","85.4%","74.7%","36.7%","53.8%","10.8%","0","0","0","96","99","104","21.8%","10.8%","4.72","4.04","-0.16","55.0%","","","","","","13.8%","10.1%","","","21.1%","","","","94.3","","","","","","86.0","79.1","","","86.3","","","1.3","","","","","","-2.7","-3.4","","","5.8","","","11.5","","","","","","3.1","-5.2","","","9.7","","","9.7","","","","","","10.6","8.6","","","5.5","","","0.78","","","","","","3.37","3.76","","","1.13","","","25.4%","64.0%","43.0%","51.4%","86.0%","74.9%","45.5%","23.8","1.7","0.6","-0.7","-0.1","24 - 24","11.0%","36.1%","31.5%","32.3%","18.8%","48.4%","32.9%","4.61","35.3%","21.2%","","10.3%","55.0%","","","","","0.0%","13.5%","","86.7","","79.5","94.7","","","","","93.9","86.4","","7.0","","-2.1","2.4","","","","","1.1","-1.6","","9.6","","-5.0","11.4","","","","","10.9","2.9","","7.9","","2.4","2.2","","","","","-0.1","-0.9","","1.64","","1.04","0.18","","","","","-5.07","-0.29","","27.2%","61.3%","42.9%","50.6%","87.4%","74.8%","46.0%","24.1","0.1","100","128","78","90","80","92","100","94","98","101","129","91","101","104","81","90","91","129","102","98","102","86.3","13.2","16","4.3%","113.1","110","29.8%","369","13543"
"Odrisamer Despaigne","Marlins","30","2","3","4.06","8","8","0","0","0","0","44.1","194","42","25","20","2","18","1","2","1","0","23","56","57","36","6","273","459","732","22","4","2","0","4.67","3.65","1.28","8.53","0.41",".241","1.35",".268","62.5%","4.06","0.98","24.2%","37.6%","38.3%","10.5%","3.5%","7.1%","0.0%","6.6","44.1","","","6.6","0.7","$5.3","4.61","5.76","-0.24","-3.09","2.85","-1.02","-0.15","0.94","0.80","0.87","0.92","8","0.43","-0.69","51.5%","92.2","1.2%","83.1","30.3%","85.6","4.8%","76.0","12.2%","79.8","","","","","0.6%","","-0.6","0.1","0.7","0.6","1.9","","","-0.15","1.23","0.29","1.82","2.14","","","29.4%","69.2%","47.5%","81.2%","87.9%","85.6%","45.6%","62.4%","6.8%","0","0","0","98","97","133","11.9%","9.3%","5.83","4.47","0.00","32.7%","","32.5%","","","18.6%","","4.0%","","","12.2%","","","","92.3","","85.5","","","92.4","","75.3","","","79.8","","","-4.0","","1.0","","","-8.7","","6.0","","","-5.1","","","8.6","","1.9","","","5.4","","-6.8","","","7.1","","","2.7","","3.3","","","-1.1","","1.0","","","3.8","","","1.13","","1.40","","","-0.81","","3.34","","","4.26","","","24.1%","69.5%","47.5%","75.3%","89.3%","85.9%","51.6%","21.0","0.2","0.4","-0.9","-0.5","30 - 30","2.6%","34.4%","40.4%","25.2%","19.9%","49.0%","31.1%","5.62","22.2%","12.3%","","3.4%","28.2%","31.8%","","","","23.3%","1.0%","","80.0","","75.4","92.5","85.7","","","","92.4","79.5","","-5.0","","6.7","-3.4","1.2","","","","-8.4","3.9","","6.8","","-7.0","8.3","1.6","","","","5.7","-4.7","","1.5","","0.2","-1.7","1.9","","","","1.6","-0.1","","1.71","","0.70","-0.81","0.83","","","","0.95","-2.10","","22.9%","68.5%","47.5%","72.7%","89.6%","85.9%","54.0%","21.4","0.1","56","108","51","97","33","96","100","90","86","55","106","118","83","111","26","88","115","99","102","100","99","85.0","11.1","6","4.0%","112.3","39","25.8%","151","16017"
"Chris Archer","Rays","28","10","12","4.07","34","34","0","0","0","0","201.0","852","193","101","91","27","60","0","5","15","0","249","224","192","117","18","1212","2194","3406","122","10","5","4","11.15","2.69","4.15","8.64","1.21",".245","1.26",".325","71.3%","3.40","1.17","22.0%","42.0%","36.0%","9.4%","14.1%","4.5%","80.0%","43.4","201.0","","","43.4","4.5","$35.9","3.61","3.35","-0.52","-15.77","15.26","1.10","0.16","0.99","0.92","0.87","1.15","34","-0.14","-0.38","47.6%","95.5","44.4%","88.9","","","","","8.0%","85.8","","","","","","","-3.7","17.1","","","-3.2","","","-0.23","1.13","","","-1.19","","","31.2%","68.0%","47.7%","54.8%","81.6%","71.9%","44.7%","62.3%","13.4%","0","0","0","97","80","76","29.2%","7.0%","3.44","5.46","0.68","47.4%","","","","","","44.6%","","","","8.0%","","","","95.5","","","","","","88.9","","","","85.9","","","-4.1","","","","","","1.3","","","","-8.6","","","10.6","","","","","","0.9","","","","4.9","","","1.6","","","","","","40.3","","","","1.1","","","0.10","","","","","","2.67","","","","0.41","","","26.7%","67.0%","47.8%","46.9%","80.6%","71.6%","52.2%","25.2","2.6","-1.2","-0.6","-1.9","28 - 28","22.2%","36.1%","34.2%","29.7%","13.2%","47.4%","39.4%","3.27","39.4%","8.0%","","0.1%","47.3%","","","","","0.2%","44.4%","0.0%","86.2","","92.2","95.8","","","","","94.1","89.1","94.9","-7.7","","-0.6","-3.2","","","","","-6.8","2.2","-3.5","4.8","","5.4","10.5","","","","","7.8","0.7","10.7","-2.6","","0.0","-3.2","","","","","0.1","19.9","0.0","-0.95","","2.16","-0.20","","","","","1.57","1.32","-3.97","28.7%","66.1%","47.8%","50.2%","80.5%","71.6%","51.0%","24.5","-0.1","134","84","161","98","92","97","94","110","98","135","84","109","97","99","103","89","99","119","71","96","122","89.5","12.6","29","5.4%","116.0","214","39.8%","538","6345"
"Francis Martes","Astros","21","2","0","4.08","4","4","0","0","0","0","17.2","76","15","8","8","1","10","0","2","1","0","21","18","12","13","1","122","193","315","11","1","0","0","10.70","5.09","2.10","7.64","0.51",".234","1.42",".333","74.2%","3.55","1.50","30.2%","41.9%","27.9%","8.3%","8.3%","5.6%","0.0%","3.4","17.2","","","3.4","0.4","$2.8","4.59","4.03","0.19","-1.54","1.73","1.17","0.12","1.30","0.99","0.80","1.54","4","-0.07","0.22","53.3%","95.3","","","","","38.7%","84.6","7.9%","89.2","","","","","","","-4.1","","","3.4","1.7","","","-2.42","","","2.79","6.75","","","27.9%","71.3%","46.7%","56.0%","83.5%","74.2%","43.2%","61.8%","12.1%","0","0","0","96","82","92","27.6%","13.2%","4.34","5.60","0.52","52.7%","0.3%","","","","","","38.4%","","","8.6%","","","","95.3","92.8","","","","","","84.7","","","89.4","","","-3.0","-6.5","","","","","","5.3","","","-3.1","","","9.5","3.5","","","","","","-1.0","","","2.4","","","-1.6","-0.8","","","","","","6.0","","","1.1","","","-0.99","-80.79","","","","","","4.97","","","4.04","","","26.3%","65.6%","46.7%","42.5%","86.0%","74.2%","51.8%","25.4","0.3","-0.1","0.1","0.0","21 - 21","14.5%","41.9%","39.5%","18.6%","14.0%","48.8%","37.2%","4.19","42.1%","7.9%","","","53.0%","","","","","0.3%","38.7%","","89.8","","","95.6","","","","","83.2","85.1","","-2.1","","","-2.1","","","","","6.3","6.3","","2.4","","","9.4","","","","","-1.1","-0.8","","1.7","","","-4.1","","","","","0.2","3.2","","6.75","","","-2.47","","","","","21.39","2.65","","26.3%","65.6%","46.7%","45.0%","85.1%","74.2%","51.8%","25.6","0.1","129","159","81","87","39","93","106","113","102","128","158","149","97","76","61","104","114","74","76","99","116","88.5","10.0","2","4.7%","110.8","14","32.6%","43","17303"
"Patrick Corbin","Diamondbacks","27","14","13","4.09","32","32","0","0","0","0","187.0","815","206","97","85","26","59","8","3","10","0","176","287","169","112","17","1093","1950","3043","107","14","8","1","8.47","2.84","2.98","9.91","1.25",".274","1.42",".327","73.8%","4.08","1.70","19.7%","50.5%","29.8%","10.1%","15.4%","4.9%","12.5%","29.8","187.0","","","29.8","3.0","$24.2","4.51","3.88","0.69","-13.45","14.14","3.92","0.27","0.95","0.87","0.87","0.84","32","-0.42","1.14","53.7%","92.4","37.6%","81.2","","","","","8.7%","83.5","","","","","0.8%","","-19.7","12.1","","","-7.1","","","-1.21","1.06","","","-2.68","","","31.9%","66.0%","46.6%","57.4%","88.5%","76.4%","43.2%","62.6%","11.0%","0","0","0","90","93","90","21.6%","7.2%","4.11","5.15","0.01","27.3%","26.3%","","","","","37.2%","","","","9.2%","","","","92.3","92.2","","","","","81.0","","","","83.5","","","4.5","7.8","","","","","-2.7","","","","6.7","","","8.9","6.7","","","","","-0.5","","","","6.8","","","4.6","-12.3","","","","","29.4","","","","-3.5","","","0.56","-1.54","","","","","2.60","","","","-1.25","","","28.5%","65.9%","46.7%","50.7%","88.1%","76.4%","48.7%","21.7","2.7","-1.1","0.8","-0.3","27 - 27","14.4%","37.2%","38.5%","24.3%","18.4%","50.2%","31.4%","4.21","32.0%","8.8%","","0.0%","30.4%","0.1%","","","","23.3%","37.5%","","83.7","","93.9","92.7","87.8","","","","92.4","81.3","","7.7","","9.2","5.6","1.1","","","","8.5","-1.9","","6.9","","5.6","9.0","5.5","","","","6.9","-0.2","","-6.8","","0.3","-12.2","-0.5","","","","-6.9","12.3","","-2.56","","28.54","-1.32","-24.80","","","","-0.97","1.08","","29.4%","64.2%","46.7%","49.9%","88.7%","76.4%","49.6%","22.6","-0.2","101","84","120","113","102","109","105","109","102","99","83","97","112","86","112","95","109","95","95","102","100","87.9","8.0","37","6.4%","113.7","202","35.0%","577","9323"
"Shelby Miller","Diamondbacks","26","2","2","4.09","4","4","0","0","0","0","22.0","99","20","10","10","1","12","1","0","1","1","20","29","23","14","1","154","232","386","19","0","1","0","8.18","4.91","1.67","8.18","0.41",".230","1.45",".288","71.9%","3.57","1.26","21.2%","43.9%","34.8%","4.3%","4.3%","0.0%","0.0%","4.3","22.0","","","4.3","0.4","$3.6","4.18","4.84","-0.24","-1.92","1.68","0.19","0.03","1.02","0.81","0.88","1.05","4","0.03","-0.26","58.0%","94.9","","","25.4%","88.9","16.1%","78.2","0.5%","88.0","","","","","0.3%","","-0.4","","1.2","-0.3","0.0","","","-0.18","","1.25","-0.55","1.43","","","15.9%","69.5%","45.1%","64.3%","81.5%","78.7%","54.4%","55.6%","9.6%","0","0","0","90","82","112","20.2%","12.1%","5.06","7.77","0.52","18.5%","39.6%","25.8%","","","","","16.2%","","","","","","","93.9","95.2","88.7","","","","","78.1","","","","","","-3.6","-9.0","-1.1","","","","","1.6","","","","","","11.0","9.1","5.0","","","","","-3.4","","","","","","-0.7","4.2","2.2","","","","","0.5","","","","","","-0.93","2.73","2.22","","","","","0.73","","","","","","11.3%","74.4%","45.3%","65.0%","80.5%","78.7%","53.9%","23.1","0.4","0.1","-0.1","0.0","26 - 26","8.1%","41.8%","19.4%","38.8%","20.9%","53.7%","25.4%","4.96","33.3%","0.5%","","16.2%","58.1%","25.3%","","","","","","","87.5","","78.5","95.2","89.2","","","","","","","-6.9","","3.0","-5.8","0.6","","","","","","","7.6","","-3.7","9.7","4.6","","","","","","","0.0","","-0.3","-0.3","1.3","","","","","","","1.43","","-0.55","-0.13","1.30","","","","","","","15.0%","70.1%","45.3%","69.2%","80.4%","78.7%","55.0%","23.9","0.1","98","145","67","93","33","91","108","96","99","93","139","104","98","101","32","107","55","152","108","109","81","86.6","10.9","3","4.5%","109.9","17","25.4%","67","10197"
"JC Ramirez","Angels","28","9","10","4.11","24","24","0","0","0","0","142.1","596","142","69","65","20","47","0","6","5","0","102","224","133","79","10","816","1409","2225","61","7","5","1","6.45","2.97","2.17","8.98","1.26",".262","1.33",".290","75.5%","4.67","1.68","18.1%","51.4%","30.5%","7.5%","15.0%","3.1%","20.0%","10.9","142.1","","","10.9","1.1","$8.5","4.69","4.50","0.14","-10.78","10.91","3.89","0.34","1.01","0.92","0.88","0.96","24","-0.03","0.16","51.1%","95.5","32.6%","88.0","","","16.2%","79.0","","","0.1%","87.5","","","0.0%","","3.8","-0.1","","-2.3","","-0.1","","0.33","-0.01","","-0.65","","-3.02","","25.8%","66.8%","45.7%","63.1%","87.7%","80.5%","48.6%","59.9%","8.9%","0","0","0","96","106","103","17.1%","7.9%","4.68","3.86","-0.56","3.6%","47.3%","","","","","32.8%","16.3%","","","0.1%","","","","95.7","95.5","","","","","88.0","78.9","","","83.9","","","-4.4","-8.6","","","","","2.8","5.0","","","-11.1","","","8.3","5.3","","","","","1.5","-5.8","","","5.2","","","0.7","8.3","","","","","8.6","3.5","","","0.4","","","0.94","0.79","","","","","1.19","0.96","","","35.49","","","23.1%","65.6%","45.7%","57.1%","88.0%","80.7%","53.2%","23.6","2.0","0.2","0.7","0.9","28 - 28","9.2%","39.0%","36.1%","24.9%","16.3%","47.6%","36.1%","4.82","28.4%","","","16.3%","13.4%","","0.4%","","","37.2%","32.7%","","","","79.3","95.5","","89.6","","","96.1","88.4","","","","5.7","-6.7","","-7.1","","","-8.1","3.5","","","","-5.7","5.9","","6.1","","","5.7","1.8","","","","-2.3","4.8","","-0.6","","","-0.5","0.2","","","","-0.65","1.60","","-6.95","","","-0.06","0.03","","25.5%","63.3%","45.7%","61.2%","87.5%","80.7%","53.4%","23.8","2.3","78","93","84","102","97","104","100","98","104","79","94","90","119","84","110","97","104","99","88","96","112","87.5","7.9","25","5.7%","111.8","151","34.2%","441","8302"
"Michael Wacha","Cardinals","25","12","9","4.13","30","30","1","1","0","0","165.2","701","170","82","76","17","55","3","3","5","0","158","228","147","100","12","936","1754","2690","97","9","10","3","8.58","2.99","2.87","9.24","0.92",".264","1.36",".327","71.5%","3.63","1.55","21.1%","48.0%","30.9%","8.2%","11.6%","3.9%","30.0%","30.5","165.2","","","30.5","3.1","$25.0","3.88","3.88","-0.74","-12.94","12.20","0.48","0.09","0.97","0.92","0.88","1.07","29","0.62","-1.38","52.9%","95.1","","","17.3%","90.7","11.5%","76.3","18.3%","87.7","","","","","0.4%","","5.5","","-2.2","3.6","-1.0","","","0.39","","-0.47","1.17","-0.21","","","29.5%","66.6%","47.6%","67.7%","85.4%","79.8%","48.6%","65.8%","9.6%","0","0","0","99","86","90","22.5%","7.9%","4.14","5.27","0.49","49.6%","3.5%","16.9%","","","","","11.5%","","","18.5%","","","","95.1","95.1","90.7","","","","","76.5","","","87.8","","","-4.5","-8.3","0.2","","","","","3.2","","","-6.2","","","10.9","9.0","6.5","","","","","-7.3","","","7.1","","","2.5","0.8","5.8","","","","","10.0","","","9.8","","","0.19","0.88","1.27","","","","","3.24","","","1.98","","","24.4%","66.9%","47.5%","63.8%","84.4%","79.6%","54.5%","20.6","2.0","-1.1","-0.1","-1.1","25 - 25","14.7%","42.3%","29.9%","27.8%","20.2%","51.8%","28.0%","4.17","32.8%","18.1%","","11.5%","52.8%","17.6%","","","","","0.0%","","88.2","","76.9","95.5","91.2","","","","","93.9","","-5.5","","4.0","-3.8","1.1","","","","","-1.6","","6.7","","-7.6","10.5","6.4","","","","","9.7","","0.0","","3.6","5.9","-2.6","","","","","0.1","","-0.01","","1.16","0.42","-0.54","","","","","5.27","","24.8%","65.5%","47.5%","59.5%","85.5%","79.5%","55.8%","20.8","0.3","102","89","116","105","75","105","101","109","98","104","90","103","107","90","84","108","85","109","104","105","89","87.2","9.8","23","4.7%","111.7","145","29.9%","485","14078"
"Ivan Nova","Pirates","30","11","14","4.14","31","31","2","1","0","0","187.0","785","203","96","86","29","36","2","7","8","0","131","270","183","138","16","897","1780","2677","82","10","19","5","6.30","1.73","3.64","9.77","1.40",".274","1.28",".299","73.0%","4.46","1.48","23.4%","45.7%","31.0%","8.7%","15.8%","3.7%","26.3%","22.3","187.0","","","22.3","2.2","$17.8","5.15","4.19","-0.18","-13.45","13.27","-0.55","0.04","0.92","0.87","0.87","0.95","29","-0.23","0.04","68.1%","92.8","","","","","22.2%","80.5","9.7%","86.3","","","","","0.4%","","-7.0","","","5.0","-4.5","","","-0.39","","","0.84","-1.71","","","33.2%","68.3%","50.0%","68.1%","91.3%","83.3%","47.8%","64.5%","8.4%","0","0","0","97","103","97","16.7%","4.6%","4.45","3.95","-0.32","25.2%","42.8%","","","","","","22.1%","","","9.8%","","","","93.1","92.5","","","","","","80.6","","","86.4","","","-7.8","-10.9","","","","","","0.1","","","-10.2","","","8.7","5.2","","","","","","-2.5","","","5.9","","","-1.0","-6.5","","","","","","27.8","","","-7.4","","","-0.15","-0.59","","","","","","4.88","","","-2.93","","","28.6%","67.9%","49.8%","63.0%","90.1%","82.9%","54.1%","23.3","2.3","0.1","0.0","0.1","30 - 30","12.1%","41.6%","37.9%","20.5%","16.6%","48.7%","34.8%","4.48","25.0%","9.7%","","22.1%","28.8%","","0.0%","","","39.4%","","","86.7","","80.9","93.4","","0.0","","","92.8","","","-9.4","","1.0","-7.5","","0.0","","","-9.9","","","5.3","","-3.0","7.7","","0.0","","","4.8","","","-3.1","","4.4","-9.2","","0.3","","","8.0","","","-1.25","","0.78","-1.24","","26.65","","","0.79","","","32.9%","65.1%","49.8%","65.5%","91.1%","83.1%","52.4%","24.1","-1.8","75","51","146","111","113","109","95","100","100","77","53","114","101","90","115","106","107","80","85","99","111","89.4","9.2","39","6.4%","112.4","217","35.5%","611","1994"
"Jake Odorizzi","Rays","27","10","8","4.14","28","28","0","0","0","0","143.1","604","117","80","66","30","61","1","2","1","0","127","125","193","90","18","1021","1606","2627","86","11","5","1","7.97","3.83","2.08","7.35","1.88",".216","1.24",".227","72.5%","5.43","0.65","22.1%","30.6%","47.3%","9.3%","15.5%","8.8%","20.0%","0.3","143.1","","","0.3","0.0","$0.3","5.65","5.10","-0.15","-10.60","10.45","-8.55","-0.90","0.96","0.94","0.87","1.09","28","-0.17","0.01","48.7%","91.6","11.1%","82.4","11.9%","86.6","5.7%","72.1","22.7%","84.1","","","","","0.2%","","0.4","6.1","-2.9","1.6","-4.0","","","0.03","2.10","-0.92","1.09","-0.67","","","30.4%","74.1%","47.9%","68.4%","81.5%","76.6%","40.1%","54.0%","11.2%","0","0","0","98","128","116","21.0%","10.1%","4.90","5.40","-1.28","49.5%","","11.7%","22.6%","","","10.4%","5.8%","","","","","","","91.5","","86.3","84.1","","","82.4","72.3","","","","","","-7.1","","0.3","-7.8","","","2.3","3.2","","","","","","10.5","","7.9","5.1","","","3.5","-6.1","","","","","","5.4","","3.9","12.8","","","11.2","2.8","","","","","","0.42","","1.27","2.16","","","4.09","1.83","","","","","","28.8%","69.1%","48.0%","65.6%","81.8%","76.7%","47.6%","23.4","1.1","2.2","-1.1","1.0","27 - 27","10.9%","34.9%","32.0%","33.2%","15.3%","47.9%","36.8%","4.62","36.1%","0.0%","","5.7%","48.6%","16.5%","22.6%","","","","6.6%","","93.2","","72.5","91.9","86.2","84.4","","","","81.7","","-7.5","","4.3","-6.1","1.9","-6.9","","","","3.1","","10.3","","-6.2","10.5","7.4","5.0","","","","2.6","","0.0","","2.0","2.1","-0.6","-3.8","","","","2.7","","0.00","","1.38","0.17","-0.13","-0.65","","","","1.60","","28.8%","67.9%","47.9%","66.8%","81.0%","76.6%","48.7%","23.7","-0.1","96","119","81","84","144","86","93","77","100","97","121","109","71","130","114","86","92","132","83","97","114","87.8","19.5","32","7.7%","110.5","144","34.8%","414","6397"
"Kyle Freeland","Rockies","24","11","11","4.15","28","28","0","0","0","0","149.2","661","163","76","69","17","61","4","8","1","2","99","260","130","86","13","953","1513","2466","91","28","17","0","5.95","3.67","1.62","9.80","1.02",".275","1.50",".307","74.9%","4.69","2.00","18.1%","54.6%","27.3%","10.0%","13.1%","10.8%","0.0%","18.7","149.2","","","18.7","1.9","$14.9","5.54","4.76","0.71","-11.16","11.86","12.76","0.95","1.00","0.88","0.88","0.99","28","0.00","0.71","63.8%","92.0","4.2%","80.5","24.7%","86.2","","","7.3%","86.2","","","","","0.6%","","3.6","-4.5","-2.2","","-5.9","","","0.23","-4.30","-0.35","","-3.32","","","25.4%","69.5%","44.7%","71.3%","89.4%","83.6%","43.8%","54.9%","7.3%","0","0","0","83","103","110","15.0%","9.2%","4.99","5.47","-0.55","26.3%","36.5%","","","","","25.6%","3.9%","","","7.8%","","","","92.2","91.8","","","","","86.2","80.0","","","86.5","","","5.6","8.2","","","","","-0.1","-2.2","","","6.3","","","7.6","4.5","","","","","4.1","0.8","","","5.2","","","8.8","2.2","","","","","10.3","2.8","","","-0.7","","","1.37","0.24","","","","","1.65","2.89","","","-0.37","","","22.2%","66.2%","44.8%","71.3%","87.9%","83.9%","51.2%","23.8","3.1","-0.2","1.4","1.2","24 - 24","5.8%","40.0%","33.9%","26.2%","23.5%","44.2%","32.3%","5.24","26.8%","6.6%","","0.0%","31.7%","24.6%","","","","32.8%","4.3%","","86.6","","85.7","92.6","86.6","","","","91.9","80.9","","6.0","","3.5","5.3","-0.8","","","","7.8","-2.5","","4.7","","5.9","6.8","3.7","","","","3.9","0.2","","-3.8","","0.3","8.9","-7.3","","","","-4.3","-0.7","","-2.39","","25.36","1.14","-1.22","","","","-0.54","-0.66","","23.3%","64.2%","44.8%","71.2%","87.9%","83.8%","52.4%","24.5","-1.3","71","109","65","112","83","109","111","103","103","69","106","89","121","79","95","102","96","103","121","90","103","86.1","4.5","18","3.7%","114.8","165","33.5%","493","16256"
