"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Aaron Harang","Reds","28","16","11","3.78","35","35","6","2","0","0","233.1","988","240","109","98","28","56","8","8","6","1","215","258","265","145","34","1279","2446","3725","128","26","40","5","8.29","2.16","3.84","9.26","1.08",".260","1.27",".311","73.6%","3.69","0.97","21.7%","38.6%","39.7%","12.8%","10.6%","10.1%","12.5%","55.6","233.1","","","55.6","5.7","$27.2","4.17","3.72","1.92","-16.89","18.80","23.02","2.18","1.01","0.95","0.87","1.07","29","1.33","0.57","65.8%","90.4","25.0%","83.2","","","5.9%","74.3","3.2%","80.5","0.1%","86.7","","","2.6%","0.1%","5.5","13.8","","-4.3","-8.4","-0.1","","0.23","1.51","","-2.01","-7.14","-3.22","","27.3%","70.9%","50.5%","48.9%","83.7%","74.9%","53.3%","61.5%","12.6%","0","0","0","82","79","82","21.8%","5.7%","3.74","4.94","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-0.9","-0.1","-1.1","28 - 28","16.1%","35.0%","32.6%","32.3%","17.2%","58.2%","24.6%","3.60","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","64","194","100","97","99","90","106","104","127","65","111","88","108","97","88","95","127","148","95","91","","","","","","","","0","1451"
"Kenny Rogers","Tigers","41","17","7","3.79","33","33","0","0","0","0","202.0","837","192","95","85","23","59","2","9","5","0","99","329","213","122","18","1181","1902","3083","145","19","6","2","4.41","2.63","1.68","8.55","1.02",".250","1.24",".261","72.4%","4.66","1.54","18.4%","49.5%","32.1%","8.5%","10.8%","5.8%","33.3%","22.6","202.0","","","22.6","2.2","$10.4","4.86","4.66","1.01","-12.46","13.47","17.38","1.62","0.87","0.81","0.84","0.79","33","1.65","-0.48","50.4%","85.2","5.8%","78.7","2.8%","81.9","11.5%","73.7","29.5%","78.4","","","","","7.2%","0.0%","5.6","-6.1","1.5","2.7","6.7","","","0.39","-3.69","1.89","0.82","0.80","","","26.7%","59.3%","42.1%","71.9%","90.4%","84.2%","47.2%","59.3%","6.7%","0","0","0","83","103","103","11.8%","7.1%","4.87","6.46","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.2","-0.1","2.0","41 - 41","4.8%","43.4%","33.7%","22.8%","12.5%","63.1%","24.3%","4.96","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","82","83","90","91","93","88","87","102","72","86","94","113","87","101","107","100","88","116","102","88","","","","","","","","0","1277"
"Tom Gorzelanny","Pirates","23","2","5","3.79","11","11","0","0","0","0","61.2","267","50","29","26","3","31","2","4","3","0","40","89","60","32","10","407","607","1014","23","7","11","2","5.84","4.52","1.29","7.30","0.44",".216","1.31",".249","69.3%","4.18","1.48","17.7%","49.2%","33.1%","16.7%","5.0%","7.9%","18.2%","10.4","61.2","","","10.4","1.0","$4.9","4.11","4.92","0.32","-4.49","4.81","4.79","0.43","1.03","0.88","0.87","0.98","11","0.14","0.17","63.3%","91.7","14.3%","80.5","","","1.5%","77.6","20.9%","82.6","","","","","4.1%","","0.4","1.8","","0.8","3.8","","","0.06","1.27","","5.19","1.86","","","21.4%","67.8%","44.3%","60.6%","88.7%","81.8%","49.4%","54.7%","8.0%","0","0","0","86","94","109","15.0%","11.6%","5.14","3.36","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","-0.7","0.1","23 - 23","3.4%","37.5%","36.5%","26.0%","13.0%","63.0%","24.0%","5.13","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","133","65","79","39","83","94","84","98","87","134","90","112","91","46","94","106","102","112","102","89","","","","","","","","0","6244"
"Tom Glavine","Mets","40","15","7","3.82","32","32","0","0","0","0","198.0","842","202","94","84","22","62","7","6","1","0","131","275","201","145","23","1282","1984","3266","130","18","22","3","5.95","2.82","2.11","9.18","1.00",".261","1.33",".290","73.6%","4.30","1.37","23.3%","44.3%","32.4%","11.4%","10.9%","6.5%","13.6%","29.7","198.0","","","29.7","2.9","$13.9","4.91","4.28","0.44","-15.32","15.76","11.62","1.16","1.07","0.93","0.86","1.46","32","1.15","-0.74","50.5%","85.3","6.0%","79.4","1.0%","81.5","4.3%","69.6","38.4%","78.0","","","","","2.3%","","6.4","-2.3","0.2","0.4","-0.9","","","0.40","-1.24","0.58","0.28","-0.08","","","24.5%","59.8%","41.6%","67.7%","89.2%","82.7%","48.6%","54.6%","7.2%","0","0","0","87","96","94","15.6%","7.4%","4.55","5.91","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.3","0.1","0.4","40 - 40","8.2%","40.9%","34.5%","24.6%","15.7%","61.3%","23.0%","4.55","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","83","107","99","90","100","95","98","104","91","85","119","101","88","100","102","100","96","135","100","86","","","","","","","","0","90"
"Ben Sheets","Brewers","27","6","7","3.82","17","17","0","0","0","0","106.0","430","105","47","45","9","11","1","2","3","0","116","118","118","56","13","497","1072","1569","51","7","9","2","9.85","0.93","10.55","8.92","0.76",".252","1.09",".329","67.4%","2.43","1.00","19.2%","40.4%","40.4%","11.0%","7.6%","5.9%","22.2%","37.3","106.0","","","37.3","4.0","$19.3","2.58","2.89","1.61","-6.76","8.36","12.02","1.18","1.00","0.97","0.87","1.30","17","1.36","0.25","54.2%","92.6","0.6%","","1.6%","87.0","37.7%","79.9","6.0%","84.3","","","","","2.4%","0.2%","7.1","-0.6","-1.2","3.5","1.1","","","0.85","-6.57","-4.97","0.61","1.15","","","28.5%","66.9%","50.0%","50.0%","85.8%","76.8%","55.9%","64.4%","11.5%","0","0","0","85","53","64","27.0%","2.6%","2.84","4.33","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.9","-0.9","-1.8","27 - 27","24.4%","42.2%","33.9%","23.9%","7.0%","66.5%","26.6%","2.61","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","28","533","97","68","96","78","111","95","157","30","98","92","110","70","105","98","94","60","108","99","","","","","","","","0","710"
"Barry Zito","Athletics","28","16","10","3.83","34","34","0","0","0","0","221.0","945","211","99","94","27","99","5","13","4","2","151","255","301","109","40","1505","2160","3665","122","16","16","4","6.15","4.03","1.53","8.59","1.10",".253","1.40",".281","78.5%","4.89","0.85","16.4%","38.3%","45.3%","13.3%","9.0%","6.3%","25.0%","23.1","221.0","","","23.1","2.2","$10.6","4.53","5.22","2.27","-15.96","18.23","18.36","1.72","1.04","0.95","0.88","1.01","34","0.67","1.52","52.4%","85.8","7.2%","78.6","2.7%","83.4","18.6%","71.2","19.1%","75.0","","","","","2.2%","","-4.7","0.6","0.1","-1.2","14.7","","","-0.25","0.21","0.10","-0.18","2.14","","","21.5%","62.5%","41.1%","62.0%","88.6%","81.3%","47.9%","54.4%","7.6%","0","0","0","86","108","115","16.0%","10.5%","5.09","4.97","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.2","1.5","2.7","28 - 28","5.5%","47.4%","29.4%","23.2%","11.3%","64.0%","24.7%","4.88","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","126","76","90","98","94","99","93","111","97","128","84","88","123","84","117","87","90","104","104","90","","","","","","","","0","944"
"Nate Robertson","Tigers","28","13","13","3.84","32","32","1","0","0","0","208.2","881","206","98","89","29","67","2","8","6","0","137","309","220","132","23","1163","1944","3107","104","27","8","1","5.91","2.89","2.04","8.88","1.25",".256","1.31",".277","76.1%","4.72","1.40","20.0%","46.7%","33.3%","10.5%","13.2%","8.7%","12.5%","22.9","208.2","","","22.9","2.2","$10.5","5.03","4.39","2.83","-14.75","17.58","21.77","2.10","1.04","0.94","0.88","1.12","31","1.38","1.33","59.3%","89.7","23.1%","82.5","0.2%","86.8","","","17.4%","81.0","0.1%","80.0","","","2.3%","0.0%","10.2","4.4","-0.6","","-6.1","-0.1","","0.57","0.63","-11.33","","-1.14","-3.78","","24.4%","63.4%","44.1%","55.0%","89.8%","80.3%","50.7%","58.3%","8.7%","0","0","0","84","104","97","15.6%","7.6%","4.55","4.49","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.4","0.8","2.2","28 - 28","8.0%","45.6%","30.9%","23.5%","9.0%","66.7%","24.4%","4.58","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","91","101","93","111","95","93","92","108","94","93","102","107","90","123","113","92","91","83","108","89","","","","","","","","0","1620"
"Brandon McCarthy","White Sox","22","1","1","3.86","2","2","0","0","0","0","9.1","36","7","4","4","3","2","0","0","0","0","12","6","14","2","1","57","108","165","3","1","0","0","11.57","1.93","6.00","6.75","2.89",".206","0.96",".211","100.0%","5.40","0.43","9.1%","27.3%","63.6%","7.1%","21.4%","16.7%","0.0%","0.6","9.1","","","0.6","0.1","$0.3","4.58","3.33","0.12","-0.59","0.71","1.40","0.14","0.94","1.03","0.92","1.71","2","0.02","0.11","58.6%","91.2","","","","","19.8%","77.4","21.6%","78.1","","","","","1.2%","0.6%","-0.4","","","0.2","0.4","","","-0.38","","","0.65","1.15","","","31.7%","59.8%","45.7%","53.9%","85.7%","74.7%","50.0%","52.8%","11.5%","0","0","0","81","113","74","33.3%","5.6%","2.79","2.89","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","22 - 22","27.8%","31.8%","50.0%","18.2%","0.0%","81.8%","18.2%","2.20","47.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","60","297","71","257","77","68","70","141","202","68","47","62","173","201","79","149","70","0","133","66","","","","","","","","0","4662"
"Dontrelle Willis","Marlins","24","12","12","3.87","34","34","4","1","0","0","223.1","975","234","106","96","21","83","6","19","6","1","160","329","228","135","22","1402","2213","3615","100","23","19","3","6.45","3.34","1.93","9.43","0.85",".268","1.42",".308","75.0%","4.31","1.44","19.5%","47.5%","32.9%","9.6%","9.2%","7.0%","15.8%","31.4","223.1","","","31.4","3.0","$14.6","4.45","4.52","1.04","-17.86","18.91","8.20","0.77","1.07","0.94","0.87","1.24","30","-0.27","1.24","63.3%","90.5","18.9%","79.3","12.4%","86.3","","","5.4%","81.7","","","","","3.9%","0.1%","13.4","0.5","-2.4","","-0.8","","","0.61","0.08","-0.55","","-0.44","","","21.9%","67.2%","44.9%","57.8%","88.7%","81.3%","50.9%","55.2%","8.4%","0","0","0","88","97","100","16.4%","8.5%","4.55","4.03","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.7","1.4","0.7","24 - 24","7.9%","36.0%","36.9%","27.1%","13.1%","65.1%","21.8%","4.59","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","99","97","102","76","103","101","104","106","96","98","99","109","90","84","90","107","106","113","106","81","","","","","","","","0","1703"
"Brett Myers","Phillies","25","12","7","3.91","31","31","1","0","0","0","198.0","833","194","93","86","29","63","3","3","3","0","189","256","203","103","19","1159","2057","3216","90","23","16","5","8.59","2.86","3.00","8.82","1.32",".253","1.30",".301","76.1%","4.14","1.26","18.3%","45.6%","36.1%","9.4%","14.3%","9.0%","31.3%","35.7","198.0","","","35.7","3.5","$16.9","4.31","3.68","2.16","-14.21","16.37","17.87","1.60","1.04","1.02","0.87","1.43","30","1.12","0.96","50.5%","91.4","15.5%","83.8","5.8%","87.1","21.2%","79.1","6.7%","83.9","0.4%","85.4","","","2.4%","0.1%","-12.4","6.9","3.1","15.9","-1.0","0.3","","-0.78","1.41","1.71","2.39","-0.46","2.31","","23.6%","63.0%","44.5%","51.4%","87.8%","78.7%","53.0%","61.7%","9.5%","0","0","0","85","89","81","22.7%","7.6%","3.76","4.09","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.2","0.6","0.4","25 - 25","15.1%","39.8%","36.2%","24.1%","11.1%","61.3%","27.7%","3.72","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","84","152","95","118","97","93","102","107","132","87","93","104","99","130","99","105","94","95","100","103","","","","","","","","0","962"
"Carlos Villanueva","Brewers","22","1","2","3.93","6","6","0","0","0","0","36.2","150","33","16","16","6","9","1","3","0","0","26","46","42","22","1","233","354","587","12","1","2","0","6.38","2.21","2.89","8.10","1.47",".239","1.15",".255","79.2%","4.84","1.10","20.0%","41.8%","38.2%","2.4%","14.3%","2.2%","0.0%","2.9","36.2","","","2.9","0.3","$1.3","5.26","4.32","0.40","-2.37","2.77","3.36","0.33","0.93","0.88","0.84","1.11","6","0.29","0.14","49.1%","88.3","16.4%","80.7","","","13.7%","73.2","20.8%","80.5","","","","","1.0%","0.5%","4.2","-1.9","","0.1","-0.3","","","1.48","-1.98","","0.19","-0.25","","","18.8%","67.3%","44.1%","61.5%","86.8%","81.6%","52.2%","50.7%","8.0%","0","0","0","87","107","95","17.3%","6.0%","4.27","2.95","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.2","0.5","22 - 22","11.3%","55.4%","31.3%","13.4%","9.8%","65.2%","25.0%","4.18","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","65","146","88","132","92","82","86","112","101","69","102","96","104","130","138","91","52","85","106","93","","","","","","","","0","4138"
"Chuck James","Braves","24","11","4","3.93","18","18","0","0","0","0","107.2","460","95","51","47","18","42","2","6","1","0","85","88","167","61","17","634","1146","1780","84","6","10","2","7.11","3.51","2.02","7.94","1.50",".231","1.27",".249","78.1%","5.08","0.53","19.3%","27.8%","52.8%","10.2%","10.8%","6.8%","20.0%","8.5","107.2","","","8.5","0.8","$3.8","5.13","5.09","1.41","-6.82","8.22","7.51","0.74","0.96","0.92","0.86","0.97","18","0.34","1.13","64.1%","88.1","5.6%","78.7","","","0.5%","76.5","29.8%","77.1","","","","","4.0%","0.1%","3.2","-1.9","","-0.4","2.4","","","0.29","-2.00","","-4.08","0.47","","","27.6%","68.3%","48.3%","61.4%","86.0%","79.1%","50.9%","60.2%","10.1%","0","0","0","88","113","112","18.5%","9.1%","4.84","7.02","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.2","0.0","1.1","24 - 24","9.4%","39.3%","28.5%","32.2%","6.8%","63.5%","29.8%","4.41","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","102","86","135","88","91","85","110","108","105","98","64","144","98","98","83","126","58","103","111","","","","","","","","0","4886"
"Curt Schilling","Red Sox","39","15","7","3.97","31","31","0","0","0","0","204.0","834","220","90","90","28","28","1","3","1","0","183","241","245","119","28","1023","2223","3246","125","7","15","4","8.07","1.24","6.54","9.71","1.24",".274","1.22",".324","76.0%","3.59","0.98","19.7%","39.8%","40.5%","11.4%","11.4%","2.9%","26.7%","45.0","204.0","","","45.0","4.6","$21.9","3.87","3.50","1.42","-14.97","16.39","23.87","2.16","1.01","0.99","0.88","1.23","31","1.34","0.06","61.9%","91.7","1.4%","86.0","7.0%","87.1","5.3%","74.5","0.4%","79.6","24.0%","85.3","","","1.7%","","0.7","1.7","3.0","-0.6","0.4","7.0","","0.03","3.70","1.37","-0.33","3.33","0.91","","29.9%","68.0%","50.8%","56.7%","89.2%","80.6%","55.0%","67.8%","9.9%","0","0","0","84","82","78","21.9%","3.4%","3.48","5.51","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-1.0","1.7","0.7","39 - 39","18.6%","41.0%","33.4%","25.7%","12.1%","60.5%","27.4%","3.31","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","39","324","102","110","102","86","108","107","133","41","101","91","110","107","101","99","99","112","98","100","","","","","","","","0","73"
"A.J. Burnett","Blue Jays","29","10","8","3.98","21","21","2","1","0","0","135.2","577","138","67","60","14","39","3","8","6","1","118","206","119","81","15","823","1348","2171","83","19","6","0","7.83","2.59","3.03","9.15","0.93",".260","1.30",".312","71.3%","3.79","1.73","20.0%","50.7%","29.3%","12.6%","11.8%","9.2%","0.0%","28.6","135.2","","","28.6","2.9","$13.8","4.10","3.68","0.08","-10.06","10.14","7.92","0.75","0.96","0.90","0.88","0.99","19","0.02","0.06","67.0%","94.9","","","","","28.8%","81.4","4.2%","88.0","","","","","1.9%","0.5%","-2.5","","","9.4","-2.6","","","-0.17","","","1.55","-2.91","","","23.7%","64.8%","44.7%","50.4%","90.0%","79.7%","51.1%","60.1%","9.0%","0","0","0","86","83","82","20.5%","6.8%","3.75","5.51","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.3","0.0","-0.3","29 - 29","13.7%","36.9%","38.4%","24.8%","10.4%","58.3%","31.3%","3.89","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","81","150","96","82","97","92","104","101","124","83","102","116","80","110","91","114","96","96","94","114","","","","","","","","0","512"
"Julian Tavarez","Red Sox","33","3","0","4.01","6","6","1","0","0","0","33.2","140","35","15","15","2","15","1","0","0","0","16","68","18","21","1","207","298","505","25","4","2","1","4.28","4.01","1.07","9.36","0.53",".280","1.49",".308","74.2%","4.31","3.78","19.6%","63.6%","16.8%","5.6%","11.1%","5.9%","50.0%","4.1","33.2","","","4.1","0.4","$1.9","5.05","4.28","0.36","-2.56","2.92","5.21","0.49","1.06","0.92","0.87","1.68","5","0.33","0.01","68.3%","90.7","16.7%","81.4","","","","","","","15.1%","84.5","","","4.0%","","0.4","-1.4","","","","3.9","","0.12","-1.69","","","","5.33","","21.0%","61.5%","40.7%","53.7%","93.3%","82.8%","48.7%","60.0%","6.9%","0","0","0","85","98","95","11.4%","10.7%","4.60","6.68","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.5","0.4","33 - 33","0.7%","38.5%","41.3%","20.2%","7.3%","73.4%","19.3%","5.45","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","126","53","98","47","104","105","103","105","69","131","101","146","46","104","95","123","78","68","119","70","","","","","","","","0","541"
"Chris Capuano","Brewers","27","11","12","4.03","34","34","3","2","0","0","221.1","936","229","108","99","29","47","4","9","7","0","174","274","275","138","27","1162","2217","3379","106","19","19","7","7.08","1.91","3.70","9.31","1.18",".260","1.25",".295","72.4%","4.04","1.00","20.1%","39.9%","40.0%","9.8%","10.5%","6.9%","36.8%","40.5","221.1","","","40.5","4.0","$19.2","4.26","4.08","0.88","-15.98","16.86","10.37","0.93","0.98","0.92","0.88","0.99","31","0.63","0.27","60.3%","86.8","16.5%","77.1","0.2%","81.0","0.1%","76.0","23.0%","77.0","","","","","1.8%","","-4.2","2.0","0.7","-0.2","6.0","","","-0.21","0.36","13.49","-10.08","0.79","","","26.3%","65.7%","47.4%","55.0%","86.8%","78.7%","53.7%","62.9%","10.1%","0","0","0","90","89","90","18.6%","5.0%","4.05","4.31","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","-0.3","-0.3","27 - 27","13.6%","40.4%","36.4%","23.2%","14.2%","59.4%","26.5%","3.91","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","56","187","101","106","100","89","100","102","108","58","102","91","109","96","101","106","91","122","96","99","","","","","","","","0","1701"
