"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jerry Koosman","Mets","26","17","9","2.28","32","32","16","6","0","","241.0","957","187","66","61","14","68","11","4","7","2","180","","","","","","","","","","","","6.72","2.54","2.65","6.98","0.52",".211","1.06",".250","80.6%","2.67","","","","","","","","","","","","","45.1","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","79","","18.8%","7.1%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","1.7","1.1","2.8","26 - 26","11.7%","","","","","","","2.94","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","77","146","82","69","86","80","90","111","120","82","","","","","","","","","","","","","","","","","","0","1007103"
"Larry Dierker","Astros","22","20","13","2.33","39","37","20","4","0","","305.1","1207","240","97","79","18","72","6","1","9","0","232","","","","","","","","","","","","6.84","2.12","3.22","7.07","0.53",".212","1.02",".251","75.1%","2.47","","","","","","","","","","","","","60.4","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","75","","19.2%","6.0%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","2.1","-1.2","0.9","22 - 22","13.3%","","","","","","","2.75","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","64","177","83","70","86","78","90","103","122","69","","","","","","","","","","","","","","","","","","0","1003288"
"Jim Palmer","Orioles","23","16","4","2.34","26","23","11","6","0","","181.0","722","131","48","47","11","64","1","1","7","1","123","","","","","","","","","","","","6.12","3.18","1.92","6.51","0.55",".199","1.08",".229","82.0%","3.02","","","","","","","","","","","","","33.4","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","80","","17.0%","8.9%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","1.7","0.8","2.5","23 - 23","8.2%","","","","","","","3.36","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","88","125","79","65","83","81","86","112","117","94","","","","","","","","","","","","","","","","","","0","1009973"
"Bill Singer","Dodgers","25","20","12","2.34","41","40","16","2","1","","315.2","1263","244","96","82","22","74","4","10","9","0","247","","","","","","","","","","","","7.04","2.11","3.34","6.96","0.63",".207","1.01",".244","78.1%","2.65","","","","","","","","","","","","","52.3","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","84","","19.6%","5.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","2.9","-0.5","2.3","25 - 25","13.7%","","","","","","","2.70","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","64","184","82","82","84","77","88","108","124","68","","","","","","","","","","","","","","","","","","0","1012007"
"Mike Cuellar","Orioles","32","23","11","2.38","39","39","18","5","0","","290.2","1137","213","94","77","18","79","7","1","3","2","182","","","","","","","","","","","","5.64","2.45","2.30","6.60","0.56",".202","1.00",".228","74.3%","2.89","","","","","","","","","","","","","58.2","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","77","","16.0%","7.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.9","-1.7","1.2","32 - 32","9.1%","","","","","","","3.26","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","68","149","80","66","84","76","85","101","110","73","","","","","","","","","","","","","","","","","","0","1002853"
"Archie Reynolds","Cubs","23","0","1","2.45","2","2","0","0","0","","7.1","38","11","5","2","1","7","1","0","0","0","4","","","","","","","","","","","","4.91","8.59","0.57","13.50","1.23",".355","2.45",".385","78.3%","6.05","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","159","","10.5%","18.4%","","","-3.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.2","0.0","23 - 23","-7.9%","","","","","","","5.29","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","259","31","158","161","145","187","139","108","67","213","","","","","","","","","","","","","","","","","","0","1010861"
"Gaylord Perry","Giants","30","19","14","2.49","40","39","26","3","0","","325.1","1345","290","115","90","23","91","14","11","12","0","233","","","","","","","","","","","","6.45","2.52","2.56","8.02","0.64",".233","1.17",".271","77.0%","2.94","","","","","","","","","","","","","50.7","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","87","","17.3%","6.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.6","1.0","1.6","30 - 30","10.6%","","","","","","","3.08","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","76","141","94","84","95","89","97","106","110","78","","","","","","","","","","","","","","","","","","0","1010210"
"Bill Hands","Cubs","29","20","14","2.49","41","41","18","3","0","","300.0","1220","268","102","83","21","73","8","6","5","0","181","","","","","","","","","","","","5.43","2.19","2.48","8.04","0.63",".235","1.14",".263","77.1%","3.00","","","","","","","","","","","","","55.0","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","81","","14.8%","6.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","1.1","1.0","2.1","29 - 29","8.9%","","","","","","","3.28","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","66","136","94","83","96","86","95","106","94","69","","","","","","","","","","","","","","","","","","0","1005303"
"Andy Messersmith","Angels","23","16","11","2.52","40","33","10","2","2","","250.0","1008","169","81","70","17","100","7","5","16","1","211","","","","","","","","","","","","7.60","3.60","2.11","6.08","0.61",".187","1.08",".225","77.1%","2.96","","","","","","","","","","","","","45.0","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","81","","20.9%","9.9%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","2.4","-1.1","1.3","23 - 23","11.0%","","","","","","","3.02","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","100","137","73","72","78","81","85","105","143","105","","","","","","","","","","","","","","","","","","0","1008799"
"Fritz Peterson","Yankees","27","17","16","2.55","37","37","16","4","0","","272.0","1066","228","95","77","15","43","11","3","2","0","150","","","","","","","","","","","","4.96","1.42","3.49","7.54","0.50",".224","1.00",".249","70.8%","2.63","","","","","","","","","","","","","59.3","6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","71","","14.1%","4.0%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.3","-2.0","-0.7","27 - 27","10.0%","","","","","","","3.14","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","39","226","91","59","93","75","93","96","96","43","","","","","","","","","","","","","","","","","","0","1010227"
