"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Keough","Athletics","22","8","15","3.24","32","32","6","0","0","","197.1","837","178","90","71","9","85","2","4","12","3","108","","","","","","","","","","","","4.93","3.88","1.27","8.12","0.41",".238","1.33",".268","69.6%","3.44","","","","","","","","","29.7","197.1","","","29.7","3.2","","","","-0.48","-14.20","13.72","-0.19","-0.08","1.01","0.90","0.87","1.55","26","0.60","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","90","","12.9%","10.2%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.3","-1.4","-1.1","22 - 22","2.8%","","","","","","","3.85","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","119","91","91","55","93","99","97","97","109","120","","","","","","","","","","","","","","","","","","0","1006858"
"Doug Rau","Dodgers","29","15","9","3.26","30","30","7","2","0","","199.0","859","219","82","72","17","68","5","2","0","1","95","","","","","","","","","","","","4.30","3.08","1.40","9.90","0.77",".278","1.44",".298","78.1%","3.80","","","","","","","","","17.0","199.0","","","17.0","1.9","","","","0.45","-14.98","15.43","6.98","0.69","1.04","0.92","0.87","1.74","23","-1.16","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","106","","11.1%","7.9%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.4","2.4","1.0","29 - 29","3.1%","","","","","","","3.80","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","94","89","115","116","112","109","108","108","82","92","","","","","","","","","","","","","","","","","","0","1010717"
"John Candelaria","Pirates","24","12","11","3.26","29","29","3","1","0","","187.2","792","191","73","68","15","49","6","5","3","3","92","","","","","","","","","","","","4.41","2.35","1.88","9.16","0.72",".259","1.28",".279","76.8%","3.51","","","","","","","","","22.1","187.2","","","22.1","2.5","","","","1.65","-14.12","15.76","15.89","1.62","1.08","0.99","0.88","1.26","26","0.59","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","97","","11.6%","6.2%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.3","1.4","1.1","24 - 24","5.4%","","","","","","","3.52","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","72","119","107","109","104","97","101","106","86","72","","","","","","","","","","","","","","","","","","0","1001909"
"Dennis Lamp","Cubs","25","7","15","3.31","36","36","6","3","0","","223.0","925","221","96","82","16","55","8","4","2","2","73","","","","","","","","","","","","2.95","2.22","1.33","8.92","0.65",".255","1.24",".264","71.4%","3.66","","","","","","","","","26.4","223.0","","","26.4","3.0","","","","1.08","-15.96","17.05","14.52","1.50","1.03","0.94","0.87","1.28","30","1.65","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","98","","7.9%","6.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","0.4","1.0","25 - 25","2.0%","","","","","","","3.94","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","68","84","104","97","103","94","96","99","58","69","","","","","","","","","","","","","","","","","","0","1007284"
"Pat Zachry","Mets","26","10","6","3.33","21","21","5","2","0","","138.0","579","120","57","51","9","60","4","1","3","2","78","","","","","","","","","","","","5.09","3.91","1.30","7.83","0.59",".232","1.30",".258","73.6%","3.63","","","","","","","","","12.9","138.0","","","12.9","1.4","","","","-0.01","-10.82","10.81","0.96","0.12","1.11","0.99","0.87","1.62","16","-0.05","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","103","","13.5%","10.4%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","-0.2","0.4","26 - 26","3.1%","","","","","","","3.80","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","120","82","91","89","93","99","94","102","100","121","","","","","","","","","","","","","","","","","","0","1014407"
"Dennis Leonard","Royals","27","21","17","3.33","40","40","20","4","0","","294.2","1218","283","125","109","27","78","7","9","12","0","183","","","","","","","","","","","","5.59","2.38","2.35","8.64","0.82",".250","1.23",".278","73.8%","3.42","","","","","","","","","43.2","294.2","","","43.2","4.7","","","","0.98","-18.68","19.66","21.09","2.14","0.91","0.85","0.87","1.48","20","1.54","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","91","","15.0%","6.4%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.3","0.5","0.2","27 - 27","8.6%","","","","","","","3.14","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","73","168","97","110","98","91","101","103","127","75","","","","","","","","","","","","","","","","","","0","1007531"
"Rick Langford","Athletics","26","6","12","3.34","24","24","4","2","0","","142.2","599","134","62","53","11","43","5","3","1","0","80","","","","","","","","","","","","5.05","2.71","1.86","8.45","0.69",".242","1.24",".266","71.7%","3.43","","","","","","","","","21.5","142.2","","","21.5","2.3","","","","0.99","-9.97","10.96","1.18","0.18","1.04","1.01","0.90","1.39","20","0.42","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","90","","13.4%","7.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","-0.7","-0.4","26 - 26","6.2%","","","","","","","3.44","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","83","134","95","93","95","92","97","100","113","85","","","","","","","","","","","","","","","","","","0","1007319"
"Luis Tiant","Red Sox","37","12","8","3.35","31","31","12","5","0","","209.1","853","185","80","78","26","56","4","5","0","2","110","","","","","","","","","","","","4.73","2.41","1.96","7.95","1.12",".234","1.15",".242","79.2%","4.02","","","","","","","","","21.6","209.1","","","21.6","2.3","","","","3.50","-14.37","17.87","29.62","3.00","1.11","1.03","0.87","1.58","19","2.18","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","103","","12.9%","6.6%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.6","1.2","2.9","37 - 37","6.3%","","","","","","","3.42","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","74","141","89","149","91","85","88","110","109","77","","","","","","","","","","","","","","","","","","0","1013054"
"Dan O'Brien","Cardinals","24","0","1","3.38","2","2","0","0","0","","13.1","59","13","5","5","1","5","1","2","0","1","7","","","","","","","","","","","","4.73","3.38","1.40","8.78","0.68",".250","1.35",".273","80.7%","4.08","","","","","","","","","0.5","13.1","","","0.5","0.1","","","","0.11","-1.22","1.33","1.46","0.15","1.35","1.12","0.87","2.44","2","0.00","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","118","","11.9%","8.5%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.2","24 - 24","3.4%","","","","","","","3.77","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","104","89","102","102","101","102","99","112","88","99","","","","","","","","","","","","","","","","","","0","1009688"
"Dick Ruthven","- - -","27","15","11","3.38","33","33","11","3","0","","231.2","937","214","95","87","21","56","3","1","6","1","120","","","","","","","","","","","","4.66","2.18","2.14","8.31","0.82",".243","1.17",".261","72.9%","3.47","","","","","","","","","30.4","231.2","","","30.4","3.4","","","","1.76","-16.79","18.54","10.09","1.06","1.08","1.03","0.88","1.23","22","1.47","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","94","","12.8%","6.0%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.8","0.0","0.8","27 - 27","6.8%","","","","","","","3.36","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","67","136","97","123","98","88","95","101","95","70","","","","","","","","","","","","","","","","","","0","1011330"
"Paul Splittorff","Royals","31","19","13","3.41","38","38","13","2","0","","261.2","1068","244","113","99","22","60","2","3","2","0","76","","","","","","","","","","","","2.61","2.06","1.27","8.39","0.76",".243","1.16",".245","70.2%","3.82","","","","","","","","","27.4","261.2","","","27.4","2.9","","","","1.15","-18.60","19.76","13.76","1.27","1.01","0.95","0.87","1.55","25","1.91","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","102","","7.1%","5.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","2.1","-0.9","1.3","31 - 31","1.5%","","","","","","","4.00","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","63","91","94","101","95","86","89","98","60","66","","","","","","","","","","","","","","","","","","0","1012346"
"Scott McGregor","Orioles","24","14","13","3.41","32","32","13","4","0","","227.0","913","214","98","86","19","45","3","1","3","3","90","","","","","","","","","","","","3.57","1.78","2.00","8.48","0.75",".247","1.14",".257","69.4%","3.49","","","","","","","","","30.8","227.0","","","30.8","3.3","","","","1.14","-14.95","16.08","8.94","1.10","0.97","0.93","0.86","1.55","19","1.55","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","94","","9.9%","4.9%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.1","-1.4","-0.3","24 - 24","4.9%","","","","","","","3.58","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","55","144","95","100","97","84","93","97","83","58","","","","","","","","","","","","","","","","","","0","1008546"
"Rick Reuschel","Cubs","29","14","15","3.41","35","35","9","1","0","","242.2","1007","235","98","92","16","54","8","5","13","1","115","","","","","","","","","","","","4.27","2.00","2.13","8.72","0.59",".248","1.19",".268","72.2%","3.22","","","","","","","","","39.1","242.2","","","39.1","4.5","","","","1.72","-17.54","19.25","21.19","2.08","1.09","1.01","0.87","1.30","26","1.82","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","86","","11.4%","5.4%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.3","0.2","0.5","29 - 29","6.1%","","","","","","","3.45","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","61","135","101","90","100","90","97","100","85","63","","","","","","","","","","","","","","","","","","0","1010852"
"Tommy John","Dodgers","35","16","10","3.42","30","30","7","0","0","","205.0","884","226","95","78","11","53","7","5","6","1","117","","","","","","","","","","","","5.14","2.33","2.21","9.92","0.48",".274","1.36",".308","70.4%","2.99","","","","","","","","","34.6","205.0","","","34.6","4.0","","","","-0.57","-15.25","14.68","-3.73","-0.42","0.99","0.87","0.88","1.16","23","-0.42","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","84","","13.2%","6.0%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-2.1","-0.2","-2.2","35 - 35","7.2%","","","","","","","3.31","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","71","140","115","73","110","103","112","98","98","70","","","","","","","","","","","","","","","","","","0","1006515"
"Dennis Martinez","Orioles","23","16","11","3.45","38","38","15","2","0","","271.2","1117","251","117","104","20","89","3","3","5","0","141","","","","","","","","","","","","4.67","2.95","1.58","8.32","0.66",".245","1.25",".267","71.8%","3.52","","","","","","","","","35.9","271.2","","","35.9","3.9","","","","0.05","-20.53","20.59","6.58","0.80","1.07","0.98","0.87","1.92","23","0.53","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","95","","12.6%","8.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.5","-0.7","-0.2","23 - 23","4.7%","","","","","","","3.62","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","91","114","93","88","96","93","97","100","107","94","","","","","","","","","","","","","","","","","","0","1008161"
"Bob Owchinko","Padres","23","10","13","3.46","33","33","4","1","0","","200.1","839","193","84","77","13","77","11","1","1","3","94","","","","","","","","","","","","4.22","3.46","1.22","8.67","0.58",".254","1.35",".275","74.0%","3.66","","","","","","","","","16.2","200.1","","","16.2","1.8","","","","-0.25","-16.18","15.93","-2.01","-0.23","1.13","0.99","0.87","1.28","29","-0.54","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","107","","11.2%","9.2%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.1","0.5","0.4","23 - 23","2.0%","","","","","","","3.93","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","106","77","101","88","102","102","100","103","83","107","","","","","","","","","","","","","","","","","","0","1009914"
"Catfish Hunter","Yankees","32","12","6","3.46","20","20","5","1","0","","117.0","469","94","47","45","14","34","0","1","2","0","54","","","","","","","","","","","","4.15","2.62","1.59","7.23","1.08",".217","1.09",".219","75.0%","4.11","","","","","","","","","8.8","117.0","","","8.8","0.9","","","","1.02","-6.94","7.96","8.32","0.96","0.94","0.87","0.87","0.67","15","0.54","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","109","","11.5%","7.3%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.7","-0.5","1.2","32 - 32","4.3%","","","","","","","3.66","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","80","114","81","144","85","81","79","104","97","85","","","","","","","","","","","","","","","","","","0","1006199"
"Don Robinson","Pirates","21","14","6","3.50","32","32","9","1","0","","216.0","885","194","93","84","20","52","4","3","9","4","124","","","","","","","","","","","","5.17","2.17","2.38","8.08","0.83",".234","1.14",".254","70.6%","3.40","","","","","","","","","27.7","216.0","","","27.7","3.1","","","","1.75","-13.97","15.72","6.97","0.77","1.01","0.95","0.87","1.38","23","1.71","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","95","","14.0%","5.9%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.1","-1.2","-0.1","21 - 21","8.1%","","","","","","","3.20","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","66","151","94","126","94","86","92","98","104","69","","","","","","","","","","","","","","","","","","0","1011061"
"Alan Wirth","Athletics","21","4","6","3.50","14","14","2","1","0","","72.0","294","63","36","28","6","31","0","2","4","1","30","","","","","","","","","","","","3.75","3.88","0.97","7.88","0.75",".241","1.31",".253","68.5%","4.21","","","","","","","","","4.9","72.0","","","4.9","0.5","","","","-0.30","-5.95","5.65","-4.32","-0.60","1.10","1.01","0.87","1.16","12","-0.23","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","111","","10.2%","10.5%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.5","-0.1","21 - 21","-0.3%","","","","","","","4.22","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","119","69","88","100","95","97","92","95","86","124","","","","","","","","","","","","","","","","","","0","1014148"
"John Henry Johnson","Athletics","21","11","10","3.51","30","30","7","2","0","","177.0","751","157","80","69","18","76","5","0","5","0","88","","","","","","","","","","","","4.47","3.86","1.16","7.98","0.92",".233","1.32",".244","73.6%","4.20","","","","","","","","","12.4","177.0","","","12.4","1.3","","","","-0.08","-12.35","12.27","-1.64","-0.20","0.97","0.90","0.87","1.65","23","-0.40","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","111","","11.7%","10.1%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.4","-0.7","0.7","21 - 21","1.6%","","","","","","","3.98","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","119","83","90","122","91","97","89","103","99","119","","","","","","","","","","","","","","","","","","0","1006472"
"Bill Lee","Red Sox","31","10","10","3.52","24","24","8","1","0","","161.0","699","181","80","63","18","56","2","1","0","0","39","","","","","","","","","","","","2.18","3.13","0.70","10.12","1.01",".282","1.47",".279","74.3%","4.62","","","","","","","","","6.9","161.0","","","6.9","0.7","","","","0.71","-12.22","12.93","3.15","0.25","1.04","0.95","0.87","1.49","16","-0.65","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","118","","5.6%","8.0%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.2","1.5","1.3","31 - 31","-2.4%","","","","","","","4.47","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","96","50","114","134","110","109","101","103","47","94","","","","","","","","","","","","","","","","","","0","1007448"
"Marty Pattin","Royals","35","1","2","3.52","5","5","2","0","0","","30.2","115","18","14","12","1","7","0","0","0","0","11","","","","","","","","","","","","3.23","2.05","1.57","5.28","0.29",".167","0.82",".177","46.6%","2.98","","","","","","","","","6.0","30.2","","","6.0","0.7","","","","0.29","-1.31","1.59","1.86","0.19","0.79","0.83","0.87","1.86","3","0.96","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","79","","9.6%","6.1%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","-1.0","-0.3","35 - 35","3.5%","","","","","","","3.76","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","63","113","59","39","65","60","64","65","81","72","","","","","","","","","","","","","","","","","","0","1010074"
"Bill Bonham","Reds","29","11","5","3.53","23","23","1","0","0","","140.1","610","151","59","55","9","50","8","1","8","2","83","","","","","","","","","","","","5.32","3.21","1.66","9.68","0.58",".270","1.43",".304","75.5%","3.33","","","","","","","","","18.7","140.1","","","18.7","2.1","","","","0.41","-9.38","9.79","0.93","0.06","0.96","0.86","0.86","1.51","22","0.08","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","93","","13.6%","8.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.2","1.1","-0.1","29 - 29","5.4%","","","","","","","3.53","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","98","105","113","87","109","109","110","105","101","96","","","","","","","","","","","","","","","","","","0","1001165"
