"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Don August","Brewers","24","12","7","3.20","22","22","6","1","0","","143.1","595","137","55","51","12","43","5","0","3","0","64","","","","","","","","","","","","4.02","2.70","1.49","8.60","0.75",".248","1.26",".263","76.6%","3.86","","","","","","","","","16.6","143.1","","","16.6","1.7","","","","1.10","-9.07","10.17","13.01","1.43","0.93","0.83","0.86","1.03","16","0.76","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","100","","10.8%","7.2%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.7","0.8","1.6","24 - 24","3.5%","","","","","","","4.09","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","84","87","97","89","97","93","93","107","75","87","","","","","","","","","","","","","","","","","","0","1000364"
"John Smiley","Pirates","23","13","11","3.22","32","32","5","1","0","","204.1","829","182","80","73","15","46","4","3","6","6","129","","","","","","","","","","","","5.68","2.03","2.80","8.02","0.66",".233","1.12",".263","71.9%","3.18","","","","","","","","","30.0","204.1","","","30.0","3.4","","","","0.75","-14.41","15.16","5.90","0.80","1.06","0.97","0.88","1.26","27","1.43","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","89","","15.6%","5.6%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","-0.8","-0.3","23 - 23","10.0%","","","","","","","3.31","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","147","96","100","96","88","96","100","103","70","","","","","","","","","","","","","","","","","","0","1012084"
"Dave Stewart","Athletics","31","21","12","3.23","37","37","14","2","0","","275.2","1156","240","111","99","14","110","5","3","14","16","192","","","","","","","","","","","","6.27","3.59","1.75","7.84","0.46",".230","1.27",".270","72.6%","3.27","","","","","","","","","46.5","275.2","","","46.5","5.1","","","","1.23","-18.22","19.45","16.96","1.86","0.98","0.87","0.88","1.29","23","1.71","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","87","","16.6%","9.5%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.9","-1.0","-0.1","31 - 31","7.1%","","","","","","","3.66","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","112","102","88","54","90","94","96","102","116","114","","","","","","","","","","","","","","","","","","0","1012519"
"Erik Hanson","Mariners","23","2","3","3.24","6","6","0","0","0","","41.2","168","35","17","15","4","12","1","1","2","2","36","","","","","","","","","","","","7.78","2.59","3.00","7.56","0.86",".226","1.13",".270","73.1%","3.22","","","","","","","","","8.6","41.2","","","8.6","0.9","","","","0.42","-2.75","3.17","3.84","0.41","1.00","1.01","0.87","1.23","6","0.48","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","79","","21.4%","7.1%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.2","0.0","23 - 23","14.3%","","","","","","","2.80","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","81","175","85","102","89","84","96","103","150","86","","","","","","","","","","","","","","","","","","0","1005333"
"Dave LaPoint","- - -","28","14","13","3.25","33","33","2","1","0","","213.1","892","205","87","77","14","57","3","2","1","7","98","","","","","","","","","","","","4.13","2.40","1.72","8.65","0.59",".246","1.23",".265","72.4%","3.53","","","","","","","","","29.4","213.1","","","29.4","3.2","","","","1.62","-14.08","15.70","16.67","1.80","1.01","0.94","0.87","1.22","31","1.37","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","94","","11.0%","6.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.8","0.0","0.8","28 - 28","4.6%","","","","","","","3.96","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","76","98","99","75","98","93","95","101","76","77","","","","","","","","","","","","","","","","","","0","1007338"
"Floyd Youmans","Expos","24","3","6","3.25","13","13","1","1","0","","83.0","346","62","35","30","8","41","1","2","4","1","54","","","","","","","","","","","","5.86","4.45","1.32","6.72","0.87",".205","1.24",".224","74.6%","4.27","","","","","","","","","2.0","83.0","","","2.0","0.2","","","","-0.39","-6.23","5.84","2.23","0.25","0.98","0.90","0.87","1.32","12","-0.02","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","123","","15.6%","11.9%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.9","-0.1","0.9","24 - 24","3.8%","","","","","","","4.06","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","149","69","80","132","84","98","82","103","104","150","","","","","","","","","","","","","","","","","","0","1014361"
"Ron Darling","Mets","27","17","9","3.25","34","34","7","4","0","","240.2","971","218","97","87","24","60","2","5","7","2","161","","","","","","","","","","","","6.02","2.24","2.68","8.15","0.90",".241","1.16",".269","74.6%","3.54","","","","","","","","","22.9","240.2","","","22.9","2.6","","","","0.87","-17.11","17.98","-0.71","0.27","1.05","1.00","0.87","1.47","27","0.25","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","103","","16.6%","6.2%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.1","0.3","0.4","27 - 27","10.4%","","","","","","","3.27","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","75","141","97","136","99","91","98","103","110","78","","","","","","","","","","","","","","","","","","0","1002989"
"Eric Show","Padres","32","16","11","3.26","32","32","13","1","0","","234.2","936","201","86","85","22","53","5","6","4","5","144","","","","","","","","","","","","5.52","2.03","2.72","7.71","0.84",".229","1.08",".252","75.9%","3.51","","","","","","","","","26.6","234.2","","","26.6","3.0","","","","2.39","-14.09","16.48","12.75","1.45","0.97","0.92","0.88","0.93","19","1.30","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","99","","15.4%","5.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.2","0.1","1.3","32 - 32","9.7%","","","","","","","3.35","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","68","143","92","128","94","86","92","105","102","72","","","","","","","","","","","","","","","","","","0","1011937"
"Tom Candiotti","Indians","30","14","8","3.28","31","31","11","1","0","","216.2","903","225","86","79","15","53","3","6","5","7","137","","","","","","","","","","","","5.69","2.20","2.58","9.35","0.62",".267","1.28",".303","75.3%","3.22","","","","","","","","","41.1","216.2","","","41.1","4.5","","","","1.79","-15.67","17.46","22.09","2.28","1.09","0.95","0.88","1.68","20","1.76","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","82","","15.2%","5.9%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-1.2","1.5","0.3","30 - 30","9.3%","","","","","","","3.40","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","69","151","105","74","105","95","108","106","106","70","","","","","","","","","","","","","","","","","","0","1001911"
"Jimmy Key","Blue Jays","27","12","5","3.29","21","21","2","2","0","","131.1","551","127","54","48","13","30","2","5","1","0","65","","","","","","","","","","","","4.45","2.06","2.17","8.70","0.89",".246","1.20",".260","75.1%","3.87","","","","","","","","","15.4","131.1","","","15.4","1.6","","","","1.10","-8.33","9.43","8.11","0.77","0.94","0.94","0.88","1.08","19","1.20","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","99","","11.8%","5.4%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","0.3","1.0","27 - 27","6.4%","","","","","","","3.75","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","64","126","98","105","97","89","92","105","82","65","","","","","","","","","","","","","","","","","","0","1006885"
"Brian Holman","Expos","23","4","8","3.29","16","16","1","1","0","","98.1","415","100","39","36","3","33","2","0","2","0","58","","","","","","","","","","","","5.31","3.02","1.76","9.15","0.27",".262","1.35",".302","73.0%","2.99","","","","","","","","","15.7","98.1","","","15.7","1.8","","","","0.21","-7.20","7.41","2.78","0.30","1.03","0.96","0.87","1.71","15","0.25","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","86","","14.0%","8.0%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.9","0.6","-0.3","23 - 23","6.0%","","","","","","","3.79","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","92","109","42","108","107","110","101","93","101","","","","","","","","","","","","","","","","","","0","1005969"
"Todd Burns","Athletics","24","7","2","3.30","14","14","2","0","0","","95.1","394","89","37","35","8","29","0","1","3","6","50","","","","","","","","","","","","4.72","2.74","1.72","8.40","0.76",".245","1.24",".265","76.1%","3.75","","","","","","","","","11.1","95.1","","","11.1","1.2","","","","0.97","-5.78","6.75","6.12","0.76","0.93","0.87","0.84","1.16","12","0.73","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","12.7%","7.4%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.4","0.3","0.7","24 - 24","5.3%","","","","","","","3.87","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","101","94","89","96","92","94","107","89","88","","","","","","","","","","","","","","","","","","0","1001721"
"Charlie Hough","Rangers","40","15","16","3.32","34","34","10","0","0","","252.0","1067","202","111","93","20","126","1","12","10","10","174","","","","","","","","","","","","6.21","4.50","1.38","7.21","0.71",".217","1.30",".248","73.4%","4.06","","","","","","","","","25.8","252.0","","","25.8","2.7","","","","2.10","-17.67","19.76","9.72","0.95","1.06","1.00","0.87","1.74","24","1.45","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","103","","16.3%","11.8%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","2.0","-0.4","1.6","40 - 40","4.5%","","","","","","","3.97","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","140","81","81","84","85","97","88","103","114","141","","","","","","","","","","","","","","","","","","0","1006050"
"Mike Bielecki","Cubs","28","1","2","3.33","5","5","0","0","0","","27.0","115","30","11","10","3","6","0","0","1","1","14","","","","","","","","","","","","4.67","2.00","2.33","10.00","1.00",".275","1.33",".293","78.6%","3.84","","","","","","","","","2.4","27.0","","","2.4","0.3","","","","0.01","-2.20","2.21","1.71","0.16","1.08","0.96","0.88","0.95","5","-0.19","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","106","","12.2%","5.2%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.4","0.2","28 - 28","7.0%","","","","","","","3.68","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","67","123","119","152","113","106","107","109","81","66","","","","","","","","","","","","","","","","","","0","1000951"
"Kelly Downs","Giants","27","13","9","3.33","26","26","6","3","0","","167.1","683","140","67","62","11","47","8","3","7","4","116","","","","","","","","","","","","6.24","2.53","2.47","7.53","0.59",".221","1.12",".255","70.5%","3.13","","","","","","","","","24.4","167.1","","","24.4","2.8","","","","-0.05","-10.92","10.87","0.75","0.13","0.93","0.89","0.86","0.89","20","0.78","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","89","","17.0%","6.9%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","-1.3","-0.6","27 - 27","10.1%","","","","","","","3.30","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","85","130","90","90","91","89","93","98","113","87","","","","","","","","","","","","","","","","","","0","1003453"
"Mark Langston","Mariners","27","15","11","3.34","35","35","9","3","0","","261.2","1078","222","108","97","32","110","2","3","7","4","235","","","","","","","","","","","","8.08","3.78","2.14","7.64","1.10",".230","1.27",".272","78.2%","3.86","","","","","","","","","37.2","261.2","","","37.2","4.0","","","","2.36","-20.38","22.74","21.13","2.06","1.10","1.08","0.87","1.95","26","1.48","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","94","","21.8%","10.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.5","1.1","1.6","27 - 27","11.6%","","","","","","","3.12","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","118","125","86","130","90","94","97","110","152","122","","","","","","","","","","","","","","","","","","0","1007323"
"Andy Hawkins","Padres","28","14","11","3.35","33","33","4","2","0","","217.2","906","196","88","81","16","76","4","6","1","3","91","","","","","","","","","","","","3.76","3.14","1.20","8.10","0.66",".238","1.25",".251","74.3%","4.02","","","","","","","","","13.4","217.2","","","13.4","1.5","","","","0.23","-17.23","17.45","2.49","0.26","1.13","1.08","0.88","1.75","29","0.60","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","113","","10.0%","8.4%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.2","0.3","1.5","28 - 28","1.7%","","","","","","","4.32","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","105","63","97","100","98","99","92","103","67","106","","","","","","","","","","","","","","","","","","0","1005514"
"Mike Boddicker","- - -","30","13","15","3.37","35","35","5","1","0","","235.0","996","233","101","88","17","76","6","14","6","4","156","","","","","","","","","","","","5.97","2.91","2.05","8.92","0.65",".257","1.31",".295","74.2%","3.53","","","","","","","","","37.1","235.0","","","37.1","4.0","","","","1.18","-16.29","17.47","16.45","1.62","0.97","0.87","0.87","1.20","30","1.08","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","90","","15.7%","7.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.8","0.9","0.2","30 - 30","8.0%","","","","","","","3.55","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","91","120","100","77","101","98","105","104","109","91","","","","","","","","","","","","","","","","","","0","1001111"
"Luis Aquino","Royals","24","1","0","3.38","5","5","1","1","0","","24.0","114","27","12","9","1","16","0","1","0","1","10","","","","","","","","","","","","3.75","6.00","0.63","10.13","0.38",".278","1.79",".302","75.1%","4.60","","","","","","","","","0.6","24.0","","","0.6","0.1","","","","-0.22","-2.12","1.90","-0.90","-0.09","0.97","0.79","0.87","0.85","4","-0.54","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","121","","8.8%","14.0%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.2","24 - 24","-5.3%","","","","","","","5.15","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","187","36","114","44","109","133","107","105","61","168","","","","","","","","","","","","","","","","","","0","1000285"
"John Candelaria","Yankees","34","13","7","3.39","24","24","6","2","0","","156.2","639","150","69","59","18","23","2","2","2","12","120","","","","","","","","","","","","6.89","1.32","5.22","8.62","1.03",".244","1.10",".277","70.8%","3.21","","","","","","","","","29.9","156.2","","","29.9","3.3","","","","1.10","-10.45","11.55","7.32","0.76","0.98","0.93","0.87","1.13","18","1.44","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","82","","18.8%","3.6%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.2","-0.9","-0.7","34 - 34","15.2%","","","","","","","2.69","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","41","304","97","122","96","82","98","99","131","43","","","","","","","","","","","","","","","","","","0","1001909"
"Tom Browning","Reds","28","18","5","3.41","36","36","5","2","0","","250.2","1001","205","98","95","36","64","3","7","2","4","124","","","","","","","","","","","","4.45","2.30","1.94","7.36","1.29",".220","1.07",".219","78.9%","4.50","","","","","","","","","5.7","250.2","","","5.7","0.6","","","","0.96","-16.92","17.88","9.72","1.18","0.98","0.97","0.87","1.51","31","0.89","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","124","","12.4%","6.4%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","3.2","0.5","3.7","28 - 28","6.0%","","","","","","","3.80","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","77","102","88","196","91","85","80","109","82","81","","","","","","","","","","","","","","","","","","0","1001566"
"Dennis Rasmussen","- - -","29","16","10","3.43","31","31","7","1","0","","204.2","854","199","84","78","17","58","4","4","7","5","112","","","","","","","","","","","","4.93","2.55","1.93","8.75","0.75",".251","1.26",".275","74.6%","3.66","","","","","","","","","20.5","204.2","","","20.5","2.4","","","","0.43","-12.97","13.39","4.58","0.56","0.91","0.88","0.88","1.31","24","0.17","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","102","","13.1%","6.8%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.1","0.8","0.7","29 - 29","6.3%","","","","","","","3.76","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86","101","104","114","104","99","100","103","87","86","","","","","","","","","","","","","","","","","","0","1010703"
"Joe Price","Giants","31","0","0","3.46","3","3","0","0","0","","13.0","58","12","7","5","0","9","1","0","0","2","10","","","","","","","","","","","","6.92","6.23","1.11","8.31","0.00",".245","1.62",".308","66.7%","3.31","","","","","","","","","1.7","13.0","","","1.7","0.2","","","","-0.34","-1.39","1.05","-1.81","-0.18","1.04","0.88","0.89","1.25","3","-0.27","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","94","","17.2%","15.5%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","31 - 31","1.7%","","","","","","","4.31","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","209","58","99","0","101","128","112","92","114","196","","","","","","","","","","","","","","","","","","0","1010530"
