"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sonny Gray","Reds","30","4","1","2.21","6","6","0","0","0","0","36.2","146","23","12","9","3","13","0","2","4","0","51","36","21","23","3","223","371","594","26","3","0","0","12.52","3.19","3.92","5.65","0.74",".176","0.98",".260","76.9%","2.68","1.71","28.8%","45.0%","26.3%","14.3%","14.3%","8.3%","0.0%","12.1","36.2","","","12.1","1.3","$10.3","3.60","2.74","1.00","-1.90","2.90","10.37","1.00","1.01","0.98","0.88","1.30","6","0.62","0.37","51.9%","93.3","17.2%","83.3","","","26.1%","80.8","4.9%","90.0","","","","","","","4.9","-0.2","","2.9","1.0","","","1.58","-0.19","","1.85","3.50","","","28.5%","56.0%","39.2%","57.3%","81.5%","70.8%","39.1%","56.2%","11.5%","0","0","0","47","58","61","34.9%","8.9%","3.22","6.38","-0.47","29.3%","","","","","21.4%","16.8%","26.4%","","","6.1%","","","","93.2","","","","","93.3","83.1","80.8","","","90.1","","","-1.6","","","","","-7.5","9.0","8.4","","","-8.0","","","8.9","","","","","5.9","-3.0","-7.0","","","7.3","","","0.3","","","","","7.1","2.1","2.5","","","0.6","","","0.20","","","","","5.62","2.05","1.62","","","1.62","","","23.7%","56.4%","39.2%","50.0%","80.5%","70.8%","47.5%","","1.3","0.2","-0.1","0.0","30 - 30","26.0%","45.0%","36.3%","18.8%","13.8%","41.3%","45.0%","3.06","45.9%","1.4%","","25.1%","29.1%","","","","","26.3%","18.2%","","89.1","","81.0","93.5","","","","","93.2","83.5","","-7.0","","8.8","-1.3","","","","","-7.5","9.6","","7.2","","-8.4","8.2","","","","","5.3","-4.5","","-0.3","","2.6","3.3","","","","","3.2","0.1","","-4.10","","1.72","1.89","","","","","2.06","0.10","","24.8%","56.5%","39.2%","50.0%","81.7%","70.8%","45.6%","","0.0","137","90","152","68","53","73","75","90","108","147","97","130","106","74","91","108","105","79","89","98","106","87.2","10.2","4","5.0%","112.0","28","35.0%","80","12768"
"Clayton Kershaw","Dodgers","32","3","1","2.25","4","4","0","0","0","0","24.0","90","15","6","6","5","4","0","0","0","0","29","35","13","9","1","113","240","353","16","1","0","0","10.88","1.50","7.25","5.63","1.88",".174","0.79",".192","100.0%","3.96","2.69","15.8%","61.4%","22.8%","7.7%","38.5%","2.9%","0.0%","4.1","24.0","","","4.1","0.4","$3.2","3.68","2.32","0.63","-0.87","1.50","6.09","0.59","0.79","0.92","0.88","0.34","4","0.55","0.24","39.9%","91.8","41.6%","87.8","","","17.9%","74.1","0.6%","87.0","","","","","","","-0.2","3.5","","1.7","0.0","","","-0.12","2.36","","2.69","-1.86","","","28.6%","69.5%","47.6%","42.6%","79.8%","67.9%","46.5%","74.4%","15.3%","0","0","0","52","90","52","32.2%","4.4%","2.67","6.00","-1.71","39.9%","","","","","","41.6%","17.9%","","","0.6%","","","","91.8","","","","","","87.7","74.0","","","86.9","","","0.2","","","","","","-2.4","-2.1","","","6.9","","","11.7","","","","","","4.7","-9.1","","","10.1","","","-1.1","","","","","","4.8","4.4","","","0.1","","","-0.80","","","","","","3.25","7.05","","","5.18","","","26.0%","67.4%","47.6%","38.6%","78.2%","67.9%","52.1%","","1.0","0.4","0.2","0.6","32 - 32","27.8%","57.9%","36.8%","5.3%","14.0%","36.8%","49.1%","2.85","42.2%","0.6%","","17.9%","39.9%","","","","","","41.6%","","87.0","","74.2","91.9","","","","","","87.9","","7.1","","-2.2","0.0","","","","","","-2.8","","8.7","","-10.8","10.5","","","","","","3.2","","0.0","","1.7","-0.1","","","","","","3.5","","-1.86","","2.63","-0.10","","","","","","2.38","","27.0%","65.3%","47.6%","38.6%","78.2%","67.9%","53.8%","","0.0","119","42","281","68","134","73","60","67","140","136","48","71","144","64","245","138","107","22","91","87","116","89.4","4.0","5","8.8%","106.7","24","42.1%","57","2036"
"Kenta Maeda","Twins","32","3","0","2.27","5","5","0","0","0","0","31.2","115","14","8","8","2","6","0","0","0","0","33","39","21","16","4","143","304","447","33","2","0","0","9.38","1.71","5.50","3.98","0.57",".128","0.63",".162","69.8%","2.47","1.86","21.1%","51.3%","27.6%","19.0%","9.5%","5.1%","0.0%","10.9","31.2","","","10.9","1.2","$9.5","2.71","2.96","1.10","-0.51","1.62","9.49","0.90","0.62","0.81","0.83","0.86","5","1.57","0.22","27.3%","91.8","34.2%","82.9","4.5%","87.7","2.9%","79.6","31.1%","84.6","","","","","","","6.2","6.3","-0.3","-1.7","3.1","","","5.11","4.12","-1.53","-13.00","2.20","","","38.7%","72.6%","52.8%","48.5%","87.4%","70.8%","41.6%","67.0%","15.4%","0","0","0","51","55","66","28.7%","5.2%","3.29","9.38","-0.20","19.2%","","3.4%","","","7.8%","33.8%","3.6%","","","32.2%","","","","92.1","","87.9","","","91.2","83.0","79.4","","","84.6","","","-5.1","","0.1","","","-9.3","1.7","1.7","","","-7.1","","","8.5","","4.4","","","5.4","3.5","-3.6","","","1.3","","","5.3","","0.0","","","1.8","1.9","-1.4","","","6.4","","","6.11","","-0.06","","","5.28","1.25","-8.73","","","4.47","","","36.4%","69.4%","52.8%","43.9%","85.1%","70.8%","49.7%","","1.4","0.8","-0.6","0.2","32 - 32","23.5%","39.5%","40.8%","19.7%","22.4%","51.3%","26.3%","3.37","35.7%","30.4%","","3.4%","19.2%","4.3%","","","","8.1%","34.7%","","84.9","","79.6","92.5","87.9","","","","91.6","83.4","","-6.8","","2.3","-4.4","0.9","","","","-8.9","2.4","","0.2","","-4.7","7.8","3.6","","","","4.4","2.5","","4.5","","-1.6","4.4","0.1","","","","2.0","4.6","","3.30","","-10.69","5.14","0.74","","","","5.42","2.97","","36.7%","68.1%","52.8%","43.8%","84.6%","70.8%","51.2%","","0.0","105","48","219","48","43","54","48","57","97","124","57","97","121","77","65","95","116","85","146","120","63","86.6","11.1","3","4.0%","111.4","20","26.3%","76","18498"
"Yonny Chirinos","Rays","26","0","0","2.38","3","3","0","0","0","0","11.1","52","14","4","3","2","4","0","2","0","0","10","11","12","12","4","75","115","190","5","1","1","1","7.94","3.18","2.50","11.12","1.59",".304","1.59",".353","93.0%","5.29","0.92","34.3%","31.4%","34.3%","33.3%","16.7%","9.1%","100.0%","0.8","11.1","","","0.8","0.1","$0.7","6.76","5.08","0.09","-0.93","1.03","1.76","0.17","1.08","0.84","0.87","1.02","3","-0.06","0.15","60.5%","93.4","15.8%","88.1","","","","","","","23.7%","85.1","","","","","-0.6","-1.3","","","","-1.0","","-0.49","-4.36","","","","-2.17","","28.3%","84.3%","49.0%","58.8%","81.4%","73.1%","36.8%","50.0%","13.2%","0","0","0","56","123","114","19.2%","7.7%","4.87","3.97","-2.90","11.6%","","","24.7%","","48.4%","15.3%","","","","","","","","94.5","","","85.3","","93.1","87.9","","","","","","","-6.7","","","-5.7","","-10.2","-0.1","","","","","","","9.6","","","2.8","","6.5","4.8","","","","","","","1.7","","","0.1","","-3.3","-0.9","","","","","","","7.68","","","0.12","","-3.55","-3.11","","","","","","","28.8%","77.2%","49.0%","56.3%","78.7%","71.0%","41.6%","","0.3","-0.2","0.5","0.2","26 - 26","11.5%","58.3%","13.9%","27.8%","22.2%","33.3%","44.4%","4.80","30.8%","","","","13.2%","","23.7%","","","47.4%","15.8%","","","","","95.5","","85.9","","","93.7","88.8","","","","","-6.5","","-5.2","","","-10.0","0.2","","","","","8.3","","0.7","","","4.9","3.2","","","","","1.6","","-1.3","","","-2.2","-1.3","","","","","6.35","","-2.89","","","-2.43","-4.36","","29.5%","72.9%","49.0%","54.8%","79.0%","71.0%","44.7%","","0.0","89","89","100","135","119","128","121","124","129","83","83","157","74","96","114","140","40","120","145","78","106","87.3","19.2","2","5.6%","113.2","11","30.6%","36","16401"
"Zac Gallen","Diamondbacks","24","0","0","2.40","5","5","0","0","0","0","30.0","119","23","8","8","5","8","0","1","1","0","36","35","24","14","2","169","300","469","9","3","1","0","10.80","2.40","4.50","6.90","1.50",".209","1.03",".261","96.0%","3.84","1.46","19.2%","47.9%","32.9%","8.3%","20.8%","8.6%","0.0%","5.8","30.0","","","5.8","0.6","$4.6","3.99","3.24","0.81","-1.63","2.45","8.85","0.83","1.01","1.00","0.87","1.38","5","0.51","0.29","37.1%","93.2","4.1%","83.7","19.8%","88.4","19.2%","81.3","19.8%","84.8","","","","","","","3.3","-1.5","2.4","3.1","-2.2","","","1.92","-7.65","2.55","3.47","-2.39","","","32.6%","62.0%","44.4%","56.5%","81.9%","70.7%","39.9%","64.7%","13.0%","0","0","0","52","86","72","30.3%","6.7%","3.42","2.70","-1.44","35.6%","","22.4%","","","0.4%","","","21.8%","","19.8%","","","","93.1","","88.3","","","92.9","","","81.4","","84.8","","","-2.9","","2.2","","","-8.9","","","2.4","","-8.4","","","10.6","","3.8","","","9.3","","","-4.3","","2.2","","","4.7","","2.3","","","-0.1","","","1.7","","-1.1","","","2.84","","2.21","","","-6.11","","","1.63","","-1.19","","","29.7%","60.5%","44.4%","45.2%","84.4%","70.7%","47.6%","","1.3","0.1","0.6","0.7","24 - 24","23.5%","52.7%","23.0%","24.3%","14.9%","54.1%","31.1%","3.36","41.2%","19.8%","","21.8%","36.3%","","","","","0.6%","21.5%","","84.7","","81.5","93.1","","","","","92.7","88.1","","-7.6","","3.4","-1.9","","","","","-6.7","3.4","","1.0","","-5.6","9.6","","","","","7.2","2.6","","-2.2","","1.3","3.4","","","","","0.1","2.8","","-2.35","","1.24","2.00","","","","","5.00","2.82","","30.6%","58.5%","43.9%","48.0%","84.0%","70.9%","47.8%","","0.0","118","68","174","83","107","87","79","91","134","128","73","87","113","93","133","126","66","103","97","128","73","87.3","10.6","6","8.1%","109.5","24","32.4%","74","19291"
"Pablo Lopez","Marlins","24","2","1","2.42","4","4","0","0","0","0","22.1","92","21","7","6","1","5","1","0","0","0","24","38","13","12","3","107","212","319","11","3","0","0","9.67","2.01","4.80","8.46","0.40",".241","1.16",".323","77.2%","2.27","2.92","19.0%","60.3%","20.6%","23.1%","7.7%","7.9%","0.0%","8.2","22.1","","","8.2","0.9","$7.1","2.36","2.84","0.32","-1.39","1.71","3.53","0.34","1.05","0.95","0.87","0.93","4","0.30","0.01","53.0%","93.5","","","11.0%","90.2","6.6%","79.0","29.5%","87.0","","","","","0.3%","","3.3","","0.3","0.0","0.1","","","1.96","","0.83","-0.05","0.10","","","33.7%","77.5%","52.7%","60.7%","78.5%","72.0%","43.3%","57.6%","14.7%","0","0","0","56","52","63","26.1%","5.4%","3.25","4.43","0.14","26.7%","","11.9%","","","25.4%","","6.6%","","","29.5%","","","","93.8","","90.3","","","93.1","","78.7","","","87.0","","","-4.6","","-0.9","","","-9.3","","7.8","","","-10.2","","","7.6","","5.4","","","4.3","","-3.6","","","2.3","","","0.1","","-0.3","","","2.9","","0.4","","","0.9","","","0.15","","-0.88","","","3.52","","1.95","","","0.93","","","29.9%","73.9%","52.7%","58.7%","77.1%","72.0%","51.7%","","0.8","-0.2","0.1","-0.1","24 - 24","20.7%","42.9%","27.0%","30.2%","19.1%","46.0%","34.9%","3.70","32.6%","29.5%","","6.6%","26.7%","11.0%","","","","26.3%","","","87.4","","79.1","94.2","90.6","","","","93.5","","","-9.6","","8.7","-3.7","0.2","","","","-8.7","","","1.0","","-5.3","6.7","4.1","","","","3.1","","","0.1","","0.0","0.2","0.3","","","","3.2","","","0.13","","-0.14","0.19","0.83","","","","3.86","","","31.7%","74.8%","52.7%","59.6%","77.6%","72.0%","48.6%","","0.0","106","57","186","102","29","101","89","112","108","110","59","86","142","58","49","102","78","128","124","109","82","84.5","4.5","3","4.8%","107.9","16","25.4%","63","17085"
"Cal Quantrill","Padres","25","0","0","2.45","1","1","0","0","0","0","3.2","16","5","1","1","0","1","1","0","0","0","5","5","2","3","0","23","43","66","1","0","0","0","12.27","2.45","5.00","12.27","0.00",".333","1.64",".500","83.3%","1.26","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","0.0%","1.7","3.2","","","1.7","0.2","$1.4","2.58","2.33","0.04","-0.31","0.35","0.60","0.06","1.25","1.04","0.92","2.15","1","0.06","-0.03","51.5%","95.2","37.9%","87.2","","","","","10.6%","86.1","","","","","3.0%","","1.3","-0.9","","","-0.8","","","3.77","-3.53","","","-11.38","","","37.8%","62.1%","48.5%","78.6%","83.3%","81.3%","43.9%","50.0%","9.1%","0","0","0","56","29","52","31.3%","6.3%","3.05","2.45","1.19","7.6%","","","","","43.9%","37.9%","","","","10.6%","","","","95.1","","","","","95.1","87.2","","","","86.0","","","-5.2","","","","","-7.9","1.5","","","","-4.7","","","10.3","","","","","9.5","1.4","","","","8.2","","","-0.2","","","","","1.4","-0.1","","","","-0.9","","","-4.67","","","","","4.91","-0.41","","","","-12.31","","","30.0%","63.9%","48.5%","66.7%","87.0%","81.3%","54.6%","","0.1","-0.2","0.2","0.0","25 - 25","25.0%","30.0%","30.0%","40.0%","0.0%","50.0%","50.0%","3.18","37.5%","10.6%","","","6.1%","","","","","45.5%","37.9%","","85.8","","","95.2","","","","","94.8","87.0","","-4.3","","","-4.8","","","","","-7.7","2.1","","6.6","","","9.3","","","","","8.0","-0.4","","-0.8","","","-0.3","","","","","1.6","-0.9","","-11.38","","","-7.35","","","","","5.42","-3.53","","30.0%","63.9%","48.5%","66.7%","87.0%","81.3%","54.6%","","0.0","134","69","194","148","0","139","125","174","117","132","68","136","118","57","0","72","87","170","0","118","118","86.1","8.8","2","20.0%","105.8","4","40.0%","10","19312"
"Kwang-hyun Kim","Cardinals","31","0","0","2.45","1","1","0","0","0","0","3.2","16","3","1","1","1","3","1","0","0","0","1","6","3","3","1","24","33","57","1","0","0","0","2.45","7.36","0.33","7.36","2.45",".231","1.64",".182","100.0%","8.62","2.00","25.0%","50.0%","25.0%","33.3%","33.3%","0.0%","0.0%","-1.1","3.2","","","-1.1","-0.1","($0.7)","10.43","6.69","0.07","-0.44","0.52","0.98","0.10","1.56","1.24","0.99","0.68","1","-0.01","0.06","43.9%","90.0","35.1%","82.5","","","8.8%","70.0","","","12.3%","80.6","","","5.3%","","-0.8","-0.3","","-0.1","","1.1","","-3.25","-1.31","","-2.77","","15.12","","23.5%","65.2%","40.4%","62.5%","93.3%","82.6%","40.4%","43.8%","7.0%","0","0","0","56","195","148","6.3%","18.8%","7.84","2.45","-6.17","43.9%","","","","","","35.1%","8.8%","","","12.3%","","","","90.0","","","","","","82.4","70.2","","","80.5","","","1.1","","","","","","-2.7","-1.8","","","5.6","","","9.1","","","","","","1.3","-4.3","","","7.8","","","0.3","","","","","","-0.5","0.1","","","1.0","","","1.33","","","","","","-2.59","2.35","","","14.82","","","12.0%","62.5%","40.4%","66.7%","85.0%","82.6%","56.1%","","0.1","0.1","0.1","0.2","31 - 31","-12.5%","66.7%","25.0%","8.3%","16.7%","33.3%","50.0%","7.68","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","27","208","13","89","176","96","125","63","140","26","204","113","118","71","212","159","72","35","108","79","118","85.7","9.2","0","0.0%","107.2","2","16.7%","12","27458"
"Dylan Bundy","Angels","27","3","2","2.48","5","5","1","0","0","0","32.2","126","19","9","9","4","7","1","3","2","0","38","32","28","18","3","148","315","463","19","0","0","0","10.47","1.93","5.43","5.23","1.10",".164","0.80",".203","85.5%","3.35","1.14","23.1%","41.0%","35.9%","10.7%","14.3%","0.0%","0.0%","7.9","32.2","","","7.9","0.8","$6.6","3.68","3.45","0.65","-1.27","1.92","8.86","0.89","0.76","0.78","0.87","0.57","4","0.95","-0.10","38.7%","90.5","28.7%","80.3","","","10.2%","73.8","22.5%","82.5","","","","","0.4%","","-1.8","5.8","","1.3","4.2","","","-1.00","4.36","","2.73","4.03","","","34.8%","54.4%","43.4%","50.0%","82.9%","68.2%","44.1%","61.9%","13.8%","0","0","0","58","75","77","30.2%","5.6%","3.36","5.23","-0.87","30.5%","","","","","8.2%","28.7%","10.2%","","","22.5%","","","","90.3","","","","","91.1","80.2","73.7","","","82.5","","","-3.0","","","","","-7.4","2.0","4.4","","","-7.7","","","11.0","","","","","9.3","-0.7","-7.6","","","4.4","","","-4.3","","","","","0.5","9.2","1.0","","","3.8","","","-3.07","","","","","1.42","6.89","2.20","","","3.68","","","31.2%","53.1%","43.4%","39.1%","81.8%","68.2%","55.7%","","1.3","0.5","-0.1","0.5","27 - 27","24.6%","32.1%","43.6%","24.4%","21.8%","39.7%","38.5%","3.23","38.9%","22.3%","","10.2%","31.3%","","","","","7.6%","28.7%","","82.8","","74.1","90.7","","","","","91.5","80.5","","-7.1","","5.2","-2.3","","","","","-6.8","3.0","","3.1","","-9.1","10.0","","","","","8.2","-2.0","","4.4","","1.4","-2.1","","","","","0.5","5.8","","4.31","","2.98","-1.43","","","","","1.40","4.33","","31.6%","53.4%","43.4%","43.3%","80.6%","68.2%","54.2%","","0.0","117","54","216","64","83","69","61","71","119","130","60","106","97","100","98","77","124","105","143","93","92","86.0","12.5","5","6.4%","106.4","22","28.2%","78","12917"
"Kyle Freeland","Rockies","27","2","1","2.56","5","5","0","0","0","0","31.2","123","28","9","9","4","7","0","0","0","0","18","54","21","18","1","158","285","443","14","4","5","3","5.12","1.99","2.57","7.96","1.14",".241","1.11",".255","88.4%","4.34","2.57","19.4%","58.1%","22.6%","4.8%","19.0%","7.4%","60.0%","5.3","31.2","","","5.3","0.5","$4.1","5.60","4.00","0.82","-1.87","2.69","11.53","0.97","0.97","1.01","0.87","1.02","5","1.03","-0.19","29.1%","92.7","20.8%","86.4","","","18.7%","80.6","31.4%","86.4","","","","","","","-0.6","0.1","","-0.2","6.1","","","-0.44","0.07","","-0.28","4.37","","","33.7%","67.7%","46.3%","70.2%","90.1%","81.0%","37.0%","56.9%","8.8%","0","0","0","49","91","89","14.6%","5.7%","4.51","3.98","-1.78","24.6%","","","","","4.5%","20.8%","18.7%","","","31.4%","","","","92.7","","","","","92.8","86.4","80.5","","","86.3","","","4.9","","","","","10.2","-0.6","-1.8","","","6.6","","","7.8","","","","","4.3","2.8","-4.3","","","2.6","","","-1.8","","","","","2.5","1.1","1.2","","","4.2","","","-1.69","","","","","12.30","1.17","1.40","","","2.99","","","31.6%","61.9%","46.3%","66.7%","88.7%","81.0%","48.5%","","1.4","0.2","0.7","0.9","27 - 27","8.9%","55.1%","31.6%","13.3%","19.4%","37.8%","42.9%","5.11","23.6%","31.5%","","","23.5%","20.8%","","","","5.4%","18.8%","","86.5","","","92.9","86.6","","","","93.0","80.7","","6.0","","","4.0","-1.6","","","","9.4","-2.5","","2.3","","","7.8","2.5","","","","3.3","-5.0","","6.2","","","-0.6","1.2","","","","0.1","-0.2","","4.49","","","-0.60","1.28","","","","0.55","-0.23","","33.0%","60.9%","46.4%","65.8%","89.9%","81.0%","48.0%","","0.0","56","56","100","96","81","101","84","89","124","62","62","88","137","64","121","132","92","56","126","89","101","85.8","3.3","2","2.0%","109.1","27","27.6%","98","16256"
"Merrill Kelly","Diamondbacks","31","3","2","2.59","5","5","0","0","0","0","31.1","125","26","9","9","5","5","1","1","0","0","29","41","33","16","6","165","308","473","8","6","0","0","8.33","1.44","5.80","7.47","1.44",".218","0.99",".247","92.0%","3.97","1.24","17.8%","45.6%","36.7%","18.2%","15.2%","14.6%","0.0%","6.5","31.1","","","6.5","0.6","$5.2","3.83","3.96","0.70","-1.63","2.33","7.57","0.70","0.91","0.92","0.87","1.39","5","0.52","0.25","42.3%","92.1","","","20.5%","90.6","22.2%","81.2","15.0%","87.6","","","","","0.4%","","4.1","","1.1","0.6","-1.3","","","2.04","","1.19","0.57","-1.85","","","30.5%","64.9%","45.9%","66.3%","86.1%","78.8%","44.6%","59.2%","9.7%","0","0","0","57","89","88","23.2%","4.0%","3.90","2.30","-1.38","29.2%","","15.6%","","","16.9%","","22.2%","","","16.1%","","","","92.0","","90.7","","","91.8","","81.2","","","87.6","","","-3.8","","-0.5","","","-9.6","","4.7","","","-9.7","","","9.3","","7.7","","","5.3","","-6.1","","","4.1","","","2.0","","0.2","","","3.5","","1.7","","","0.6","","","1.42","","0.25","","","4.35","","1.59","","","0.79","","","24.3%","63.1%","45.9%","49.0%","88.0%","78.8%","55.6%","","1.3","0.3","0.3","0.6","31 - 31","19.2%","53.3%","26.7%","20.0%","18.9%","35.6%","45.6%","3.88","31.2%","12.3%","","22.2%","26.4%","18.8%","","","","20.3%","","","87.4","","81.4","92.4","90.8","","","","91.5","","","-9.3","","5.7","-3.1","0.1","","","","-9.1","","","2.6","","-7.7","8.4","6.7","","","","3.6","","","-0.3","","0.7","0.5","1.5","","","","2.7","","","-0.59","","0.63","0.39","1.69","","","","2.84","","","26.0%","62.6%","45.7%","52.6%","88.7%","79.2%","53.7%","","0.0","91","41","225","90","103","91","75","86","129","98","44","80","107","104","96","127","77","85","123","84","108","88.5","13.3","10","11.1%","115.0","36","40.0%","90","11156"
"Jon Lester","Cubs","36","2","0","2.74","4","4","0","0","0","0","23.0","92","16","7","7","3","4","0","2","0","0","14","29","31","12","2","121","229","350","20","2","0","0","5.48","1.57","3.50","6.26","1.17",".186","0.87",".188","84.3%","4.43","0.94","16.7%","40.3%","43.1%","6.5%","9.7%","6.9%","0.0%","3.2","23.0","","","3.2","0.3","$2.5","4.28","5.39","0.44","-1.03","1.46","5.62","0.52","0.77","0.85","0.84","0.91","4","0.49","0.08","42.0%","89.0","","","33.7%","87.2","10.0%","73.4","14.3%","83.2","","","","","","","1.4","","3.2","-0.6","-1.2","","","0.95","","2.72","-1.80","-2.37","","","29.9%","64.4%","44.6%","81.7%","94.8%","89.7%","42.6%","71.7%","4.6%","0","0","0","60","98","119","15.2%","4.4%","5.02","7.83","-1.69","30.0%","","33.4%","","","12.3%","","10.0%","","","14.3%","","","","89.2","","87.2","","","88.3","","73.4","","","83.1","","","5.2","","0.6","","","8.3","","-4.9","","","7.8","","","8.5","","6.2","","","4.2","","-2.5","","","4.2","","","2.4","","1.3","","","0.5","","0.9","","","-0.3","","","2.28","","1.07","","","1.07","","2.65","","","-0.52","","","27.2%","60.8%","44.6%","76.1%","95.5%","89.7%","51.7%","","0.9","0.5","0.0","0.5","36 - 36","10.9%","37.5%","36.1%","26.4%","18.1%","41.7%","40.3%","4.88","22.8%","14.9%","","10.0%","27.7%","33.7%","","","","13.7%","","","83.7","","73.9","89.7","87.7","","","","89.0","","","7.1","","-5.9","4.1","-0.4","","","","7.5","","","3.2","","-3.8","8.0","5.4","","","","3.3","","","-1.1","","-0.7","1.3","3.2","","","","0.5","","","-2.14","","-1.86","1.30","2.67","","","","1.10","","","26.5%","61.7%","44.6%","75.6%","95.5%","89.7%","51.4%","","0.0","60","44","135","76","84","77","66","66","118","64","47","75","95","122","62","90","104","112","117","99","95","86.5","15.7","5","6.9%","110.0","23","31.9%","72","4930"
