"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chuck Finley","Angels","35","11","9","3.39","34","34","1","1","0","","223.1","976","210","97","84","20","109","1","6","8","0","212","","","","","","","","","","","","8.54","4.39","1.95","8.46","0.81",".244","1.43",".302","76.8%","3.95","","","","","","","","","44.6","223.1","","","44.6","4.4","","","","1.31","-17.26","18.57","23.77","2.21","1.06","0.95","0.88","1.51","33","1.19","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","86","","21.7%","11.2%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.1","1.1","1.1","35 - 35","10.6%","","","","","","","4.15","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","128","104","90","73","92","100","101","110","133","128","","","","","","","","","","","","","","","","","","0","384"
"Kerry Wood","Cubs","21","13","6","3.40","26","26","1","1","0","","166.2","699","117","69","63","14","85","1","11","6","3","233","","","","","","","","","","","","12.58","4.59","2.74","6.32","0.76",".194","1.21",".289","74.5%","3.16","","","","","","","","","41.3","166.2","","","41.3","4.4","","","","2.43","-11.18","13.61","22.82","2.10","1.05","0.95","0.88","1.01","25","1.95","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","72","","33.3%","12.2%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.2","-0.9","-0.7","21 - 21","21.2%","","","","","","","2.88","47.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","136","137","70","76","76","88","99","104","190","139","","","","","","","","","","","","","","","","","","0","304"
"Jose Jimenez","Cardinals","24","3","0","3.44","3","3","0","0","0","","18.1","84","21","8","7","0","7","0","0","0","0","10","","","","","","","","","","","","4.91","3.44","1.43","10.31","0.00",".273","1.53",".313","71.4%","3.19","","","","","","","","","4.5","18.1","","","4.5","0.5","","","","0.11","-1.46","1.57","1.89","0.18","1.12","0.85","0.89","0.62","3","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","73","","11.9%","8.3%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.0","-0.1","24 - 24","3.6%","","","","","","","4.99","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","101","71","114","0","106","111","107","100","68","95","","","","","","","","","","","","","","","","","","0","435"
"Rick Reed","Mets","32","16","11","3.48","31","31","2","1","0","","212.1","845","208","84","82","30","29","2","6","1","0","153","","","","","","","","","","","","6.49","1.23","5.28","8.82","1.27",".257","1.12",".284","79.1%","4.03","","","","","","","","","29.6","212.1","","","29.6","3.0","","","","1.51","-13.45","14.96","17.16","2.01","0.92","0.91","0.88","1.14","29","0.57","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","96","","18.1%","3.4%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.7","1.1","1.8","32 - 32","14.7%","","","","","","","3.66","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","36","263","98","127","100","81","97","111","103","39","","","","","","","","","","","","","","","","","","0","750"
"David Wells","Yankees","35","18","4","3.49","30","30","8","5","0","","214.1","851","195","86","83","29","29","0","1","2","0","163","","","","","","","","","","","","6.84","1.22","5.62","8.19","1.22",".238","1.05",".264","75.4%","3.80","","","","","","","","","44.3","214.1","","","44.3","4.4","","","","3.09","-11.25","14.34","34.40","3.29","0.84","0.86","0.86","1.35","22","3.31","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","84","","19.2%","3.4%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","1.9","-0.6","1.4","35 - 35","15.8%","","","","","","","3.53","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","35","302","87","110","89","73","89","108","118","39","","","","","","","","","","","","","","","","","","0","855"
"Mike Mussina","Orioles","29","13","10","3.49","29","29","4","2","0","","206.1","835","189","85","80","22","41","3","4","10","0","175","","","","","","","","","","","","7.63","1.79","4.27","8.24","0.96",".239","1.11",".282","73.3%","3.48","","","","","","","","","49.8","206.1","","","49.8","5.1","","","","2.10","-12.98","15.08","26.42","2.59","0.94","0.91","0.87","1.00","25","2.28","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","77","","21.0%","4.9%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","1.0","-0.8","0.2","29 - 29","16.1%","","","","","","","3.49","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","52","229","87","87","90","78","94","105","129","56","","","","","","","","","","","","","","","","","","0","837"
"Shane Reynolds","Astros","30","19","8","3.51","35","35","3","1","0","","233.1","986","257","99","91","25","53","2","2","5","0","209","","","","","","","","","","","","8.06","2.04","3.94","9.91","0.96",".276","1.33",".333","76.9%","3.45","","","","","","","","","44.1","233.1","","","44.1","4.5","","","","0.85","-16.31","17.16","17.40","1.73","0.95","0.87","0.88","1.23","32","0.88","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","85","","21.2%","5.4%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-2.3","2.0","-0.3","30 - 30","15.8%","","","","","","","3.52","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","60","196","110","96","107","96","113","108","121","62","","","","","","","","","","","","","","","","","","0","574"
"Jamie Moyer","Mariners","35","15","9","3.53","34","34","4","3","0","","234.1","974","234","99","92","23","42","2","10","3","1","158","","","","","","","","","","","","6.07","1.61","3.76","8.99","0.88",".254","1.18",".285","73.7%","3.73","","","","","","","","","51.7","234.1","","","51.7","5.2","","","","1.95","-16.13","18.08","35.76","3.41","0.95","0.89","0.87","1.34","30","1.61","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","81","","16.2%","4.3%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.9","-0.1","0.9","35 - 35","11.9%","","","","","","","3.99","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","47","202","95","80","95","82","96","105","100","49","","","","","","","","","","","","","","","","","","0","1091"
"David Cone","Yankees","35","20","7","3.55","31","31","3","0","0","","207.2","866","186","89","82","20","59","1","15","6","0","209","","","","","","","","","","","","9.06","2.56","3.54","8.06","0.87",".235","1.18",".295","73.7%","3.45","","","","","","","","","50.6","207.2","","","50.6","5.1","","","","2.64","-12.96","15.60","28.77","2.81","0.96","0.89","0.88","0.99","28","3.24","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","76","","24.1%","6.8%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.3","-0.4","-0.2","35 - 35","17.3%","","","","","","","3.34","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","74","190","85","78","88","82","99","105","148","78","","","","","","","","","","","","","","","","","","0","1680"
"Rolando Arrojo","Devil Rays","29","14","12","3.56","32","32","2","2","0","","202.0","853","195","84","80","21","65","2","19","3","1","152","","","","","","","","","","","","6.77","2.90","2.34","8.69","0.94",".254","1.29",".292","78.1%","4.23","","","","","","","","","33.5","202.0","","","33.5","3.3","","","","1.98","-13.38","15.36","21.23","2.07","0.95","0.92","0.86","0.92","30","0.57","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","92","","17.8%","7.6%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.4","1.7","2.1","29 - 29","10.2%","","","","","","","4.19","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","84","126","92","85","95","90","98","112","109","87","","","","","","","","","","","","","","","","","","0","174"
"Carlos Perez","- - -","27","11","14","3.59","34","34","7","2","0","","241.0","1009","244","109","96","21","63","4","3","7","1","128","","","","","","","","","","","","4.78","2.35","2.03","9.11","0.78",".259","1.27",".281","71.6%","4.03","","","","","","","","","36.1","240.3","","","36.1","3.7","","","","1.14","-18.84","19.98","6.22","0.71","1.09","0.99","0.87","1.32","27","0.71","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","94","","12.7%","6.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.1","-0.6","0.4","27 - 27","6.4%","","","","","","","4.64","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","69","101","101","78","101","92","96","100","72","72","","","","","","","","","","","","","","","","","","0","1010179"
"Denny Neagle","Braves","29","15","11","3.59","31","31","5","2","0","","208.1","855","196","91","83","25","60","3","6","6","1","162","","","","","","","","","","","","7.00","2.59","2.70","8.47","1.08",".248","1.23",".284","75.3%","4.09","","","","","","","","","29.2","208.1","","","29.2","2.9","","","","1.05","-13.26","14.32","13.36","1.32","0.91","0.85","0.87","0.87","26","1.57","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","96","","19.0%","7.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.6","0.4","1.1","29 - 29","11.9%","","","","","","","3.98","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","77","134","94","108","97","89","97","105","108","80","","","","","","","","","","","","","","","","","","0","441"
"Jose Lima","Astros","25","16","8","3.70","33","33","3","1","0","","233.1","950","229","100","96","34","32","1","7","4","0","169","","","","","","","","","","","","6.52","1.23","5.28","8.83","1.31",".251","1.12",".275","76.2%","4.09","","","","","","","","","27.6","233.1","","","27.6","2.7","","","","1.33","-14.74","16.07","17.29","1.73","0.92","0.87","0.88","0.91","30","1.08","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","101","","17.8%","3.4%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.3","0.1","1.4","25 - 25","14.4%","","","","","","","3.69","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","36","263","98","131","98","81","94","107","102","39","","","","","","","","","","","","","","","","","","0","475"
"Bartolo Colon","Indians","25","14","9","3.71","31","31","6","2","0","","204.0","883","205","91","84","15","79","5","3","4","0","158","","","","","","","","","","","","6.97","3.49","2.00","9.04","0.66",".256","1.39",".303","73.7%","3.75","","","","","","","","","43.8","204.0","","","43.8","4.4","","","","2.12","-14.35","16.47","30.32","2.76","1.04","0.91","0.87","1.53","25","2.52","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","82","","17.9%","9.0%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.1","0.7","0.6","25 - 25","9.0%","","","","","","","4.34","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","102","107","96","60","96","97","101","105","110","102","","","","","","","","","","","","","","","","","","0","375"
"Chan Ho Park","Dodgers","25","15","9","3.71","34","34","2","0","0","","220.2","946","199","101","91","16","97","1","11","6","2","191","","","","","","","","","","","","7.79","3.96","1.97","8.12","0.65",".237","1.34",".290","72.4%","3.82","","","","","","","","","36.8","220.2","","","36.8","3.7","","","","0.55","-17.33","17.88","5.25","0.66","1.08","0.92","0.87","1.42","32","0.37","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","90","","20.2%","10.3%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","-1.0","-0.7","25 - 25","9.9%","","","","","","","4.22","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","117","98","90","65","92","97","99","101","115","117","","","","","","","","","","","","","","","","","","0","1267"
"Todd Stottlemyre","- - -","33","14","13","3.74","33","33","3","0","0","","221.2","949","214","107","92","25","81","1","4","5","2","204","","","","","","","","","","","","8.28","3.29","2.52","8.69","1.02",".248","1.33",".298","72.7%","3.92","","","","","","","","","40.2","221.2","","","40.2","4.1","","","","0.25","-17.58","17.84","11.82","1.26","1.04","0.96","0.87","0.97","30","1.08","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","88","","21.5%","8.5%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","-0.5","-0.4","33 - 33","13.0%","","","","","","","3.86","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","97","128","95","99","95","95","101","102","125","98","","","","","","","","","","","","","","","","","","0","75"
"Sean Bergman","Astros","28","12","8","3.75","27","27","1","0","0","","168.0","718","181","80","70","19","41","2","5","8","1","97","","","","","","","","","","","","5.20","2.20","2.37","9.70","1.02",".269","1.32",".291","73.4%","4.28","","","","","","","","","16.3","168.0","","","16.3","1.6","","","","0.34","-11.57","11.92","4.09","0.51","0.94","0.89","0.88","1.25","26","0.43","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","13.5%","5.7%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","0.3","0.5","28 - 28","7.8%","","","","","","","4.48","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","65","118","108","102","105","96","99","103","77","65","","","","","","","","","","","","","","","","","","0","1000881"
"Dwight Gooden","Indians","33","8","6","3.76","23","23","0","0","0","","134.0","580","135","59","56","13","51","0","9","3","0","83","","","","","","","","","","","","5.57","3.43","1.63","9.07","0.87",".260","1.39",".288","76.9%","4.50","","","","","","","","","18.3","134.0","","","18.3","1.8","","","","1.64","-9.82","11.46","19.50","1.85","1.08","0.95","0.87","1.59","23","1.03","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","98","","14.3%","8.8%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","1.1","1.6","33 - 33","5.5%","","","","","","","4.75","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","100","87","96","79","97","97","97","110","88","101","","","","","","","","","","","","","","","","","","0","1004852"
"Armando Reynoso","Mets","32","7","3","3.82","11","11","0","0","0","","68.1","292","64","31","29","4","32","3","5","2","2","40","","","","","","","","","","","","5.27","4.21","1.25","8.43","0.53",".251","1.40",".284","73.4%","4.35","","","","","","","","","7.1","68.1","","","7.1","0.7","","","","0.65","-4.86","5.51","6.58","0.65","1.06","0.95","0.89","1.27","11","0.32","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","104","","13.7%","11.0%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.2","0.4","32 - 32","2.7%","","","","","","","5.09","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","124","62","94","53","98","102","97","103","78","126","","","","","","","","","","","","","","","","","","0","72"
"Chris Peters","Pirates","26","8","8","3.83","21","21","1","0","0","","124.2","533","125","57","53","11","42","2","2","4","1","88","","","","","","","","","","","","6.35","3.03","2.10","9.02","0.79",".256","1.34",".292","72.9%","3.93","","","","","","","","","19.9","124.2","","","19.9","2.0","","","","0.16","-8.72","8.88","7.38","0.65","0.96","0.86","0.87","1.12","20","0.47","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","92","","16.5%","7.9%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.1","0.1","0.2","26 - 26","8.6%","","","","","","","4.38","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","90","104","100","79","99","97","100","102","94","90","","","","","","","","","","","","","","","","","","0","1010225"
"Mike Trombley","Twins","31","0","0","3.86","1","1","0","0","0","","4.2","20","5","3","2","1","1","0","1","0","1","2","","","","","","","","","","","","3.86","1.93","2.00","9.64","1.93",".278","1.29",".267","71.4%","6.35","","","","","","","","","-0.3","4.2","","","-0.3","0.0","","","","-0.10","-0.38","0.28","-0.45","-0.04","0.81","0.66","0.87","0.31","1","-0.14","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","139","","10.0%","5.0%","","","-2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","31 - 31","5.0%","","","","","","","4.82","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","56","107","102","175","104","90","89","102","61","57","","","","","","","","","","","","","","","","","","0","758"
"Ramiro Mendoza","Yankees","26","6","1","3.87","14","14","1","1","0","","88.1","367","84","41","38","8","18","1","7","3","0","33","","","","","","","","","","","","3.36","1.83","1.83","8.56","0.82",".246","1.15",".252","69.5%","4.42","","","","","","","","","12.5","88.1","","","12.5","1.2","","","","0.58","-6.20","6.77","8.45","0.84","1.02","0.95","0.88","1.89","13","1.00","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","97","","9.0%","4.9%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.2","-0.6","0.6","26 - 26","4.1%","","","","","","","4.93","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","53","98","91","74","92","81","85","99","55","56","","","","","","","","","","","","","","","","","","0","836"
"Steve Parris","Reds","30","6","5","3.88","16","16","1","1","0","","95.0","405","87","44","41","9","31","2","3","1","1","76","","","","","","","","","","","","7.20","2.94","2.45","8.24","0.85",".235","1.24",".273","71.0%","3.84","","","","","","","","","17.1","95.0","","","17.1","1.7","","","","0.27","-7.06","7.33","1.98","0.27","1.02","0.94","0.88","1.34","15","0.62","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","88","","18.8%","7.7%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","-0.6","-0.1","30 - 30","11.1%","","","","","","","4.08","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","87","122","91","85","91","90","93","99","107","88","","","","","","","","","","","","","","","","","","0","1316"
