"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mark Buehrle","Blue Jays","35","13","10","3.39","32","32","0","0","0","0","202.0","857","228","83","76","15","46","0","4","2","1","119","295","228","152","29","1103","1979","3082","107","21","13","2","5.30","2.05","2.59","10.16","0.67",".283","1.36",".316","75.9%","3.66","1.29","22.5%","43.7%","33.8%","12.7%","6.6%","7.1%","15.4%","33.1","202.0","","","33.1","3.7","$28.3","4.33","4.09","1.40","-14.14","15.55","12.72","1.36","1.03","0.94","0.88","1.09","32","0.61","0.76","49.0%","83.9","","","15.5%","80.2","13.0%","71.6","22.5%","78.2","","","","","","","-4.2","","-0.6","-5.3","3.2","","","-0.28","","-0.14","-1.31","0.46","","","29.4%","65.9%","45.0%","78.2%","90.6%","85.9%","42.8%","59.0%","6.3%","0","0","0","87","96","108","13.9%","5.4%","4.32","4.77","-0.28","21.3%","27.6%","12.6%","","","","","13.0%","","","25.5%","","","","83.8","83.9","80.2","","","","","71.5","","","78.4","","","1.9","8.0","-1.4","","","","","-3.8","","","7.8","","","7.2","5.7","3.3","","","","","-3.9","","","4.6","","","2.3","6.4","-2.9","","","","","0.9","","","7.1","","","0.35","0.76","-0.75","","","","","0.22","","","0.90","","","25.1%","62.5%","45.0%","72.9%","90.5%","85.9%","53.2%","17.3","4.4","-1.1","1.7","0.7","35 - 35","8.5%","47.4%","31.5%","21.1%","17.7%","54.7%","27.6%","4.25","21.0%","22.2%","","13.1%","20.3%","15.7%","","","","28.4%","0.3%","","78.8","","72.1","84.5","81.0","","","","84.5","77.7","","8.2","","-3.9","2.1","-0.8","","","","8.0","-2.1","","4.6","","-3.7","7.6","3.6","","","","5.9","0.9","","3.2","","-5.0","-2.1","0.6","","","","-1.3","-1.0","","0.47","","-1.25","-0.34","0.13","","","","-0.14","-12.96","","26.4%","62.2%","45.0%","72.7%","91.2%","85.9%","51.9%","17.7","-5.4","69","71","98","117","75","114","106","107","104","69","70","109","100","95","70","115","94","84","98","103","96","","","","","","","","0","225"
"T.J. House","Indians","24","5","3","3.39","18","18","0","0","0","0","101.0","426","113","41","38","10","22","1","7","1","0","80","190","56","68","2","542","1023","1565","50","15","3","1","7.13","1.96","3.64","10.07","0.89",".285","1.34",".336","78.9%","3.70","3.39","21.7%","60.5%","17.8%","3.6%","17.9%","7.9%","33.3%","10.4","101.0","","","10.4","1.1","$8.6","4.44","3.09","1.11","-6.92","8.03","4.85","0.52","1.04","0.96","0.87","1.33","18","-0.21","1.29","56.3%","90.7","23.3%","83.9","","","3.6%","75.9","16.9%","82.0","","","","","0.3%","","-11.6","5.5","","-1.3","1.2","","","-1.32","1.52","","-2.34","0.44","","","32.8%","64.4%","47.0%","63.5%","90.0%","79.8%","44.8%","60.8%","9.5%","0","0","0","87","97","82","18.8%","5.2%","2.98","4.46","-0.31","0.1%","1.7%","","","","54.5%","23.3%","3.6%","","","16.9%","","","","92.1","88.7","","","","90.7","83.9","75.8","","","81.9","","","4.9","12.5","","","","11.9","1.7","-2.8","","","10.6","","","13.2","4.1","","","","3.6","-1.3","-3.2","","","2.6","","","0.0","0.0","","","","-10.0","13.3","-1.3","","","-2.8","","","1.58","-0.04","","","","-1.18","3.67","-2.23","","","-1.08","","","30.2%","62.8%","47.0%","57.7%","89.7%","79.8%","51.8%","19.6","1.9","-0.9","1.7","0.7","24 - 24","13.6%","43.5%","32.8%","23.7%","16.4%","57.4%","26.2%","3.64","26.3%","16.9%","","3.5%","0.2%","","","","","56.0%","23.5%","","82.8","","76.5","92.4","","","","","91.6","84.7","","10.2","","-3.3","5.8","","","","","11.5","1.2","","3.3","","-2.4","11.8","","","","","4.1","-0.8","","-0.4","","-1.5","0.0","","","","","-12.0","5.9","","-0.16","","-2.93","-1.52","","","","","-1.46","1.71","","31.0%","61.5%","47.2%","58.4%","88.9%","79.5%","53.0%","20.4","0.4","93","68","137","116","100","114","104","113","109","93","68","104","139","50","191","106","97","94","90","108","91","","","","","","","","0","9121"
"Drew Smyly","- - -","25","8","10","3.39","25","25","1","1","0","0","146.0","595","134","57","55","18","41","2","1","8","0","126","152","182","86","28","861","1618","2479","73","6","7","3","7.77","2.53","3.07","8.26","1.11",".242","1.20",".284","78.9%","3.87","0.84","20.5%","36.2%","43.3%","15.4%","9.9%","3.9%","42.9%","18.5","145.3","","","18.5","2.1","$15.8","4.03","3.81","0.70","-9.41","10.10","8.50","0.83","0.90","0.87","0.87","0.97","24","0.14","0.63","52.2%","89.8","","","15.3%","84.6","28.7%","77.5","3.8%","79.5","","","","","0.2%","","1.9","","-2.6","8.6","-6.0","","","0.14","","-0.70","1.21","-6.35","","","31.5%","65.1%","47.0%","64.4%","86.4%","78.5%","46.2%","62.9%","10.1%","0","0","0","89","102","101","21.2%","6.9%","3.76","4.50","-0.48","50.6%","0.9%","15.9%","","","","28.1%","","","","4.7%","","","","89.8","89.5","84.6","","","","77.3","","","","80.0","","","4.1","4.9","2.9","","","","3.5","","","","6.0","","","11.9","8.0","5.5","","","","-0.4","","","","8.7","","","-2.6","0.1","3.7","","","","16.8","","","","-3.2","","","-0.21","0.66","0.95","","","","2.43","","","","-2.82","","","29.6%","62.1%","47.0%","60.5%","85.7%","78.3%","53.7%","21.3","3.2","0.6","0.5","1.2","25 - 25","14.3%","39.6%","34.9%","25.5%","20.1%","47.8%","32.1%","3.55","31.1%","3.9%","","28.2%","52.3%","15.0%","","","","0.7%","","","80.3","","78.3","90.8","85.1","","","","86.9","","","6.6","","3.3","3.9","2.7","","","","6.7","","","8.6","","-0.2","11.9","5.3","","","","6.9","","","-4.3","","8.3","3.7","-2.6","","","","0.2","","","-4.58","","1.22","0.29","-0.73","","","","1.25","","","30.5%","61.1%","46.8%","61.8%","85.4%","78.3%","53.4%","21.7","-0.7","101","87","116","95","125","97","93","96","109","105","90","99","83","122","106","96","103","101","111","90","112","","","","","","","","0","11760"
"Jon Niese","Mets","27","9","11","3.40","30","30","0","0","0","0","187.2","786","193","80","71","17","45","0","7","3","0","138","277","173","131","13","969","1823","2792","79","23","15","3","6.62","2.16","3.07","9.26","0.82",".263","1.27",".304","74.6%","3.67","1.60","22.5%","47.7%","29.8%","7.5%","9.8%","8.3%","20.0%","21.4","187.2","","","21.4","2.4","$18.0","4.14","3.63","-0.06","-13.30","13.25","-2.85","-0.29","0.98","0.91","0.87","1.17","30","-0.61","0.55","49.6%","88.5","","","24.2%","87.4","16.9%","73.7","9.2%","81.8","","","","","","","5.9","","-7.2","-2.4","-0.3","","","0.43","","-1.06","-0.51","-0.11","","","27.6%","64.2%","45.5%","70.1%","90.4%","84.1%","48.8%","63.1%","7.2%","0","0","0","98","99","98","17.6%","5.7%","3.78","3.79","-0.27","33.9%","26.1%","13.1%","","","","0.0%","17.0%","","","10.0%","","","","88.5","88.3","86.7","","","","85.8","73.6","","","82.0","","","5.1","9.9","1.6","","","","1.1","-2.7","","","9.0","","","7.4","4.1","6.0","","","","-1.5","-6.3","","","2.8","","","2.0","-4.4","3.5","","","","0.2","8.6","","","1.4","","","0.21","-0.61","0.96","","","","18.80","1.82","","","0.50","","","25.2%","61.3%","45.4%","64.4%","90.3%","84.0%","56.1%","19.2","2.1","-0.5","0.2","-0.3","27 - 27","11.8%","36.7%","38.8%","24.5%","14.8%","54.5%","30.7%","3.85","25.5%","9.2%","","16.9%","27.6%","19.5%","","","","26.7%","","","82.8","","74.5","89.5","88.2","","","","89.2","","","9.0","","-2.7","5.4","2.3","","","","10.1","","","2.8","","-5.7","8.5","5.8","","","","5.0","","","-0.1","","-2.2","5.4","-1.6","","","","-2.5","","","-0.05","","-0.46","0.71","-0.30","","","","-0.34","","","25.4%","61.2%","45.5%","65.5%","90.1%","84.0%","56.2%","19.5","-0.5","85","75","114","109","97","107","100","103","102","85","75","108","104","90","102","93","112","94","80","105","104","","","","","","","","0","4424"
"Rick Porcello","Tigers","25","15","12","3.42","31","31","3","3","0","0","202.2","828","208","88","77","18","39","3","4","0","0","129","318","188","141","20","1012","2007","3019","100","14","9","4","5.73","1.73","3.31","9.24","0.80",".265","1.22",".298","72.2%","3.65","1.69","21.8%","49.1%","29.1%","10.6%","9.6%","4.4%","44.4%","28.1","202.2","","","28.1","3.1","$23.7","4.27","3.64","0.78","-12.89","13.67","8.61","0.89","0.89","0.85","0.88","1.18","28","0.51","0.37","58.6%","90.4","12.2%","85.3","","","15.6%","77.2","13.6%","81.7","","","","","0.4%","","4.5","-5.4","","0.7","3.5","","","0.26","-1.47","","0.14","0.86","","","34.1%","62.4%","47.1%","73.6%","90.5%","83.9%","46.1%","64.5%","7.6%","0","0","0","89","95","96","15.6%","4.7%","3.84","4.44","-0.23","24.4%","34.1%","","","","","12.1%","15.7%","","","13.6%","","","","90.7","90.2","","","","","85.3","77.2","","","81.7","","","-5.5","-8.9","","","","","0.8","7.2","","","-8.2","","","8.9","4.1","","","","","3.2","-5.7","","","3.9","","","-9.7","15.8","","","","","-1.0","12.7","","","4.6","","","-1.32","1.54","","","","","-0.28","2.70","","","1.13","","","31.4%","60.2%","47.1%","69.4%","90.4%","84.0%","54.4%","23.2","3.4","0.0","0.3","0.3","25 - 25","10.9%","39.8%","36.0%","24.2%","17.2%","55.6%","27.1%","3.96","22.5%","13.5%","","15.5%","25.1%","","","","","33.5%","12.3%","","82.7","","78.2","91.7","","","","","91.2","86.2","","-8.2","","7.4","-5.4","","","","","-8.9","1.0","","3.8","","-5.9","8.7","","","","","3.9","2.9","","3.6","","0.4","-5.6","","","","","10.9","-4.9","","0.89","","0.09","-0.74","","","","","1.08","-1.32","","33.2%","59.1%","47.1%","71.6%","89.8%","83.9%","53.7%","23.6","-2.0","75","60","125","107","90","107","95","101","99","77","62","105","113","82","102","97","107","96","95","105","95","","","","","","","","0","2717"
"Jesse Chavez","Athletics","30","8","7","3.44","21","21","0","0","0","0","125.2","533","122","54","48","13","41","2","4","7","0","119","158","123","86","11","705","1354","2059","81","8","2","1","8.52","2.94","2.90","8.74","0.93",".250","1.30",".306","75.9%","3.66","1.28","23.4%","43.1%","33.5%","8.9%","10.6%","5.1%","50.0%","16.5","125.2","","","16.5","1.8","$13.8","4.12","3.52","0.03","-8.72","8.75","2.68","0.30","0.95","0.84","0.87","0.92","21","-0.35","0.38","31.0%","91.2","","","37.4%","88.5","14.6%","75.2","17.1%","84.2","","","","","0.3%","","-1.5","","1.8","-3.5","2.9","","","-0.24","","0.24","-1.18","0.82","","","27.9%","61.6%","44.3%","64.2%","88.3%","80.5%","48.7%","62.5%","8.6%","0","0","0","94","99","93","22.3%","7.7%","3.59","5.80","-0.22","14.7%","17.8%","35.9%","","","","","14.6%","","","17.1%","","","","91.2","91.0","88.3","","","","","75.2","","","84.2","","","-4.7","-7.8","1.5","","","","","9.5","","","-8.3","","","8.5","6.4","6.6","","","","","-7.4","","","3.0","","","1.1","-1.3","4.3","","","","","5.8","","","4.3","","","0.36","-0.35","0.58","","","","","1.93","","","1.23","","","26.0%","58.8%","44.3%","60.4%","87.5%","80.5%","55.9%","20.3","2.0","-0.3","0.4","0.2","30 - 30","14.6%","37.1%","36.0%","26.8%","14.1%","55.3%","30.6%","3.51","32.5%","17.1%","","14.6%","4.6%","37.5%","","","","26.2%","","","85.3","","76.4","92.6","89.6","","","","92.3","","","-8.7","","9.3","-4.5","1.1","","","","-7.5","","","3.3","","-7.0","10.2","6.8","","","","7.3","","","3.5","","-3.6","-1.6","2.8","","","","1.2","","","0.99","","-1.20","-1.67","0.36","","","","0.22","","","27.1%","57.1%","44.3%","60.3%","87.7%","80.5%","57.4%","21.2","-2.3","111","101","110","101","105","101","101","103","104","111","101","113","99","94","113","90","107","106","78","104","107","","","","","","","","0","5448"
"Alfredo Simon","Reds","33","15","10","3.44","32","32","0","0","0","0","196.1","818","181","80","75","22","56","7","12","3","0","127","293","187","128","19","1069","1945","3014","83","11","15","1","5.82","2.57","2.27","8.30","1.01",".241","1.21",".265","77.5%","4.33","1.57","21.1%","48.2%","30.8%","10.2%","11.8%","3.8%","6.7%","12.3","196.1","","","12.3","1.3","$10.0","4.92","4.05","1.60","-13.59","15.18","7.35","0.92","1.04","0.96","0.87","1.09","32","0.88","0.65","58.5%","94.0","","","13.3%","88.3","11.2%","77.4","","","17.0%","84.4","","","0.8%","","6.0","","-1.0","-3.1","","1.7","","0.34","","-0.24","-0.93","","0.33","","33.4%","66.1%","47.8%","72.4%","88.7%","82.3%","44.2%","62.1%","8.4%","0","0","0","93","114","110","15.5%","6.9%","4.17","3.80","-0.90","16.8%","42.6%","11.7%","16.8%","","","","11.0%","","1.1%","","0.0%","","","93.4","94.0","88.2","85.5","","","","77.3","","68.6","","79.3","","-4.4","-8.7","1.0","-6.1","","","","5.4","","-5.3","","-6.9","","8.5","5.2","3.9","2.8","","","","-4.9","","3.7","","3.0","","-1.4","0.8","4.2","11.0","","","","11.2","","2.5","","0.1","","-0.28","0.07","1.21","2.19","","","","3.40","","7.38","","5.37","","29.1%","64.4%","47.8%","66.4%","88.6%","82.3%","53.1%","22.6","3.2","1.5","0.4","1.8","33 - 33","8.7%","44.0%","33.2%","22.8%","15.6%","53.9%","30.5%","4.23","25.1%","1.1%","","11.1%","15.5%","13.7%","15.6%","","","42.9%","0.0%","0.0%","69.8","","78.2","94.6","89.2","86.3","","","95.0","94.5","64.4","-5.4","","5.3","-4.9","0.2","-6.7","","","-9.0","-6.9","-6.0","3.8","","-4.8","8.7","4.0","2.9","","","5.3","7.8","5.4","0.8","","-2.6","7.9","0.1","1.0","","","-1.7","0.0","-0.1","2.48","","-0.79","1.71","0.02","0.21","","","-0.13","3.78","-8.71","29.9%","63.9%","47.8%","66.7%","88.9%","82.3%","52.7%","23.5","-0.2","75","89","84","97","120","98","95","90","106","76","90","101","105","93","122","112","96","88","85","104","103","","","","","","","","0","2155"
"Anibal Sanchez","Tigers","30","8","5","3.46","21","21","0","0","0","0","125.0","510","107","55","48","4","30","1","3","5","0","102","166","128","72","9","731","1352","2083","72","13","9","3","7.34","2.16","3.40","7.70","0.29",".224","1.10",".278","63.2%","2.71","1.30","19.7%","45.4%","35.0%","7.0%","3.1%","7.8%","33.3%","28.9","125.0","","","28.9","3.4","$25.5","3.03","3.56","1.02","-8.88","9.90","7.69","0.84","1.07","1.00","0.88","1.46","21","1.66","-0.72","47.2%","92.1","23.3%","86.6","","","8.2%","79.1","21.3%","84.6","","","","","0.2%","","3.5","2.9","","1.8","3.4","","","0.35","0.60","","1.03","0.76","","","33.0%","64.9%","47.6%","70.1%","86.6%","80.4%","45.9%","60.6%","9.3%","0","0","0","90","71","94","20.0%","5.9%","3.63","5.18","0.75","34.5%","","5.2%","18.2%","","6.9%","23.5%","8.0%","","","3.7%","","","","92.0","","92.0","86.9","","92.6","86.5","78.9","","","74.2","","","-2.2","","0.9","-6.9","","-6.6","3.2","2.9","","","-3.3","","","10.9","","10.6","5.4","","9.3","3.4","-3.4","","","6.7","","","4.2","","1.7","-0.4","","5.5","4.3","0.3","","","2.1","","","0.58","","1.57","-0.10","","3.86","0.89","0.20","","","2.76","","","30.2%","63.2%","47.7%","65.8%","86.1%","80.0%","52.9%","22.1","2.0","0.6","-2.0","-1.4","30 - 30","14.1%","40.8%","32.8%","26.4%","18.1%","57.6%","24.3%","3.57","26.7%","17.7%","","8.3%","37.2%","","3.6%","","","9.8%","23.4%","","87.8","","79.8","93.0","","74.6","","","93.4","87.5","","-6.6","","3.2","-1.3","","-3.0","","","-5.6","3.5","","5.1","","-3.5","10.9","","6.5","","","9.5","3.3","","3.0","","1.7","1.2","","0.0","","","2.2","3.7","","0.81","","1.01","0.15","","0.03","","","1.10","0.77","","30.8%","62.3%","47.6%","66.8%","85.9%","80.1%","53.3%","23.0","-1.2","96","75","128","89","32","90","85","94","87","99","77","95","104","98","33","99","97","105","100","108","85","","","","","","","","0","3284"
"Yovani Gallardo","Brewers","28","8","11","3.51","32","32","0","0","0","0","192.1","817","195","86","75","21","54","2","4","8","0","146","304","174","121","9","1235","1981","3216","70","24","14","4","6.83","2.53","2.70","9.12","0.98",".257","1.29",".294","74.7%","3.94","1.75","20.2%","50.8%","29.0%","5.2%","12.1%","7.9%","28.6%","14.9","192.1","","","14.9","1.6","$12.2","4.48","3.64","0.82","-14.02","14.84","0.83","0.16","1.04","0.95","0.87","1.11","32","0.39","0.39","55.7%","91.4","24.6%","87.4","","","19.1%","79.1","0.7%","85.8","","","","","0.2%","","2.1","-5.7","","-2.9","0.7","","","0.12","-0.72","","-0.47","3.23","","","26.8%","62.4%","41.4%","68.1%","92.5%","83.2%","41.0%","57.2%","7.0%","0","0","0","93","103","98","17.9%","6.6%","3.78","3.28","-0.43","27.2%","28.1%","0.0%","","","","24.9%","19.1%","","","0.7%","","","","91.4","91.5","91.8","","","","87.3","79.1","","","85.8","","","-1.3","-4.7","3.5","","","","3.2","4.0","","","-7.3","","","9.7","8.5","7.8","","","","3.3","-6.9","","","6.3","","","3.4","-4.2","0.0","","","","3.6","11.0","","","1.1","","","0.39","-0.46","-3.50","","","","0.45","1.78","","","4.61","","","22.7%","60.3%","41.4%","59.7%","92.1%","83.1%","49.7%","22.9","2.0","0.0","0.3","0.3","28 - 28","11.3%","40.5%","31.2%","28.4%","17.5%","53.2%","29.4%","3.92","27.1%","0.7%","","19.3%","37.4%","","","","","18.1%","24.6%","","86.5","","80.0","92.3","","","","","92.4","88.2","","-7.7","","3.9","-2.2","","","","","-5.0","3.1","","6.2","","-6.7","9.5","","","","","8.4","3.2","","0.9","","-2.0","17.4","","","","","-13.6","-2.3","","3.87","","-0.34","1.50","","","","","-2.44","-0.31","","23.3%","59.3%","41.4%","61.2%","92.2%","83.5%","50.2%","22.9","3.7","88","87","100","107","117","105","102","100","102","87","87","97","110","88","125","103","90","109","95","102","100","","","","","","","","0","8173"
"Hisashi Iwakuma","Mariners","33","15","9","3.52","28","28","0","0","0","0","179.0","709","167","70","70","20","21","2","2","2","0","154","266","152","112","13","791","1751","2542","98","14","2","0","7.74","1.06","7.33","8.40","1.01",".243","1.05",".287","74.1%","3.25","1.75","21.1%","50.2%","28.7%","8.6%","13.2%","5.3%","0.0%","25.2","179.0","","","25.2","2.8","$21.3","3.56","2.85","1.85","-10.88","12.73","10.51","1.20","0.96","0.96","0.87","1.11","28","2.33","-0.41","47.9%","88.9","20.4%","80.7","","","3.2%","72.6","","","28.4%","84.4","","","0.5%","","9.2","-3.4","","-0.4","","10.4","","0.76","-0.65","","-0.45","","1.44","","35.0%","65.0%","49.1%","69.6%","89.2%","81.8%","46.8%","66.9%","8.9%","0","0","0","96","87","75","21.7%","3.0%","2.94","4.93","0.27","11.2%","","0.2%","23.8%","","41.7%","19.7%","3.4%","","","","","","","89.5","","86.4","84.0","","88.4","80.5","72.8","","","","","","-6.5","","1.9","-8.3","","-9.5","3.7","8.6","","","","","","7.4","","1.2","-0.8","","2.1","-0.5","-6.4","","","","","","5.9","","0.5","24.8","","-4.9","-5.3","1.1","","","","","","2.08","","11.84","4.13","","-0.46","-1.07","1.30","","","","","","33.1%","64.1%","49.1%","66.9%","89.1%","81.8%","51.5%","24.7","3.0","0.5","-0.3","0.2","33 - 33","18.8%","42.7%","33.8%","23.5%","19.6%","53.4%","27.1%","3.02","27.5%","","","3.2%","13.7%","1.3%","27.3%","","","35.0%","19.5%","","","","73.3","90.2","87.4","85.0","","","89.2","81.0","","","","8.9","-7.1","0.0","-8.4","","","-9.7","3.7","","","","-4.2","8.6","6.3","1.1","","","4.6","1.3","","","","-0.3","2.7","0.5","9.0","","","9.7","-4.2","","","","-0.39","0.79","1.65","1.31","","","1.10","-0.86","","34.2%","62.6%","49.2%","65.5%","90.0%","82.0%","52.8%","25.3","2.8","101","36","277","97","113","98","82","97","102","108","39","102","115","81","141","104","100","93","108","100","94","","","","","","","","0","13048"
"Phil Hughes","Twins","28","16","10","3.52","32","32","1","0","0","0","209.2","855","221","88","82","16","16","1","5","1","0","186","233","258","150","27","822","2224","3046","96","15","7","1","7.98","0.69","11.63","9.49","0.69",".265","1.13",".324","70.1%","2.65","0.90","23.4%","36.3%","40.2%","10.5%","6.2%","6.4%","14.3%","53.0","209.2","","","53.0","6.3","$47.8","3.30","3.18","1.54","-14.07","15.61","15.45","1.74","1.00","0.97","0.87","1.32","31","1.71","-0.17","64.8%","92.1","","","20.7%","88.5","14.4%","76.2","0.2%","83.5","","","","","0.2%","","15.3","","1.5","-3.6","-2.2","","","0.78","","0.24","-0.83","-37.30","","","37.2%","71.9%","56.6%","73.8%","88.5%","84.2%","55.8%","72.5%","8.9%","0","0","0","90","70","84","21.8%","1.9%","3.17","4.12","0.87","58.2%","6.8%","20.4%","","","","","","14.4%","","0.2%","","","","92.1","91.8","88.4","","","","","","76.2","","84.0","","","-4.3","-7.4","1.3","","","","","","7.2","","-8.6","","","9.4","6.9","6.0","","","","","","-8.0","","7.2","","","-11.1","-2.0","20.5","","","","","","12.0","","-2.3","","","-0.63","-0.99","3.32","","","","","","2.74","","-32.47","","","35.2%","69.2%","56.6%","70.5%","88.3%","84.2%","63.0%","21.7","4.1","-1.4","-0.8","-2.2","28 - 28","19.9%","35.2%","32.7%","32.1%","17.0%","55.7%","27.3%","2.88","25.5%","0.2%","","14.4%","60.8%","20.3%","","","","4.4%","","0.0%","84.7","","77.2","93.2","89.5","","","","92.4","","93.7","-9.1","","6.5","-5.0","0.7","","","","-8.2","","-6.6","6.1","","-7.7","9.5","6.2","","","","7.2","","8.6","-2.2","","-3.6","17.7","1.3","","","","-1.6","","0.2","-37.30","","-0.83","0.96","0.21","","","","-1.22","","16.70","35.5%","69.0%","56.6%","71.5%","88.1%","84.3%","63.0%","22.4","-3.2","104","24","439","110","77","107","88","110","96","108","25","113","83","113","66","86","97","127","93","105","95","","","","","","","","0","7450"
