"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Tillman","Orioles","28","16","6","3.77","30","30","0","0","0","0","172.0","715","155","73","72","19","66","1","7","9","0","140","205","181","112","14","1117","1819","2936","88","12","4","1","7.33","3.45","2.12","8.11","0.99",".241","1.28",".282","77.0%","4.23","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","5.9%","25.0%","24.2","172.0","","","24.2","2.5","$19.8","4.82","4.54","1.55","-12.14","13.69","10.89","1.15","1.01","0.97","0.87","1.14","30","1.05","0.49","56.8%","91.7","","","15.6%","85.7","12.4%","75.3","15.2%","83.7","","","","","0.2%","","2.8","","5.9","-3.3","2.5","","","0.17","","1.29","-0.90","0.57","","","27.7%","67.9%","45.4%","72.3%","85.3%","80.8%","44.0%","56.8%","8.7%","0","0","0","89","96","107","19.6%","9.2%","4.61","4.60","-0.46","52.8%","","3.7%","","","","15.6%","","12.5%","","15.5%","","","","91.7","","91.2","","","","85.6","","75.3","","83.7","","","-3.8","","1.0","","","","3.4","","3.9","","-5.4","","","10.2","","11.2","","","","1.8","","-10.3","","7.9","","","19.0","","0.7","","","","5.8","","12.6","","3.3","","","1.23","","0.61","","","","1.27","","3.44","","0.72","","","25.0%","65.1%","45.4%","70.4%","84.4%","80.6%","51.0%","23.7","3.7","0.6","0.6","1.2","28 - 28","10.4%","38.8%","34.5%","26.7%","18.3%","50.2%","31.5%","4.50","31.5%","15.2%","","12.5%","40.0%","15.0%","","","","16.6%","0.6%","","84.8","","76.6","92.9","86.8","","","","92.7","84.8","","-5.6","","3.7","-2.4","3.3","","","","-6.4","3.4","","7.6","","-10.4","10.6","1.7","","","","8.8","-0.9","","3.1","","-3.1","7.5","8.0","","","","-3.1","-2.1","","0.70","","-0.86","0.64","1.81","","","","-0.63","-11.59","","26.8%","64.5%","45.4%","71.7%","84.3%","80.6%","49.4%","24.1","-0.7","91","114","80","91","81","95","97","95","105","94","117","110","93","103","81","95","101","107","98","100","100","89.0","12.5","37","7.4%","111.1","177","35.3%","502","5279"
"Miguel Gonzalez","White Sox","32","5","8","3.77","23","23","0","0","0","0","133.2","561","131","61","56","11","35","1","6","3","0","94","169","161","92","15","730","1347","2077","59","13","4","2","6.33","2.36","2.69","8.82","0.74",".252","1.24",".289","70.9%","3.73","1.05","21.8%","40.0%","38.2%","9.3%","6.8%","7.7%","50.0%","26.1","133.2","","","26.1","2.7","$21.9","4.13","4.67","0.72","-9.12","9.84","6.69","0.68","0.99","0.93","0.88","1.32","23","0.92","-0.20","47.5%","91.5","22.9%","86.8","","","9.6%","77.2","","","20.0%","84.4","","","0.3%","","-1.5","8.0","","-5.1","","6.1","","-0.15","1.69","","-2.59","","1.48","","32.9%","67.8%","48.4%","74.3%","89.0%","83.5%","44.5%","60.6%","8.0%","0","0","0","91","88","110","16.8%","6.2%","4.63","3.97","0.04","29.4%","18.2%","","","","","23.4%","9.6%","","","19.5%","","","","91.3","91.7","","","","","86.7","77.1","","","84.3","","","-4.0","-7.8","","","","","1.1","5.6","","","-6.5","","","10.0","7.2","","","","","3.9","-6.0","","","2.6","","","7.7","-1.5","","","","","2.1","-0.6","","","14.9","","","1.27","-0.41","","","","","0.44","-0.31","","","3.71","","","30.0%","64.8%","48.5%","68.7%","89.3%","83.3%","53.0%","23.3","2.4","0.3","-0.6","-0.3","32 - 32","10.5%","44.6%","31.9%","23.5%","18.3%","53.1%","28.6%","4.48","25.0%","","","9.6%","33.3%","1.7%","19.8%","","","14.2%","21.6%","","","","77.5","91.8","86.3","84.7","","","92.1","87.1","","","","5.9","-4.2","1.8","-6.2","","","-7.8","1.4","","","","-5.6","10.2","4.0","3.2","","","7.5","4.3","","","","-5.1","6.5","-0.1","6.6","","","-6.9","8.1","","","","-2.55","0.94","-0.32","1.62","","","-2.36","1.83","","30.6%","64.5%","48.5%","70.6%","88.8%","83.3%","52.7%","23.9","-1.9","79","78","102","99","61","99","94","97","97","80","79","107","91","108","53","109","93","94","98","106","91","87.7","14.4","15","3.5%","112.7","135","31.7%","426","7024"
"Dan Straily","Reds","27","14","8","3.79","31","31","0","0","0","0","183.0","758","151","77","77","30","69","4","9","3","1","154","168","248","101","19","1052","1866","2918","96","4","9","0","7.57","3.39","2.23","7.43","1.48",".222","1.20",".244","81.3%","4.87","0.68","19.5%","32.5%","48.0%","7.7%","12.1%","2.4%","0.0%","12.5","183.0","","","12.5","1.3","$10.1","5.14","5.00","1.69","-12.17","13.86","14.05","1.43","1.00","0.95","0.88","1.21","31","0.57","1.12","51.1%","89.2","25.7%","83.0","","","4.6%","72.5","18.5%","82.3","","","","","0.7%","","0.8","9.7","","-0.5","-2.1","","","0.06","1.30","","-0.35","-0.39","","","28.0%","68.3%","47.1%","62.5%","85.6%","78.4%","47.3%","61.4%","10.1%","0","0","0","89","115","121","20.3%","9.1%","4.68","4.72","-1.09","47.2%","4.2%","","","","","25.8%","4.7%","","","18.2%","","","","89.1","89.3","","","","","83.0","72.6","","","82.2","","","-4.2","-7.7","","","","","2.8","6.0","","","-6.1","","","9.6","6.8","","","","","1.6","-3.8","","","1.9","","","-3.5","2.9","","","","","20.7","4.4","","","10.5","","","-0.26","2.40","","","","","2.78","3.24","","","2.00","","","27.7%","64.6%","47.1%","59.3%","85.8%","78.4%","52.5%","20.0","4.0","2.2","0.5","2.7","27 - 27","11.2%","40.1%","34.8%","25.1%","14.8%","53.0%","32.1%","4.40","33.4%","18.4%","","4.6%","46.6%","0.0%","","","","4.6%","25.8%","","83.0","","73.2","89.9","89.6","","","","90.1","83.7","","-6.8","","5.1","-4.9","-6.0","","","","-8.2","2.2","","2.5","","-2.9","10.4","8.7","","","","7.6","2.5","","-0.1","","-0.4","0.1","0.1","","","","2.0","10.5","","-0.03","","-0.26","0.01","5.31","","","","1.47","1.41","","28.8%","64.9%","47.1%","61.2%","85.8%","78.4%","50.7%","21.1","-1.2","92","105","88","85","133","89","91","82","112","95","108","93","72","142","96","104","99","96","79","107","102","88.9","18.7","36","6.8%","118.7","185","35.2%","526","9460"
"James Paxton","Mariners","27","6","7","3.79","20","20","0","0","0","0","121.0","511","134","62","51","9","24","3","1","5","0","117","176","110","80","9","661","1289","1950","72","21","3","1","8.70","1.79","4.88","9.97","0.67",".276","1.31",".347","66.3%","2.80","1.60","21.9%","48.1%","30.1%","8.2%","8.2%","11.9%","33.3%","32.6","121.0","","","32.6","3.6","$28.5","3.15","3.35","0.10","-9.69","9.79","-3.53","-0.43","1.06","0.98","0.87","1.14","20","0.13","-0.04","62.4%","96.8","","","15.7%","89.9","13.7%","81.9","8.3%","88.1","","","","","0.5%","","0.6","","9.8","0.9","-5.8","","","0.05","","3.23","0.33","-3.65","","","32.0%","69.9%","50.0%","58.6%","85.4%","76.4%","47.5%","62.4%","11.7%","0","0","0","95","67","79","22.9%","4.7%","3.54","5.36","0.99","59.4%","3.5%","17.0%","","","","","","12.2%","","7.9%","","","","96.8","90.7","89.7","","","","","","81.9","","88.8","","","8.1","6.3","1.3","","","","","","-2.4","","7.8","","","7.7","3.7","2.4","","","","","","-6.6","","4.4","","","-3.1","2.2","11.8","","","","","","7.5","","-1.0","","","-0.27","3.22","3.60","","","","","","3.17","","-0.65","","","29.2%","66.4%","50.0%","51.6%","85.1%","76.5%","55.9%","19.8","1.1","-1.6","-0.8","-2.4","27 - 27","18.2%","36.3%","33.3%","30.4%","14.1%","52.9%","33.1%","3.56","29.4%","7.9%","","13.6%","55.7%","15.9%","","","","6.8%","0.1%","","88.5","","82.5","97.3","90.3","","","","97.3","82.4","","7.9","","-2.5","8.1","1.5","","","","10.0","-5.5","","4.8","","-5.5","8.8","3.5","","","","8.0","-6.3","","-5.4","","1.7","-3.0","9.4","","","","4.1","0.0","","-3.48","","0.65","-0.28","3.06","","","","3.11","1.10","","30.2%","65.5%","50.0%","52.7%","85.0%","76.4%","56.0%","20.0","-0.6","109","59","184","112","55","109","99","117","90","109","59","107","109","85","63","89","97","121","75","106","105","90.4","8.8","13","3.5%","117.0","151","40.9%","369","11828"
"Jeff Samardzija","Giants","31","12","11","3.81","32","32","1","0","0","0","203.1","829","190","88","86","24","54","4","1","2","0","167","278","201","119","16","1087","2103","3190","95","12","9","0","7.39","2.39","3.09","8.41","1.06",".245","1.20",".285","74.3%","3.85","1.38","19.9%","46.5%","33.6%","8.0%","11.9%","4.3%","0.0%","21.9","203.1","","","21.9","2.2","$17.9","4.01","3.96","0.60","-13.83","14.42","8.17","0.74","0.94","0.92","0.88","1.10","31","0.62","0.01","47.4%","94.3","15.1%","85.9","20.8%","92.3","7.2%","80.0","","","9.5%","85.8","","","0.6%","","-4.6","11.7","5.3","6.6","","-5.3","","-0.30","2.44","0.81","2.90","","-1.76","","32.0%","67.9%","48.4%","68.1%","88.0%","80.8%","45.6%","63.7%","9.2%","0","0","0","94","99","96","20.1%","6.5%","4.13","4.20","-0.04","32.9%","19.2%","15.2%","7.3%","","","17.1%","7.9%","","","0.4%","","","","94.1","94.3","92.2","85.5","","","86.2","80.2","","","88.9","","","-6.5","-9.8","-1.7","-7.1","","","0.1","3.2","","","-9.7","","","6.7","4.0","6.6","3.8","","","2.6","-4.5","","","6.5","","","-3.2","1.6","17.7","0.5","","","17.7","7.5","","","0.4","","","-0.30","0.27","3.69","0.22","","","3.28","3.02","","","3.21","","","27.4%","66.0%","48.4%","64.8%","86.4%","80.8%","54.4%","23.9","3.1","0.7","0.2","0.9","31 - 31","13.6%","41.9%","31.0%","27.2%","18.1%","50.4%","31.5%","4.11","29.6%","0.1%","","7.8%","22.5%","18.8%","9.4%","","","26.0%","15.4%","","86.1","","81.0","95.0","93.4","86.5","","","95.2","87.1","","-10.0","","3.2","-6.4","-2.4","-6.7","","","-9.7","0.1","","3.7","","-4.3","7.3","6.8","4.3","","","4.7","2.6","","-0.1","","7.1","5.5","3.0","-5.1","","","-7.6","13.4","","-3.10","","2.86","0.78","0.50","-1.71","","","-0.92","2.75","","28.0%","65.2%","48.4%","65.0%","86.1%","80.6%","54.8%","24.4","3.9","90","74","122","97","96","98","90","96","103","95","77","94","103","100","95","108","88","104","96","101","100","88.7","10.9","32","5.3%","115.1","211","34.8%","607","3254"
"Felix Hernandez","Mariners","30","11","8","3.82","25","25","0","0","0","0","153.1","655","138","76","65","19","65","0","10","6","0","122","225","131","92","11","918","1535","2453","87","20","9","4","7.16","3.82","1.88","8.10","1.12",".238","1.32",".271","73.5%","4.63","1.72","20.5%","50.2%","29.2%","8.4%","14.5%","8.9%","44.4%","11.3","153.1","","","11.3","1.1","$8.9","4.83","4.45","0.27","-11.89","12.16","-2.23","-0.23","1.06","0.96","0.88","1.29","25","-0.32","0.57","46.3%","90.5","6.2%","84.5","","","19.4%","79.2","28.1%","87.2","","","","","0.1%","","-9.0","1.7","","-3.2","11.7","","","-0.79","1.13","","-0.68","1.71","","","31.8%","67.4%","46.2%","62.6%","90.8%","79.3%","40.6%","59.2%","9.6%","0","0","0","95","111","105","18.6%","9.9%","4.63","5.11","-0.82","17.8%","","","","","32.1%","5.7%","19.9%","","","24.5%","","","","90.5","","","","","90.2","84.5","79.3","","","87.0","","","-3.2","","","","","-7.5","1.5","6.4","","","-6.8","","","7.1","","","","","4.6","-0.9","-7.8","","","-0.5","","","5.4","","","","","-2.7","0.4","5.6","","","19.6","","","1.24","","","","","-0.35","0.26","1.14","","","3.27","","","32.1%","62.9%","46.2%","61.2%","90.1%","79.2%","45.7%","23.0","1.7","1.0","-0.4","0.6","30 - 30","8.7%","46.6%","32.0%","21.4%","16.6%","54.7%","28.7%","4.70","31.5%","27.8%","","19.5%","19.1%","1.0%","","","","26.9%","5.8%","","87.6","","79.7","91.2","90.0","","","","90.9","84.8","","-6.3","","6.8","-2.9","-2.1","","","","-7.7","2.3","","0.8","","-7.0","7.9","4.8","","","","6.0","-0.3","","13.5","","-2.5","-2.9","0.8","","","","-6.9","1.2","","1.98","","-0.53","-0.61","3.14","","","","-1.05","0.88","","32.5%","63.2%","46.3%","62.1%","90.1%","79.2%","44.8%","23.5","-0.8","89","126","71","91","91","94","100","91","100","89","125","101","114","83","112","114","93","86","89","110","91","88.8","8.1","23","5.0%","113.0","160","34.9%","458","4772"
"Jason Hammel","Cubs","33","15","10","3.83","30","30","0","0","0","0","166.2","692","148","77","71","25","53","0","9","9","0","144","200","181","94","14","929","1694","2623","89","13","11","3","7.78","2.86","2.72","7.99","1.35",".235","1.21",".267","76.0%","4.48","1.10","19.8%","42.1%","38.1%","7.7%","13.8%","6.5%","27.3%","12.8","166.2","","","12.8","1.3","$10.3","4.73","4.34","1.44","-10.31","11.75","4.60","0.54","0.91","0.88","0.86","1.00","30","0.67","0.92","51.9%","92.1","35.1%","84.9","","","10.4%","76.8","2.6%","84.6","","","","","","","0.3","7.4","","-3.1","-1.7","","","0.02","0.80","","-1.15","-2.46","","","30.5%","65.3%","46.1%","61.0%","87.7%","77.9%","44.7%","60.0%","10.2%","0","0","0","92","108","105","20.8%","7.7%","4.28","4.81","-0.65","29.1%","21.5%","","","","","36.3%","10.5%","","","2.7%","","","","92.0","92.1","","","","","85.1","77.0","","","84.8","","","-4.8","-8.3","","","","","2.5","5.9","","","-8.4","","","9.2","6.8","","","","","0.2","-7.3","","","3.5","","","4.7","6.6","","","","","17.0","0.6","","","0.5","","","0.61","1.16","","","","","1.78","0.23","","","0.73","","","28.5%","63.4%","46.1%","54.7%","87.8%","77.7%","50.3%","21.6","2.4","1.2","-0.1","1.1","33 - 33","13.2%","37.0%","36.2%","26.8%","18.5%","49.0%","32.5%","4.17","32.1%","2.7%","","10.4%","29.0%","","","","","22.8%","35.1%","","85.3","","77.5","92.8","","","","","92.9","85.5","","-7.9","","6.5","-4.3","","","","","-7.9","3.1","","3.3","","-7.5","9.3","","","","","7.0","0.1","","-1.6","","-3.1","0.6","","","","","1.2","8.1","","-2.25","","-1.13","0.08","","","","","0.20","0.88","","29.5%","62.3%","46.1%","56.4%","87.4%","77.6%","50.5%","22.7","1.6","95","88","107","92","122","94","91","90","105","98","91","94","93","113","109","96","103","103","98","98","104","90.0","12.4","33","6.8%","113.7","180","37.0%","486","4538"
"Adam Conley","Marlins","26","8","6","3.85","25","25","0","0","0","0","133.1","584","125","59","57","13","62","7","11","9","0","124","142","153","77","15","854","1420","2274","76","7","14","4","8.37","4.19","2.00","8.44","0.88",".245","1.40",".299","77.3%","4.20","0.93","20.7%","38.2%","41.1%","9.8%","8.5%","4.9%","28.6%","15.2","133.1","","","15.2","1.6","$12.5","4.23","4.84","0.61","-10.48","11.09","7.70","0.91","1.07","0.93","0.87","1.12","25","0.07","0.50","65.1%","91.0","18.6%","85.0","","","0.0%","71.0","16.3%","82.4","","","","","1.3%","","-10.2","9.4","","0.0","3.8","","","-0.70","2.25","","-3.78","1.03","","","29.5%","69.0%","46.4%","63.2%","87.5%","78.7%","42.9%","63.7%","9.8%","0","0","0","97","104","117","21.2%","10.6%","4.64","5.13","-0.35","63.4%","","","","","","18.0%","","","","18.6%","","","","91.1","","","","","","85.0","","","","82.9","","","10.3","","","","","","3.4","","","","11.6","","","8.0","","","","","","2.8","","","","5.5","","","-5.1","","","","","","17.2","","","","9.1","","","-0.36","","","","","","4.26","","","","2.18","","","27.3%","65.0%","46.5%","60.1%","86.2%","78.7%","50.9%","19.6","2.1","0.0","0.6","0.5","26 - 26","10.6%","33.9%","40.2%","25.9%","20.5%","48.2%","31.4%","4.47","34.1%","15.9%","","0.2%","65.3%","","","","","","18.5%","","83.4","","82.3","92.1","","","","","","86.1","","12.1","","4.9","10.4","","","","","","3.6","","5.3","","2.9","7.8","","","","","","2.7","","4.1","","-0.1","-8.6","","","","","","9.5","","1.15","","-1.68","-0.59","","","","","","2.30","","28.1%","64.3%","46.5%","59.7%","86.9%","78.8%","50.7%","20.0","-0.6","102","129","79","97","79","98","106","101","107","100","126","98","85","122","67","88","114","99","109","97","100","87.9","17.0","23","5.9%","113.9","122","31.5%","387","14457"
"Sean Manaea","Athletics","24","7","9","3.87","24","24","0","0","0","0","139.2","576","132","63","60","19","37","1","4","3","0","120","181","138","88","12","691","1409","2100","67","23","8","1","7.73","2.38","3.24","8.51","1.22",".247","1.21",".285","75.1%","4.08","1.31","21.6%","44.5%","33.9%","8.7%","13.8%","12.7%","12.5%","19.3","139.2","","","19.3","2.0","$15.8","4.44","3.95","0.91","-9.87","10.78","6.67","0.77","1.01","0.93","0.88","0.94","24","0.39","0.51","58.4%","92.3","13.8%","80.2","","","","","27.8%","84.7","","","","","0.1%","","-9.5","3.9","","","8.9","","","-0.77","1.36","","","1.53","","","35.4%","71.0%","51.6%","60.9%","86.6%","77.0%","45.6%","64.9%","11.9%","0","0","0","94","98","93","20.8%","6.4%","4.07","4.32","-0.21","58.7%","","","","","","12.7%","","","","28.6%","","","","92.3","","","","","","79.9","","","","84.5","","","11.2","","","","","","1.0","","","","8.3","","","5.9","","","","","","-0.6","","","","0.3","","","2.6","","","","","","13.4","","","","7.3","","","0.21","","","","","","5.03","","","","1.22","","","33.6%","67.4%","51.7%","55.2%","86.6%","77.1%","53.5%","22.2","2.5","0.4","0.1","0.5","24 - 24","14.4%","40.2%","34.7%","25.1%","18.8%","47.5%","33.7%","4.01","30.6%","27.6%","","","58.4%","0.1%","","","","0.1%","13.8%","0.1%","85.6","","","93.3","88.3","","","","89.2","81.0","77.5","7.9","","","10.7","9.3","","","","9.5","0.6","12.8","0.2","","","6.0","4.0","","","","2.5","-0.2","6.5","9.7","","","-9.2","0.3","","","","0.3","4.3","0.0","1.68","","","-0.75","15.47","","","","13.19","1.48","-2.68","35.2%","66.6%","51.7%","57.6%","86.9%","77.4%","52.4%","22.5","-1.5","96","79","123","96","100","97","92","96","103","100","81","106","101","96","106","99","101","100","101","95","108","89.9","11.7","28","6.8%","113.6","167","40.2%","415","15873"
"Danny Salazar","Indians","26","11","6","3.87","25","25","0","0","0","0","137.1","584","121","61","59","16","63","3","2","9","3","161","170","125","61","13","898","1506","2404","106","10","2","0","10.55","4.13","2.56","7.93","1.05",".233","1.34",".307","76.4%","3.74","1.36","17.1%","47.8%","35.1%","10.4%","12.8%","5.9%","0.0%","24.1","137.1","","","24.1","2.5","$20.1","3.79","3.74","0.83","-8.29","9.12","12.02","1.24","0.84","0.76","0.87","0.92","25","0.66","0.33","68.3%","94.7","7.9%","85.0","","","5.1%","80.7","18.8%","85.9","","","","","0.5%","","-3.4","-0.9","","-0.1","12.6","","","-0.21","-0.50","","-0.05","2.80","","","28.8%","68.4%","47.0%","61.7%","83.6%","76.3%","45.8%","53.9%","11.1%","0","0","0","88","87","88","27.6%","10.8%","3.86","6.95","0.13","56.6%","11.7%","","","","","11.1%","2.8%","","","17.8%","","","","94.7","94.3","","","","","84.5","79.7","","","85.8","","","-5.3","-8.6","","","","","2.2","3.8","","","-4.5","","","10.5","7.5","","","","","0.2","-6.9","","","3.1","","","1.3","0.5","","","","","2.6","1.5","","","23.2","","","0.10","0.18","","","","","0.98","2.31","","","5.52","","","26.4%","66.9%","47.0%","59.6%","82.7%","76.3%","50.9%","23.0","2.8","-0.3","0.5","0.3","26 - 26","16.8%","38.6%","37.7%","23.7%","15.1%","51.1%","33.8%","3.73","41.1%","18.5%","","4.9%","48.0%","0.2%","","","","20.4%","8.0%","","86.8","","81.7","95.8","88.9","","","","95.4","85.9","","-5.0","","3.3","-5.6","0.3","","","","-8.3","1.4","","2.7","","-6.6","10.4","4.0","","","","7.7","0.6","","11.7","","-0.3","4.3","0.2","","","","-6.5","-0.9","","2.66","","-0.24","0.38","4.54","","","","-1.35","-0.46","","28.1%","66.1%","47.0%","60.5%","83.3%","76.5%","49.8%","23.1","0.5","132","136","97","89","86","92","101","103","104","132","136","84","108","99","99","95","110","95","81","102","108","91.3","9.6","23","6.4%","113.5","157","43.9%","358","5867"
"Tyler Chatwood","Rockies","26","12","9","3.87","27","27","0","0","0","0","158.0","669","147","75","68","15","70","2","5","7","0","117","270","121","81","7","1010","1536","2546","76","10","3","0","6.66","3.99","1.67","8.37","0.85",".247","1.37",".286","73.1%","4.32","2.23","17.2%","57.2%","25.6%","5.8%","12.4%","3.7%","0.0%","19.4","158.0","","","19.4","2.0","$15.9","5.11","4.37","1.82","-11.53","13.36","13.82","1.59","1.06","0.99","0.88","1.13","27","1.24","0.48","70.7%","92.2","","","22.1%","87.1","4.8%","76.6","2.4%","83.7","","","","","0.2%","","7.6","","3.5","-3.2","-2.6","","","0.42","","0.62","-2.58","-4.18","","","26.9%","66.7%","44.4%","70.0%","88.7%","82.4%","44.0%","54.7%","7.8%","0","0","0","80","98","106","17.5%","10.5%","4.62","4.33","-0.45","38.6%","34.2%","20.2%","","","","","4.8%","","","2.2%","","","","92.1","92.0","86.7","","","","","76.6","","","84.5","","","-0.9","-5.9","2.6","","","","","5.8","","","-3.8","","","7.3","6.4","1.8","","","","","-7.6","","","5.8","","","7.6","16.5","19.0","","","","","0.1","","","-1.8","","","0.78","1.90","3.72","","","","","0.05","","","-3.18","","","24.9%","65.7%","44.5%","66.6%","88.6%","82.2%","47.9%","20.3","3.3","0.4","0.9","1.3","26 - 26","7.0%","35.8%","37.9%","26.3%","19.0%","51.6%","29.5%","4.90","30.2%","2.8%","","4.9%","37.7%","7.4%","","","","34.1%","13.3%","","85.2","","77.6","93.3","88.9","","","","92.9","87.1","","-5.4","","5.1","-1.8","1.1","","","","-6.3","2.0","","6.4","","-6.9","8.2","3.2","","","","6.9","2.0","","-1.4","","-3.2","6.0","2.2","","","","1.7","2.8","","-2.04","","-2.59","0.63","1.21","","","","0.19","0.83","","25.5%","65.8%","44.5%","66.3%","89.0%","82.1%","47.1%","20.6","0.4","81","123","66","96","77","99","103","96","101","82","124","81","127","76","98","93","107","101","100","104","94","87.7","5.4","18","3.8%","118.1","169","35.4%","477","4338"
