"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Doc Medich","Yankees","26","16","16","3.53","37","37","15","2","0","","270.0","1112","267","115","106","25","72","5","1","7","0","132","","","","","","","","","","","","4.40","2.40","1.83","8.90","0.83",".257","1.26",".274","73.8%","3.62","","","","","","","","","34.4","270.0","","","34.4","3.6","","","","0.02","-19.78","19.80","11.06","1.06","1.01","0.94","0.88","1.64","22","0.23","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","96","","11.9%","6.5%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.1","0.5","0.7","26 - 26","5.4%","","","","","","","3.54","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","69","129","101","109","102","92","99","103","92","72","","","","","","","","","","","","","","","","","","0","1008714"
"Steve Carlton","Phillies","30","15","14","3.56","37","37","14","3","0","","255.1","1063","217","116","101","24","104","5","2","5","7","192","","","","","","","","","","","","6.77","3.67","1.85","7.65","0.85",".227","1.26",".260","71.5%","3.55","","","","","","","","","31.8","255.1","","","31.8","3.5","","","","0.59","-18.81","19.40","5.75","0.42","1.03","0.90","0.88","0.88","23","0.78","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","96","","18.1%","9.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.0","-1.1","-0.1","30 - 30","8.3%","","","","","","","3.19","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","106","127","87","133","90","92","94","99","138","109","","","","","","","","","","","","","","","","","","0","1001964"
"Al Fitzmorris","Royals","29","16","12","3.57","35","35","11","3","0","","242.0","1014","239","104","96","16","76","6","5","8","0","78","","","","","","","","","","","","2.90","2.83","1.03","8.89","0.60",".256","1.30",".266","72.6%","3.81","","","","","","","","","25.1","242.0","","","25.1","2.6","","","","1.30","-16.48","17.78","12.25","1.33","0.97","0.87","0.87","1.08","24","0.51","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","102","","7.7%","7.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.7","1.0","1.7","29 - 29","0.2%","","","","","","","4.16","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","81","72","101","78","101","96","96","101","60","83","","","","","","","","","","","","","","","","","","0","1004119"
"Rich Folkers","Padres","28","5","8","3.59","15","15","4","0","0","","95.1","400","93","41","38","4","26","2","1","5","0","48","","","","","","","","","","","","4.53","2.45","1.85","8.78","0.38",".249","1.25",".277","69.1%","2.98","","","","","","","","","15.7","95.1","","","15.7","1.8","","","","-0.05","-6.62","6.57","1.05","0.06","0.97","0.88","0.88","1.38","11","0.17","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","85","","12.0%","6.5%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","-0.6","-0.7","28 - 28","5.5%","","","","","","","3.53","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","71","127","100","59","99","92","100","96","92","72","","","","","","","","","","","","","","","","","","0","1004203"
"John Curtis","Cardinals","27","8","8","3.61","18","18","4","0","0","","117.1","509","122","58","47","13","46","2","1","5","0","51","","","","","","","","","","","","3.91","3.53","1.11","9.36","1.00",".264","1.43",".274","73.6%","4.36","","","","","","","","","1.8","117.1","","","1.8","0.2","","","","-0.26","-9.27","9.01","-0.49","-0.10","1.02","0.96","0.88","1.67","14","-0.49","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","124","","10.0%","9.0%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.5","0.6","27 - 27","1.0%","","","","","","","4.07","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","102","76","107","157","105","105","98","102","77","100","","","","","","","","","","","","","","","","","","0","1002905"
"Sid Monge","Angels","24","0","2","3.63","2","2","2","0","0","","17.1","74","14","7","7","2","8","0","1","0","0","14","","","","","","","","","","","","7.27","4.15","1.75","7.27","1.04",".215","1.27",".245","79.2%","4.03","","","","","","","","","1.4","17.1","","","1.4","0.1","","","","-0.45","-1.99","1.54","1.53","0.16","1.20","1.01","0.89","","0","0.20","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","109","","18.9%","10.8%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.2","24 - 24","8.1%","","","","","","","3.21","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","119","123","83","136","85","93","89","111","147","120","","","","","","","","","","","","","","","","","","0","1009053"
"Mike Cuellar","Orioles","38","14","12","3.66","36","36","17","5","0","","256.0","1034","229","112","104","17","84","5","1","7","1","105","","","","","","","","","","","","3.69","2.95","1.25","8.05","0.60",".241","1.22",".256","69.6%","3.63","","","","","","","","","31.2","256.0","","","31.2","3.3","","","","-0.46","-18.54","18.08","-5.93","-0.60","1.05","0.93","0.88","1.61","19","-0.04","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","98","","10.2%","8.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.4","-1.3","0.1","38 - 38","2.0%","","","","","","","3.94","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","88","92","78","95","90","93","97","79","90","","","","","","","","","","","","","","","","","","0","1002853"
"Marty Pattin","Royals","32","6","6","3.66","15","15","5","1","0","","103.1","443","105","49","42","9","30","2","3","0","0","56","","","","","","","","","","","","4.88","2.61","1.87","9.15","0.78",".256","1.31",".278","71.0%","3.59","","","","","","","","","13.1","103.1","","","13.1","1.4","","","","-0.28","-7.99","7.71","2.67","0.29","1.00","0.92","0.88","2.01","10","-0.09","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","96","","12.6%","6.8%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.0","-0.1","32 - 32","5.9%","","","","","","","3.48","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","75","131","104","103","101","96","101","99","98","75","","","","","","","","","","","","","","","","","","0","1010074"
"Dave Goltz","Twins","26","14","14","3.67","32","32","15","1","0","","243.0","1015","235","112","99","18","72","2","6","12","3","128","","","","","","","","","","","","4.74","2.67","1.78","8.70","0.67",".251","1.26",".274","69.8%","3.46","","","","","","","","","37.0","243.0","","","37.0","4.0","","","","1.02","-18.83","19.85","17.56","1.53","1.08","0.98","0.87","1.79","17","2.22","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","90","","12.6%","7.1%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.1","-0.6","-0.6","26 - 26","5.5%","","","","","","","3.52","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","77","125","99","87","99","93","99","98","98","78","","","","","","","","","","","","","","","","","","0","1004818"
"Dick Bosman","- - -","31","11","6","3.67","24","24","2","0","0","","139.2","571","130","60","57","15","28","3","3","1","0","49","","","","","","","","","","","","3.16","1.80","1.75","8.38","0.97",".241","1.13",".242","72.1%","3.95","","","","","","","","","14.9","139.2","","","14.9","1.6","","","","0.59","-9.85","10.44","4.23","0.54","1.03","1.02","0.88","1.62","22","0.78","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","102","","8.6%","4.9%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.4","-1.0","0.4","31 - 31","3.7%","","","","","","","3.74","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","52","123","95","127","95","83","88","101","67","54","","","","","","","","","","","","","","","","","","0","1001215"
"Dennis Blair","Expos","21","8","15","3.68","27","27","1","0","0","","159.0","697","147","73","65","14","99","3","3","12","1","81","","","","","","","","","","","","4.58","5.60","0.82","8.32","0.79",".247","1.55",".266","76.7%","4.64","","","","","","","","","1.2","159.0","","","1.2","0.1","","","","0.18","-14.50","14.68","2.87","0.31","1.20","1.00","0.88","1.30","26","-1.11","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","127","","11.6%","14.2%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.4","1.5","1.9","21 - 21","-2.6%","","","","","","","4.50","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","161","56","95","125","98","114","96","107","89","158","","","","","","","","","","","","","","","","","","0","1001029"
"Pat Darcy","Reds","25","9","5","3.71","22","22","1","0","0","","123.2","543","127","52","51","3","59","9","0","2","1","45","","","","","","","","","","","","3.27","4.29","0.76","9.24","0.22",".262","1.50",".284","73.7%","3.61","","","","","","","","","13.6","123.2","","","13.6","1.5","","","","1.11","-8.89","10.00","7.06","0.77","1.07","0.92","0.87","1.40","21","0.25","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","100","","8.3%","10.9%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","0.6","0.4","25 - 25","-2.6%","","","","","","","4.49","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","124","52","105","34","105","111","102","103","63","121","","","","","","","","","","","","","","","","","","0","1002984"
"Wayne Simpson","Phillies","26","1","0","3.71","5","5","0","0","0","","26.2","114","28","11","11","1","8","0","1","1","0","13","","","","","","","","","","","","4.39","2.70","1.63","9.45","0.34",".267","1.35",".297","73.0%","3.11","","","","","","","","","4.5","26.2","","","4.5","0.5","","","","-0.04","-2.44","2.40","0.85","0.05","1.21","1.01","0.88","2.00","5","0.11","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","85","","11.4%","7.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.1","0.0","26 - 26","4.4%","","","","","","","3.66","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","78","112","108","53","106","99","107","102","87","78","","","","","","","","","","","","","","","","","","0","1011999"
"Eric Rasmussen","Cardinals","23","5","5","3.71","13","13","2","1","0","","80.0","342","84","43","33","8","19","2","0","1","0","57","","","","","","","","","","","","6.41","2.14","3.00","9.45","0.90",".260","1.29",".295","65.4%","3.17","","","","","","","","","11.5","80.0","","","11.5","1.3","","","","-0.19","-6.97","6.78","-3.98","-0.35","1.12","1.02","0.87","1.60","11","-0.37","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","91","","16.7%","5.6%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","-0.7","-1.1","23 - 23","11.1%","","","","","","","2.85","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","62","206","108","142","104","95","106","91","127","62","","","","","","","","","","","","","","","","","","0","1010704"
"Joe McIntosh","Padres","23","7","12","3.72","28","28","4","1","0","","162.0","693","175","80","67","12","46","4","2","5","1","61","","","","","","","","","","","","3.39","2.56","1.33","9.72","0.67",".271","1.36",".285","69.4%","3.69","","","","","","","","","14.2","162.0","","","14.2","1.5","","","","-1.22","-13.71","12.50","-7.76","-0.83","1.08","0.97","0.87","1.60","24","-0.62","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","105","","8.8%","6.6%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","-0.4","-0.8","23 - 23","2.2%","","","","","","","3.93","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","74","91","111","105","108","100","102","96","67","74","","","","","","","","","","","","","","","","","","0","1008572"
"Fred Scherman","Expos","30","0","3","3.72","7","7","0","0","0","","38.2","182","49","18","16","2","18","5","1","3","0","20","","","","","","","","","","","","4.66","4.19","1.11","11.41","0.47",".301","1.73",".333","76.7%","3.70","","","","","","","","","4.1","38.2","","","4.1","0.4","","","","-0.14","-3.41","3.27","1.18","0.11","1.14","0.97","0.88","1.19","7","-0.63","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","101","","11.0%","9.9%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.7","0.0","30 - 30","1.1%","","","","","","","4.05","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","121","76","130","73","120","127","120","107","84","110","","","","","","","","","","","","","","","","","","0","1011554"
"John Denny","Cardinals","22","10","7","3.72","24","24","3","2","0","","135.1","584","145","69","56","5","50","5","3","7","0","70","","","","","","","","","","","","4.66","3.33","1.40","9.64","0.33",".273","1.44",".307","67.5%","3.21","","","","","","","","","19.0","135.1","","","19.0","2.1","","","","-0.48","-10.81","10.33","-4.90","-0.45","1.01","0.86","0.88","1.34","21","-0.60","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","92","","12.0%","8.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","-0.3","-1.4","22 - 22","3.4%","","","","","","","3.77","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","96","96","110","52","109","106","110","94","92","95","","","","","","","","","","","","","","","","","","0","1003210"
"Gary Gentry","Braves","28","0","1","3.75","2","2","0","0","0","","12.0","49","12","8","5","3","3","0","0","1","0","3","","","","","","","","","","","","2.25","2.25","1.00","9.00","2.25",".261","1.25",".225","64.8%","6.09","","","","","","","","","-1.3","12.0","","","-1.3","-0.1","","","","-0.22","-1.10","0.87","-2.47","-0.29","0.97","0.98","0.87","0.96","2","-0.10","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","157","","6.1%","6.1%","","","-2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.1","28 - 28","0.0%","","","","","","","4.19","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","65","69","103","354","104","92","81","90","47","68","","","","","","","","","","","","","","","","","","0","1004614"
"Rick Reuschel","Cubs","26","11","17","3.75","37","37","6","0","0","","232.2","1000","243","116","97","17","65","8","7","4","1","153","","","","","","","","","","","","5.92","2.51","2.35","9.40","0.66",".262","1.32",".298","68.3%","3.15","","","","","","","","","41.9","232.2","","","41.9","4.7","","","","0.29","-19.73","20.02","5.05","0.53","1.14","1.03","0.87","1.31","31","0.77","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","82","","15.3%","6.5%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","-1.1","-2.3","26 - 26","8.8%","","","","","","","3.13","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","72","162","107","103","104","97","107","95","117","72","","","","","","","","","","","","","","","","","","0","1010852"
"Dennis Leonard","Royals","24","14","7","3.77","30","30","8","0","0","","203.0","874","202","94","85","17","84","4","9","5","0","141","","","","","","","","","","","","6.25","3.72","1.68","8.96","0.75",".259","1.41",".297","74.1%","3.66","","","","","","","","","24.2","203.0","","","24.2","2.6","","","","-0.59","-18.02","17.43","1.79","0.07","1.13","0.99","0.87","1.97","22","-0.82","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","98","","16.1%","9.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-1.0","1.3","0.3","24 - 24","6.5%","","","","","","","3.40","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","107","118","102","99","102","103","108","104","125","106","","","","","","","","","","","","","","","","","","0","1007531"
"Mickey Lolich","Tigers","34","12","18","3.78","32","32","19","1","0","","240.2","1016","260","119","101","19","64","5","0","7","0","139","","","","","","","","","","","","5.20","2.39","2.17","9.72","0.71",".273","1.35",".304","68.9%","3.26","","","","","","","","","44.5","240.2","","","44.5","4.9","","","","0.05","-18.15","18.20","-3.70","-0.43","1.01","0.90","0.87","1.45","13","-0.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","82","","13.7%","6.3%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.7","-0.4","-2.1","34 - 34","7.4%","","","","","","","3.30","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","69","153","111","93","108","99","110","96","106","70","","","","","","","","","","","","","","","","","","0","1007712"
"Jim Burton","Red Sox","25","0","2","3.79","4","4","0","0","0","","19.0","82","21","14","8","4","7","0","0","1","0","8","","","","","","","","","","","","3.79","3.32","1.14","9.95","1.89",".280","1.47",".270","62.5%","5.59","","","","","","","","","-1.0","19.0","","","-1.0","-0.1","","","","-0.47","-1.90","1.43","-4.23","-0.40","1.04","1.11","0.87","1.52","4","-0.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","142","","9.8%","8.5%","","","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","25 - 25","1.2%","","","","","","","4.04","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","95","80","113","248","111","108","98","87","76","94","","","","","","","","","","","","","","","","","","0","1001737"
"Fred Norman","Reds","32","11","4","3.82","26","26","2","0","0","","169.2","722","151","79","72","20","76","4","0","7","1","104","","","","","","","","","","","","5.52","4.03","1.37","8.01","1.06",".234","1.34",".251","74.4%","4.24","","","","","","","","","7.5","169.2","","","7.5","0.8","","","","0.73","-12.89","13.62","5.20","0.56","1.06","0.95","0.88","1.74","24","0.69","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","117","","14.4%","10.5%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.1","-0.2","0.9","32 - 32","3.9%","","","","","","","3.72","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","116","94","91","167","93","98","90","103","110","117","","","","","","","","","","","","","","","","","","0","1009632"
