"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ramon Ramirez","Reds","25","1","1","3.00","4","4","0","0","0","0","24.0","96","17","8","8","3","11","0","1","0","1","19","27","26","10","5","144","243","387","20","1","2","1","7.13","4.13","1.73","6.38","1.13",".202","1.17",".226","84.7%","4.67","1.04","15.9%","42.9%","41.3%","19.2%","11.5%","3.7%","50.0%","2.6","24.0","","","2.6","0.3","$1.6","4.58","4.48","0.43","-1.07","1.49","4.57","0.46","0.74","0.73","0.87","0.64","4","0.35","0.22","50.7%","89.7","3.7%","81.3","","","","","45.7%","81.5","","","","","1.3%","0.3%","3.1","0.1","","","1.0","","","1.59","0.52","","","0.60","","","29.4%","70.9%","49.0%","55.0%","86.1%","76.2%","47.2%","56.3%","11.6%","0","0","0","68","105","104","19.8%","11.5%","4.52","7.50","-1.67","44.7%","7.8%","","","","","2.9%","","","","44.7%","","","","89.8","89.6","","","","","81.5","","","","81.4","","","-4.4","-7.7","","","","","3.5","","","","-5.9","","","10.1","9.4","","","","","3.2","","","","2.9","","","2.3","1.3","","","","","0.9","","","","3.4","","","1.40","4.44","","","","","7.98","","","","2.04","","","31.3%","72.6%","48.7%","69.1%","85.1%","79.1%","42.0%","24.8","0.7","0.4","0.1","0.5","25 - 25","8.3%","41.5%","30.8%","27.7%","24.6%","52.3%","23.1%","4.38","34.4%","","","","52.4%","","44.4%","","","","3.2%","","","","","90.3","","81.7","","","","81.7","","","","","-5.0","","-6.0","","","","3.1","","","","","10.0","","2.8","","","","3.0","","","","","3.1","","1.0","","","","0.6","","","","","1.56","","0.58","","","","5.40","","31.6%","71.7%","48.7%","67.7%","86.0%","79.1%","42.5%","24.8","0.4","102","120","85","70","110","79","84","76","118","111","130","77","97","117","109","104","91","106","143","94","85","","","","","","","","0","2899"
"Ty Taubenheim","Pirates","25","0","0","3.00","1","1","0","0","0","0","6.0","27","7","2","2","0","3","0","0","0","0","4","3","8","9","1","49","52","101","2","0","0","0","6.00","4.50","1.33","10.50","0.00",".292","1.67",".350","80.0%","3.30","0.38","45.0%","15.0%","40.0%","12.5%","0.0%","0.0%","0.0%","2.0","6.0","","","2.0","0.2","$1.4","6.72","5.06","0.09","-0.56","0.65","1.04","0.11","1.38","1.07","0.87","1.54","1","0.02","0.05","80.2%","88.9","14.9%","81.1","","","2.0%","74.0","3.0%","82.7","","","","","","","-0.9","0.3","","-0.1","0.2","","","-1.17","1.80","","-3.53","7.14","","","17.0%","64.3%","36.6%","90.0%","88.9%","89.2%","41.6%","48.2%","4.0%","0","0","0","71","77","117","14.8%","11.1%","5.48","3.00","-0.30","21.8%","58.4%","","","","","14.9%","2.0%","","","3.0%","","","","91.2","90.3","","","","","82.0","75.3","","","83.9","","","-3.8","-7.6","","","","","3.2","7.8","","","-4.8","","","7.7","5.4","","","","","0.9","-4.7","","","5.3","","","-0.1","1.1","","","","","0.2","0.1","","","0.2","","","-0.60","1.93","","","","","1.16","6.05","","","7.80","","","20.4%","55.3%","36.6%","90.9%","88.5%","89.2%","46.5%","22.1","0.3","-0.1","0.1","0.0","25 - 25","3.7%","35.0%","45.0%","20.0%","10.0%","65.0%","25.0%","4.94","25.9%","3.0%","","2.0%","25.7%","","","","","54.5%","14.9%","","84.6","","75.8","91.8","","","","","91.0","82.5","","-6.4","","6.2","-5.8","","","","","-9.2","1.7","","5.6","","-4.4","8.2","","","","","5.4","1.2","","0.2","","-0.1","-1.5","","","","","0.6","0.3","","7.14","","-3.53","-5.84","","","","","1.15","1.80","","20.4%","55.3%","36.6%","90.9%","88.5%","89.2%","46.5%","23.0","-0.6","86","130","66","116","0","113","120","118","111","83","126","217","34","114","0","87","133","77","58","117","92","","","","","","","","0","5561"
"Warner Madrigal","Rangers","24","0","0","3.00","1","1","0","0","0","0","3.0","11","4","1","1","0","0","0","0","0","0","1","3","4","3","0","17","29","46","0","0","0","0","3.00","0.00","1.00","12.00","0.00",".364","1.33",".400","75.0%","2.47","0.75","30.0%","30.0%","40.0%","0.0%","0.0%","0.0%","0.0%","1.0","3.0","","","1.0","0.1","$0.6","4.33","4.22","0.05","-0.16","0.21","0.67","0.06","0.95","0.89","0.87","0.92","1","0.05","0.01","62.2%","93.4","17.8%","86.8","","","","","","","20.0%","86.3","","","","2.2%","-0.7","0.3","","","","1.3","","-2.48","4.30","","","","14.42","","15.8%","73.1%","48.9%","33.3%","100.0%","90.9%","57.8%","45.5%","4.4%","0","0","0","67","56","98","9.1%","0.0%","4.88","0.00","0.53","60.0%","2.2%","","17.8%","","","20.0%","","","","","","","","93.3","93.9","","86.2","","","86.7","","","","","","","-3.1","-7.1","","-4.1","","","2.0","","","","","","","11.9","12.8","","5.8","","","3.2","","","","","","","-0.9","0.0","","2.0","","","0.0","","","","","","","-3.26","0.00","","24.74","","","0.24","","","","","","","22.7%","73.9%","48.9%","60.0%","100.0%","90.9%","51.1%","20.8","0.1","-0.1","0.1","0.0","24 - 24","9.1%","30.0%","40.0%","30.0%","30.0%","50.0%","20.0%","4.29","9.1%","","","","62.2%","","17.8%","","","","20.0%","","","","","93.9","","86.7","","","","87.2","","","","","-3.1","","-3.9","","","","2.1","","","","","10.6","","4.4","","","","1.9","","","","","-0.7","","1.9","","","","-0.2","","","","","-2.48","","23.35","","","","-2.52","","25.0%","76.2%","48.9%","66.7%","100.0%","90.9%","46.7%","22.6","0.0","45","0","","131","0","139","96","135","106","53","0","154","69","109","0","73","123","113","181","89","74","","","","","","","","0","6419"
"Ben Sheets","Brewers","29","13","9","3.09","31","31","5","3","0","0","198.1","812","181","74","68","17","47","2","1","8","0","158","240","243","108","21","1052","2002","3054","98","13","15","4","7.17","2.13","3.36","8.21","0.77",".237","1.15",".278","75.5%","3.38","0.99","18.3%","40.6%","41.1%","8.6%","7.0%","5.4%","26.7%","45.4","198.1","","","45.4","4.8","$29.6","3.40","3.88","2.44","-12.30","14.74","25.16","2.51","0.98","0.94","0.88","0.79","26","1.92","0.58","61.8%","92.6","","","","","33.0%","80.0","5.2%","86.1","","","","","2.3%","0.0%","18.7","","","-2.0","-1.2","","","1.02","","","-0.21","-0.77","","","25.3%","65.8%","47.1%","57.5%","89.3%","81.5%","53.9%","61.3%","8.7%","0","0","0","73","78","90","19.5%","5.8%","3.88","4.45","-0.29","57.9%","4.6%","","","","","","32.7%","","","4.8%","","","","93.0","91.8","","","","","","80.3","","","85.7","","","-3.9","-8.0","","","","","","4.6","","","-6.0","","","10.5","7.3","","","","","","-3.7","","","6.5","","","9.0","-0.7","","","","","","19.9","","","3.9","","","0.53","-0.49","","","","","","2.07","","","2.77","","","30.5%","61.2%","47.0%","64.0%","89.5%","81.9%","53.8%","17.5","5.2","0.9","-0.5","0.4","29 - 29","13.7%","37.0%","33.3%","29.7%","16.0%","54.0%","30.0%","3.74","27.3%","0.0%","","32.6%","53.6%","0.0%","5.6%","","","7.2%","0.8%","0.1%","0.0","","80.7","93.4","95.2","87.2","","","92.6","77.1","73.6","0.0","","5.0","-3.5","-6.0","-5.9","","","-7.4","-1.1","4.6","0.0","","-3.9","10.5","12.0","6.4","","","8.7","6.1","7.4","0.0","","-0.4","21.6","-0.2","-3.5","","","-0.5","0.2","0.1","2.15","","-0.04","1.37","-18.68","-2.13","","","-0.23","0.69","5.04","30.1%","61.1%","46.9%","64.2%","89.2%","81.9%","54.3%","17.5","-0.5","103","62","166","91","75","92","83","94","105","109","65","88","92","117","66","92","99","114","93","97","110","","","","","","","","0","710"
"Cole Hamels","Phillies","24","14","10","3.09","33","33","2","2","0","0","227.1","914","193","89","78","28","53","7","1","0","0","196","256","251","141","33","1135","2292","3427","116","16","15","4","7.76","2.10","3.70","7.64","1.11",".224","1.08",".259","76.0%","3.72","1.02","21.8%","39.5%","38.7%","13.1%","11.2%","6.3%","26.7%","44.8","227.1","","","44.8","4.6","$28.8","4.17","3.58","2.59","-14.17","16.76","29.33","2.90","0.96","0.95","0.88","1.16","31","2.94","-0.23","54.8%","90.4","","","","","13.7%","75.6","31.5%","79.9","","","","","1.3%","","12.1","","","-1.2","23.4","","","0.65","","","-0.26","2.19","","","30.6%","67.7%","50.2%","60.8%","83.4%","76.9%","52.8%","61.6%","11.5%","0","0","0","71","85","83","21.4%","5.8%","3.63","4.59","-0.63","53.5%","","0.2%","","","","","13.5%","","","32.7%","","","","89.7","","89.1","","","","","74.7","","","79.3","","","1.9","","-2.8","","","","","-1.7","","","6.4","","","12.0","","11.9","","","","","-3.9","","","7.8","","","15.9","","0.3","","","","","15.7","","","15.7","","","0.88","","3.18","","","","","3.47","","","1.43","","","31.1%","64.2%","50.0%","63.8%","82.4%","77.4%","57.2%","19.0","5.5","2.0","-1.1","0.9","24 - 24","15.7%","40.9%","34.1%","25.0%","22.5%","48.1%","29.4%","3.50","30.3%","31.8%","","13.5%","54.0%","0.0%","","","","0.8%","","","80.0","","75.4","90.6","75.9","","","","89.5","","","7.9","","-0.3","3.3","-0.1","","","","7.5","","","7.2","","-4.3","11.6","-3.3","","","","9.2","","","21.5","","-1.9","14.9","0.1","","","","-0.3","","","2.02","","-0.42","0.83","5.80","","","","-0.99","","","31.1%","64.0%","50.0%","61.8%","83.1%","77.4%","57.5%","19.2","1.2","111","61","183","84","108","87","78","88","106","120","66","105","90","110","105","102","101","96","130","87","108","","","","","","","","0","4972"
"Jake Westbrook","Indians","30","1","2","3.12","5","5","1","0","0","0","34.2","139","33","13","12","5","7","0","1","1","0","19","59","30","18","2","185","319","504","11","2","5","3","4.93","1.82","2.71","8.57","1.30",".252","1.15",".262","82.4%","4.60","1.97","16.8%","55.1%","28.0%","6.7%","16.7%","3.4%","60.0%","2.7","34.2","","","2.7","0.3","$1.7","4.70","3.87","-0.06","-2.74","2.68","3.53","0.36","1.02","0.98","0.87","1.53","4","0.14","-0.20","65.3%","90.7","15.0%","81.0","7.2%","86.8","","","12.4%","80.5","","","","","1.0%","","0.8","0.3","0.3","","1.0","","","0.25","0.38","0.77","","1.63","","","23.4%","66.5%","45.6%","63.2%","90.8%","83.9%","51.6%","63.3%","7.3%","0","0","0","73","108","90","13.7%","5.0%","4.03","2.86","-1.49","1.0%","","2.4%","0.4%","","62.7%","11.2%","10.6%","","","11.7%","","","","89.1","","85.4","82.3","","90.7","85.8","79.4","","","80.0","","","-6.0","","0.0","-8.4","","-10.1","-0.6","3.5","","","-7.9","","","3.7","","4.1","-0.8","","3.8","4.2","-1.2","","","1.1","","","-0.5","","-0.2","0.1","","1.2","1.2","1.2","","","1.6","","","-9.96","","-1.37","3.51","","0.40","2.08","2.25","","","2.77","","","26.7%","64.3%","46.2%","73.4%","88.6%","84.4%","51.8%","21.9","1.0","0.3","0.4","0.7","30 - 30","8.6%","33.0%","39.3%","27.7%","10.7%","60.7%","28.6%","4.35","22.3%","12.9%","","11.5%","","12.1%","","","","63.7%","","","81.1","","80.7","","87.2","","","","91.8","","","-7.6","","3.6","","-0.4","","","","-9.9","","","0.3","","-1.9","","4.1","","","","3.2","","","0.6","","0.5","","-0.3","","","","1.1","","","0.91","","0.81","","-0.44","","","","0.36","","","25.7%","65.4%","46.2%","69.4%","89.9%","84.4%","51.6%","22.2","-0.2","74","55","136","93","130","96","83","88","116","80","59","86","126","76","172","81","121","104","65","108","106","","","","","","","","0","412"
"Chad Billingsley","Dodgers","23","16","10","3.16","32","32","1","1","0","0","196.1","841","183","75","69","14","79","6","8","10","0","197","270","165","109","12","1208","2042","3250","108","15","13","1","9.03","3.62","2.49","8.39","0.64",".243","1.33",".311","77.9%","3.38","1.64","20.0%","49.6%","30.3%","7.3%","8.5%","5.6%","7.7%","36.9","196.1","","","36.9","3.8","$23.5","3.62","3.56","2.01","-12.65","14.66","21.61","2.20","0.99","0.86","0.87","1.07","31","1.59","0.45","58.7%","91.5","2.3%","85.2","18.7%","87.6","17.5%","77.8","2.8%","84.0","","","","","1.3%","0.3%","-2.4","-0.4","9.8","6.5","-1.0","","","-0.13","-0.54","1.64","1.17","-1.07","","","25.8%","60.5%","43.3%","51.0%","86.1%","75.7%","50.5%","59.6%","10.4%","0","0","0","75","79","82","23.4%","9.4%","3.66","4.95","-0.22","42.1%","20.2%","17.8%","","","","17.6%","0.1%","","","2.2%","","","","92.0","90.8","87.4","","","","78.4","66.4","","","83.9","","","-2.0","-7.9","1.9","","","","6.4","4.9","","","-8.1","","","8.7","6.3","3.6","","","","-6.0","-6.3","","","5.3","","","12.7","-3.5","13.1","","","","21.4","0.2","","","-2.4","","","0.95","-0.54","2.32","","","","3.81","8.47","","","-3.46","","","26.4%","59.6%","43.3%","54.6%","85.6%","76.3%","50.8%","21.6","4.3","-0.7","1.2","0.5","23 - 23","14.0%","42.2%","32.0%","25.9%","16.5%","58.7%","24.8%","3.70","34.5%","2.4%","0.1%","17.4%","39.9%","20.7%","","","","19.4%","0.0%","0.1%","84.3","66.9","78.5","92.2","87.5","","","","90.9","77.8","79.3","-7.4","4.1","6.6","-1.9","1.7","","","","-7.5","5.8","6.5","4.6","-7.2","-6.8","8.3","2.9","","","","5.6","-4.9","5.1","-2.0","0.0","6.1","4.7","10.7","","","","-5.5","0.1","0.0","-2.65","-1.55","1.09","0.37","1.62","","","","-0.89","5.80","0.65","27.0%","59.5%","43.3%","56.2%","85.5%","76.3%","50.0%","22.0","4.5","129","105","123","92","63","94","96","105","108","131","106","97","113","86","80","105","94","99","96","106","91","","","","","","","","0","5842"
"Tim Hudson","Braves","32","11","7","3.19","22","22","1","1","0","0","141.0","570","125","53","50","11","40","5","2","3","1","85","257","95","81","6","731","1266","1997","76","10","10","0","5.43","2.55","2.13","7.98","0.70",".237","1.17",".264","75.2%","3.83","2.71","18.7%","59.4%","21.9%","6.3%","11.6%","3.9%","0.0%","19.3","141.0","","","19.3","1.9","$12.0","4.13","3.71","2.16","-8.19","10.35","20.29","2.07","0.98","0.93","0.87","0.92","21","1.71","0.48","62.5%","90.3","18.3%","85.0","","","4.3%","75.8","7.1%","79.8","7.9%","81.9","","","3.0%","0.4%","14.0","1.7","","0.9","2.1","0.8","","1.16","0.50","","1.10","1.52","0.54","","25.8%","66.6%","46.8%","52.2%","88.9%","79.1%","51.4%","60.2%","9.7%","0","0","0","75","90","86","14.9%","7.0%","3.85","4.85","-0.64","11.6%","","17.7%","13.4%","","51.1%","3.4%","2.8%","","","","","","","90.3","","85.7","80.5","","90.3","79.7","74.0","","","","","","-6.1","","0.7","-5.1","","-8.6","2.6","9.1","","","","","","7.5","","3.5","3.8","","4.3","-0.2","-6.0","","","","","","5.3","","9.2","4.4","","13.8","0.1","-0.4","","","","","","2.34","","2.65","1.66","","1.38","0.12","-0.82","","","","","","27.5%","66.1%","46.7%","60.0%","87.0%","79.0%","49.8%","22.0","3.2","1.2","0.1","1.3","32 - 32","7.9%","42.0%","36.3%","21.7%","17.6%","56.0%","26.4%","4.43","23.9%","7.0%","","2.7%","3.3%","17.0%","7.1%","","","60.1%","2.8%","0.1%","79.6","","74.4","91.0","85.9","82.2","","","90.8","80.0","64.9","-4.8","","8.6","-6.9","0.5","-5.9","","","-8.6","2.5","-6.5","3.7","","-6.5","7.7","3.0","3.5","","","4.3","-2.3","-9.4","0.9","","-1.4","1.7","3.5","1.9","","","12.6","0.3","0.0","0.63","","-2.73","2.66","1.06","1.33","","","1.07","0.58","4.28","27.6%","66.6%","46.7%","60.1%","87.2%","79.0%","49.0%","22.7","3.3","78","74","105","88","69","92","84","89","105","83","79","90","135","62","109","105","107","83","102","101","97","","","","","","","","0","921"
"Adam Wainwright","Cardinals","26","11","3","3.20","20","20","1","0","0","0","132.0","544","122","51","47","12","34","1","3","3","0","91","187","142","78","24","729","1222","1951","98","7","9","3","6.20","2.32","2.68","8.32","0.82",".241","1.18",".272","76.0%","3.78","1.32","19.2%","45.9%","34.9%","16.9%","8.5%","3.7%","33.3%","23.3","132.0","","","23.3","2.4","$14.8","3.80","4.01","1.78","-7.73","9.51","14.25","1.41","0.95","0.89","0.86","1.05","19","0.96","0.92","53.7%","90.1","21.5%","84.0","","","17.9%","73.2","6.9%","80.6","","","","","0.6%","0.2%","3.4","3.6","","4.4","0.7","","","0.33","0.87","","1.27","0.53","","","21.2%","61.9%","42.7%","47.9%","89.6%","79.9%","52.8%","57.0%","8.6%","0","0","0","77","89","93","16.7%","6.3%","4.14","6.68","-0.57","5.6%","","21.7%","","","48.3%","","17.4%","","","7.0%","","","","89.7","","84.4","","","90.7","","73.6","","","81.0","","","-2.7","","3.5","","","-7.2","","7.3","","","-8.3","","","9.7","","2.8","","","9.1","","-9.5","","","5.6","","","-4.8","","8.2","","","-2.5","","16.2","","","0.0","","","-4.76","","2.07","","","-0.28","","5.12","","","-0.01","","","25.2%","57.5%","42.7%","57.6%","88.7%","80.3%","54.2%","21.5","3.0","0.9","-0.3","0.6","26 - 26","10.5%","42.3%","29.8%","27.9%","17.6%","57.9%","24.5%","4.12","25.2%","6.9%","","17.4%","2.2%","21.7%","","","","51.7%","0.1%","0.1%","81.2","","73.9","91.0","84.6","","","","90.8","46.0","79.6","-8.0","","7.9","-2.8","3.8","","","","-6.4","-3.2","-2.5","5.5","","-9.5","10.6","2.7","","","","9.0","4.2","12.4","0.5","","3.0","-1.6","3.6","","","","3.5","-0.6","0.0","0.38","","0.93","-3.88","0.92","","","","0.37","-29.17","4.28","26.0%","56.9%","42.6%","59.6%","88.4%","80.3%","53.9%","21.0","1.7","89","67","132","92","80","93","85","92","106","93","71","92","104","99","80","105","88","107","102","104","90","","","","","","","","0","2233"
"Jon Lester","Red Sox","24","16","6","3.21","33","33","2","2","0","0","210.1","874","202","78","75","14","66","1","10","3","1","152","300","200","132","27","1199","2110","3309","139","20","14","4","6.50","2.82","2.30","8.64","0.60",".253","1.27",".297","77.4%","3.64","1.50","20.9%","47.5%","31.6%","13.5%","7.0%","6.7%","28.6%","41.3","210.1","","","41.3","4.3","$26.5","4.18","4.02","3.11","-12.29","15.41","34.41","3.23","0.91","0.86","0.88","1.03","31","2.48","0.93","56.6%","92.1","","","22.7%","88.4","17.2%","76.2","3.6%","83.9","","","","","1.6%","","13.7","","5.0","4.2","-0.6","","","0.74","","0.67","0.74","-0.48","","","26.3%","66.4%","46.7%","64.7%","89.5%","82.6%","50.7%","58.1%","8.1%","0","0","0","71","86","93","17.4%","7.6%","4.15","5.95","-0.43","38.1%","","24.2%","","","16.4%","","17.3%","","","4.1%","","","","92.5","","88.4","","","91.2","","76.0","","","83.2","","","5.0","","-1.0","","","8.8","","-5.4","","","7.8","","","9.1","","6.1","","","4.5","","-4.9","","","7.0","","","12.0","","6.4","","","15.6","","18.6","","","4.3","","","1.00","","0.83","","","3.02","","3.41","","","3.34","","","32.0%","61.5%","47.0%","68.7%","90.2%","83.0%","50.8%","23.1","6.7","0.1","2.3","2.4","24 - 24","9.8%","44.3%","32.0%","23.7%","16.6%","59.8%","23.7%","4.20","26.5%","3.7%","","17.1%","32.8%","21.6%","0.0%","0.0%","","24.5%","0.3%","0.2%","83.4","","76.0","92.5","88.3","88.3","93.2","","90.7","75.2","82.0","8.8","","-4.8","4.6","-0.7","-1.0","5.9","","8.7","2.0","5.3","6.6","","-5.3","9.3","5.1","4.2","9.4","","4.8","1.6","8.0","-0.4","","5.0","3.5","0.9","0.1","0.0","","20.2","-2.1","-0.1","-0.36","","0.93","0.34","0.13","5.08","-2.51","","2.62","-26.41","-1.31","32.9%","61.7%","47.0%","70.7%","89.9%","83.0%","48.8%","22.7","-1.5","98","85","115","94","60","97","92","100","109","102","88","107","109","86","72","108","98","89","100","106","88","","","","","","","","0","4930"
"Derek Lowe","Dodgers","35","14","11","3.24","34","34","1","0","0","0","211.0","851","194","84","76","14","45","7","1","2","0","147","389","148","108","9","1174","1963","3137","113","22","13","1","6.27","1.92","3.27","8.27","0.60",".241","1.13",".280","70.8%","3.26","2.63","16.7%","60.3%","22.9%","6.1%","9.5%","5.7%","7.7%","41.6","211.0","","","41.6","4.3","$26.6","3.27","3.32","1.57","-12.07","13.64","23.07","2.36","0.88","0.83","0.87","0.85","33","3.26","-1.48","61.3%","89.2","31.8%","82.9","","","","","6.9%","83.7","","","","","1.6%","0.5%","3.8","28.5","","","-2.4","","","0.20","2.92","","","-1.13","","","27.2%","58.3%","42.4%","58.9%","88.7%","79.0%","49.1%","59.2%","8.9%","0","0","0","77","76","77","17.3%","5.3%","3.37","4.82","-0.01","","","11.3%","","","60.6%","22.5%","","","0.1%","5.5%","","","","","","84.7","","","89.7","82.6","","","58.8","84.6","","","","","-0.1","","","-9.5","1.3","","","1.7","-7.4","","","","","2.5","","","4.1","1.5","","","-1.0","2.6","","","","","12.0","","","13.6","16.4","","","0.1","3.2","","","","","3.57","","","0.76","2.46","","","5.28","1.97","","","26.7%","60.7%","42.4%","63.3%","87.4%","79.2%","46.2%","18.7","4.2","1.0","-1.0","-0.1","35 - 35","12.0%","42.4%","35.7%","21.9%","15.1%","64.4%","20.5%","3.94","24.2%","6.6%","","0.0%","0.4%","","","","","59.9%","32.9%","0.2%","84.9","","82.6","81.3","","","","","89.7","83.3","74.9","-7.1","","2.7","-4.1","","","","","-9.3","1.2","0.6","1.9","","2.1","4.9","","","","","3.4","1.1","7.6","-4.2","","0.0","-0.8","","","","","5.0","30.1","-0.1","-2.12","","4.28","-6.99","","","","","0.28","3.09","-2.42","27.8%","60.3%","42.4%","63.0%","88.4%","79.2%","44.9%","18.4","4.9","90","56","161","91","58","94","81","95","99","96","60","81","137","65","89","106","106","84","87","116","75","","","","","","","","0","199"
